date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-05-24,Autauga,Alabama,01001,155,3,155,,,
2020-05-24,Baldwin,Alabama,01003,273,9,273,,,
2020-05-24,Barbour,Alabama,01005,105,1,105,,,
2020-05-24,Bibb,Alabama,01007,58,1,58,,,
2020-05-24,Blount,Alabama,01009,49,1,49,,,
2020-05-24,Bullock,Alabama,01011,105,1,105,,,
2020-05-24,Butler,Alabama,01013,335,11,335,,,
2020-05-24,Calhoun,Alabama,01015,138,3,138,,,
2020-05-24,Chambers,Alabama,01017,330,23,330,,,
2020-05-24,Cherokee,Alabama,01019,33,2,33,,,
2020-05-24,Chilton,Alabama,01021,86,1,86,,,
2020-05-24,Choctaw,Alabama,01023,140,4,140,,,
2020-05-24,Clarke,Alabama,01025,97,2,97,,,
2020-05-24,Clay,Alabama,01027,27,2,27,,,
2020-05-24,Cleburne,Alabama,01029,13,1,13,,,
2020-05-24,Coffee,Alabama,01031,196,1,196,,,
2020-05-24,Colbert,Alabama,01033,125,2,125,,,
2020-05-24,Conecuh,Alabama,01035,25,1,25,,,
2020-05-24,Coosa,Alabama,01037,33,1,33,,,
2020-05-24,Covington,Alabama,01039,63,1,63,,,
2020-05-24,Crenshaw,Alabama,01041,58,2,58,,,
2020-05-24,Cullman,Alabama,01043,74,0,74,,,
2020-05-24,Dale,Alabama,01045,81,0,81,,,
2020-05-24,Dallas,Alabama,01047,191,3,191,,,
2020-05-24,DeKalb,Alabama,01049,216,3,216,,,
2020-05-24,Elmore,Alabama,01051,255,7,255,,,
2020-05-24,Escambia,Alabama,01053,40,3,40,,,
2020-05-24,Etowah,Alabama,01055,228,10,228,,,
2020-05-24,Fayette,Alabama,01057,11,0,11,,,
2020-05-24,Franklin,Alabama,01059,435,6,435,,,
2020-05-24,Geneva,Alabama,01061,31,0,31,,,
2020-05-24,Greene,Alabama,01063,89,4,89,,,
2020-05-24,Hale,Alabama,01065,124,3,124,,,
2020-05-24,Henry,Alabama,01067,52,2,52,,,
2020-05-24,Houston,Alabama,01069,161,4,161,,,
2020-05-24,Jackson,Alabama,01071,69,2,69,,,
2020-05-24,Jefferson,Alabama,01073,1576,88,1576,,,
2020-05-24,Lamar,Alabama,01075,18,0,18,,,
2020-05-24,Lauderdale,Alabama,01077,126,2,126,,,
2020-05-24,Lawrence,Alabama,01079,41,0,41,,,
2020-05-24,Lee,Alabama,01081,488,32,488,,,
2020-05-24,Limestone,Alabama,01083,72,0,72,,,
2020-05-24,Lowndes,Alabama,01085,182,10,182,,,
2020-05-24,Macon,Alabama,01087,59,2,59,,,
2020-05-24,Madison,Alabama,01089,292,4,292,,,
2020-05-24,Marengo,Alabama,01091,132,6,132,,,
2020-05-24,Marion,Alabama,01093,109,10,109,,,
2020-05-24,Marshall,Alabama,01095,645,9,645,,,
2020-05-24,Mobile,Alabama,01097,1983,109,1983,,,
2020-05-24,Monroe,Alabama,01099,26,2,26,,,
