date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-06-25,Autauga,Alabama,01001,469,11,463,10,6,1
2020-06-25,Baldwin,Alabama,01003,464,9,449,9,15,0
2020-06-25,Barbour,Alabama,01005,288,1,287,1,1,0
2020-06-25,Bibb,Alabama,01007,141,1,138,1,3,0
2020-06-25,Blount,Alabama,01009,168,1,165,1,3,0
2020-06-25,Bullock,Alabama,01011,336,11,332,10,4,1
2020-06-25,Butler,Alabama,01013,584,27,582,27,2,0
2020-06-25,Calhoun,Alabama,01015,220,5,212,5,8,0
2020-06-25,Chambers,Alabama,01017,543,27,529,27,14,0
2020-06-25,Cherokee,Alabama,01019,58,7,56,7,2,0
2020-06-25,Chilton,Alabama,01021,185,3,178,2,7,1
2020-06-25,Choctaw,Alabama,01023,186,12,185,12,1,0
2020-06-25,Clarke,Alabama,01025,231,5,230,5,1,0
2020-06-25,Clay,Alabama,01027,34,2,34,2,,
2020-06-25,Cleburne,Alabama,01029,23,1,23,1,,
2020-06-25,Coffee,Alabama,01031,330,1,326,1,4,0
2020-06-25,Colbert,Alabama,01033,323,5,314,5,9,0
2020-06-25,Conecuh,Alabama,01035,153,3,151,3,2,0
2020-06-25,Coosa,Alabama,01037,52,1,52,1,,
2020-06-25,Covington,Alabama,01039,260,5,254,4,6,1
2020-06-25,Crenshaw,Alabama,01041,122,3,118,3,4,0
2020-06-25,Cullman,Alabama,01043,334,3,326,3,8,0
2020-06-25,Dale,Alabama,01045,212,0,209,0,3,0
2020-06-25,Dallas,Alabama,01047,692,7,687,7,5,0
2020-06-25,DeKalb,Alabama,01049,449,5,445,5,4,0
2020-06-25,Elmore,Alabama,01051,720,12,706,12,14,0
2020-06-25,Escambia,Alabama,01053,172,6,172,6,,
2020-06-25,Etowah,Alabama,01055,461,12,453,12,8,0
2020-06-25,Fayette,Alabama,01057,63,1,60,1,3,0
2020-06-25,Franklin,Alabama,01059,803,10,799,10,4,0
2020-06-25,Geneva,Alabama,01061,53,0,53,0,,
2020-06-25,Greene,Alabama,01063,157,6,157,6,,
2020-06-25,Hale,Alabama,01065,269,19,264,19,5,0
2020-06-25,Henry,Alabama,01067,123,4,123,4,,
2020-06-25,Houston,Alabama,01069,384,5,372,4,12,1
2020-06-25,Jackson,Alabama,01071,166,3,163,3,3,0
2020-06-25,Jefferson,Alabama,01073,3232,130,3187,129,45,1
2020-06-25,Lamar,Alabama,01075,60,0,59,0,1,0
2020-06-25,Lauderdale,Alabama,01077,325,4,323,4,2,0
2020-06-25,Lawrence,Alabama,01079,84,0,81,0,3,0
2020-06-25,Lee,Alabama,01081,976,36,959,36,17,0
2020-06-25,Limestone,Alabama,01083,297,0,294,0,3,0
2020-06-25,Lowndes,Alabama,01085,429,18,424,17,5,1
2020-06-25,Macon,Alabama,01087,152,7,150,7,2,0
2020-06-25,Madison,Alabama,01089,775,6,753,6,22,0
2020-06-25,Marengo,Alabama,01091,249,11,248,11,1,0
2020-06-25,Marion,Alabama,01093,184,12,179,12,5,0
2020-06-25,Marshall,Alabama,01095,1192,9,1182,9,10,0
2020-06-25,Mobile,Alabama,01097,3186,135,3164,134,22,1
2020-06-25,Monroe,Alabama,01099,172,2,171,2,1,0
2020-06-25,Montgomery,Alabama,01101,3441,90,3394,87,47,3
2020-06-25,Morgan,Alabama,01103,825,2,818,2,7,0
2020-06-25,Perry,Alabama,01105,96,0,96,0,,
2020-06-25,Pickens,Alabama,01107,175,6,174,6,1,0
2020-06-25,Pike,Alabama,01109,378,4,373,4,5,0
2020-06-25,Randolph,Alabama,01111,149,9,147,9,2,0
2020-06-25,Russell,Alabama,01113,395,0,391,0,4,0
2020-06-25,Shelby,Alabama,01117,862,23,843,23,19,0
2020-06-25,St. Clair,Alabama,01115,227,2,219,2,8,0
2020-06-25,Sumter,Alabama,01119,272,12,271,12,1,0
2020-06-25,Talladega,Alabama,01121,200,6,193,6,7,0
2020-06-25,Tallapoosa,Alabama,01123,531,70,524,69,7,1
2020-06-25,Tuscaloosa,Alabama,01125,1680,35,1665,35,15,0
2020-06-25,Walker,Alabama,01127,741,12,731,12,10,0
2020-06-25,Washington,Alabama,01129,97,6,94,6,3,0
2020-06-25,Wilcox,Alabama,01131,259,8,257,8,2,0
2020-06-25,Winston,Alabama,01133,195,2,193,2,2,0
2020-06-25,Aleutians East Borough,Alaska,02013,2,0,2,,,
2020-06-25,Aleutians West Census Area,Alaska,02016,4,0,4,,,
2020-06-25,Anchorage,Alaska,02020,410,6,410,6,,
2020-06-25,Bethel Census Area,Alaska,02050,8,0,8,0,,
2020-06-25,Bristol Bay Borough,Alaska,02060,5,0,5,,,
2020-06-25,Dillingham Census Area,Alaska,02070,14,0,14,,,
2020-06-25,Fairbanks North Star Borough,Alaska,02090,133,2,133,2,,
2020-06-25,Haines Borough,Alaska,02100,5,0,5,0,,
2020-06-25,Juneau City and Borough,Alaska,02110,42,0,42,0,,
2020-06-25,Kenai Peninsula Borough,Alaska,02122,128,1,128,1,,
2020-06-25,Ketchikan Gateway Borough,Alaska,02130,28,0,28,0,,
2020-06-25,Kodiak Island Borough,Alaska,02150,7,0,7,0,,
2020-06-25,Lake and Peninsula Borough,Alaska,02164,2,0,2,,,
2020-06-25,Matanuska-Susitna Borough,Alaska,02170,62,1,62,1,,
2020-06-25,Nome Census Area,Alaska,02180,7,0,7,0,,
2020-06-25,North Slope Borough,Alaska,02185,4,0,4,0,,
2020-06-25,Northwest Arctic Borough,Alaska,02188,4,0,4,0,,
2020-06-25,Petersburg Borough,Alaska,02195,4,0,4,0,,
2020-06-25,Prince of Wales-Hyder Census Area,Alaska,02198,3,0,3,0,,
2020-06-25,Sitka City and Borough,Alaska,02220,14,0,14,0,,
2020-06-25,Southeast Fairbanks Census Area,Alaska,02240,7,0,7,0,,
2020-06-25,Unknown,Alaska,,9,0,9,,,
2020-06-25,Valdez-Cordova Census Area,Alaska,02261,16,0,16,,,
2020-06-25,Wrangell City and Borough,Alaska,02275,6,0,6,0,,
2020-06-25,Yukon-Koyukuk Census Area,Alaska,02290,2,0,2,0,,
2020-06-25,Apache,Arizona,04001,2194,73,,,,
2020-06-25,Cochise,Arizona,04003,441,6,,,,
2020-06-25,Coconino,Arizona,04005,1611,91,,,,
2020-06-25,Gila,Arizona,04007,201,5,,,,
2020-06-25,Graham,Arizona,04009,71,2,,,,
2020-06-25,Greenlee,Arizona,04011,16,1,,,,
2020-06-25,La Paz,Arizona,04012,289,4,,,,
2020-06-25,Maricopa,Arizona,04013,34993,690,34993,654,,36
2020-06-25,Mohave,Arizona,04015,841,78,,,,
2020-06-25,Navajo,Arizona,04017,3248,114,,,,
2020-06-25,Pima,Arizona,04019,6318,255,,,,
2020-06-25,Pinal,Arizona,04021,2778,55,,,,
2020-06-25,Santa Cruz,Arizona,04023,1554,14,,,,
2020-06-25,Yavapai,Arizona,04025,521,7,,,,
2020-06-25,Yuma,Arizona,04027,5131,72,,,,
2020-06-25,Arkansas,Arkansas,05001,22,0,22,0,,
2020-06-25,Ashley,Arkansas,05003,58,1,58,1,,
2020-06-25,Baxter,Arkansas,05005,15,0,15,0,,
2020-06-25,Benton,Arkansas,05007,2196,14,2196,14,,
2020-06-25,Boone,Arkansas,05009,16,1,16,1,,
2020-06-25,Bradley,Arkansas,05011,38,2,38,2,,
2020-06-25,Carroll,Arkansas,05015,141,4,141,4,,
2020-06-25,Chicot,Arkansas,05017,96,2,96,2,,
2020-06-25,Clark,Arkansas,05019,54,0,54,0,,
2020-06-25,Clay,Arkansas,05021,49,3,49,3,,
2020-06-25,Cleburne,Arkansas,05023,78,4,78,4,,
2020-06-25,Cleveland,Arkansas,05025,25,0,25,0,,
2020-06-25,Columbia,Arkansas,05027,72,3,72,3,,
2020-06-25,Conway,Arkansas,05029,39,3,39,3,,
2020-06-25,Craighead,Arkansas,05031,415,6,415,6,,
2020-06-25,Crawford,Arkansas,05033,112,0,112,0,,
2020-06-25,Crittenden,Arkansas,05035,621,10,621,10,,
2020-06-25,Cross,Arkansas,05037,83,1,83,1,,
2020-06-25,Dallas,Arkansas,05039,6,0,6,0,,
2020-06-25,Desha,Arkansas,05041,37,0,37,0,,
2020-06-25,Drew,Arkansas,05043,41,1,41,1,,
2020-06-25,Faulkner,Arkansas,05045,339,3,339,3,,
2020-06-25,Franklin,Arkansas,05047,13,0,13,0,,
2020-06-25,Fulton,Arkansas,05049,10,0,10,0,,
2020-06-25,Garland,Arkansas,05051,191,1,191,1,,
2020-06-25,Grant,Arkansas,05053,28,0,28,0,,
2020-06-25,Greene,Arkansas,05055,99,0,99,0,,
