date,county,state,fips,cases,deaths
2022-11-20,Bibb,Alabama,01007,7612,108
2022-11-20,Barbour,Alabama,01005,6959,111
2022-11-20,Baldwin,Alabama,01003,66268,716
2022-11-20,Autauga,Alabama,01001,18592,229
2022-11-20,Wilcox,Alabama,01131,3457,57
2022-11-20,Washington,Alabama,01129,4190,69
2022-11-20,Walker,Alabama,01127,22519,474
2022-11-20,Tuscaloosa,Alabama,01125,66506,831
2022-11-20,Tallapoosa,Alabama,01123,13678,249
2022-11-20,Talladega,Alabama,01121,26982,399
2022-11-20,Sumter,Alabama,01119,3003,58
2022-11-20,St. Clair,Alabama,01115,30679,435
2022-11-20,Shelby,Alabama,01117,72537,473
2022-11-20,Russell,Alabama,01113,12125,251
2022-11-20,Randolph,Alabama,01111,6057,131
2022-11-20,Pike,Alabama,01109,8810,142
2022-11-20,Pickens,Alabama,01107,6051,112
2022-11-20,Perry,Alabama,01105,2515,50
2022-11-20,Morgan,Alabama,01103,43662,538
2022-11-20,Montgomery,Alabama,01101,67608,1000
2022-11-20,Monroe,Alabama,01099,6220,104
2022-11-20,Mobile,Alabama,01097,128938,1755
2022-11-20,Marshall,Alabama,01095,31229,405
2022-11-20,Marion,Alabama,01093,9496,156
2022-11-20,Haines Borough,Alaska,02100,791,1
2022-11-20,Juneau City and Borough,Alaska,02110,11572,26
2022-11-20,Kenai Peninsula Borough,Alaska,02122,22002,117
2022-11-20,Ketchikan Gateway Borough,Alaska,02130,5017,24
2022-11-20,Kodiak Island Borough,Alaska,02150,5700,12
2022-11-20,Kusilvak Census Area,Alaska,02158,4703,15
2022-11-20,Matanuska-Susitna Borough,Alaska,02170,39853,257
2022-11-20,Nome Census Area,Alaska,02180,6888,7
2022-11-20,North Slope Borough,Alaska,02185,5267,16
2022-11-20,Northwest Arctic Borough,Alaska,02188,5607,20
2022-11-20,Petersburg Borough,Alaska,02195,896,6
2022-11-20,Prince of Wales-Hyder Census Area,Alaska,02198,1762,10
2022-11-20,Marengo,Alabama,01091,5843,114
2022-11-20,Madison,Alabama,01089,109100,1034
2022-11-20,Macon,Alabama,01087,4831,89
2022-11-20,Lowndes,Alabama,01085,3089,82
2022-11-20,Limestone,Alabama,01083,30120,308
2022-11-20,Lee,Alabama,01081,44520,396
2022-11-20,Lawrence,Alabama,01079,8980,182
2022-11-20,Lauderdale,Alabama,01077,28649,411
2022-11-20,Lamar,Alabama,01075,4509,94
2022-11-20,Jefferson,Alabama,01073,222018,2480
2022-11-20,Jackson,Alabama,01071,17196,275
2022-11-20,Houston,Alabama,01069,30587,526
2022-11-20,Henry,Alabama,01067,5511,79
2022-11-20,Hale,Alabama,01065,5410,109
2022-11-20,Greene,Alabama,01063,2151,52
2022-11-20,Geneva,Alabama,01061,7517,171
2022-11-20,Franklin,Alabama,01059,11404,148
2022-11-20,Fayette,Alabama,01057,5627,99
2022-11-20,Etowah,Alabama,01055,32658,684
2022-11-20,Escambia,Alabama,01053,11684,191
2022-11-20,Elmore,Alabama,01051,27988,358
2022-11-20,DeKalb,Alabama,01049,21462,349
2022-11-20,Dallas,Alabama,01047,10189,255
2022-11-20,Dale,Alabama,01045,15574,244
2022-11-20,Cullman,Alabama,01043,29699,386
2022-11-20,Winston,Alabama,01133,8877,138
2022-11-20,Aleutians East Borough,Alaska,02013,1297,4
2022-11-20,Aleutians West Census Area,Alaska,02016,1888,2
2022-11-20,Crenshaw,Alabama,01041,4417,108
2022-11-20,Covington,Alabama,01039,11047,264
2022-11-20,Coosa,Alabama,01037,3531,62
2022-11-20,Conecuh,Alabama,01035,3361,73
2022-11-20,Colbert,Alabama,01033,19757,272
2022-11-20,Coffee,Alabama,01031,16155,243
2022-11-20,Cleburne,Alabama,01029,4184,73
2022-11-20,Clay,Alabama,01027,4830,90
2022-11-20,Clarke,Alabama,01025,8070,113
2022-11-20,Choctaw,Alabama,01023,2197,62
2022-11-20,Chilton,Alabama,01021,12474,223
2022-11-20,Sitka City and Borough,Alaska,02220,3359,9
2022-11-20,Skagway Municipality,Alaska,02230,664,0
2022-11-20,Southeast Fairbanks Census Area,Alaska,02240,2388,21
2022-11-20,Unknown,Alaska,,1826,0
2022-11-20,Cherokee,Alabama,01019,6116,133
2022-11-20,Chambers,Alabama,01017,10093,174
2022-11-20,Calhoun,Alabama,01015,38776,661
2022-11-20,Butler,Alabama,01013,6074,130
2022-11-20,Bullock,Alabama,01011,2846,54
2022-11-20,Blount,Alabama,01009,17413,258
2022-11-20,Anchorage,Alaska,02020,120719,576
2022-11-20,Bethel Census Area,Alaska,02050,12298,47
2022-11-20,Bristol Bay plus Lake and Peninsula,Alaska,,1210,1
2022-11-20,Denali Borough,Alaska,02068,1788,2
2022-11-20,Dillingham Census Area,Alaska,02070,2193,14
2022-11-20,Fairbanks North Star Borough,Alaska,02090,32685,162
2022-11-20,Jones,Texas,48253,5127,115
2022-11-20,Putnam,Indiana,18133,10654,133
2022-11-20,Karnes,Texas,48255,6325,75
2022-11-20,Kaufman,Texas,48257,40882,549
2022-11-20,Kendall,Texas,48259,9473,129
2022-11-20,Pulaski,Indiana,18131,3397,89
2022-11-20,Kenedy,Texas,48261,98,2
2022-11-20,Kent,Texas,48263,220,4
2022-11-20,Posey,Indiana,18129,7496,61
2022-11-20,Porter,Indiana,18127,45233,595
2022-11-20,Pike,Indiana,18125,4223,52
2022-11-20,Perry,Indiana,18123,5543,72
2022-11-20,Parke,Indiana,18121,4104,57
2022-11-20,Kerr,Texas,48265,10651,197
2022-11-20,Owen,Indiana,18119,6651,133
2022-11-20,Kimble,Texas,48267,854,15
2022-11-20,King,Texas,48269,53,0
2022-11-20,Kinney,Texas,48271,810,13
2022-11-20,Kleberg,Texas,48273,8857,152
2022-11-20,Knox,Texas,48275,601,25
2022-11-20,Lamar,Texas,48277,14534,271
2022-11-20,Orange,Indiana,18117,5644,102
2022-11-20,Ohio,Indiana,18115,1681,27
2022-11-20,Noble,Indiana,18113,15021,168
2022-11-20,Newton,Indiana,18111,2979,73
2022-11-20,Lamb,Texas,48279,4909,126
2022-11-20,Lampasas,Texas,48281,6146,93
2022-11-20,Morgan,Indiana,18109,18669,294
2022-11-20,La Salle,Texas,48283,2555,52
2022-11-20,Montgomery,Indiana,18107,11747,168
2022-11-20,Monroe,Indiana,18105,33020,301
2022-11-20,Miami,Indiana,18103,10378,169
2022-11-20,Lavaca,Texas,48285,4694,123
2022-11-20,Martin,Indiana,18101,2503,28
2022-11-20,Marshall,Indiana,18099,13531,205
2022-11-20,Lee,Texas,48287,4996,64
2022-11-20,Marion,Indiana,18097,257276,3139
2022-11-20,Leon,Texas,48289,4139,95
2022-11-20,Liberty,Texas,48291,21348,411
2022-11-20,Limestone,Texas,48293,5865,134
2022-11-20,Lipscomb,Texas,48295,769,19
2022-11-20,Live Oak,Texas,48297,2349,51
2022-11-20,Madison,Indiana,18095,37662,673
2022-11-20,Lawrence,Indiana,18093,13857,278
2022-11-20,LaPorte,Indiana,18091,30283,384
2022-11-20,Llano,Texas,48299,4818,101
2022-11-20,Lake,Indiana,18089,127057,1924
2022-11-20,LaGrange,Indiana,18087,6375,113
2022-11-20,Loving,Texas,48301,350,1
2022-11-20,Lubbock,Texas,48303,107026,1368
2022-11-20,Lynn,Texas,48305,1654,41
2022-11-20,Madison,Texas,48313,4128,66
2022-11-20,Marion,Texas,48315,1947,67
2022-11-20,Kosciusko,Indiana,18085,22049,247
2022-11-20,Martin,Texas,48317,1351,26
2022-11-20,Knox,Indiana,18083,13188,160
2022-11-20,Johnson,Indiana,18081,48685,646
2022-11-20,Jennings,Indiana,18079,7878,119
2022-11-20,Jefferson,Indiana,18077,10649,173
2022-11-20,Jay,Indiana,18075,5575,85
2022-11-20,Jasper,Indiana,18073,10541,159
2022-11-20,Jackson,Indiana,18071,14379,137
2022-11-20,Huntington,Indiana,18069,13546,171
2022-11-20,Mason,Texas,48319,960,13
2022-11-20,Matagorda,Texas,48321,9980,185
2022-11-20,Maverick,Texas,48323,23489,476
2022-11-20,McCulloch,Texas,48307,1669,50
2022-11-20,Howard,Indiana,18067,28837,474
2022-11-20,Henry,Indiana,18065,15231,244
2022-11-20,Hendricks,Indiana,18063,45757,593
2022-11-20,Harrison,Indiana,18061,12637,154
2022-11-20,Hancock,Indiana,18059,23900,286
2022-11-20,McLennan,Texas,48309,71083,942
