date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-02-23,Autauga,Alabama,01001,15451,184,12501,165,2950,19
2022-02-23,Baldwin,Alabama,01003,54837,636,38413,443,16424,193
2022-02-23,Barbour,Alabama,01005,5433,92,3066,66,2367,26
2022-02-23,Bibb,Alabama,01007,6364,99,4099,67,2265,32
2022-02-23,Blount,Alabama,01009,14706,216,10866,178,3840,38
2022-02-23,Bullock,Alabama,01011,2278,49,1909,38,369,11
2022-02-23,Butler,Alabama,01013,5028,115,3974,88,1054,27
2022-02-23,Calhoun,Alabama,01015,31469,581,22045,432,9424,149
2022-02-23,Chambers,Alabama,01017,8421,150,3661,91,4760,59
2022-02-23,Cherokee,Alabama,01019,5062,77,2840,47,2222,30
2022-02-23,Chilton,Alabama,01021,10501,187,7784,143,2717,44
2022-02-23,Choctaw,Alabama,01023,1998,34,884,16,1114,18
2022-02-23,Clarke,Alabama,01025,7026,95,4669,63,2357,32
2022-02-23,Clay,Alabama,01027,4064,74,2860,62,1204,12
2022-02-23,Cleburne,Alabama,01029,3527,66,2786,43,741,23
2022-02-23,Coffee,Alabama,01031,13279,216,8642,104,4637,112
2022-02-23,Colbert,Alabama,01033,16069,235,9949,194,6120,41
2022-02-23,Conecuh,Alabama,01035,2831,65,1636,45,1195,20
2022-02-23,Coosa,Alabama,01037,2904,54,1690,47,1214,7
2022-02-23,Covington,Alabama,01039,9223,216,3539,107,5684,109
2022-02-23,Crenshaw,Alabama,01041,3769,88,2652,68,1117,20
2022-02-23,Cullman,Alabama,01043,24258,341,14908,244,9350,97
2022-02-23,Dale,Alabama,01045,12404,215,8006,167,4398,48
2022-02-23,Dallas,Alabama,01047,8277,228,5697,171,2580,57
2022-02-23,DeKalb,Alabama,01049,18503,307,14249,244,4254,63
2022-02-23,Elmore,Alabama,01051,22819,324,15943,257,6876,67
2022-02-23,Escambia,Alabama,01053,9937,155,4575,88,5362,67
2022-02-23,Etowah,Alabama,01055,28625,585,22750,469,5875,116
2022-02-23,Fayette,Alabama,01057,4687,92,3363,69,1324,23
2022-02-23,Franklin,Alabama,01059,9779,129,6787,93,2992,36
2022-02-23,Geneva,Alabama,01061,6156,149,3316,72,2840,77
2022-02-23,Greene,Alabama,01063,1848,48,1365,37,483,11
2022-02-23,Hale,Alabama,01065,4655,98,3149,77,1506,21
2022-02-23,Henry,Alabama,01067,4422,69,2463,44,1959,25
2022-02-23,Houston,Alabama,01069,24787,469,13805,303,10982,166
2022-02-23,Jackson,Alabama,01071,14872,221,9274,146,5598,75
2022-02-23,Jefferson,Alabama,01073,181521,2182,154137,1783,27384,399
2022-02-23,Lamar,Alabama,01075,3598,63,2310,46,1288,17
2022-02-23,Lauderdale,Alabama,01077,23828,364,14283,258,9545,106
2022-02-23,Lawrence,Alabama,01079,7515,148,5604,121,1911,27
2022-02-23,Lee,Alabama,01081,37472,300,20707,174,16765,126
2022-02-23,Limestone,Alabama,01083,24559,260,18982,210,5577,50
2022-02-23,Lowndes,Alabama,01085,2595,70,2300,60,295,10
2022-02-23,Macon,Alabama,01087,3825,74,2971,50,854,24
2022-02-23,Madison,Alabama,01089,87846,869,72559,637,15287,232
2022-02-23,Marengo,Alabama,01091,5142,103,4394,89,748,14
2022-02-23,Marion,Alabama,01093,7942,141,4602,113,3340,28
2022-02-23,Marshall,Alabama,01095,27068,362,21067,275,6001,87
2022-02-23,Mobile,Alabama,01097,111585,1548,72215,1435,39370,113
2022-02-23,Monroe,Alabama,01099,5250,75,3249,57,2001,18
2022-02-23,Montgomery,Alabama,01101,54240,856,47334,738,6906,118
2022-02-23,Morgan,Alabama,01103,35682,474,26674,400,9008,74
2022-02-23,Perry,Alabama,01105,2078,43,1581,36,497,7
2022-02-23,Pickens,Alabama,01107,5114,96,3295,61,1819,35
2022-02-23,Pike,Alabama,01109,7399,122,3631,49,3768,73
2022-02-23,Randolph,Alabama,01111,5035,72,3144,44,1891,28
2022-02-23,Russell,Alabama,01113,9969,78,7085,53,2884,25
2022-02-23,Shelby,Alabama,01117,58605,413,48912,324,9693,89
2022-02-23,St. Clair,Alabama,01115,24891,387,20350,337,4541,50
2022-02-23,Sumter,Alabama,01119,2526,45,1626,36,900,9
2022-02-23,Talladega,Alabama,01121,21865,343,14964,279,6901,64
2022-02-23,Tallapoosa,Alabama,01123,11270,220,7176,190,4094,30
2022-02-23,Tuscaloosa,Alabama,01125,54247,716,35742,497,18505,219
2022-02-23,Walker,Alabama,01127,18407,411,12039,359,6368,52
2022-02-23,Washington,Alabama,01129,3663,54,2077,40,1586,14
2022-02-23,Wilcox,Alabama,01131,2849,42,2198,34,651,8
2022-02-23,Winston,Alabama,01133,7500,117,5025,100,2475,17
2022-02-23,Aleutians East Borough,Alaska,02013,1022,3,,3,,
2022-02-23,Aleutians West Census Area,Alaska,02016,1669,1,,1,,
2022-02-23,Anchorage,Alaska,02020,99492,481,,481,,
2022-02-23,Bethel Census Area,Alaska,02050,8827,38,,38,,
2022-02-23,Bristol Bay plus Lake and Peninsula,Alaska,,783,1,,1,,
2022-02-23,Denali Borough,Alaska,02068,375,1,,1,,
2022-02-23,Dillingham Census Area,Alaska,02070,1536,11,,11,,
2022-02-23,Fairbanks North Star Borough,Alaska,02090,26605,126,,126,,
2022-02-23,Haines Borough,Alaska,02100,547,1,,1,,
2022-02-23,Juneau City and Borough,Alaska,02110,7712,18,,18,,
2022-02-23,Kenai Peninsula Borough,Alaska,02122,16682,91,,91,,
2022-02-23,Ketchikan Gateway Borough,Alaska,02130,3714,17,,17,,
2022-02-23,Kodiak Island Borough,Alaska,02150,4759,11,,11,,
2022-02-23,Kusilvak Census Area,Alaska,02158,3605,10,,10,,
2022-02-23,Matanuska-Susitna Borough,Alaska,02170,33492,212,,212,,
2022-02-23,Nome Census Area,Alaska,02180,5177,5,,5,,
2022-02-23,North Slope Borough,Alaska,02185,4230,10,,10,,
2022-02-23,Northwest Arctic Borough,Alaska,02188,4058,11,,11,,
2022-02-23,Petersburg Borough,Alaska,02195,671,2,,2,,
2022-02-23,Prince of Wales-Hyder Census Area,Alaska,02198,1323,6,,6,,
2022-02-23,Sitka City and Borough,Alaska,02220,2171,5,,5,,
2022-02-23,Skagway Municipality,Alaska,02230,124,0,,0,,
2022-02-23,Southeast Fairbanks Census Area,Alaska,02240,1969,16,,16,,
2022-02-23,Unknown,Alaska,,829,1,,1,,
2022-02-23,Valdez-Cordova Census Area,Alaska,02261,2747,16,,16,,
2022-02-23,Wrangell City and Borough,Alaska,02275,442,1,,1,,
2022-02-23,Yakutat plus Hoonah-Angoon,Alaska,,462,5,,5,,
2022-02-23,Yukon-Koyukuk Census Area,Alaska,02290,1313,8,,8,,
2022-02-23,Unknown,American Samoa,,1,0,1,,,
2022-02-23,Apache,Arizona,04001,21750,581,,,,
2022-02-23,Cochise,Arizona,04003,30817,541,,,,
2022-02-23,Coconino,Arizona,04005,42910,453,,,,
2022-02-23,Gila,Arizona,04007,16806,357,,,,
2022-02-23,Graham,Arizona,04009,11856,171,,,,
2022-02-23,Greenlee,Arizona,04011,2191,31,,,,
2022-02-23,La Paz,Arizona,04012,5106,134,,,,
2022-02-23,Maricopa,Arizona,04013,1242703,15661,,,,
2022-02-23,Mohave,Arizona,04015,56703,1369,,,,
2022-02-23,Navajo,Arizona,04017,37500,849,,,,
2022-02-23,Pima,Arizona,04019,249002,3626,,,,
2022-02-23,Pinal,Arizona,04021,128467,1531,,,,
2022-02-23,Santa Cruz,Arizona,04023,16532,224,,,,
2022-02-23,Yavapai,Arizona,04025,47349,1140,,,,
2022-02-23,Yuma,Arizona,04027,61986,1122,,,,
2022-02-23,Arkansas,Arkansas,05001,5614,73,,,,
2022-02-23,Ashley,Arkansas,05003,5039,59,,,,
2022-02-23,Baxter,Arkansas,05005,8442,226,,,,
2022-02-23,Benton,Arkansas,05007,65513,764,,,,
2022-02-23,Boone,Arkansas,05009,9266,158,,,,
2022-02-23,Bradley,Arkansas,05011,2967,44,,,,
2022-02-23,Calhoun,Arkansas,05013,897,9,,,,
2022-02-23,Carroll,Arkansas,05015,5965,91,,,,
2022-02-23,Chicot,Arkansas,05017,2735,53,,,,
2022-02-23,Clark,Arkansas,05019,5153,74,,,,
2022-02-23,Clay,Arkansas,05021,4044,84,,,,
2022-02-23,Cleburne,Arkansas,05023,6344,113,,,,
2022-02-23,Cleveland,Arkansas,05025,2232,34,,,,
2022-02-23,Columbia,Arkansas,05027,5207,81,,,,
2022-02-23,Conway,Arkansas,05029,5378,56,,,,
2022-02-23,Craighead,Arkansas,05031,36267,306,,,,
2022-02-23,Crawford,Arkansas,05033,15634,225,,,,
2022-02-23,Crittenden,Arkansas,05035,13721,208,,,,
2022-02-23,Cross,Arkansas,05037,4697,75,,,,
2022-02-23,Dallas,Arkansas,05039,1721,27,,,,
2022-02-23,Desha,Arkansas,05041,2994,38,,,,
2022-02-23,Drew,Arkansas,05043,4607,60,,,,
2022-02-23,Faulkner,Arkansas,05045,34560,288,,,,
2022-02-23,Franklin,Arkansas,05047,3738,68,,,,
2022-02-23,Fulton,Arkansas,05049,2633,83,,,,
2022-02-23,Garland,Arkansas,05051,22445,461,,,,
2022-02-23,Grant,Arkansas,05053,4331,56,,,,
2022-02-23,Greene,Arkansas,05055,15594,157,,,,
2022-02-23,Hempstead,Arkansas,05057,4452,54,,,,
2022-02-23,Hot Spring,Arkansas,05059,10922,120,,,,
2022-02-23,Howard,Arkansas,05061,3712,47,,,,
2022-02-23,Independence,Arkansas,05063,10487,190,,,,
2022-02-23,Izard,Arkansas,05065,3850,63,,,,
2022-02-23,Jackson,Arkansas,05067,5925,53,,,,
2022-02-23,Jefferson,Arkansas,05069,18435,260,,,,
2022-02-23,Johnson,Arkansas,05071,6577,67,,,,
2022-02-23,Lafayette,Arkansas,05073,1264,28,,,,
2022-02-23,Lawrence,Arkansas,05075,5064,68,,,,
2022-02-23,Lee,Arkansas,05077,2854,55,,,,
2022-02-23,Lincoln,Arkansas,05079,4886,63,,,,
2022-02-23,Little River,Arkansas,05081,3205,87,,,,
2022-02-23,Logan,Arkansas,05083,5011,66,,,,
2022-02-23,Lonoke,Arkansas,05085,19530,220,,,,
2022-02-23,Madison,Arkansas,05087,3832,57,,,,
2022-02-23,Marion,Arkansas,05089,3260,81,,,,
2022-02-23,Miller,Arkansas,05091,9285,159,,,,
2022-02-23,Mississippi,Arkansas,05093,13036,182,,,,
2022-02-23,Monroe,Arkansas,05095,1908,31,,,,
2022-02-23,Montgomery,Arkansas,05097,1487,54,,,,
2022-02-23,Nevada,Arkansas,05099,2139,44,,,,
2022-02-23,Newton,Arkansas,05101,1698,45,,,,
2022-02-23,Ouachita,Arkansas,05103,5333,94,,,,
2022-02-23,Perry,Arkansas,05105,2468,31,,,,
2022-02-23,Phillips,Arkansas,05107,4715,90,,,,
2022-02-23,Pike,Arkansas,05109,2518,39,,,,
2022-02-23,Poinsett,Arkansas,05111,7782,115,,,,
