date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-03-01,Autauga,Alabama,01001,15510,194,12540,174,2970,20
2022-03-01,Baldwin,Alabama,01003,54978,640,38507,447,16471,193
2022-03-01,Barbour,Alabama,01005,5445,93,3071,67,2374,26
2022-03-01,Bibb,Alabama,01007,6375,99,4101,67,2274,32
2022-03-01,Blount,Alabama,01009,14760,218,10911,180,3849,38
2022-03-01,Bullock,Alabama,01011,2279,49,1911,38,368,11
2022-03-01,Butler,Alabama,01013,5035,119,3981,91,1054,28
2022-03-01,Calhoun,Alabama,01015,31638,588,22147,438,9491,150
2022-03-01,Chambers,Alabama,01017,8431,152,3664,91,4767,61
2022-03-01,Cherokee,Alabama,01019,5074,78,2851,47,2223,31
2022-03-01,Chilton,Alabama,01021,10594,187,7818,143,2776,44
2022-03-01,Choctaw,Alabama,01023,2017,34,887,16,1130,18
2022-03-01,Clarke,Alabama,01025,7037,96,4672,64,2365,32
2022-03-01,Clay,Alabama,01027,4065,76,2861,63,1204,13
2022-03-01,Cleburne,Alabama,01029,3530,66,2787,43,743,23
2022-03-01,Coffee,Alabama,01031,13296,221,8648,106,4648,115
2022-03-01,Colbert,Alabama,01033,16138,238,9975,196,6163,42
2022-03-01,Conecuh,Alabama,01035,2838,66,1640,45,1198,21
2022-03-01,Coosa,Alabama,01037,2913,54,1696,47,1217,7
2022-03-01,Covington,Alabama,01039,9234,217,3546,107,5688,110
2022-03-01,Crenshaw,Alabama,01041,3770,91,2653,70,1117,21
2022-03-01,Cullman,Alabama,01043,24340,347,14934,249,9406,98
2022-03-01,Dale,Alabama,01045,12424,216,8021,168,4403,48
2022-03-01,Dallas,Alabama,01047,8301,229,5713,172,2588,57
2022-03-01,DeKalb,Alabama,01049,18555,309,14272,246,4283,63
2022-03-01,Elmore,Alabama,01051,22862,327,15978,260,6884,67
2022-03-01,Escambia,Alabama,01053,9951,157,4582,90,5369,67
2022-03-01,Etowah,Alabama,01055,28671,597,22786,476,5885,121
2022-03-01,Fayette,Alabama,01057,4899,92,3379,69,1520,23
2022-03-01,Franklin,Alabama,01059,9800,132,6801,95,2999,37
2022-03-01,Geneva,Alabama,01061,6181,154,3330,74,2851,80
2022-03-01,Greene,Alabama,01063,1852,48,1366,37,486,11
2022-03-01,Hale,Alabama,01065,4668,98,3149,77,1519,21
