date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-08-10,Autauga,Alabama,01001,7788,114,6529,102,1259,12
2021-08-10,Baldwin,Alabama,01003,27477,330,19345,249,8132,81
2021-08-10,Barbour,Alabama,01005,2629,63,1447,44,1182,19
2021-08-10,Bibb,Alabama,01007,3016,66,2413,41,603,25
2021-08-10,Blount,Alabama,01009,7603,140,5772,118,1831,22
2021-08-10,Bullock,Alabama,01011,1273,41,1119,32,154,9
2021-08-10,Butler,Alabama,01013,2506,72,2222,65,284,7
2021-08-10,Calhoun,Alabama,01015,15842,336,11785,278,4057,58
2021-08-10,Chambers,Alabama,01017,4119,125,2003,79,2116,46
2021-08-10,Cherokee,Alabama,01019,2074,48,1250,35,824,13
2021-08-10,Chilton,Alabama,01021,4917,117,3947,90,970,27
2021-08-10,Choctaw,Alabama,01023,646,25,525,13,121,12
2021-08-10,Clarke,Alabama,01025,3854,63,2713,49,1141,14
2021-08-10,Clay,Alabama,01027,1704,59,1326,53,378,6
2021-08-10,Cleburne,Alabama,01029,1642,45,1418,33,224,12
2021-08-10,Coffee,Alabama,01031,6849,132,4489,59,2360,73
2021-08-10,Colbert,Alabama,01033,6931,142,4940,120,1991,22
2021-08-10,Conecuh,Alabama,01035,1273,33,908,28,365,5
2021-08-10,Coosa,Alabama,01037,1216,29,725,26,491,3
2021-08-10,Covington,Alabama,01039,5036,126,2276,80,2760,46
2021-08-10,Crenshaw,Alabama,01041,1765,59,1283,51,482,8
2021-08-10,Cullman,Alabama,01043,10874,209,7435,145,3439,64
2021-08-10,Dale,Alabama,01045,6078,121,4071,97,2007,24
2021-08-10,Dallas,Alabama,01047,3821,164,2829,124,992,40
2021-08-10,DeKalb,Alabama,01049,9788,195,8328,163,1460,32
2021-08-10,Elmore,Alabama,01051,11275,220,8366,180,2909,40
2021-08-10,Escambia,Alabama,01053,4778,83,2553,63,2225,20
2021-08-10,Etowah,Alabama,01055,15427,372,12344,316,3083,56
2021-08-10,Fayette,Alabama,01057,2306,65,1880,48,426,17
2021-08-10,Franklin,Alabama,01059,4752,81,3736,68,1016,13
2021-08-10,Geneva,Alabama,01061,3044,85,1893,40,1151,45
2021-08-10,Greene,Alabama,01063,1004,38,835,28,169,10
2021-08-10,Hale,Alabama,01065,2413,79,1813,64,600,15
2021-08-10,Henry,Alabama,01067,2298,45,1321,28,977,17
2021-08-10,Houston,Alabama,01069,12782,294,7139,182,5643,112
2021-08-10,Jackson,Alabama,01071,7539,119,6128,90,1411,29
