date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-05-05,Autauga,Alabama,01001,15840,216,12691,194,3149,22
2022-05-05,Baldwin,Alabama,01003,55713,680,38977,473,16736,207
2022-05-05,Barbour,Alabama,01005,5671,98,3238,68,2433,30
2022-05-05,Bibb,Alabama,01007,6444,104,4126,72,2318,32
2022-05-05,Blount,Alabama,01009,14985,243,11068,202,3917,41
2022-05-05,Bullock,Alabama,01011,2318,54,1954,43,364,11
2022-05-05,Butler,Alabama,01013,5067,129,4006,96,1061,33
2022-05-05,Calhoun,Alabama,01015,32419,626,22446,467,9973,159
2022-05-05,Chambers,Alabama,01017,8492,162,3693,96,4799,66
2022-05-05,Cherokee,Alabama,01019,5126,86,2884,48,2242,38
2022-05-05,Chilton,Alabama,01021,11124,207,7875,159,3249,48
2022-05-05,Choctaw,Alabama,01023,2050,36,898,16,1152,20
2022-05-05,Clarke,Alabama,01025,7145,101,4699,66,2446,35
2022-05-05,Clay,Alabama,01027,4090,82,2882,66,1208,16
2022-05-05,Cleburne,Alabama,01029,3560,69,2802,46,758,23
2022-05-05,Coffee,Alabama,01031,13614,231,8892,113,4722,118
2022-05-05,Colbert,Alabama,01033,16341,260,10080,211,6261,49
2022-05-05,Conecuh,Alabama,01035,2868,70,1651,48,1217,22
2022-05-05,Coosa,Alabama,01037,2970,58,1726,51,1244,7
2022-05-05,Covington,Alabama,01039,9343,232,3570,115,5773,117
2022-05-05,Crenshaw,Alabama,01041,3830,99,2683,76,1147,23
2022-05-05,Cullman,Alabama,01043,24612,366,15033,266,9579,100
2022-05-05,Dale,Alabama,01045,12915,231,8424,176,4491,55
2022-05-05,Dallas,Alabama,01047,8422,244,5773,182,2649,62
2022-05-05,DeKalb,Alabama,01049,18763,328,14349,257,4414,71
2022-05-05,Elmore,Alabama,01051,23389,347,16165,277,7224,70
2022-05-05,Escambia,Alabama,01053,10060,170,4613,94,5447,76
2022-05-05,Etowah,Alabama,01055,28773,650,22845,510,5928,140
2022-05-05,Fayette,Alabama,01057,4983,96,3411,72,1572,24
2022-05-05,Franklin,Alabama,01059,9898,139,6842,101,3056,38
2022-05-05,Geneva,Alabama,01061,6482,164,3569,79,2913,85
2022-05-05,Greene,Alabama,01063,1875,49,1372,38,503,11
2022-05-05,Hale,Alabama,01065,4732,106,3160,85,1572,21
2022-05-05,Henry,Alabama,01067,4572,76,2582,48,1990,28
2022-05-05,Houston,Alabama,01069,25745,506,14602,329,11143,177
2022-05-05,Jackson,Alabama,01071,15040,241,9334,159,5706,82
2022-05-05,Jefferson,Alabama,01073,185461,2371,156046,1916,29415,455
2022-05-05,Lamar,Alabama,01075,3734,65,2353,48,1381,17
2022-05-05,Lauderdale,Alabama,01077,24161,396,14451,269,9710,127
2022-05-05,Lawrence,Alabama,01079,7677,158,5701,126,1976,32
2022-05-05,Lee,Alabama,01081,37815,340,20934,201,16881,139
2022-05-05,Limestone,Alabama,01083,24995,292,19299,231,5696,61
2022-05-05,Lowndes,Alabama,01085,2621,77,2321,67,300,10
2022-05-05,Macon,Alabama,01087,3874,84,3012,56,862,28
2022-05-05,Madison,Alabama,01089,90030,963,73709,697,16321,266
2022-05-05,Marengo,Alabama,01091,5191,108,4416,92,775,16
2022-05-05,Marion,Alabama,01093,8137,152,4729,120,3408,32
2022-05-05,Marshall,Alabama,01095,27398,393,21335,304,6063,89
2022-05-05,Mobile,Alabama,01097,113192,1651,73523,1537,39669,114
2022-05-05,Monroe,Alabama,01099,5275,80,3266,62,2009,18
2022-05-05,Montgomery,Alabama,01101,55157,948,48156,820,7001,128
2022-05-05,Morgan,Alabama,01103,36113,516,26919,429,9194,87
2022-05-05,Perry,Alabama,01105,2095,46,1594,39,501,7
2022-05-05,Pickens,Alabama,01107,5262,102,3327,65,1935,37
2022-05-05,Pike,Alabama,01109,7580,134,3694,54,3886,80
2022-05-05,Randolph,Alabama,01111,5088,74,3168,45,1920,29
2022-05-05,Russell,Alabama,01113,10099,93,7178,66,2921,27
2022-05-05,Shelby,Alabama,01117,61083,451,49985,359,11098,92
2022-05-05,St. Clair,Alabama,01115,25354,416,20583,363,4771,53
