date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-08-11,Autauga,Alabama,01001,7854,114,6586,102,1268,12
2021-08-11,Baldwin,Alabama,01003,28020,338,19673,256,8347,82
2021-08-11,Barbour,Alabama,01005,2681,64,1480,45,1201,19
2021-08-11,Bibb,Alabama,01007,3056,67,2440,42,616,25
2021-08-11,Blount,Alabama,01009,7658,140,5822,118,1836,22
2021-08-11,Bullock,Alabama,01011,1291,41,1137,32,154,9
2021-08-11,Butler,Alabama,01013,2534,72,2243,65,291,7
2021-08-11,Calhoun,Alabama,01015,15995,336,11874,278,4121,58
2021-08-11,Chambers,Alabama,01017,4181,125,2026,79,2155,46
2021-08-11,Cherokee,Alabama,01019,2099,48,1258,35,841,13
2021-08-11,Chilton,Alabama,01021,4960,117,3983,90,977,27
2021-08-11,Choctaw,Alabama,01023,650,25,528,13,122,12
2021-08-11,Clarke,Alabama,01025,3875,63,2726,49,1149,14
2021-08-11,Clay,Alabama,01027,1712,59,1332,53,380,6
2021-08-11,Cleburne,Alabama,01029,1655,45,1426,33,229,12
2021-08-11,Coffee,Alabama,01031,7005,135,4581,60,2424,75
2021-08-11,Colbert,Alabama,01033,7025,142,4994,120,2031,22
2021-08-11,Conecuh,Alabama,01035,1295,33,923,28,372,5
2021-08-11,Coosa,Alabama,01037,1231,29,733,26,498,3
2021-08-11,Covington,Alabama,01039,5088,127,2300,81,2788,46
2021-08-11,Crenshaw,Alabama,01041,1789,59,1296,51,493,8
2021-08-11,Cullman,Alabama,01043,10996,209,7533,145,3463,64
2021-08-11,Dale,Alabama,01045,6256,122,4175,97,2081,25
2021-08-11,Dallas,Alabama,01047,3844,164,2844,124,1000,40
2021-08-11,DeKalb,Alabama,01049,9866,195,8372,163,1494,32
2021-08-11,Elmore,Alabama,01051,11386,222,8453,181,2933,41
2021-08-11,Escambia,Alabama,01053,4872,84,2578,63,2294,21
2021-08-11,Etowah,Alabama,01055,15577,373,12465,317,3112,56
2021-08-11,Fayette,Alabama,01057,2329,65,1898,48,431,17
2021-08-11,Franklin,Alabama,01059,4805,81,3767,68,1038,13
2021-08-11,Geneva,Alabama,01061,3098,86,1918,40,1180,46
2021-08-11,Greene,Alabama,01063,1013,38,843,28,170,10
2021-08-11,Hale,Alabama,01065,2437,79,1825,64,612,15
2021-08-11,Henry,Alabama,01067,2354,45,1355,28,999,17
2021-08-11,Houston,Alabama,01069,12994,297,7295,185,5699,112
2021-08-11,Jackson,Alabama,01071,7587,120,6151,91,1436,29
2021-08-11,Jefferson,Alabama,01073,89507,1606,77434,1332,12073,274
2021-08-11,Lamar,Alabama,01075,1557,38,1230,28,327,10
2021-08-11,Lauderdale,Alabama,01077,10711,255,6766,204,3945,51
2021-08-11,Lawrence,Alabama,01079,3357,100,2720,85,637,15
2021-08-11,Lee,Alabama,01081,18034,184,10280,115,7754,69
2021-08-11,Limestone,Alabama,01083,11226,164,9450,138,1776,26
2021-08-11,Lowndes,Alabama,01085,1491,55,1364,49,127,6
2021-08-11,Macon,Alabama,01087,1770,52,1380,38,390,14
2021-08-11,Madison,Alabama,01089,38939,536,33589,417,5350,119
2021-08-11,Marengo,Alabama,01091,2711,67,2489,58,222,9
2021-08-11,Marion,Alabama,01093,3637,107,2678,94,959,13
2021-08-11,Marshall,Alabama,01095,13738,238,11529,181,2209,57
2021-08-11,Mobile,Alabama,01097,54736,903,37914,839,16822,64
2021-08-11,Monroe,Alabama,01099,2210,42,1304,33,906,9
2021-08-11,Montgomery,Alabama,01101,27235,628,24447,541,2788,87
2021-08-11,Morgan,Alabama,01103,15634,291,13033,250,2601,41
2021-08-11,Perry,Alabama,01105,1137,28,971,25,166,3
2021-08-11,Pickens,Alabama,01107,2542,63,1871,45,671,18
2021-08-11,Pike,Alabama,01109,3510,80,1808,35,1702,45
2021-08-11,Randolph,Alabama,01111,2127,46,1453,32,674,14
2021-08-11,Russell,Alabama,01113,4999,45,3762,33,1237,12
2021-08-11,Shelby,Alabama,01117,28595,266,23688,208,4907,58
2021-08-11,St. Clair,Alabama,01115,11340,252,9333,219,2007,33
2021-08-11,Sumter,Alabama,01119,1124,34,1002,30,122,4
2021-08-11,Talladega,Alabama,01121,9295,190,6387,151,2908,39
2021-08-11,Tallapoosa,Alabama,01123,4826,157,3510,143,1316,14
2021-08-11,Tuscaloosa,Alabama,01125,28048,469,18726,318,9322,151
2021-08-11,Walker,Alabama,01127,8158,291,6406,252,1752,39
2021-08-11,Washington,Alabama,01129,2015,39,1324,31,691,8
2021-08-11,Wilcox,Alabama,01131,1347,31,1076,28,271,3
2021-08-11,Winston,Alabama,01133,3128,73,2518,65,610,8
2021-08-11,Aleutians East Borough,Alaska,02013,388,3,,3,,
2021-08-11,Aleutians West Census Area,Alaska,02016,785,0,,0,,
2021-08-11,Anchorage,Alaska,02020,34143,190,,190,,
2021-08-11,Bethel Census Area,Alaska,02050,4070,22,,22,,
2021-08-11,Bristol Bay plus Lake and Peninsula,Alaska,,213,0,,0,,
2021-08-11,Denali Borough,Alaska,02068,128,0,,0,,
2021-08-11,Dillingham Census Area,Alaska,02070,261,2,,2,,
2021-08-11,Fairbanks North Star Borough,Alaska,02090,8357,45,,45,,
2021-08-11,Haines Borough,Alaska,02100,34,0,,0,,
2021-08-11,Juneau City and Borough,Alaska,02110,1762,3,,3,,
2021-08-11,Kenai Peninsula Borough,Alaska,02122,5549,20,,20,,
2021-08-11,Ketchikan Gateway Borough,Alaska,02130,781,1,,1,,
2021-08-11,Kodiak Island Borough,Alaska,02150,1318,6,,6,,
2021-08-11,Kusilvak Census Area,Alaska,02158,1504,4,,4,,
2021-08-11,Matanuska-Susitna Borough,Alaska,02170,12445,61,,61,,
2021-08-11,Nome Census Area,Alaska,02180,497,0,,0,,
2021-08-11,North Slope Borough,Alaska,02185,1135,4,,4,,
2021-08-11,Northwest Arctic Borough,Alaska,02188,689,2,,2,,
2021-08-11,Petersburg Borough,Alaska,02195,188,1,,1,,
2021-08-11,Prince of Wales-Hyder Census Area,Alaska,02198,248,4,,4,,
2021-08-11,Sitka City and Borough,Alaska,02220,849,1,,1,,
2021-08-11,Skagway Municipality,Alaska,02230,34,0,,0,,
2021-08-11,Southeast Fairbanks Census Area,Alaska,02240,805,6,,6,,
