date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-06-22,Autauga,Alabama,01001,442,9,436,8,6,1
2020-06-22,Baldwin,Alabama,01003,437,9,422,9,15,0
2020-06-22,Barbour,Alabama,01005,277,1,276,1,1,0
2020-06-22,Bibb,Alabama,01007,129,1,126,1,3,0
2020-06-22,Blount,Alabama,01009,153,1,150,1,3,0
2020-06-22,Bullock,Alabama,01011,328,10,325,9,3,1
2020-06-22,Butler,Alabama,01013,578,26,576,26,2,0
2020-06-22,Calhoun,Alabama,01015,215,4,207,4,8,0
2020-06-22,Chambers,Alabama,01017,528,27,514,27,14,0
2020-06-22,Cherokee,Alabama,01019,58,6,56,6,2,0
2020-06-22,Chilton,Alabama,01021,170,3,163,2,7,1
2020-06-22,Choctaw,Alabama,01023,186,12,185,12,1,0
2020-06-22,Clarke,Alabama,01025,218,5,217,5,1,0
2020-06-22,Clay,Alabama,01027,33,2,33,2,,
2020-06-22,Cleburne,Alabama,01029,22,1,22,1,,
2020-06-22,Coffee,Alabama,01031,317,1,313,1,4,0
2020-06-22,Colbert,Alabama,01033,305,5,298,5,7,0
2020-06-22,Conecuh,Alabama,01035,143,1,141,1,2,0
2020-06-22,Coosa,Alabama,01037,50,1,50,1,,
2020-06-22,Covington,Alabama,01039,229,2,224,2,5,0
2020-06-22,Crenshaw,Alabama,01041,119,3,115,3,4,0
2020-06-22,Cullman,Alabama,01043,313,1,305,1,8,0
2020-06-22,Dale,Alabama,01045,205,0,202,0,3,0
2020-06-22,Dallas,Alabama,01047,646,6,640,6,6,0
2020-06-22,DeKalb,Alabama,01049,418,5,414,5,4,0
2020-06-22,Elmore,Alabama,01051,690,11,677,11,13,0
2020-06-22,Escambia,Alabama,01053,158,6,158,6,,
2020-06-22,Etowah,Alabama,01055,422,12,415,12,7,0
2020-06-22,Fayette,Alabama,01057,61,1,58,1,3,0
2020-06-22,Franklin,Alabama,01059,783,10,779,10,4,0
2020-06-22,Geneva,Alabama,01061,51,0,51,0,,
2020-06-22,Greene,Alabama,01063,154,5,154,5,,
2020-06-22,Hale,Alabama,01065,267,18,262,18,5,0
2020-06-22,Henry,Alabama,01067,119,3,119,3,,
2020-06-22,Houston,Alabama,01069,360,5,348,4,12,1
2020-06-22,Jackson,Alabama,01071,155,3,152,3,3,0
2020-06-22,Jefferson,Alabama,01073,3069,126,3025,125,44,1
2020-06-22,Lamar,Alabama,01075,56,0,55,0,1,0
2020-06-22,Lauderdale,Alabama,01077,299,4,297,4,2,0
2020-06-22,Lawrence,Alabama,01079,79,0,76,0,3,0
2020-06-22,Lee,Alabama,01081,881,35,865,35,16,0
2020-06-22,Limestone,Alabama,01083,275,0,273,0,2,0
2020-06-22,Lowndes,Alabama,01085,425,15,420,14,5,1
2020-06-22,Macon,Alabama,01087,150,6,148,6,2,0
2020-06-22,Madison,Alabama,01089,733,6,711,6,22,0
2020-06-22,Marengo,Alabama,01091,238,11,237,11,1,0
2020-06-22,Marion,Alabama,01093,173,12,168,12,5,0
2020-06-22,Marshall,Alabama,01095,1104,9,1097,9,7,0
2020-06-22,Mobile,Alabama,01097,3036,133,3014,132,22,1
2020-06-22,Monroe,Alabama,01099,163,2,162,2,1,0
2020-06-22,Montgomery,Alabama,01101,3297,81,3254,79,43,2
2020-06-22,Morgan,Alabama,01103,766,2,759,2,7,0
2020-06-22,Perry,Alabama,01105,88,0,88,0,,
2020-06-22,Pickens,Alabama,01107,170,6,169,6,1,0
2020-06-22,Pike,Alabama,01109,361,3,357,3,4,0
2020-06-22,Randolph,Alabama,01111,144,8,142,8,2,0
2020-06-22,Russell,Alabama,01113,370,0,366,0,4,0
2020-06-22,Shelby,Alabama,01117,798,22,779,22,19,0
2020-06-22,St. Clair,Alabama,01115,212,2,204,2,8,0
2020-06-22,Sumter,Alabama,01119,269,12,268,12,1,0
