date,county,state,fips,cases,deaths
2023-01-10,Williams,Ohio,39171,11620,171
2023-01-10,Wyandot,Ohio,39175,6561,109
2023-01-10,Adair,Oklahoma,40001,9588,115
2023-01-10,Alfalfa,Oklahoma,40003,1859,20
2023-01-10,Atoka,Oklahoma,40005,4626,68
2023-01-10,Beaver,Oklahoma,40007,1143,22
2023-01-10,Beckham,Oklahoma,40009,7074,112
2023-01-10,Blaine,Oklahoma,40011,2858,57
2023-01-10,Bryan,Oklahoma,40013,16785,214
2023-01-10,Caddo,Oklahoma,40015,9785,196
2023-01-10,Canadian,Oklahoma,40017,47296,425
2023-01-10,Warren,Ohio,39165,71109,653
2023-01-10,Vinton,Ohio,39163,3605,59
2023-01-10,Carter,Oklahoma,40019,18656,259
2023-01-10,Cherokee,Oklahoma,40021,17136,165
2023-01-10,Choctaw,Oklahoma,40023,4933,100
2023-01-10,Cimarron,Oklahoma,40025,690,12
2023-01-10,Cleveland,Oklahoma,40027,97767,879
2023-01-10,Coal,Oklahoma,40029,2055,25
2023-01-10,Comanche,Oklahoma,40031,38421,421
2023-01-10,Cotton,Oklahoma,40033,1645,39
2023-01-10,Craig,Oklahoma,40035,5866,65
2023-01-10,Creek,Oklahoma,40037,22005,354
2023-01-10,Custer,Oklahoma,40039,9449,177
2023-01-10,Delaware,Oklahoma,40041,13336,253
2023-01-10,Dewey,Oklahoma,40043,1209,35
2023-01-10,Ellis,Oklahoma,40045,1009,17
2023-01-10,Garfield,Oklahoma,40047,17719,310
2023-01-10,Garvin,Oklahoma,40049,8365,156
2023-01-10,Grady,Oklahoma,40051,16567,259
2023-01-10,Grant,Oklahoma,40053,1245,19
2023-01-10,Greer,Oklahoma,40055,1546,43
2023-01-10,Harmon,Oklahoma,40057,833,14
2023-01-10,Harper,Oklahoma,40059,824,14
2023-01-10,Haskell,Oklahoma,40061,3271,66
2023-01-10,Hughes,Oklahoma,40063,3024,69
2023-01-10,Jackson,Oklahoma,40065,8015,112
2023-01-10,Jefferson,Oklahoma,40067,1525,30
2023-01-10,Johnston,Oklahoma,40069,3802,67
2023-01-10,Kay,Oklahoma,40071,15326,240
2023-01-10,Kingfisher,Oklahoma,40073,4758,71
2023-01-10,Kiowa,Oklahoma,40075,2336,56
2023-01-10,Latimer,Oklahoma,40077,2645,53
2023-01-10,Le Flore,Oklahoma,40079,15202,214
2023-01-10,Lincoln,Oklahoma,40081,9631,147
2023-01-10,Logan,Oklahoma,40083,13264,174
2023-01-10,Love,Oklahoma,40085,3872,58
2023-01-10,Van Wert,Ohio,39161,8049,161
2023-01-10,Union,Ohio,39159,19503,113
2023-01-10,Tuscarawas,Ohio,39157,24895,540
2023-01-10,Trumbull,Ohio,39155,51673,1014
2023-01-10,Summit,Ohio,39153,139750,1828
2023-01-10,Stark,Ohio,39151,95890,1805
2023-01-10,Shelby,Ohio,39149,13115,199
2023-01-10,Major,Oklahoma,40093,2599,41
2023-01-10,Marshall,Oklahoma,40095,5513,75
2023-01-10,Mayes,Oklahoma,40097,12744,176
2023-01-10,McClain,Oklahoma,40087,14266,144
2023-01-10,McCurtain,Oklahoma,40089,9534,244
2023-01-10,McIntosh,Oklahoma,40091,5606,129
2023-01-10,Murray,Oklahoma,40099,5170,84
2023-01-10,Muskogee,Oklahoma,40101,23843,375
2023-01-10,Noble,Oklahoma,40103,3553,48
2023-01-10,Nowata,Oklahoma,40105,3178,46
2023-01-10,Okfuskee,Oklahoma,40107,4147,69
2023-01-10,Oklahoma,Oklahoma,40109,239725,2650
2023-01-10,Okmulgee,Oklahoma,40111,11427,210
2023-01-10,Osage,Oklahoma,40113,13445,185
2023-01-10,Ottawa,Oklahoma,40115,11366,154
2023-01-10,Pawnee,Oklahoma,40117,4935,87
2023-01-10,Payne,Oklahoma,40119,22539,189
2023-01-10,Pittsburg,Oklahoma,40121,13481,240
2023-01-10,Pontotoc,Oklahoma,40123,15845,167
2023-01-10,Pottawatomie,Oklahoma,40125,25958,303
2023-01-10,Pushmataha,Oklahoma,40127,3176,60
2023-01-10,Roger Mills,Oklahoma,40129,1075,20
2023-01-10,Rogers,Oklahoma,40131,30794,405
2023-01-10,Seminole,Oklahoma,40133,7486,144
2023-01-10,Sequoyah,Oklahoma,40135,12706,193
2023-01-10,Stephens,Oklahoma,40137,13031,216
2023-01-10,Texas,Oklahoma,40139,6723,77
2023-01-10,Tillman,Oklahoma,40141,1787,45
2023-01-10,Tulsa,Oklahoma,40143,207287,2344
2023-01-10,Unknown,Oklahoma,,152,0
2023-01-10,Wagoner,Oklahoma,40145,26433,295
2023-01-10,Washington,Oklahoma,40147,15233,278
2023-01-10,Washita,Oklahoma,40149,3198,65
2023-01-10,Woods,Oklahoma,40151,2685,46
2023-01-10,Woodward,Oklahoma,40153,6072,87
2023-01-10,Baker,Oregon,41001,3777,63
2023-01-10,Benton,Oregon,41003,21537,90
2023-01-10,Clackamas,Oregon,41005,82621,775
2023-01-10,Clatsop,Oregon,41007,6131,61
2023-01-10,Columbia,Oregon,41009,10009,115
2023-01-10,Coos,Oregon,41011,14626,188
2023-01-10,Crook,Oregon,41013,7767,95
2023-01-10,Curry,Oregon,41015,4500,67
2023-01-10,Deschutes,Oregon,41017,60592,374
2023-01-10,Seneca,Ohio,39147,15473,245
2023-01-10,Douglas,Oregon,41019,25599,458
2023-01-10,Gilliam,Oregon,41021,318,6
2023-01-10,Grant,Oregon,41023,2215,26
2023-01-10,Harney,Oregon,41025,1943,41
2023-01-10,Hood River,Oregon,41027,4564,49
2023-01-10,Jackson,Oregon,41029,53605,617
2023-01-10,Jefferson,Oregon,41031,8927,103
2023-01-10,Josephine,Oregon,41033,20540,392
2023-01-10,Klamath,Oregon,41035,17558,253
2023-01-10,Lake,Oregon,41037,1644,32
2023-01-10,Lane,Oregon,41039,77536,683
2023-01-10,Lincoln,Oregon,41041,9042,110
2023-01-10,Linn,Oregon,41043,32682,319
2023-01-10,Malheur,Oregon,41045,9479,125
2023-01-10,Marion,Oregon,41047,86162,822
2023-01-10,Morrow,Oregon,41049,3325,37
2023-01-10,Multnomah,Oregon,41051,167688,1434
2023-01-10,Polk,Oregon,41053,20022,160
2023-01-10,Sherman,Oregon,41055,386,6
2023-01-10,Tillamook,Oregon,41057,4919,75
2023-01-10,Umatilla,Oregon,41059,25969,248
2023-01-10,Union,Oregon,41061,5775,94
2023-01-10,Unknown,Oregon,,4,0
2023-01-10,Wallowa,Oregon,41063,1549,25
2023-01-10,Wasco,Oregon,41065,6594,78
2023-01-10,Washington,Oregon,41067,119902,748
2023-01-10,Wheeler,Oregon,41069,303,3
2023-01-10,Yamhill,Oregon,41071,22311,257
2023-01-10,Adams,Pennsylvania,42001,30706,408
2023-01-10,Allegheny,Pennsylvania,42003,332325,3720
2023-01-10,Armstrong,Pennsylvania,42005,17996,380
2023-01-10,Beaver,Pennsylvania,42007,48099,814
