date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-05-26,Autauga,Alabama,01001,7135,110,5959,99,1176,11
2021-05-26,Baldwin,Alabama,01003,21593,310,15170,233,6423,77
2021-05-26,Barbour,Alabama,01005,2331,58,1299,40,1032,18
2021-05-26,Bibb,Alabama,01007,2662,64,2135,40,527,24
2021-05-26,Blount,Alabama,01009,6856,139,5235,115,1621,24
2021-05-26,Bullock,Alabama,01011,1233,42,1086,32,147,10
2021-05-26,Butler,Alabama,01013,2216,70,1996,62,220,8
2021-05-26,Calhoun,Alabama,01015,14614,323,10907,260,3707,63
2021-05-26,Chambers,Alabama,01017,3654,123,1809,75,1845,48
2021-05-26,Cherokee,Alabama,01019,1859,45,1179,34,680,11
2021-05-26,Chilton,Alabama,01021,4424,115,3569,88,855,27
2021-05-26,Choctaw,Alabama,01023,613,25,507,13,106,12
2021-05-26,Clarke,Alabama,01025,3518,61,2515,45,1003,16
2021-05-26,Clay,Alabama,01027,1578,57,1239,51,339,6
2021-05-26,Cleburne,Alabama,01029,1502,42,1321,33,181,9
2021-05-26,Coffee,Alabama,01031,5601,120,3680,48,1921,72
2021-05-26,Colbert,Alabama,01033,6341,137,4524,116,1817,21
2021-05-26,Conecuh,Alabama,01035,1115,30,839,26,276,4
2021-05-26,Coosa,Alabama,01037,1097,29,627,26,470,3
2021-05-26,Covington,Alabama,01039,4206,119,2024,78,2182,41
2021-05-26,Crenshaw,Alabama,01041,1539,57,1137,49,402,8
2021-05-26,Cullman,Alabama,01043,9830,197,6647,134,3183,63
2021-05-26,Dale,Alabama,01045,4894,114,3258,90,1636,24
2021-05-26,Dallas,Alabama,01047,3590,154,2711,116,879,38
2021-05-26,DeKalb,Alabama,01049,8890,188,7607,157,1283,31
2021-05-26,Elmore,Alabama,01051,10224,208,7521,168,2703,40
2021-05-26,Escambia,Alabama,01053,3963,77,2327,59,1636,18
2021-05-26,Etowah,Alabama,01055,13972,358,11098,294,2874,64
2021-05-26,Fayette,Alabama,01057,2139,62,1735,46,404,16
2021-05-26,Franklin,Alabama,01059,4271,82,3451,68,820,14
2021-05-26,Geneva,Alabama,01061,2553,81,1606,40,947,41
2021-05-26,Greene,Alabama,01063,928,34,780,26,148,8
2021-05-26,Hale,Alabama,01065,2247,78,1718,64,529,14
2021-05-26,Henry,Alabama,01067,1925,43,1112,26,813,17
2021-05-26,Houston,Alabama,01069,10705,285,5842,174,4863,111
2021-05-26,Jackson,Alabama,01071,6861,112,5701,85,1160,27
2021-05-26,Jefferson,Alabama,01073,80140,1539,69599,1247,10541,292
2021-05-26,Lamar,Alabama,01075,1446,37,1152,27,294,10
2021-05-26,Lauderdale,Alabama,01077,9507,245,6015,196,3492,49
2021-05-26,Lawrence,Alabama,01079,3071,100,2476,85,595,15
2021-05-26,Lee,Alabama,01081,16084,173,9001,105,7083,68
2021-05-26,Limestone,Alabama,01083,10110,155,8521,128,1589,27
2021-05-26,Lowndes,Alabama,01085,1412,54,1299,49,113,5
2021-05-26,Macon,Alabama,01087,1619,50,1273,38,346,12
2021-05-26,Madison,Alabama,01089,35328,513,30450,391,4878,122
2021-05-26,Marengo,Alabama,01091,2503,65,2295,52,208,13
2021-05-26,Marion,Alabama,01093,3167,102,2474,89,693,13
2021-05-26,Marshall,Alabama,01095,12336,227,10482,172,1854,55
2021-05-26,Mobile,Alabama,01097,41475,815,29071,758,12404,57
2021-05-26,Monroe,Alabama,01099,1787,41,1072,32,715,9
2021-05-26,Montgomery,Alabama,01101,24856,600,22366,509,2490,91
2021-05-26,Morgan,Alabama,01103,14506,283,12099,242,2407,41
2021-05-26,Perry,Alabama,01105,1081,26,932,23,149,3
2021-05-26,Pickens,Alabama,01107,2354,62,1754,45,600,17
2021-05-26,Pike,Alabama,01109,3132,77,1674,33,1458,44
2021-05-26,Randolph,Alabama,01111,1844,43,1308,28,536,15
2021-05-26,Russell,Alabama,01113,4493,39,3315,30,1178,9
2021-05-26,Shelby,Alabama,01117,25370,253,21007,197,4363,56
2021-05-26,St. Clair,Alabama,01115,9997,247,8262,213,1735,34
2021-05-26,Sumter,Alabama,01119,1055,32,958,28,97,4
2021-05-26,Talladega,Alabama,01121,8367,180,5828,145,2539,35
2021-05-26,Tallapoosa,Alabama,01123,4070,153,2886,132,1184,21
2021-05-26,Tuscaloosa,Alabama,01125,26016,457,17373,311,8643,146
2021-05-26,Walker,Alabama,01127,7282,279,5877,241,1405,38
2021-05-26,Washington,Alabama,01129,1687,39,1171,31,516,8
2021-05-26,Wilcox,Alabama,01131,1275,30,1022,28,253,2
2021-05-26,Winston,Alabama,01133,2782,73,2295,62,487,11
2021-05-26,Aleutians East Borough,Alaska,02013,367,3,,3,,
2021-05-26,Aleutians West Census Area,Alaska,02016,702,0,,0,,
2021-05-26,Anchorage,Alaska,02020,30530,174,,174,,
2021-05-26,Bethel Census Area,Alaska,02050,3898,22,,22,,
2021-05-26,Bristol Bay plus Lake and Peninsula,Alaska,,196,0,,0,,
2021-05-26,Denali Borough,Alaska,02068,109,0,,0,,
2021-05-26,Dillingham Census Area,Alaska,02070,229,2,,2,,
2021-05-26,Fairbanks North Star Borough,Alaska,02090,7930,43,,43,,
2021-05-26,Haines Borough,Alaska,02100,28,0,,0,,
2021-05-26,Juneau City and Borough,Alaska,02110,1411,3,,3,,
2021-05-26,Kenai Peninsula Borough,Alaska,02122,4509,19,,19,,
2021-05-26,Ketchikan Gateway Borough,Alaska,02130,626,1,,1,,
2021-05-26,Kodiak Island Borough,Alaska,02150,1119,6,,6,,
2021-05-26,Kusilvak Census Area,Alaska,02158,1300,4,,4,,
2021-05-26,Matanuska-Susitna Borough,Alaska,02170,11654,55,,55,,
2021-05-26,Nome Census Area,Alaska,02180,367,0,,0,,
2021-05-26,North Slope Borough,Alaska,02185,1079,4,,4,,
2021-05-26,Northwest Arctic Borough,Alaska,02188,619,2,,2,,
2021-05-26,Petersburg Borough,Alaska,02195,165,0,,0,,
2021-05-26,Prince of Wales-Hyder Census Area,Alaska,02198,138,1,,1,,
2021-05-26,Sitka City and Borough,Alaska,02220,355,0,,0,,
2021-05-26,Skagway Municipality,Alaska,02230,20,0,,0,,
2021-05-26,Southeast Fairbanks Census Area,Alaska,02240,715,5,,5,,
2021-05-26,Unknown,Alaska,,300,0,,0,,
2021-05-26,Valdez-Cordova Census Area,Alaska,02261,671,2,,2,,
2021-05-26,Wrangell City and Borough,Alaska,02275,54,0,,0,,
2021-05-26,Yakutat plus Hoonah-Angoon,Alaska,,85,2,,2,,
2021-05-26,Yukon-Koyukuk Census Area,Alaska,02290,366,4,,4,,
2021-05-26,Apache,Arizona,04001,11400,432,,,,
2021-05-26,Cochise,Arizona,04003,12055,288,,,,
2021-05-26,Coconino,Arizona,04005,17852,330,,,,
2021-05-26,Gila,Arizona,04007,6928,230,,,,
2021-05-26,Graham,Arizona,04009,5614,82,,,,
2021-05-26,Greenlee,Arizona,04011,574,10,,,,
2021-05-26,La Paz,Arizona,04012,2474,79,,,,
2021-05-26,Maricopa,Arizona,04013,548519,10031,,,,
2021-05-26,Mohave,Arizona,04015,23007,733,,,,
2021-05-26,Navajo,Arizona,04017,16412,538,,,,
2021-05-26,Pima,Arizona,04019,116417,2410,,,,
2021-05-26,Pinal,Arizona,04021,52649,888,,,,
2021-05-26,Santa Cruz,Arizona,04023,8031,180,,,,
2021-05-26,Yavapai,Arizona,04025,19188,507,,,,
2021-05-26,Yuma,Arizona,04027,37218,838,,,,
