date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-12-30,Autauga,Alabama,01001,10953,160,8926,142,2027,18
2021-12-30,Baldwin,Alabama,01003,39583,593,27717,402,11866,191
2021-12-30,Barbour,Alabama,01005,3819,81,2148,57,1671,24
2021-12-30,Bibb,Alabama,01007,4514,95,3285,64,1229,31
2021-12-30,Blount,Alabama,01009,11193,198,8346,162,2847,36
2021-12-30,Bullock,Alabama,01011,1652,46,1414,37,238,9
2021-12-30,Butler,Alabama,01013,3591,102,2974,80,617,22
2021-12-30,Calhoun,Alabama,01015,23242,532,16476,406,6766,126
2021-12-30,Chambers,Alabama,01017,6121,147,2710,90,3411,57
2021-12-30,Cherokee,Alabama,01019,3364,65,1936,44,1428,21
2021-12-30,Chilton,Alabama,01021,7370,173,5607,130,1763,43
2021-12-30,Choctaw,Alabama,01023,1017,30,614,15,403,15
2021-12-30,Clarke,Alabama,01025,4930,88,3360,60,1570,28
2021-12-30,Clay,Alabama,01027,2633,69,1935,60,698,9
2021-12-30,Cleburne,Alabama,01029,2634,60,2106,42,528,18
2021-12-30,Coffee,Alabama,01031,9737,195,6217,92,3520,103
2021-12-30,Colbert,Alabama,01033,9759,214,6789,178,2970,36
2021-12-30,Conecuh,Alabama,01035,1975,62,1235,45,740,17
2021-12-30,Coosa,Alabama,01037,1926,48,1237,42,689,6
2021-12-30,Covington,Alabama,01039,7122,200,2759,103,4363,97
2021-12-30,Crenshaw,Alabama,01041,2712,79,1911,63,801,16
2021-12-30,Cullman,Alabama,01043,16891,310,10614,220,6277,90
2021-12-30,Dale,Alabama,01045,9342,194,6139,155,3203,39
2021-12-30,Dallas,Alabama,01047,5487,212,3941,156,1546,56
2021-12-30,DeKalb,Alabama,01049,13460,278,10928,222,2532,56
2021-12-30,Elmore,Alabama,01051,16638,297,11796,237,4842,60
2021-12-30,Escambia,Alabama,01053,7193,148,3399,85,3794,63
2021-12-30,Etowah,Alabama,01055,20584,527,16575,436,4009,91
2021-12-30,Fayette,Alabama,01057,3407,86,2562,64,845,22
2021-12-30,Franklin,Alabama,01059,6548,111,4731,87,1817,24
2021-12-30,Geneva,Alabama,01061,4750,137,2618,66,2132,71
2021-12-30,Greene,Alabama,01063,1357,45,1047,34,310,11
2021-12-30,Hale,Alabama,01065,3295,91,2287,71,1008,20
2021-12-30,Henry,Alabama,01067,3306,66,1823,42,1483,24
2021-12-30,Houston,Alabama,01069,18379,432,10226,279,8153,153
2021-12-30,Jackson,Alabama,01071,10577,201,7317,134,3260,67
2021-12-30,Jefferson,Alabama,01073,124773,2024,106220,1664,18553,360
2021-12-30,Lamar,Alabama,01075,2603,59,1736,45,867,14
2021-12-30,Lauderdale,Alabama,01077,15768,318,9491,244,6277,74
2021-12-30,Lawrence,Alabama,01079,5046,136,3911,111,1135,25
2021-12-30,Lee,Alabama,01081,26789,269,14472,157,12317,112
2021-12-30,Limestone,Alabama,01083,16928,229,13553,188,3375,41
2021-12-30,Lowndes,Alabama,01085,1855,68,1670,58,185,10
2021-12-30,Macon,Alabama,01087,2581,69,1996,48,585,21
2021-12-30,Madison,Alabama,01089,56985,765,47724,571,9261,194
2021-12-30,Marengo,Alabama,01091,3487,93,3071,79,416,14
2021-12-30,Marion,Alabama,01093,5547,132,3476,110,2071,22
2021-12-30,Marshall,Alabama,01095,19431,321,15471,244,3960,77
2021-12-30,Mobile,Alabama,01097,77995,1394,50965,1283,27030,111
2021-12-30,Monroe,Alabama,01099,3499,66,2222,49,1277,17
2021-12-30,Montgomery,Alabama,01101,37329,796,33118,689,4211,107
2021-12-30,Morgan,Alabama,01103,23661,425,18377,360,5284,65
2021-12-30,Perry,Alabama,01105,1443,41,1206,35,237,6
2021-12-30,Pickens,Alabama,01107,3437,91,2367,58,1070,33
2021-12-30,Pike,Alabama,01109,5386,111,2495,45,2891,66
2021-12-30,Randolph,Alabama,01111,3565,67,2178,40,1387,27
2021-12-30,Russell,Alabama,01113,7411,67,5244,45,2167,22
2021-12-30,Shelby,Alabama,01117,40799,381,33479,303,7320,78
2021-12-30,St. Clair,Alabama,01115,17766,365,14469,317,3297,48
2021-12-30,Sumter,Alabama,01119,1460,42,1164,35,296,7
2021-12-30,Talladega,Alabama,01121,14844,307,10233,247,4611,60
2021-12-30,Tallapoosa,Alabama,01123,7679,204,5734,180,1945,24
2021-12-30,Tuscaloosa,Alabama,01125,37476,655,24851,453,12625,202
2021-12-30,Walker,Alabama,01127,12588,388,8628,340,3960,48
2021-12-30,Washington,Alabama,01129,2607,51,1584,38,1023,13
2021-12-30,Wilcox,Alabama,01131,1838,38,1435,32,403,6
2021-12-30,Winston,Alabama,01133,4926,111,3525,95,1401,16
2021-12-30,Aleutians East Borough,Alaska,02013,452,3,,3,,
2021-12-30,Aleutians West Census Area,Alaska,02016,951,1,,1,,
2021-12-30,Anchorage,Alaska,02020,63352,419,,419,,
2021-12-30,Bethel Census Area,Alaska,02050,6945,32,,32,,
2021-12-30,Bristol Bay plus Lake and Peninsula,Alaska,,560,1,,1,,
2021-12-30,Denali Borough,Alaska,02068,294,1,,1,,
2021-12-30,Dillingham Census Area,Alaska,02070,996,10,,10,,
2021-12-30,Fairbanks North Star Borough,Alaska,02090,17554,117,,117,,
2021-12-30,Haines Borough,Alaska,02100,252,1,,1,,
2021-12-30,Juneau City and Borough,Alaska,02110,4448,13,,13,,
2021-12-30,Kenai Peninsula Borough,Alaska,02122,12176,78,,78,,
2021-12-30,Ketchikan Gateway Borough,Alaska,02130,2348,13,,13,,
2021-12-30,Kodiak Island Borough,Alaska,02150,2762,10,,10,,
2021-12-30,Kusilvak Census Area,Alaska,02158,2438,9,,9,,
2021-12-30,Matanuska-Susitna Borough,Alaska,02170,25091,173,,173,,
2021-12-30,Nome Census Area,Alaska,02180,2381,3,,3,,
2021-12-30,North Slope Borough,Alaska,02185,2918,9,,9,,
2021-12-30,Northwest Arctic Borough,Alaska,02188,2403,9,,9,,
2021-12-30,Petersburg Borough,Alaska,02195,533,2,,2,,
2021-12-30,Prince of Wales-Hyder Census Area,Alaska,02198,634,6,,6,,
2021-12-30,Sitka City and Borough,Alaska,02220,1329,5,,5,,
2021-12-30,Skagway Municipality,Alaska,02230,89,0,,0,,
2021-12-30,Southeast Fairbanks Census Area,Alaska,02240,1407,14,,14,,
2021-12-30,Unknown,Alaska,,541,1,,1,,
2021-12-30,Valdez-Cordova Census Area,Alaska,02261,1941,12,,12,,
2021-12-30,Wrangell City and Borough,Alaska,02275,221,1,,1,,
