date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-11-12,Autauga,Alabama,01001,10383,152,8467,134,1916,18
2021-11-12,Baldwin,Alabama,01003,37819,580,26518,394,11301,186
2021-11-12,Barbour,Alabama,01005,3632,79,2050,57,1582,22
2021-11-12,Bibb,Alabama,01007,4313,92,3174,61,1139,31
2021-11-12,Blount,Alabama,01009,10513,187,7882,153,2631,34
2021-11-12,Bullock,Alabama,01011,1520,44,1330,35,190,9
2021-11-12,Butler,Alabama,01013,3387,99,2815,78,572,21
2021-11-12,Calhoun,Alabama,01015,22414,513,16034,391,6380,122
2021-11-12,Chambers,Alabama,01017,5803,144,2561,88,3242,56
2021-11-12,Cherokee,Alabama,01019,3112,62,1818,43,1294,19
2021-11-12,Chilton,Alabama,01021,6911,168,5376,126,1535,42
2021-11-12,Choctaw,Alabama,01023,920,28,602,14,318,14
2021-11-12,Clarke,Alabama,01025,4818,86,3303,58,1515,28
2021-11-12,Clay,Alabama,01027,2488,70,1853,61,635,9
2021-11-12,Cleburne,Alabama,01029,2520,60,2055,42,465,18
2021-11-12,Coffee,Alabama,01031,9361,193,5973,90,3388,103
2021-11-12,Colbert,Alabama,01033,9220,206,6460,170,2760,36
2021-11-12,Conecuh,Alabama,01035,1911,60,1205,43,706,17
2021-11-12,Coosa,Alabama,01037,1837,43,1156,37,681,6
2021-11-12,Covington,Alabama,01039,6846,191,2701,98,4145,93
2021-11-12,Crenshaw,Alabama,01041,2562,75,1804,59,758,16
2021-11-12,Cullman,Alabama,01043,15888,299,10053,209,5835,90
2021-11-12,Dale,Alabama,01045,8988,188,5876,144,3112,44
2021-11-12,Dallas,Alabama,01047,5260,207,3803,151,1457,56
2021-11-12,DeKalb,Alabama,01049,12803,268,10502,212,2301,56
2021-11-12,Elmore,Alabama,01051,15757,291,11193,230,4564,61
2021-11-12,Escambia,Alabama,01053,6908,139,3239,77,3669,62
2021-11-12,Etowah,Alabama,01055,19968,514,16117,429,3851,85
2021-11-12,Fayette,Alabama,01057,3197,85,2469,63,728,22
2021-11-12,Franklin,Alabama,01059,6208,107,4590,83,1618,24
2021-11-12,Geneva,Alabama,01061,4612,133,2548,63,2064,70
2021-11-12,Greene,Alabama,01063,1293,44,1027,33,266,11
2021-11-12,Hale,Alabama,01065,3151,88,2197,68,954,20
2021-11-12,Henry,Alabama,01067,3174,66,1751,42,1423,24
2021-11-12,Houston,Alabama,01069,17622,420,9773,272,7849,148
2021-11-12,Jackson,Alabama,01071,10137,194,7177,130,2960,64
2021-11-12,Jefferson,Alabama,01073,115918,1993,98927,1626,16991,367
2021-11-12,Lamar,Alabama,01075,2431,51,1668,40,763,11
2021-11-12,Lauderdale,Alabama,01077,14817,303,8982,232,5835,71
2021-11-12,Lawrence,Alabama,01079,4708,125,3642,103,1066,22
2021-11-12,Lee,Alabama,01081,25403,260,13568,150,11835,110
2021-11-12,Limestone,Alabama,01083,15982,217,12851,177,3131,40
2021-11-12,Lowndes,Alabama,01085,1778,67,1600,57,178,10
2021-11-12,Macon,Alabama,01087,2433,64,1882,44,551,20
2021-11-12,Madison,Alabama,01089,52943,724,44664,543,8279,181
2021-11-12,Marengo,Alabama,01091,3413,93,3019,78,394,15
2021-11-12,Marion,Alabama,01093,5350,128,3401,107,1949,21
2021-11-12,Marshall,Alabama,01095,18699,312,15008,232,3691,80
2021-11-12,Mobile,Alabama,01097,73689,1368,48677,1259,25012,109
2021-11-12,Monroe,Alabama,01099,3346,66,2113,49,1233,17
2021-11-12,Montgomery,Alabama,01101,34356,778,30633,671,3723,107
2021-11-12,Morgan,Alabama,01103,22197,398,17396,335,4801,63
2021-11-12,Perry,Alabama,01105,1415,40,1192,34,223,6
2021-11-12,Pickens,Alabama,01107,3295,85,2294,53,1001,32
2021-11-12,Pike,Alabama,01109,5066,108,2379,43,2687,65
2021-11-12,Randolph,Alabama,01111,3322,66,2074,39,1248,27
2021-11-12,Russell,Alabama,01113,7026,63,4979,43,2047,20
2021-11-12,Shelby,Alabama,01117,38084,362,31117,287,6967,75
2021-11-12,St. Clair,Alabama,01115,16752,350,13627,303,3125,47
2021-11-12,Sumter,Alabama,01119,1362,40,1137,33,225,7
2021-11-12,Talladega,Alabama,01121,14080,292,9666,233,4414,59
2021-11-12,Tallapoosa,Alabama,01123,7202,202,5330,178,1872,24
2021-11-12,Tuscaloosa,Alabama,01125,35641,633,23769,435,11872,198
2021-11-12,Walker,Alabama,01127,11824,376,8312,328,3512,48
2021-11-12,Washington,Alabama,01129,2550,52,1553,39,997,13
2021-11-12,Wilcox,Alabama,01131,1736,38,1379,32,357,6
2021-11-12,Winston,Alabama,01133,4762,105,3416,90,1346,15
2021-11-12,Aleutians East Borough,Alaska,02013,444,3,,3,,
2021-11-12,Aleutians West Census Area,Alaska,02016,937,1,,1,,
2021-11-12,Anchorage,Alaska,02020,59144,373,,373,,
2021-11-12,Bethel Census Area,Alaska,02050,6366,27,,27,,
2021-11-12,Bristol Bay plus Lake and Peninsula,Alaska,,512,0,,0,,
2021-11-12,Denali Borough,Alaska,02068,281,1,,1,,
2021-11-12,Dillingham Census Area,Alaska,02070,918,7,,7,,
2021-11-12,Fairbanks North Star Borough,Alaska,02090,16381,104,,104,,
2021-11-12,Haines Borough,Alaska,02100,230,1,,1,,
2021-11-12,Juneau City and Borough,Alaska,02110,3994,11,,11,,
2021-11-12,Kenai Peninsula Borough,Alaska,02122,11471,62,,62,,
2021-11-12,Ketchikan Gateway Borough,Alaska,02130,1816,11,,11,,
2021-11-12,Kodiak Island Borough,Alaska,02150,2643,9,,9,,
2021-11-12,Kusilvak Census Area,Alaska,02158,2135,8,,8,,
2021-11-12,Matanuska-Susitna Borough,Alaska,02170,23197,133,,133,,
2021-11-12,Nome Census Area,Alaska,02180,1903,2,,2,,
2021-11-12,North Slope Borough,Alaska,02185,2763,7,,7,,
2021-11-12,Northwest Arctic Borough,Alaska,02188,2022,9,,9,,
2021-11-12,Petersburg Borough,Alaska,02195,376,2,,2,,
2021-11-12,Prince of Wales-Hyder Census Area,Alaska,02198,548,6,,6,,
2021-11-12,Sitka City and Borough,Alaska,02220,1193,4,,4,,
2021-11-12,Skagway Municipality,Alaska,02230,86,0,,0,,
2021-11-12,Southeast Fairbanks Census Area,Alaska,02240,1335,11,,11,,
2021-11-12,Unknown,Alaska,,530,1,,1,,
2021-11-12,Valdez-Cordova Census Area,Alaska,02261,1779,9,,9,,
2021-11-12,Wrangell City and Borough,Alaska,02275,172,0,,0,,
2021-11-12,Yakutat plus Hoonah-Angoon,Alaska,,262,2,,2,,
2021-11-12,Yukon-Koyukuk Census Area,Alaska,02290,774,7,,7,,
2021-11-12,Unknown,American Samoa,,1,0,1,,,
2021-11-12,Apache,Arizona,04001,14699,497,,,,
2021-11-12,Cochise,Arizona,04003,16783,363,,,,
2021-11-12,Coconino,Arizona,04005,24130,372,,,,
2021-11-12,Gila,Arizona,04007,10328,268,,,,
2021-11-12,Graham,Arizona,04009,8008,121,,,,
2021-11-12,Greenlee,Arizona,04011,1264,16,,,,
2021-11-12,La Paz,Arizona,04012,3283,101,,,,
2021-11-12,Maricopa,Arizona,04013,763698,12439,,,,
2021-11-12,Mohave,Arizona,04015,34474,1007,,,,
2021-11-12,Navajo,Arizona,04017,22859,647,,,,
2021-11-12,Pima,Arizona,04019,150056,2792,,,,
2021-11-12,Pinal,Arizona,04021,76398,1128,,,,
2021-11-12,Santa Cruz,Arizona,04023,9389,195,,,,
2021-11-12,Yavapai,Arizona,04025,29896,734,,,,
2021-11-12,Yuma,Arizona,04027,42083,920,,,,
2021-11-12,Arkansas,Arkansas,05001,3517,60,2433,43,1084,17
2021-11-12,Ashley,Arkansas,05003,3209,50,1989,32,1220,18
2021-11-12,Baxter,Arkansas,05005,5990,185,3733,134,2257,51
2021-11-12,Benton,Arkansas,05007,42936,619,30388,472,12548,147
2021-11-12,Boone,Arkansas,05009,6302,128,4317,107,1985,21
2021-11-12,Bradley,Arkansas,05011,1991,41,1363,25,628,16
2021-11-12,Calhoun,Arkansas,05013,595,8,422,5,173,3
2021-11-12,Carroll,Arkansas,05015,4334,75,3394,65,940,10
2021-11-12,Chicot,Arkansas,05017,2028,47,1712,44,316,3
2021-11-12,Clark,Arkansas,05019,3307,60,2733,51,574,9
2021-11-12,Clay,Arkansas,05021,2746,73,1974,47,772,26
2021-11-12,Cleburne,Arkansas,05023,3831,94,2564,67,1267,27
2021-11-12,Cleveland,Arkansas,05025,1432,33,780,22,652,11
2021-11-12,Columbia,Arkansas,05027,3397,74,1875,41,1522,33
2021-11-12,Conway,Arkansas,05029,3182,46,2468,38,714,8
2021-11-12,Craighead,Arkansas,05031,21758,246,17209,219,4549,27
2021-11-12,Crawford,Arkansas,05033,10906,178,8484,150,2422,28
2021-11-12,Crittenden,Arkansas,05035,8879,179,8105,152,774,27
