date,county,state,fips,cases,deaths
2022-06-28,Autauga,Alabama,01001,16496,217
2022-06-28,Baldwin,Alabama,01003,58695,683
2022-06-28,Barbour,Alabama,01005,5863,99
2022-06-28,Bibb,Alabama,01007,6687,105
2022-06-28,Blount,Alabama,01009,15335,245
2022-06-28,Bullock,Alabama,01011,2423,54
2022-06-28,Butler,Alabama,01013,5235,129
2022-06-28,Calhoun,Alabama,01015,33192,633
2022-06-28,Chambers,Alabama,01017,8783,162
2022-06-28,Cherokee,Alabama,01019,5248,86
2022-06-28,Chilton,Alabama,01021,11325,208
2022-06-28,Choctaw,Alabama,01023,2095,37
2022-06-28,Clarke,Alabama,01025,7284,101
2022-06-28,Clay,Alabama,01027,4211,82
2022-06-28,Cleburne,Alabama,01029,3607,69
2022-06-28,Coffee,Alabama,01031,14159,235
2022-06-28,Colbert,Alabama,01033,16886,262
2022-06-28,Conecuh,Alabama,01035,2963,70
2022-06-28,Coosa,Alabama,01037,3053,58
2022-06-28,Covington,Alabama,01039,9643,233
2022-06-28,Crenshaw,Alabama,01041,3951,101
2022-06-28,Cullman,Alabama,01043,25442,369
2022-06-28,Dale,Alabama,01045,13439,233
2022-06-28,Dallas,Alabama,01047,8711,244
2022-06-28,DeKalb,Alabama,01049,19088,331
2022-06-28,Elmore,Alabama,01051,24294,350
2022-06-28,Escambia,Alabama,01053,10395,172
2022-06-28,Etowah,Alabama,01055,29243,653
2022-06-28,Fayette,Alabama,01057,5055,97
2022-06-28,Franklin,Alabama,01059,10074,140
2022-06-28,Geneva,Alabama,01061,6680,165
2022-06-28,Greene,Alabama,01063,1953,51
2022-06-28,Hale,Alabama,01065,4954,106
2022-06-28,Henry,Alabama,01067,4771,76
2022-06-28,Houston,Alabama,01069,26811,509
2022-06-28,Jackson,Alabama,01071,15355,241
2022-06-28,Jefferson,Alabama,01073,194956,2383
2022-06-28,Lamar,Alabama,01075,3849,65
2022-06-28,Lauderdale,Alabama,01077,24977,399
2022-06-28,Lawrence,Alabama,01079,7854,160
2022-06-28,Lee,Alabama,01081,39257,342
2022-06-28,Limestone,Alabama,01083,26102,296
2022-06-28,Lowndes,Alabama,01085,2715,77
2022-06-28,Macon,Alabama,01087,4070,85
2022-06-28,Madison,Alabama,01089,94932,978
2022-06-28,Marengo,Alabama,01091,5374,108
2022-06-28,Marion,Alabama,01093,8432,153
2022-06-28,Marshall,Alabama,01095,28004,395
2022-06-28,Mobile,Alabama,01097,116575,1666
2022-06-28,Monroe,Alabama,01099,5426,80
2022-06-28,Montgomery,Alabama,01101,58085,957
2022-06-28,Morgan,Alabama,01103,37319,519
2022-06-28,Perry,Alabama,01105,2173,47
2022-06-28,Pickens,Alabama,01107,5396,104
2022-06-28,Pike,Alabama,01109,7740,134
2022-06-28,Randolph,Alabama,01111,5186,75
2022-06-28,Russell,Alabama,01113,10517,95
2022-06-28,Shelby,Alabama,01117,63805,456
2022-06-28,St. Clair,Alabama,01115,26452,417
2022-06-28,Sumter,Alabama,01119,2690,52
2022-06-28,Talladega,Alabama,01121,23028,377
2022-06-28,Tallapoosa,Alabama,01123,11763,236
2022-06-28,Tuscaloosa,Alabama,01125,59073,791
2022-06-28,Walker,Alabama,01127,19227,449
2022-06-28,Washington,Alabama,01129,3816,59
2022-06-28,Wilcox,Alabama,01131,2956,46
2022-06-28,Winston,Alabama,01133,7767,132
2022-06-28,Aleutians East Borough,Alaska,02013,1135,3
2022-06-28,Aleutians West Census Area,Alaska,02016,1779,1
2022-06-28,Anchorage,Alaska,02020,110300,532
2022-06-28,Bethel Census Area,Alaska,02050,10706,41
2022-06-28,Bristol Bay plus Lake and Peninsula,Alaska,,939,1
2022-06-28,Denali Borough,Alaska,02068,811,1
2022-06-28,Dillingham Census Area,Alaska,02070,1966,12
2022-06-28,Fairbanks North Star Borough,Alaska,02090,29270,142
2022-06-28,Haines Borough,Alaska,02100,680,1
2022-06-28,Juneau City and Borough,Alaska,02110,9956,19
2022-06-28,Kenai Peninsula Borough,Alaska,02122,19064,102
2022-06-28,Ketchikan Gateway Borough,Alaska,02130,4630,19
2022-06-28,Kodiak Island Borough,Alaska,02150,5198,12
2022-06-28,Kusilvak Census Area,Alaska,02158,4204,14
2022-06-28,Matanuska-Susitna Borough,Alaska,02170,36205,239
2022-06-28,Nome Census Area,Alaska,02180,6324,5
2022-06-28,North Slope Borough,Alaska,02185,4675,13
2022-06-28,Northwest Arctic Borough,Alaska,02188,4950,14
2022-06-28,Petersburg Borough,Alaska,02195,830,5
2022-06-28,Prince of Wales-Hyder Census Area,Alaska,02198,1571,8
2022-06-28,Sitka City and Borough,Alaska,02220,2860,5
2022-06-28,Skagway Municipality,Alaska,02230,360,0
2022-06-28,Southeast Fairbanks Census Area,Alaska,02240,2129,20
2022-06-28,Unknown,Alaska,,2906,1
2022-06-28,Valdez-Cordova Census Area,Alaska,02261,3167,20
2022-06-28,Wrangell City and Borough,Alaska,02275,640,1
2022-06-28,Yakutat plus Hoonah-Angoon,Alaska,,675,5
2022-06-28,Yukon-Koyukuk Census Area,Alaska,02290,1515,10
2022-06-28,Unknown,American Samoa,,6353,31
2022-06-28,Apache,Arizona,04001,23426,615
2022-06-28,Cochise,Arizona,04003,32872,577
2022-06-28,Coconino,Arizona,04005,45964,480
2022-06-28,Gila,Arizona,04007,17832,386
2022-06-28,Graham,Arizona,04009,12246,179
2022-06-28,Greenlee,Arizona,04011,2269,38
2022-06-28,La Paz,Arizona,04012,5362,144
2022-06-28,Maricopa,Arizona,04013,1334889,17449
2022-06-28,Mohave,Arizona,04015,59268,1473
2022-06-28,Navajo,Arizona,04017,39699,913
2022-06-28,Pima,Arizona,04019,267665,3877
2022-06-28,Pinal,Arizona,04021,137156,1676
2022-06-28,Santa Cruz,Arizona,04023,16998,232
2022-06-28,Yavapai,Arizona,04025,50157,1228
2022-06-28,Yuma,Arizona,04027,63250,1185
2022-06-28,Arkansas,Arkansas,05001,5861,78
2022-06-28,Ashley,Arkansas,05003,5266,68
2022-06-28,Baxter,Arkansas,05005,9198,249
2022-06-28,Benton,Arkansas,05007,68951,871
2022-06-28,Boone,Arkansas,05009,9749,181
2022-06-28,Bradley,Arkansas,05011,3088,51
2022-06-28,Calhoun,Arkansas,05013,995,11
2022-06-28,Carroll,Arkansas,05015,6308,106
2022-06-28,Chicot,Arkansas,05017,2808,59
2022-06-28,Clark,Arkansas,05019,5570,82
2022-06-28,Clay,Arkansas,05021,4264,94
2022-06-28,Cleburne,Arkansas,05023,6605,129
2022-06-28,Cleveland,Arkansas,05025,2329,36
2022-06-28,Columbia,Arkansas,05027,5560,97
2022-06-28,Conway,Arkansas,05029,5615,65
2022-06-28,Craighead,Arkansas,05031,38977,335
2022-06-28,Crawford,Arkansas,05033,16257,250
2022-06-28,Crittenden,Arkansas,05035,14801,227
2022-06-28,Cross,Arkansas,05037,4987,87
2022-06-28,Dallas,Arkansas,05039,1817,32
2022-06-28,Desha,Arkansas,05041,3111,41
2022-06-28,Drew,Arkansas,05043,4759,70
2022-06-28,Faulkner,Arkansas,05045,36537,320
2022-06-28,Franklin,Arkansas,05047,3890,73
2022-06-28,Fulton,Arkansas,05049,2750,93
2022-06-28,Garland,Arkansas,05051,23906,513
2022-06-28,Grant,Arkansas,05053,4563,62
2022-06-28,Greene,Arkansas,05055,16532,175
2022-06-28,Hempstead,Arkansas,05057,4720,70
2022-06-28,Hot Spring,Arkansas,05059,11460,137
2022-06-28,Howard,Arkansas,05061,3817,52
2022-06-28,Independence,Arkansas,05063,10843,215
2022-06-28,Izard,Arkansas,05065,4024,71
2022-06-28,Jackson,Arkansas,05067,6248,64
2022-06-28,Jefferson,Arkansas,05069,19179,277
2022-06-28,Johnson,Arkansas,05071,6963,88
2022-06-28,Lafayette,Arkansas,05073,1311,31
2022-06-28,Lawrence,Arkansas,05075,5480,82
2022-06-28,Lee,Arkansas,05077,2969,61
2022-06-28,Lincoln,Arkansas,05079,4978,69
2022-06-28,Little River,Arkansas,05081,3323,105
2022-06-28,Logan,Arkansas,05083,5205,79
2022-06-28,Lonoke,Arkansas,05085,20547,249
2022-06-28,Madison,Arkansas,05087,4115,65
2022-06-28,Marion,Arkansas,05089,3512,89
2022-06-28,Miller,Arkansas,05091,9784,182
2022-06-28,Mississippi,Arkansas,05093,13918,214
2022-06-28,Monroe,Arkansas,05095,1980,36
2022-06-28,Montgomery,Arkansas,05097,1553,56
2022-06-28,Nevada,Arkansas,05099,2241,45
2022-06-28,Newton,Arkansas,05101,1753,49
2022-06-28,Ouachita,Arkansas,05103,5675,109
2022-06-28,Perry,Arkansas,05105,2585,38
2022-06-28,Phillips,Arkansas,05107,4961,99
2022-06-28,Pike,Arkansas,05109,2660,44
2022-06-28,Poinsett,Arkansas,05111,8278,129
2022-06-28,Polk,Arkansas,05113,4198,150
2022-06-28,Pope,Arkansas,05115,18705,213
2022-06-28,Prairie,Arkansas,05117,2003,42
2022-06-28,Pulaski,Arkansas,05119,108651,1189
2022-06-28,Randolph,Arkansas,05121,5353,90
2022-06-28,Saline,Arkansas,05125,31906,346
2022-06-28,Scott,Arkansas,05127,2354,44
2022-06-28,Searcy,Arkansas,05129,2187,48
2022-06-28,Sebastian,Arkansas,05131,33726,526
2022-06-28,Sevier,Arkansas,05133,6102,75
2022-06-28,Sharp,Arkansas,05135,4834,108
2022-06-28,St. Francis,Arkansas,05123,7427,97
2022-06-28,Stone,Arkansas,05137,3046,68
2022-06-28,Union,Arkansas,05139,9480,181
2022-06-28,Unknown,Arkansas,,27833,0
2022-06-28,Van Buren,Arkansas,05141,3606,62
2022-06-28,Washington,Arkansas,05143,70710,636
2022-06-28,White,Arkansas,05145,22873,301
2022-06-28,Woodruff,Arkansas,05147,1779,31
2022-06-28,Yell,Arkansas,05149,6914,107
2022-06-28,Alameda,California,06001,322676,1918
2022-06-28,Alpine,California,06003,130,0
2022-06-28,Amador,California,06005,9945,87
2022-06-28,Butte,California,06007,43124,434
2022-06-28,Calaveras,California,06009,8224,124
2022-06-28,Colusa,California,06011,4702,22
2022-06-28,Contra Costa,California,06013,236425,1339
2022-06-28,Del Norte,California,06015,6866,53
2022-06-28,El Dorado,California,06017,33168,216
2022-06-28,Fresno,California,06019,272617,2777
2022-06-28,Glenn,California,06021,6891,67
2022-06-28,Humboldt,California,06023,23293,149
2022-06-28,Imperial,California,06025,70221,943
2022-06-28,Inyo,California,06027,4889,56
2022-06-28,Kern,California,06029,257276,2460
2022-06-28,Kings,California,06031,57823,449
2022-06-28,Lake,California,06033,12546,140
2022-06-28,Lassen,California,06035,11097,69
2022-06-28,Los Angeles,California,06037,3106571,32316
2022-06-28,Madera,California,06039,46232,372
2022-06-28,Marin,California,06041,45001,297
