date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-05-26,Autauga,Alabama,01001,15916,216,12749,194,3167,22
2022-05-26,Baldwin,Alabama,01003,56222,682,39288,474,16934,208
2022-05-26,Barbour,Alabama,01005,5694,99,3246,69,2448,30
2022-05-26,Bibb,Alabama,01007,6479,105,4146,73,2333,32
2022-05-26,Blount,Alabama,01009,15052,243,11107,201,3945,42
2022-05-26,Bullock,Alabama,01011,2333,54,1965,43,368,11
2022-05-26,Butler,Alabama,01013,5082,129,4014,96,1068,33
2022-05-26,Calhoun,Alabama,01015,32546,628,22508,468,10038,160
2022-05-26,Chambers,Alabama,01017,8526,162,3708,96,4818,66
2022-05-26,Cherokee,Alabama,01019,5147,86,2891,48,2256,38
2022-05-26,Chilton,Alabama,01021,11154,207,7901,159,3253,48
2022-05-26,Choctaw,Alabama,01023,2052,37,901,17,1151,20
2022-05-26,Clarke,Alabama,01025,7162,101,4705,66,2457,35
2022-05-26,Clay,Alabama,01027,4105,82,2886,66,1219,16
2022-05-26,Cleburne,Alabama,01029,3572,69,2807,46,765,23
2022-05-26,Coffee,Alabama,01031,13710,231,8959,113,4751,118
2022-05-26,Colbert,Alabama,01033,16428,262,10129,213,6299,49
2022-05-26,Conecuh,Alabama,01035,2881,70,1658,48,1223,22
2022-05-26,Coosa,Alabama,01037,2985,58,1733,51,1252,7
2022-05-26,Covington,Alabama,01039,9372,232,3580,115,5792,117
2022-05-26,Crenshaw,Alabama,01041,3844,100,2696,77,1148,23
2022-05-26,Cullman,Alabama,01043,24730,367,15084,266,9646,101
2022-05-26,Dale,Alabama,01045,13005,231,8483,176,4522,55
2022-05-26,Dallas,Alabama,01047,8456,244,5793,182,2663,62
2022-05-26,DeKalb,Alabama,01049,18828,330,14385,259,4443,71
2022-05-26,Elmore,Alabama,01051,23490,347,16233,277,7257,70
2022-05-26,Escambia,Alabama,01053,10104,171,4629,94,5475,77
2022-05-26,Etowah,Alabama,01055,28813,651,22874,511,5939,140
2022-05-26,Fayette,Alabama,01057,4990,96,3415,72,1575,24
2022-05-26,Franklin,Alabama,01059,9920,139,6850,101,3070,38
2022-05-26,Geneva,Alabama,01061,6505,164,3581,79,2924,85
2022-05-26,Greene,Alabama,01063,1881,49,1375,38,506,11
2022-05-26,Hale,Alabama,01065,4765,106,3176,85,1589,21
2022-05-26,Henry,Alabama,01067,4601,76,2598,48,2003,28
2022-05-26,Houston,Alabama,01069,25920,506,14697,329,11223,177
2022-05-26,Jackson,Alabama,01071,15084,241,9365,159,5719,82
2022-05-26,Jefferson,Alabama,01073,187177,2374,157426,1919,29751,455
2022-05-26,Lamar,Alabama,01075,3750,65,2367,48,1383,17
2022-05-26,Lauderdale,Alabama,01077,24288,397,14504,269,9784,128
2022-05-26,Lawrence,Alabama,01079,7705,160,5724,127,1981,33
2022-05-26,Lee,Alabama,01081,38044,341,21106,202,16938,139
2022-05-26,Limestone,Alabama,01083,25256,295,19492,233,5764,62
2022-05-26,Lowndes,Alabama,01085,2634,77,2333,67,301,10
2022-05-26,Macon,Alabama,01087,3912,85,3039,56,873,29
2022-05-26,Madison,Alabama,01089,91174,970,74597,703,16577,267
2022-05-26,Marengo,Alabama,01091,5208,108,4429,92,779,16
2022-05-26,Marion,Alabama,01093,8195,152,4752,120,3443,32
2022-05-26,Marshall,Alabama,01095,27511,394,21415,305,6096,89
2022-05-26,Mobile,Alabama,01097,113533,1656,73838,1536,39695,120
2022-05-26,Monroe,Alabama,01099,5281,80,3271,62,2010,18
2022-05-26,Montgomery,Alabama,01101,55687,952,48605,823,7082,129
2022-05-26,Morgan,Alabama,01103,36289,518,27047,430,9242,88
2022-05-26,Perry,Alabama,01105,2098,47,1597,40,501,7
2022-05-26,Pickens,Alabama,01107,5276,103,3335,66,1941,37
2022-05-26,Pike,Alabama,01109,7599,134,3707,54,3892,80
2022-05-26,Randolph,Alabama,01111,5084,75,3165,46,1919,29
2022-05-26,Russell,Alabama,01113,10153,94,7220,67,2933,27
2022-05-26,Shelby,Alabama,01117,61666,453,50494,361,11172,92
2022-05-26,St. Clair,Alabama,01115,25501,416,20709,363,4792,53
2022-05-26,Sumter,Alabama,01119,2613,52,1656,41,957,11
2022-05-26,Talladega,Alabama,01121,22483,377,15322,311,7161,66
2022-05-26,Tallapoosa,Alabama,01123,11476,234,7318,202,4158,32
2022-05-26,Tuscaloosa,Alabama,01125,56529,788,36360,559,20169,229
2022-05-26,Walker,Alabama,01127,18803,447,12332,388,6471,59
2022-05-26,Washington,Alabama,01129,3746,59,2121,43,1625,16
2022-05-26,Wilcox,Alabama,01131,2899,46,2214,35,685,11
2022-05-26,Winston,Alabama,01133,7589,131,5061,111,2528,20
2022-05-26,Aleutians East Borough,Alaska,02013,1103,3,,3,,
2022-05-26,Aleutians West Census Area,Alaska,02016,1688,1,,1,,
2022-05-26,Anchorage,Alaska,02020,106874,532,,532,,
2022-05-26,Bethel Census Area,Alaska,02050,10479,41,,41,,
2022-05-26,Bristol Bay plus Lake and Peninsula,Alaska,,878,1,,1,,
2022-05-26,Denali Borough,Alaska,02068,525,1,,1,,
2022-05-26,Dillingham Census Area,Alaska,02070,1941,12,,12,,
2022-05-26,Fairbanks North Star Borough,Alaska,02090,28195,142,,142,,
2022-05-26,Haines Borough,Alaska,02100,648,1,,1,,
2022-05-26,Juneau City and Borough,Alaska,02110,9338,19,,19,,
2022-05-26,Kenai Peninsula Borough,Alaska,02122,18332,102,,102,,
2022-05-26,Ketchikan Gateway Borough,Alaska,02130,4347,19,,19,,
2022-05-26,Kodiak Island Borough,Alaska,02150,5051,12,,12,,
2022-05-26,Kusilvak Census Area,Alaska,02158,4111,14,,14,,
2022-05-26,Matanuska-Susitna Borough,Alaska,02170,35295,239,,239,,
2022-05-26,Nome Census Area,Alaska,02180,6264,5,,5,,
2022-05-26,North Slope Borough,Alaska,02185,4511,13,,13,,
2022-05-26,Northwest Arctic Borough,Alaska,02188,4880,14,,14,,
2022-05-26,Petersburg Borough,Alaska,02195,795,5,,5,,
2022-05-26,Prince of Wales-Hyder Census Area,Alaska,02198,1481,8,,8,,
2022-05-26,Sitka City and Borough,Alaska,02220,2766,5,,5,,
2022-05-26,Skagway Municipality,Alaska,02230,233,0,,0,,
2022-05-26,Southeast Fairbanks Census Area,Alaska,02240,2070,20,,20,,
2022-05-26,Unknown,Alaska,,1419,1,,1,,0
2022-05-26,Valdez-Cordova Census Area,Alaska,02261,2988,20,,20,,
2022-05-26,Wrangell City and Borough,Alaska,02275,595,1,,1,,
2022-05-26,Yakutat plus Hoonah-Angoon,Alaska,,595,5,,5,,
2022-05-26,Yukon-Koyukuk Census Area,Alaska,02290,1465,10,,10,,
2022-05-26,Unknown,American Samoa,,6011,30,6011,30,,
2022-05-26,Apache,Arizona,04001,22689,614,,,,
2022-05-26,Cochise,Arizona,04003,31809,576,,,,
2022-05-26,Coconino,Arizona,04005,44504,478,,,,
2022-05-26,Gila,Arizona,04007,17492,386,,,,
2022-05-26,Graham,Arizona,04009,12096,178,,,,
2022-05-26,Greenlee,Arizona,04011,2235,33,,,,
2022-05-26,La Paz,Arizona,04012,5238,144,,,,
2022-05-26,Maricopa,Arizona,04013,1296530,17364,,,,
2022-05-26,Mohave,Arizona,04015,57960,1459,,,,
2022-05-26,Navajo,Arizona,04017,38649,910,,,,
2022-05-26,Pima,Arizona,04019,258470,3859,,,,
2022-05-26,Pinal,Arizona,04021,133615,1669,,,,
2022-05-26,Santa Cruz,Arizona,04023,16746,232,,,,
2022-05-26,Yavapai,Arizona,04025,48765,1214,,,,
2022-05-26,Yuma,Arizona,04027,62829,1183,,,,
2022-05-26,Arkansas,Arkansas,05001,5708,78,,,,
2022-05-26,Ashley,Arkansas,05003,5123,66,,,,
2022-05-26,Baxter,Arkansas,05005,8880,249,,,,
2022-05-26,Benton,Arkansas,05007,67403,852,,,,
2022-05-26,Boone,Arkansas,05009,9512,181,,,,
2022-05-26,Bradley,Arkansas,05011,3005,49,,,,
2022-05-26,Calhoun,Arkansas,05013,967,10,,,,
2022-05-26,Carroll,Arkansas,05015,6157,104,,,,
2022-05-26,Chicot,Arkansas,05017,2780,59,,,,
2022-05-26,Clark,Arkansas,05019,5393,80,,,,
2022-05-26,Clay,Arkansas,05021,4169,93,,,,
2022-05-26,Cleburne,Arkansas,05023,6486,128,,,,
2022-05-26,Cleveland,Arkansas,05025,2279,36,,,,
2022-05-26,Columbia,Arkansas,05027,5451,96,,,,
2022-05-26,Conway,Arkansas,05029,5505,65,,,,
2022-05-26,Craighead,Arkansas,05031,37902,332,,,,
2022-05-26,Crawford,Arkansas,05033,15914,249,,,,
2022-05-26,Crittenden,Arkansas,05035,14371,227,,,,
2022-05-26,Cross,Arkansas,05037,4856,83,,,,
2022-05-26,Dallas,Arkansas,05039,1770,32,,,,
2022-05-26,Desha,Arkansas,05041,3032,41,,,,
2022-05-26,Drew,Arkansas,05043,4697,70,,,,
2022-05-26,Faulkner,Arkansas,05045,35436,321,,,,
2022-05-26,Franklin,Arkansas,05047,3828,72,,,,
2022-05-26,Fulton,Arkansas,05049,2699,93,,,,
2022-05-26,Garland,Arkansas,05051,23432,511,,,,
2022-05-26,Grant,Arkansas,05053,4480,62,,,,
2022-05-26,Greene,Arkansas,05055,16141,173,,,,
2022-05-26,Hempstead,Arkansas,05057,4576,69,,,,
2022-05-26,Hot Spring,Arkansas,05059,11258,135,,,,
2022-05-26,Howard,Arkansas,05061,3770,50,,,,
2022-05-26,Independence,Arkansas,05063,10661,214,,,,
2022-05-26,Izard,Arkansas,05065,3929,70,,,,
2022-05-26,Jackson,Arkansas,05067,6139,64,,,,
2022-05-26,Jefferson,Arkansas,05069,18654,276,,,,
2022-05-26,Johnson,Arkansas,05071,6848,88,,,,
