date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-08-13,Autauga,Alabama,01001,1241,23,1188,22,53,1
2020-08-13,Baldwin,Alabama,01003,3776,32,3710,29,66,3
2020-08-13,Barbour,Alabama,01005,646,6,581,6,65,0
2020-08-13,Bibb,Alabama,01007,464,6,453,5,11,1
2020-08-13,Blount,Alabama,01009,967,5,825,5,142,0
2020-08-13,Bullock,Alabama,01011,500,12,492,11,8,1
2020-08-13,Butler,Alabama,01013,788,37,773,36,15,1
2020-08-13,Calhoun,Alabama,01015,1935,20,1828,19,107,1
2020-08-13,Chambers,Alabama,01017,918,38,848,38,70,0
2020-08-13,Cherokee,Alabama,01019,310,9,279,8,31,1
2020-08-13,Chilton,Alabama,01021,879,12,827,9,52,3
2020-08-13,Choctaw,Alabama,01023,296,12,289,12,7,0
2020-08-13,Clarke,Alabama,01025,855,10,821,10,34,0
2020-08-13,Clay,Alabama,01027,284,5,277,5,7,0
2020-08-13,Cleburne,Alabama,01029,134,1,129,1,5,0
2020-08-13,Coffee,Alabama,01031,830,6,779,6,51,0
2020-08-13,Colbert,Alabama,01033,1252,18,1225,18,27,0
2020-08-13,Conecuh,Alabama,01035,422,10,394,10,28,0
2020-08-13,Coosa,Alabama,01037,120,3,105,3,15,0
2020-08-13,Covington,Alabama,01039,899,23,746,21,153,2
2020-08-13,Crenshaw,Alabama,01041,362,9,331,8,31,1
2020-08-13,Cullman,Alabama,01043,1331,12,1238,12,93,0
2020-08-13,Dale,Alabama,01045,876,29,850,29,26,0
2020-08-13,Dallas,Alabama,01047,1455,25,1347,25,108,0
2020-08-13,DeKalb,Alabama,01049,1914,17,1852,14,62,3
2020-08-13,Elmore,Alabama,01051,1850,41,1767,39,83,2
2020-08-13,Escambia,Alabama,01053,1226,17,1094,17,132,0
2020-08-13,Etowah,Alabama,01055,2271,35,2190,34,81,1
2020-08-13,Fayette,Alabama,01057,237,5,223,5,14,0
2020-08-13,Franklin,Alabama,01059,1325,22,1308,22,17,0
2020-08-13,Geneva,Alabama,01061,285,3,265,2,20,1
2020-08-13,Greene,Alabama,01063,258,11,253,11,5,0
2020-08-13,Hale,Alabama,01065,509,26,488,26,21,0
2020-08-13,Henry,Alabama,01067,280,4,264,3,16,1
2020-08-13,Houston,Alabama,01069,1508,15,1450,13,58,2
2020-08-13,Jackson,Alabama,01071,1104,6,1072,4,32,2
2020-08-13,Jefferson,Alabama,01073,13751,263,13463,261,288,2
2020-08-13,Lamar,Alabama,01075,238,2,230,2,8,0
2020-08-13,Lauderdale,Alabama,01077,1217,20,1203,20,14,0
2020-08-13,Lawrence,Alabama,01079,366,3,356,3,10,0
2020-08-13,Lee,Alabama,01081,2930,51,2724,47,206,4
2020-08-13,Limestone,Alabama,01083,1406,14,1378,13,28,1
2020-08-13,Lowndes,Alabama,01085,588,26,575,24,13,2
2020-08-13,Macon,Alabama,01087,354,14,341,14,13,0
2020-08-13,Madison,Alabama,01089,5632,40,5510,35,122,5
2020-08-13,Marengo,Alabama,01091,579,18,568,17,11,1
2020-08-13,Marion,Alabama,01093,624,26,587,26,37,0
2020-08-13,Marshall,Alabama,01095,3293,39,3199,38,94,1
2020-08-13,Mobile,Alabama,01097,10763,221,10671,216,92,5
2020-08-13,Monroe,Alabama,01099,488,7,424,6,64,1
2020-08-13,Montgomery,Alabama,01101,7099,156,6955,153,144,3
2020-08-13,Morgan,Alabama,01103,2467,22,2425,20,42,2
2020-08-13,Perry,Alabama,01105,477,4,446,4,31,0
2020-08-13,Pickens,Alabama,01107,422,11,411,10,11,1
2020-08-13,Pike,Alabama,01109,769,8,716,7,53,1
2020-08-13,Randolph,Alabama,01111,416,12,403,11,13,1
2020-08-13,Russell,Alabama,01113,1424,2,1391,2,33,0
2020-08-13,Shelby,Alabama,01117,3589,39,3361,37,228,2
2020-08-13,St. Clair,Alabama,01115,1488,22,1375,20,113,2
2020-08-13,Sumter,Alabama,01119,372,18,366,18,6,0
2020-08-13,Talladega,Alabama,01121,1339,15,1069,14,270,1
2020-08-13,Tallapoosa,Alabama,01123,955,80,876,79,79,1
2020-08-13,Tuscaloosa,Alabama,01125,4458,82,4327,80,131,2
2020-08-13,Walker,Alabama,01127,1588,68,1548,65,40,3
2020-08-13,Washington,Alabama,01129,459,13,449,13,10,0
2020-08-13,Wilcox,Alabama,01131,454,10,436,10,18,0
2020-08-13,Winston,Alabama,01133,474,11,457,11,17,0
2020-08-13,Aleutians East Borough,Alaska,02013,4,0,4,0,,
2020-08-13,Aleutians West Census Area,Alaska,02016,88,0,88,0,,
2020-08-13,Anchorage,Alaska,02020,2395,14,2395,14,,
2020-08-13,Bethel Census Area,Alaska,02050,25,0,25,0,,
2020-08-13,Bristol Bay Borough,Alaska,02060,68,0,68,,,
2020-08-13,Denali Borough,Alaska,02068,4,0,4,0,,
2020-08-13,Dillingham Census Area,Alaska,02070,24,0,24,0,,
2020-08-13,Fairbanks North Star Borough,Alaska,02090,488,6,488,6,,
2020-08-13,Haines Borough,Alaska,02100,9,0,9,0,,
2020-08-13,Juneau City and Borough,Alaska,02110,189,1,189,1,,
2020-08-13,Kenai Peninsula Borough,Alaska,02122,498,1,498,1,,
2020-08-13,Ketchikan Gateway Borough,Alaska,02130,52,0,52,0,,
2020-08-13,Kodiak Island Borough,Alaska,02150,35,0,35,0,,
2020-08-13,Kusilvak Census Area,Alaska,02158,7,0,7,0,,
2020-08-13,Lake and Peninsula Borough,Alaska,02164,5,0,5,,,
2020-08-13,Matanuska-Susitna Borough,Alaska,02170,368,2,368,2,,
2020-08-13,Nome Census Area,Alaska,02180,22,0,22,0,,
2020-08-13,North Slope Borough,Alaska,02185,22,0,22,0,,
2020-08-13,Northwest Arctic Borough,Alaska,02188,41,0,41,0,,
