date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-15,Autauga,Alabama,01001,2456,36,2199,33,257,3
2020-11-15,Baldwin,Alabama,01003,7646,84,6397,80,1249,4
2020-11-15,Barbour,Alabama,01005,1128,9,766,9,362,0
2020-11-15,Bibb,Alabama,01007,986,17,887,13,99,4
2020-11-15,Blount,Alabama,01009,2549,34,1949,33,600,1
2020-11-15,Bullock,Alabama,01011,677,19,631,15,46,4
2020-11-15,Butler,Alabama,01013,1087,41,1031,40,56,1
2020-11-15,Calhoun,Alabama,01015,5608,77,4738,68,870,9
2020-11-15,Chambers,Alabama,01017,1570,48,1010,41,560,7
2020-11-15,Cherokee,Alabama,01019,908,15,650,14,258,1
2020-11-15,Chilton,Alabama,01021,2078,36,1869,29,209,7
2020-11-15,Choctaw,Alabama,01023,411,12,378,12,33,0
2020-11-15,Clarke,Alabama,01025,1503,18,1225,16,278,2
2020-11-15,Clay,Alabama,01027,850,13,727,13,123,0
2020-11-15,Cleburne,Alabama,01029,669,11,623,11,46,0
2020-11-15,Coffee,Alabama,01031,2170,14,1609,7,561,7
2020-11-15,Colbert,Alabama,01033,2736,38,2235,35,501,3
2020-11-15,Conecuh,Alabama,01035,645,14,523,14,122,0
2020-11-15,Coosa,Alabama,01037,269,3,182,3,87,0
2020-11-15,Covington,Alabama,01039,2039,32,1142,29,897,3
2020-11-15,Crenshaw,Alabama,01041,675,30,520,28,155,2
2020-11-15,Cullman,Alabama,01043,3701,30,2765,23,936,7
2020-11-15,Dale,Alabama,01045,2175,54,1582,54,593,0
2020-11-15,Dallas,Alabama,01047,2062,28,1675,26,387,2
2020-11-15,DeKalb,Alabama,01049,4209,34,3857,33,352,1
2020-11-15,Elmore,Alabama,01051,3648,61,3142,57,506,4
2020-11-15,Escambia,Alabama,01053,1881,31,1486,30,395,1
2020-11-15,Etowah,Alabama,01055,5348,61,4626,59,722,2
2020-11-15,Fayette,Alabama,01057,735,15,631,13,104,2
2020-11-15,Franklin,Alabama,01059,2336,33,2154,33,182,0
2020-11-15,Geneva,Alabama,01061,1101,8,762,8,339,0
2020-11-15,Greene,Alabama,01063,375,17,344,15,31,2
2020-11-15,Hale,Alabama,01065,873,30,764,29,109,1
2020-11-15,Henry,Alabama,01067,815,6,501,5,314,1
2020-11-15,Houston,Alabama,01069,4761,37,2665,28,2096,9
2020-11-15,Jackson,Alabama,01071,2719,23,2545,21,174,2
2020-11-15,Jefferson,Alabama,01073,27884,461,26444,438,1440,23
2020-11-15,Lamar,Alabama,01075,584,7,495,6,89,1
2020-11-15,Lauderdale,Alabama,01077,3298,51,2377,47,921,4
2020-11-15,Lawrence,Alabama,01079,1076,35,978,35,98,0
2020-11-15,Lee,Alabama,01081,7212,65,4561,51,2651,14
2020-11-15,Limestone,Alabama,01083,3653,41,3472,40,181,1
2020-11-15,Lowndes,Alabama,01085,760,29,715,27,45,2
2020-11-15,Macon,Alabama,01087,654,20,575,16,79,4
2020-11-15,Madison,Alabama,01089,11305,118,10619,106,686,12
