date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-10-26,Autauga,Alabama,01001,10048,148,8316,132,1732,16
2021-10-26,Baldwin,Alabama,01003,37266,552,26132,381,11134,171
2021-10-26,Barbour,Alabama,01005,3578,76,2034,54,1544,22
2021-10-26,Bibb,Alabama,01007,4253,86,3144,56,1109,30
2021-10-26,Blount,Alabama,01009,10207,176,7709,148,2498,28
2021-10-26,Bullock,Alabama,01011,1517,44,1336,35,181,9
2021-10-26,Butler,Alabama,01013,3267,96,2753,76,514,20
2021-10-26,Calhoun,Alabama,01015,22236,488,15896,375,6340,113
2021-10-26,Chambers,Alabama,01017,5612,142,2543,87,3069,55
2021-10-26,Cherokee,Alabama,01019,3029,60,1776,43,1253,17
2021-10-26,Chilton,Alabama,01021,6648,162,5249,122,1399,40
2021-10-26,Choctaw,Alabama,01023,885,27,597,14,288,13
2021-10-26,Clarke,Alabama,01025,4758,84,3281,58,1477,26
2021-10-26,Clay,Alabama,01027,2433,68,1831,59,602,9
2021-10-26,Cleburne,Alabama,01029,2477,60,2037,42,440,18
2021-10-26,Coffee,Alabama,01031,9211,191,5897,88,3314,103
2021-10-26,Colbert,Alabama,01033,8877,201,6354,166,2523,35
2021-10-26,Conecuh,Alabama,01035,1863,53,1188,39,675,14
2021-10-26,Coosa,Alabama,01037,1803,40,1127,35,676,5
2021-10-26,Covington,Alabama,01039,6715,183,2685,95,4030,88
2021-10-26,Crenshaw,Alabama,01041,2453,75,1750,59,703,16
2021-10-26,Cullman,Alabama,01043,15468,293,9940,203,5528,90
2021-10-26,Dale,Alabama,01045,8904,185,5839,143,3065,42
2021-10-26,Dallas,Alabama,01047,4979,200,3638,146,1341,54
2021-10-26,DeKalb,Alabama,01049,12664,261,10428,209,2236,52
2021-10-26,Elmore,Alabama,01051,15271,286,11062,226,4209,60
2021-10-26,Escambia,Alabama,01053,6778,134,3203,76,3575,58
2021-10-26,Etowah,Alabama,01055,19838,500,16030,419,3808,81
2021-10-26,Fayette,Alabama,01057,2941,80,2359,58,582,22
2021-10-26,Franklin,Alabama,01059,5969,105,4518,81,1451,24
2021-10-26,Geneva,Alabama,01061,4575,127,2526,60,2049,67
2021-10-26,Greene,Alabama,01063,1267,44,1018,33,249,11
2021-10-26,Hale,Alabama,01065,3116,88,2181,68,935,20
2021-10-26,Henry,Alabama,01067,3128,66,1725,42,1403,24
2021-10-26,Houston,Alabama,01069,17394,412,9639,265,7755,147
2021-10-26,Jackson,Alabama,01071,9877,184,7138,126,2739,58
2021-10-26,Jefferson,Alabama,01073,114873,1924,98364,1562,16509,362
2021-10-26,Lamar,Alabama,01075,2248,47,1603,36,645,11
2021-10-26,Lauderdale,Alabama,01077,14323,295,8841,226,5482,69
2021-10-26,Lawrence,Alabama,01079,4327,117,3497,95,830,22
2021-10-26,Lee,Alabama,01081,23540,246,13431,141,10109,105
2021-10-26,Limestone,Alabama,01083,15354,199,12575,165,2779,34
2021-10-26,Lowndes,Alabama,01085,1754,64,1584,55,170,9
2021-10-26,Macon,Alabama,01087,2348,63,1844,44,504,19
2021-10-26,Madison,Alabama,01089,52362,697,44588,519,7774,178
2021-10-26,Marengo,Alabama,01091,3383,90,3000,75,383,15
2021-10-26,Marion,Alabama,01093,5010,127,3376,107,1634,20
2021-10-26,Marshall,Alabama,01095,18381,304,14887,226,3494,78
2021-10-26,Mobile,Alabama,01097,72622,1339,48336,1232,24286,107
2021-10-26,Monroe,Alabama,01099,3316,64,2100,47,1216,17
2021-10-26,Montgomery,Alabama,01101,34123,740,30454,635,3669,105
2021-10-26,Morgan,Alabama,01103,20958,378,17075,319,3883,59
2021-10-26,Perry,Alabama,01105,1389,40,1174,34,215,6
2021-10-26,Pickens,Alabama,01107,3165,84,2268,52,897,32
2021-10-26,Pike,Alabama,01109,4796,106,2345,41,2451,65
2021-10-26,Randolph,Alabama,01111,3298,64,2060,39,1238,25
2021-10-26,Russell,Alabama,01113,6375,59,4941,41,1434,18
2021-10-26,Shelby,Alabama,01117,37640,350,30834,275,6806,75
2021-10-26,St. Clair,Alabama,01115,16078,339,13432,293,2646,46
2021-10-26,Sumter,Alabama,01119,1332,38,1126,32,206,6
2021-10-26,Talladega,Alabama,01121,13851,283,9557,225,4294,58
2021-10-26,Tallapoosa,Alabama,01123,7093,198,5249,174,1844,24
2021-10-26,Tuscaloosa,Alabama,01125,35120,612,23513,417,11607,195
2021-10-26,Walker,Alabama,01127,11221,370,8169,322,3052,48
2021-10-26,Washington,Alabama,01129,2516,51,1543,38,973,13
2021-10-26,Wilcox,Alabama,01131,1689,39,1351,33,338,6
2021-10-26,Winston,Alabama,01133,4522,103,3365,88,1157,15
2021-10-26,Aleutians East Borough,Alaska,02013,433,3,,3,,
2021-10-26,Aleutians West Census Area,Alaska,02016,928,0,,0,,
2021-10-26,Anchorage,Alaska,02020,55515,322,,322,,
2021-10-26,Bethel Census Area,Alaska,02050,5862,27,,27,,
2021-10-26,Bristol Bay plus Lake and Peninsula,Alaska,,474,0,,0,,
2021-10-26,Denali Borough,Alaska,02068,263,1,,1,,
