date,county,state,fips,cases,deaths
2022-08-23,Washington,Arkansas,05143,74753,646
2022-08-23,Woodruff,Arkansas,05147,2018,31
2022-08-23,Yell,Arkansas,05149,7217,108
2022-08-23,Alameda,California,06001,357967,1976
2022-08-23,Alpine,California,06003,132,0
2022-08-23,Amador,California,06005,10652,89
2022-08-23,Butte,California,06007,46900,449
2022-08-23,Calaveras,California,06009,8830,132
2022-08-23,Colusa,California,06011,4936,22
2022-08-23,Stone,Arkansas,05137,3282,69
2022-08-23,St. Francis,Arkansas,05123,7916,98
2022-08-23,Sharp,Arkansas,05135,5208,113
2022-08-23,Sevier,Arkansas,05133,6630,76
2022-08-23,Sebastian,Arkansas,05131,36333,547
2022-08-23,Searcy,Arkansas,05129,2318,51
2022-08-23,Scott,Arkansas,05127,2636,45
2022-08-23,Saline,Arkansas,05125,34108,351
2022-08-23,Randolph,Arkansas,05121,5723,96
2022-08-23,Pulaski,Arkansas,05119,117498,1221
2022-08-23,Prairie,Arkansas,05117,2163,43
2022-08-23,Pope,Arkansas,05115,19828,216
2022-08-23,Polk,Arkansas,05113,4410,151
2022-08-23,Contra Costa,California,06013,261873,1399
2022-08-23,Del Norte,California,06015,7689,55
2022-08-23,El Dorado,California,06017,35763,225
2022-08-23,Fresno,California,06019,297627,2822
2022-08-23,Glenn,California,06021,7238,48
2022-08-23,Poinsett,Arkansas,05111,9002,132
2022-08-23,Pike,Arkansas,05109,2764,44
2022-08-23,Phillips,Arkansas,05107,5294,100
2022-08-23,Perry,Arkansas,05105,2781,38
2022-08-23,Humboldt,California,06023,25760,154
2022-08-23,Ouachita,Arkansas,05103,6195,110
2022-08-23,Newton,Arkansas,05101,1864,49
2022-08-23,Nevada,Arkansas,05099,2461,45
2022-08-23,Montgomery,Arkansas,05097,1668,57
2022-08-23,Monroe,Arkansas,05095,2137,37
2022-08-23,Mississippi,Arkansas,05093,14867,215
2022-08-23,Miller,Arkansas,05091,10680,185
2022-08-23,Marion,Arkansas,05089,3752,90
2022-08-23,Madison,Arkansas,05087,4415,65
2022-08-23,Lonoke,Arkansas,05085,22077,253
2022-08-23,Imperial,California,06025,79096,951
2022-08-23,Inyo,California,06027,5290,59
2022-08-23,Kern,California,06029,277577,2518
2022-08-23,Logan,Arkansas,05083,5572,80
2022-08-23,Little River,Arkansas,05081,3571,106
2022-08-23,Lincoln,Arkansas,05079,5178,69
2022-08-23,Lee,Arkansas,05077,3174,62
2022-08-23,Lawrence,Arkansas,05075,5902,83
2022-08-23,Lafayette,Arkansas,05073,1409,30
