date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-22,Autauga,Alabama,01001,6117,85,5295,75,822,10
2021-02-22,Baldwin,Alabama,01003,19433,262,13770,199,5663,63
2021-02-22,Barbour,Alabama,01005,2070,50,1174,34,896,16
2021-02-22,Bibb,Alabama,01007,2416,58,1975,32,441,26
2021-02-22,Blount,Alabama,01009,6042,125,4628,106,1414,19
2021-02-22,Bullock,Alabama,01011,1151,33,1031,24,120,9
2021-02-22,Butler,Alabama,01013,1940,64,1770,58,170,6
2021-02-22,Calhoun,Alabama,01015,12940,278,9577,223,3363,55
2021-02-22,Chambers,Alabama,01017,3367,99,1680,68,1687,31
2021-02-22,Cherokee,Alabama,01019,1753,37,1132,28,621,9
2021-02-22,Chilton,Alabama,01021,3785,93,3191,70,594,23
2021-02-22,Choctaw,Alabama,01023,546,23,483,13,63,10
2021-02-22,Clarke,Alabama,01025,3419,48,2401,36,1018,12
2021-02-22,Clay,Alabama,01027,1419,54,1128,48,291,6
2021-02-22,Cleburne,Alabama,01029,1354,38,1225,30,129,8
2021-02-22,Coffee,Alabama,01031,5208,96,3421,39,1787,57
2021-02-22,Colbert,Alabama,01033,5968,117,4240,96,1728,21
2021-02-22,Conecuh,Alabama,01035,1064,23,806,23,258,0
2021-02-22,Coosa,Alabama,01037,859,23,505,20,354,3
2021-02-22,Covington,Alabama,01039,3901,102,1908,70,1993,32
2021-02-22,Crenshaw,Alabama,01041,1426,52,1050,44,376,8
2021-02-22,Cullman,Alabama,01043,8829,175,6005,113,2824,62
2021-02-22,Dale,Alabama,01045,4596,106,3037,84,1559,22
2021-02-22,Dallas,Alabama,01047,3331,138,2509,92,822,46
2021-02-22,DeKalb,Alabama,01049,8405,173,7231,143,1174,30
2021-02-22,Elmore,Alabama,01051,9250,178,6890,145,2360,33
2021-02-22,Escambia,Alabama,01053,3741,68,2196,48,1545,20
2021-02-22,Etowah,Alabama,01055,13056,307,10250,248,2806,59
2021-02-22,Fayette,Alabama,01057,1983,54,1618,39,365,15
2021-02-22,Franklin,Alabama,01059,3957,75,3302,61,655,14
2021-02-22,Geneva,Alabama,01061,2373,67,1481,33,892,34
2021-02-22,Greene,Alabama,01063,864,32,730,24,134,8
2021-02-22,Hale,Alabama,01065,2060,64,1592,52,468,12
2021-02-22,Henry,Alabama,01067,1806,41,1031,25,775,16
2021-02-22,Houston,Alabama,01069,10002,255,5316,149,4686,106
2021-02-22,Jackson,Alabama,01071,6438,99,5431,74,1007,25
2021-02-22,Jefferson,Alabama,01073,70177,1334,63397,1085,6780,249
2021-02-22,Lamar,Alabama,01075,1294,32,1048,24,246,8
2021-02-22,Lauderdale,Alabama,01077,8523,208,5563,169,2960,39
2021-02-22,Lawrence,Alabama,01079,2795,85,2273,71,522,14
2021-02-22,Lee,Alabama,01081,14798,146,8278,90,6520,56
2021-02-22,Limestone,Alabama,01083,9264,130,7922,107,1342,23
2021-02-22,Lowndes,Alabama,01085,1298,46,1196,41,102,5
2021-02-22,Macon,Alabama,01087,1393,43,1089,33,304,10
2021-02-22,Madison,Alabama,01089,31957,432,27862,338,4095,94
2021-02-22,Marengo,Alabama,01091,2381,54,2156,39,225,15
2021-02-22,Marion,Alabama,01093,2736,92,2192,81,544,11
2021-02-22,Marshall,Alabama,01095,11174,199,9680,149,1494,50
2021-02-22,Mobile,Alabama,01097,35345,707,26479,658,8866,49
2021-02-22,Monroe,Alabama,01099,1652,38,969,28,683,10
2021-02-22,Montgomery,Alabama,01101,22294,481,20261,409,2033,72
2021-02-22,Morgan,Alabama,01103,13483,241,11320,200,2163,41
2021-02-22,Perry,Alabama,01105,1045,27,898,24,147,3
2021-02-22,Pickens,Alabama,01107,2220,53,1669,37,551,16
2021-02-22,Pike,Alabama,01109,2912,70,1618,31,1294,39
2021-02-22,Randolph,Alabama,01111,1604,40,1216,27,388,13
2021-02-22,Russell,Alabama,01113,3994,30,3109,22,885,8
2021-02-22,Shelby,Alabama,01117,21604,204,18910,159,2694,45
2021-02-22,St. Clair,Alabama,01115,8718,213,7304,180,1414,33
2021-02-22,Sumter,Alabama,01119,978,31,899,27,79,4
2021-02-22,Talladega,Alabama,01121,7400,161,5172,126,2228,35
2021-02-22,Tallapoosa,Alabama,01123,3518,139,2614,123,904,16
2021-02-22,Tuscaloosa,Alabama,01125,23783,404,16087,274,7696,130
2021-02-22,Walker,Alabama,01127,6447,240,5540,205,907,35
2021-02-22,Washington,Alabama,01129,1546,32,1107,26,439,6
2021-02-22,Wilcox,Alabama,01131,1202,25,940,22,262,3
2021-02-22,Winston,Alabama,01133,2439,63,2069,55,370,8
2021-02-22,Aleutians East Borough,Alaska,02013,355,1,,1,,
2021-02-22,Aleutians West Census Area,Alaska,02016,489,0,,0,,
2021-02-22,Anchorage,Alaska,02020,26184,151,,151,,
2021-02-22,Bethel Census Area,Alaska,02050,3527,18,,18,,
2021-02-22,Bristol Bay plus Lake and Peninsula,Alaska,,176,0,,0,,
2021-02-22,Denali Borough,Alaska,02068,68,0,,0,,
2021-02-22,Dillingham Census Area,Alaska,02070,196,1,,1,,
2021-02-22,Fairbanks North Star Borough,Alaska,02090,6058,26,,26,,
2021-02-22,Haines Borough,Alaska,02100,24,0,,0,,
2021-02-22,Juneau City and Borough,Alaska,02110,1192,3,,3,,
2021-02-22,Kenai Peninsula Borough,Alaska,02122,3942,19,,19,,
2021-02-22,Ketchikan Gateway Borough,Alaska,02130,330,2,,2,,
2021-02-22,Kodiak Island Borough,Alaska,02150,1051,5,,5,,
2021-02-22,Kusilvak Census Area,Alaska,02158,1186,3,,3,,
2021-02-22,Matanuska-Susitna Borough,Alaska,02170,8284,33,,33,,
2021-02-22,Nome Census Area,Alaska,02180,322,0,,0,,
2021-02-22,North Slope Borough,Alaska,02185,998,4,,4,,
2021-02-22,Northwest Arctic Borough,Alaska,02188,584,1,,1,,
2021-02-22,Petersburg Borough,Alaska,02195,48,0,,0,,
2021-02-22,Prince of Wales-Hyder Census Area,Alaska,02198,70,1,,1,,
2021-02-22,Sitka City and Borough,Alaska,02220,303,0,,0,,
2021-02-22,Skagway Municipality,Alaska,02230,18,0,,0,,
2021-02-22,Southeast Fairbanks Census Area,Alaska,02240,443,3,,3,,
2021-02-22,Unknown,Alaska,,253,0,,0,,
2021-02-22,Valdez-Cordova Census Area,Alaska,02261,461,2,,2,,
2021-02-22,Wrangell City and Borough,Alaska,02275,26,0,,0,,
2021-02-22,Yakutat plus Hoonah-Angoon,Alaska,,64,1,,1,,
2021-02-22,Yukon-Koyukuk Census Area,Alaska,02290,327,4,,4,,
2021-02-22,Apache,Arizona,04001,10268,365,,,,
2021-02-22,Cochise,Arizona,04003,11020,262,11020,262,0,0
2021-02-22,Coconino,Arizona,04005,16256,307,,,,
2021-02-22,Gila,Arizona,04007,6351,209,,,,
2021-02-22,Graham,Arizona,04009,5261,71,,,,
2021-02-22,Greenlee,Arizona,04011,552,8,,,,
2021-02-22,La Paz,Arizona,04012,2379,69,,,,
2021-02-22,Maricopa,Arizona,04013,504992,8835,,8814,,21
2021-02-22,Mohave,Arizona,04015,20868,625,18710,535,2158,90
2021-02-22,Navajo,Arizona,04017,15453,478,,,,
2021-02-22,Pima,Arizona,04019,108341,2149,,,,
2021-02-22,Pinal,Arizona,04021,45439,742,,,,
2021-02-22,Santa Cruz,Arizona,04023,7606,166,7574,166,32,0
2021-02-22,Yavapai,Arizona,04025,17175,448,17175,424,,24
2021-02-22,Yuma,Arizona,04027,36286,771,36216,769,70,2
2021-02-22,Arkansas,Arkansas,05001,1942,38,1298,29,644,9
2021-02-22,Ashley,Arkansas,05003,1745,33,1420,28,325,5
2021-02-22,Baxter,Arkansas,05005,2781,96,1912,59,869,37
2021-02-22,Benton,Arkansas,05007,26714,383,20307,275,6407,108
2021-02-22,Boone,Arkansas,05009,3582,78,2680,66,902,12
2021-02-22,Bradley,Arkansas,05011,1316,31,970,17,346,14
2021-02-22,Calhoun,Arkansas,05013,387,3,290,3,97,0
2021-02-22,Carroll,Arkansas,05015,2709,41,2303,37,406,4
2021-02-22,Chicot,Arkansas,05017,1583,40,1444,37,139,3
2021-02-22,Clark,Arkansas,05019,1992,36,1631,31,361,5
2021-02-22,Clay,Arkansas,05021,1663,46,1276,33,387,13
2021-02-22,Cleburne,Arkansas,05023,1864,67,1330,47,534,20
2021-02-22,Cleveland,Arkansas,05025,910,23,577,18,333,5
2021-02-22,Columbia,Arkansas,05027,2099,53,1278,35,821,18
2021-02-22,Conway,Arkansas,05029,2131,31,1682,26,449,5
2021-02-22,Craighead,Arkansas,05031,12682,177,11059,158,1623,19
2021-02-22,Crawford,Arkansas,05033,6694,104,5452,87,1242,17
2021-02-22,Crittenden,Arkansas,05035,5626,94,5261,83,365,11
2021-02-22,Cross,Arkansas,05037,1889,48,1477,45,412,3
2021-02-22,Dallas,Arkansas,05039,713,12,628,10,85,2
2021-02-22,Desha,Arkansas,05041,1304,21,1051,17,253,4
2021-02-22,Drew,Arkansas,05043,1943,35,1530,29,413,6
2021-02-22,Faulkner,Arkansas,05045,11566,150,8829,126,2737,24
2021-02-22,Franklin,Arkansas,05047,1607,33,1197,29,410,4
2021-02-22,Fulton,Arkansas,05049,1058,44,764,22,294,22
2021-02-22,Garland,Arkansas,05051,9474,231,8034,191,1440,40
2021-02-22,Grant,Arkansas,05053,1538,32,1112,29,426,3
2021-02-22,Greene,Arkansas,05055,5765,74,4590,62,1175,12
2021-02-22,Hempstead,Arkansas,05057,1794,18,1364,11,430,7
2021-02-22,Hot Spring,Arkansas,05059,4713,68,4285,60,428,8
2021-02-22,Howard,Arkansas,05061,1505,24,985,21,520,3
2021-02-22,Independence,Arkansas,05063,3644,120,2397,88,1247,32
2021-02-22,Izard,Arkansas,05065,1641,39,1239,25,402,14
