date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-01-07,Autauga,Alabama,01001,4645,50,4115,43,530,7
2021-01-07,Baldwin,Alabama,01003,14656,171,10705,123,3951,48
2021-01-07,Barbour,Alabama,01005,1597,35,924,28,673,7
2021-01-07,Bibb,Alabama,01007,1944,48,1640,28,304,20
2021-01-07,Blount,Alabama,01009,4898,67,3723,61,1175,6
2021-01-07,Bullock,Alabama,01011,925,22,837,18,88,4
2021-01-07,Butler,Alabama,01013,1583,46,1465,44,118,2
2021-01-07,Calhoun,Alabama,01015,10109,158,7915,138,2194,20
2021-01-07,Chambers,Alabama,01017,2519,63,1384,50,1135,13
2021-01-07,Cherokee,Alabama,01019,1468,25,988,21,480,4
2021-01-07,Chilton,Alabama,01021,3127,54,2721,42,406,12
2021-01-07,Choctaw,Alabama,01023,493,22,440,13,53,9
2021-01-07,Clarke,Alabama,01025,2498,26,1697,21,801,5
2021-01-07,Clay,Alabama,01027,1184,34,974,32,210,2
2021-01-07,Cleburne,Alabama,01029,1075,17,985,14,90,3
2021-01-07,Coffee,Alabama,01031,3865,42,2690,23,1175,19
2021-01-07,Colbert,Alabama,01033,4859,62,3594,56,1265,6
2021-01-07,Conecuh,Alabama,01035,883,17,685,17,198,0
2021-01-07,Coosa,Alabama,01037,556,7,326,5,230,2
2021-01-07,Covington,Alabama,01039,3044,43,1627,38,1417,5
2021-01-07,Crenshaw,Alabama,01041,1055,36,788,33,267,3
2021-01-07,Cullman,Alabama,01043,7446,78,5229,61,2217,17
2021-01-07,Dale,Alabama,01045,3530,64,2391,62,1139,2
2021-01-07,Dallas,Alabama,01047,2883,44,2185,41,698,3
2021-01-07,DeKalb,Alabama,01049,7169,62,6301,56,868,6
2021-01-07,Elmore,Alabama,01051,7059,86,5605,81,1454,5
2021-01-07,Escambia,Alabama,01053,2836,34,1912,33,924,1
2021-01-07,Etowah,Alabama,01055,10599,105,8342,97,2257,8
2021-01-07,Fayette,Alabama,01057,1499,21,1234,19,265,2
2021-01-07,Franklin,Alabama,01059,3383,39,2937,37,446,2
2021-01-07,Geneva,Alabama,01061,1789,23,1153,14,636,9
2021-01-07,Greene,Alabama,01063,709,20,608,16,101,4
2021-01-07,Hale,Alabama,01065,1550,34,1250,31,300,3
2021-01-07,Henry,Alabama,01067,1350,8,785,7,565,1
