date,county,state,fips,cases,deaths
2022-11-14,Butler,Missouri,29023,11791,178
2022-11-14,Caldwell,Missouri,29025,1963,41
2022-11-14,Callaway,Missouri,29027,13771,142
2022-11-14,Camden,Missouri,29029,10502,193
2022-11-14,Cape Girardeau,Missouri,29031,22216,257
2022-11-14,Carroll,Missouri,29033,2518,46
2022-11-14,Carter,Missouri,29035,1662,24
2022-11-14,Cass,Missouri,29037,28823,335
2022-11-14,Cedar,Missouri,29039,3525,60
2022-11-14,Chariton,Missouri,29041,1932,41
2022-11-14,Christian,Missouri,29043,23841,276
2022-11-14,Clark,Missouri,29045,1821,44
2022-11-14,Clay,Missouri,29047,31788,396
2022-11-14,Clinton,Missouri,29049,5474,125
2022-11-14,Cole,Missouri,29051,22702,297
2022-11-14,Cooper,Missouri,29053,4586,80
2022-11-14,Crawford,Missouri,29055,6200,115
2022-11-14,Dade,Missouri,29057,1702,46
2022-11-14,Dallas,Missouri,29059,4483,78
2022-11-14,Daviess,Missouri,29061,1946,31
2022-11-14,DeKalb,Missouri,29063,2459,47
2022-11-14,Dent,Missouri,29065,3780,89
2022-11-14,Douglas,Missouri,29067,2966,85
2022-11-14,Dunklin,Missouri,29069,9277,134
2022-11-14,Franklin,Missouri,29071,29770,396
2022-11-14,Gasconade,Missouri,29073,3847,109
2022-11-14,Gentry,Missouri,29075,2512,37
2022-11-14,Greene,Missouri,29077,81117,1110
2022-11-14,Grundy,Missouri,29079,2959,72
2022-11-14,Harrison,Missouri,29081,2279,35
2022-11-14,Henry,Missouri,29083,6753,91
2022-11-14,Hickory,Missouri,29085,2274,59
2022-11-14,Holt,Missouri,29087,1250,32
2022-11-14,Howard,Missouri,29089,2828,33
2022-11-14,Howell,Missouri,29091,10565,230
2022-11-14,Iron,Missouri,29093,2516,47
2022-11-14,Jackson,Missouri,29095,112208,1300
2022-11-14,Jasper,Missouri,29097,23246,334
2022-11-14,Jefferson,Missouri,29099,64189,704
2022-11-14,Johnson,Missouri,29101,13969,150
2022-11-14,Joplin,Missouri,,15584,228
2022-11-14,Kansas City,Missouri,,133260,1308
2022-11-14,Knox,Missouri,29103,1141,15
2022-11-14,Laclede,Missouri,29105,9260,186
2022-11-14,Lafayette,Missouri,29107,8786,142
2022-11-14,Lawrence,Missouri,29109,8814,179
2022-11-14,Lewis,Missouri,29111,3166,43
2022-11-14,Lincoln,Missouri,29113,17507,149
2022-11-14,Linn,Missouri,29115,2956,70
2022-11-14,Livingston,Missouri,29117,4226,104
2022-11-14,Macon,Missouri,29121,4099,64
