date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-08-24,Autauga,Alabama,01001,1351,23,1286,22,65,1
2020-08-24,Baldwin,Alabama,01003,4167,35,4083,32,84,3
2020-08-24,Barbour,Alabama,01005,720,7,633,7,87,0
2020-08-24,Bibb,Alabama,01007,526,6,510,6,16,0
2020-08-24,Blount,Alabama,01009,1135,6,946,6,189,0
2020-08-24,Bullock,Alabama,01011,536,14,527,13,9,1
2020-08-24,Butler,Alabama,01013,825,37,805,36,20,1
2020-08-24,Calhoun,Alabama,01015,2327,27,2168,23,159,4
2020-08-24,Chambers,Alabama,01017,971,38,870,38,101,0
2020-08-24,Cherokee,Alabama,01019,377,10,336,9,41,1
2020-08-24,Chilton,Alabama,01021,1025,13,953,10,72,3
2020-08-24,Choctaw,Alabama,01023,321,12,312,12,9,0
2020-08-24,Clarke,Alabama,01025,939,11,887,10,52,1
2020-08-24,Clay,Alabama,01027,331,6,317,6,14,0
2020-08-24,Cleburne,Alabama,01029,187,4,182,4,5,0
2020-08-24,Coffee,Alabama,01031,1009,6,906,5,103,1
2020-08-24,Colbert,Alabama,01033,1380,19,1350,19,30,0
2020-08-24,Conecuh,Alabama,01035,465,11,425,11,40,0
2020-08-24,Coosa,Alabama,01037,129,3,112,3,17,0
2020-08-24,Covington,Alabama,01039,1032,24,822,22,210,2
2020-08-24,Crenshaw,Alabama,01041,428,18,367,17,61,1
2020-08-24,Cullman,Alabama,01043,1543,12,1380,12,163,0
2020-08-24,Dale,Alabama,01045,1038,36,968,36,70,0
2020-08-24,Dallas,Alabama,01047,1548,25,1414,25,134,0
2020-08-24,DeKalb,Alabama,01049,2074,16,1996,14,78,2
2020-08-24,Elmore,Alabama,01051,2054,44,1939,42,115,2
2020-08-24,Escambia,Alabama,01053,1346,20,1194,20,152,0
2020-08-24,Etowah,Alabama,01055,2655,37,2551,37,104,0
2020-08-24,Fayette,Alabama,01057,293,6,270,6,23,0
2020-08-24,Franklin,Alabama,01059,1476,22,1453,22,23,0
2020-08-24,Geneva,Alabama,01061,401,3,356,2,45,1
2020-08-24,Greene,Alabama,01063,275,14,268,14,7,0
2020-08-24,Hale,Alabama,01065,540,26,514,26,26,0
2020-08-24,Henry,Alabama,01067,345,4,313,3,32,1
2020-08-24,Houston,Alabama,01069,1922,17,1753,14,169,3
2020-08-24,Jackson,Alabama,01071,1258,7,1217,5,41,2
2020-08-24,Jefferson,Alabama,01073,15084,288,14688,285,396,3
2020-08-24,Lamar,Alabama,01075,277,2,261,2,16,0
2020-08-24,Lauderdale,Alabama,01077,1360,22,1339,22,21,0
2020-08-24,Lawrence,Alabama,01079,425,5,411,5,14,0
2020-08-24,Lee,Alabama,01081,3338,51,2940,47,398,4
2020-08-24,Limestone,Alabama,01083,1580,15,1541,14,39,1
2020-08-24,Lowndes,Alabama,01085,604,26,588,24,16,2
2020-08-24,Macon,Alabama,01087,400,17,375,16,25,1
2020-08-24,Madison,Alabama,01089,6089,44,5926,39,163,5
2020-08-24,Marengo,Alabama,01091,626,18,613,17,13,1
2020-08-24,Marion,Alabama,01093,735,27,670,27,65,0
2020-08-24,Marshall,Alabama,01095,3550,40,3436,39,114,1
2020-08-24,Mobile,Alabama,01097,11700,250,11568,244,132,6
2020-08-24,Monroe,Alabama,01099,521,7,449,6,72,1
2020-08-24,Montgomery,Alabama,01101,7642,158,7463,155,179,3
2020-08-24,Morgan,Alabama,01103,2705,24,2629,22,76,2
2020-08-24,Perry,Alabama,01105,507,4,472,4,35,0
2020-08-24,Pickens,Alabama,01107,529,11,501,10,28,1
2020-08-24,Pike,Alabama,01109,890,8,784,7,106,1
2020-08-24,Randolph,Alabama,01111,463,12,439,11,24,1
2020-08-24,Russell,Alabama,01113,1550,2,1507,2,43,0
2020-08-24,Shelby,Alabama,01117,3967,40,3654,38,313,2
2020-08-24,St. Clair,Alabama,01115,1701,25,1560,24,141,1
2020-08-24,Sumter,Alabama,01119,398,19,391,19,7,0
2020-08-24,Talladega,Alabama,01121,1581,17,1234,16,347,1
2020-08-24,Tallapoosa,Alabama,01123,1011,80,921,79,90,1
2020-08-24,Tuscaloosa,Alabama,01125,5163,89,4821,86,342,3
2020-08-24,Walker,Alabama,01127,1832,70,1744,67,88,3
2020-08-24,Washington,Alabama,01129,503,13,484,13,19,0
2020-08-24,Wilcox,Alabama,01131,500,10,471,10,29,0
2020-08-24,Winston,Alabama,01133,530,11,506,11,24,0
2020-08-24,Aleutians East Borough,Alaska,02013,4,0,4,0,,
2020-08-24,Aleutians West Census Area,Alaska,02016,89,0,89,0,,
2020-08-24,Anchorage,Alaska,02020,2877,16,2877,16,,
2020-08-24,Bethel Census Area,Alaska,02050,58,1,58,1,,
2020-08-24,Bristol Bay Borough,Alaska,02060,68,0,68,,,
2020-08-24,Denali Borough,Alaska,02068,4,0,4,0,,
2020-08-24,Dillingham Census Area,Alaska,02070,27,0,27,0,,
2020-08-24,Fairbanks North Star Borough,Alaska,02090,602,8,602,8,,
2020-08-24,Haines Borough,Alaska,02100,10,0,10,0,,
2020-08-24,Juneau City and Borough,Alaska,02110,244,1,244,1,,
2020-08-24,Kenai Peninsula Borough,Alaska,02122,560,1,560,1,,
2020-08-24,Ketchikan Gateway Borough,Alaska,02130,58,0,58,0,,
2020-08-24,Kodiak Island Borough,Alaska,02150,56,0,56,0,,
2020-08-24,Kusilvak Census Area,Alaska,02158,8,0,8,0,,
2020-08-24,Lake and Peninsula Borough,Alaska,02164,5,0,5,,,
2020-08-24,Matanuska-Susitna Borough,Alaska,02170,456,2,456,2,,
2020-08-24,Nome Census Area,Alaska,02180,34,0,34,0,,
2020-08-24,North Slope Borough,Alaska,02185,36,0,36,0,,
2020-08-24,Northwest Arctic Borough,Alaska,02188,62,0,62,0,,
2020-08-24,Petersburg Borough,Alaska,02195,11,0,11,0,,
2020-08-24,Prince of Wales-Hyder Census Area,Alaska,02198,21,0,21,0,,
2020-08-24,Sitka City and Borough,Alaska,02220,47,0,47,0,,
2020-08-24,Southeast Fairbanks Census Area,Alaska,02240,32,0,32,0,,
2020-08-24,Unknown,Alaska,,56,0,56,0,,
2020-08-24,Valdez-Cordova Census Area,Alaska,02261,118,0,118,0,,
2020-08-24,Wrangell City and Borough,Alaska,02275,15,0,15,0,,
2020-08-24,Yukon-Koyukuk Census Area,Alaska,02290,68,1,68,1,,
2020-08-24,Apache,Arizona,04001,3301,148,,,,
2020-08-24,Cochise,Arizona,04003,1803,59,1803,59,,
2020-08-24,Coconino,Arizona,04005,3249,122,,,,
2020-08-24,Gila,Arizona,04007,1076,43,,,,
2020-08-24,Graham,Arizona,04009,669,22,,,,
2020-08-24,Greenlee,Arizona,04011,58,2,,,,
2020-08-24,La Paz,Arizona,04012,495,14,,,,
2020-08-24,Maricopa,Arizona,04013,131962,2790,131793,2789,169,1
2020-08-24,Mohave,Arizona,04015,3500,195,3448,185,52,10
2020-08-24,Navajo,Arizona,04017,5496,216,,,,
2020-08-24,Pima,Arizona,04019,20535,551,,,,
2020-08-24,Pinal,Arizona,04021,9211,177,,,,
2020-08-24,Santa Cruz,Arizona,04023,2745,55,2743,55,2,0
2020-08-24,Yavapai,Arizona,04025,2249,76,2240,76,9,0
2020-08-24,Yuma,Arizona,04027,12072,305,12059,305,13,
2020-08-24,Arkansas,Arkansas,05001,265,2,265,2,,
2020-08-24,Ashley,Arkansas,05003,379,7,379,7,,
2020-08-24,Baxter,Arkansas,05005,116,0,116,0,,
