date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-08-12,Autauga,Alabama,01001,1215,23,1162,22,53,1
2020-08-12,Baldwin,Alabama,01003,3736,32,3670,29,66,3
2020-08-12,Barbour,Alabama,01005,643,6,579,6,64,0
2020-08-12,Bibb,Alabama,01007,455,6,444,5,11,1
2020-08-12,Blount,Alabama,01009,958,5,816,5,142,0
2020-08-12,Bullock,Alabama,01011,489,12,481,11,8,1
2020-08-12,Butler,Alabama,01013,785,37,770,36,15,1
2020-08-12,Calhoun,Alabama,01015,1914,19,1819,18,95,1
2020-08-12,Chambers,Alabama,01017,916,38,847,38,69,0
2020-08-12,Cherokee,Alabama,01019,307,9,276,8,31,1
2020-08-12,Chilton,Alabama,01021,870,12,818,9,52,3
2020-08-12,Choctaw,Alabama,01023,294,12,289,12,5,0
2020-08-12,Clarke,Alabama,01025,856,10,826,10,30,0
2020-08-12,Clay,Alabama,01027,274,5,267,5,7,0
2020-08-12,Cleburne,Alabama,01029,134,1,129,1,5,0
2020-08-12,Coffee,Alabama,01031,815,6,765,6,50,0
2020-08-12,Colbert,Alabama,01033,1242,17,1215,17,27,0
2020-08-12,Conecuh,Alabama,01035,421,10,393,10,28,0
2020-08-12,Coosa,Alabama,01037,120,3,105,3,15,0
2020-08-12,Covington,Alabama,01039,889,22,740,21,149,1
2020-08-12,Crenshaw,Alabama,01041,359,7,332,6,27,1
2020-08-12,Cullman,Alabama,01043,1322,12,1230,12,92,0
2020-08-12,Dale,Alabama,01045,869,29,843,29,26,0
2020-08-12,Dallas,Alabama,01047,1444,24,1336,24,108,0
2020-08-12,DeKalb,Alabama,01049,1896,17,1834,14,62,3
2020-08-12,Elmore,Alabama,01051,1843,41,1760,39,83,2
2020-08-12,Escambia,Alabama,01053,1221,17,1088,17,133,0
2020-08-12,Etowah,Alabama,01055,2258,35,2180,34,78,1
2020-08-12,Fayette,Alabama,01057,237,5,223,5,14,0
2020-08-12,Franklin,Alabama,01059,1314,22,1297,22,17,0
2020-08-12,Geneva,Alabama,01061,285,3,265,2,20,1
2020-08-12,Greene,Alabama,01063,257,11,252,11,5,0
2020-08-12,Hale,Alabama,01065,506,26,485,26,21,0
2020-08-12,Henry,Alabama,01067,280,4,264,3,16,1
2020-08-12,Houston,Alabama,01069,1486,15,1428,13,58,2
2020-08-12,Jackson,Alabama,01071,1057,6,1026,4,31,2
2020-08-12,Jefferson,Alabama,01073,13653,248,13366,246,287,2
2020-08-12,Lamar,Alabama,01075,238,2,230,2,8,0
2020-08-12,Lauderdale,Alabama,01077,1204,20,1190,20,14,0
2020-08-12,Lawrence,Alabama,01079,364,2,354,2,10,0
2020-08-12,Lee,Alabama,01081,2905,51,2708,47,197,4
2020-08-12,Limestone,Alabama,01083,1387,14,1359,13,28,1
2020-08-12,Lowndes,Alabama,01085,584,26,571,24,13,2
2020-08-12,Macon,Alabama,01087,352,14,339,14,13,0
2020-08-12,Madison,Alabama,01089,5585,39,5469,34,116,5
2020-08-12,Marengo,Alabama,01091,576,17,566,16,10,1
2020-08-12,Marion,Alabama,01093,619,26,582,26,37,0
2020-08-12,Marshall,Alabama,01095,3287,39,3194,38,93,1
2020-08-12,Mobile,Alabama,01097,10673,217,10581,212,92,5
2020-08-12,Monroe,Alabama,01099,487,7,423,6,64,1
2020-08-12,Montgomery,Alabama,01101,6969,154,6825,151,144,3
2020-08-12,Morgan,Alabama,01103,2460,21,2418,19,42,2
2020-08-12,Perry,Alabama,01105,475,4,445,4,30,0
2020-08-12,Pickens,Alabama,01107,419,10,408,9,11,1
2020-08-12,Pike,Alabama,01109,764,8,713,7,51,1
2020-08-12,Randolph,Alabama,01111,415,12,402,11,13,1
2020-08-12,Russell,Alabama,01113,1423,2,1389,2,34,0
2020-08-12,Shelby,Alabama,01117,3560,39,3334,37,226,2
2020-08-12,St. Clair,Alabama,01115,1474,21,1363,20,111,1
2020-08-12,Sumter,Alabama,01119,372,18,366,18,6,0
2020-08-12,Talladega,Alabama,01121,1324,15,1054,14,270,1
2020-08-12,Tallapoosa,Alabama,01123,951,80,875,79,76,1
2020-08-12,Tuscaloosa,Alabama,01125,4402,81,4269,79,133,2
2020-08-12,Walker,Alabama,01127,1584,68,1544,65,40,3
2020-08-12,Washington,Alabama,01129,453,12,444,12,9,0
2020-08-12,Wilcox,Alabama,01131,451,10,434,10,17,0
2020-08-12,Winston,Alabama,01133,474,11,457,11,17,0
2020-08-12,Aleutians East Borough,Alaska,02013,4,0,4,0,,
2020-08-12,Aleutians West Census Area,Alaska,02016,88,0,88,0,,
2020-08-12,Anchorage,Alaska,02020,2353,14,2353,14,,
2020-08-12,Bethel Census Area,Alaska,02050,25,0,25,0,,
2020-08-12,Bristol Bay Borough,Alaska,02060,68,0,68,,,
2020-08-12,Denali Borough,Alaska,02068,4,0,4,0,,
2020-08-12,Dillingham Census Area,Alaska,02070,24,0,24,0,,
2020-08-12,Fairbanks North Star Borough,Alaska,02090,482,5,482,5,,
2020-08-12,Haines Borough,Alaska,02100,8,0,8,0,,
2020-08-12,Juneau City and Borough,Alaska,02110,186,1,186,1,,
2020-08-12,Kenai Peninsula Borough,Alaska,02122,495,1,495,1,,
2020-08-12,Ketchikan Gateway Borough,Alaska,02130,52,0,52,0,,
2020-08-12,Kodiak Island Borough,Alaska,02150,35,0,35,0,,
2020-08-12,Kusilvak Census Area,Alaska,02158,7,0,7,0,,
2020-08-12,Lake and Peninsula Borough,Alaska,02164,5,0,5,,,
2020-08-12,Matanuska-Susitna Borough,Alaska,02170,367,2,367,2,,
2020-08-12,Nome Census Area,Alaska,02180,22,0,22,0,,
2020-08-12,North Slope Borough,Alaska,02185,22,0,22,0,,
2020-08-12,Northwest Arctic Borough,Alaska,02188,41,0,41,0,,
2020-08-12,Petersburg Borough,Alaska,02195,9,0,9,0,,
2020-08-12,Prince of Wales-Hyder Census Area,Alaska,02198,8,0,8,0,,
2020-08-12,Sitka City and Borough,Alaska,02220,37,0,37,0,,
2020-08-12,Southeast Fairbanks Census Area,Alaska,02240,29,0,29,0,,
2020-08-12,Unknown,Alaska,,47,0,47,0,,
2020-08-12,Valdez-Cordova Census Area,Alaska,02261,101,0,101,0,,
2020-08-12,Wrangell City and Borough,Alaska,02275,14,0,14,0,,
2020-08-12,Yukon-Koyukuk Census Area,Alaska,02290,54,1,54,1,,
2020-08-12,Apache,Arizona,04001,3197,139,,,,
2020-08-12,Cochise,Arizona,04003,1730,55,1697,55,33,
2020-08-12,Coconino,Arizona,04005,3128,117,,,,
2020-08-12,Gila,Arizona,04007,950,40,,,,
2020-08-12,Graham,Arizona,04009,555,17,,,,
2020-08-12,Greenlee,Arizona,04011,57,2,,,,
2020-08-12,La Paz,Arizona,04012,479,12,,,,
2020-08-12,Maricopa,Arizona,04013,126791,2382,126040,2338,751,44
2020-08-12,Mohave,Arizona,04015,3245,171,3245,168,,3
2020-08-12,Navajo,Arizona,04017,5391,202,,,,
2020-08-12,Pima,Arizona,04019,18381,501,,,,
2020-08-12,Pinal,Arizona,04021,8509,156,,,,
2020-08-12,Santa Cruz,Arizona,04023,2674,53,2674,53,,0
2020-08-12,Yavapai,Arizona,04025,2040,68,2038,68,2,0
2020-08-12,Yuma,Arizona,04027,11653,290,11653,290,,
2020-08-12,Arkansas,Arkansas,05001,227,1,227,1,,
2020-08-12,Ashley,Arkansas,05003,330,5,330,5,,
2020-08-12,Baxter,Arkansas,05005,73,0,73,0,,
2020-08-12,Benton,Arkansas,05007,4805,43,4805,43,,
2020-08-12,Boone,Arkansas,05009,214,2,214,2,,
2020-08-12,Bradley,Arkansas,05011,207,4,207,4,,
2020-08-12,Calhoun,Arkansas,05013,17,0,17,0,,
2020-08-12,Carroll,Arkansas,05015,379,7,379,7,,
2020-08-12,Chicot,Arkansas,05017,736,9,736,9,,
2020-08-12,Clark,Arkansas,05019,177,1,177,1,,
2020-08-12,Clay,Arkansas,05021,138,4,138,4,,
2020-08-12,Cleburne,Arkansas,05023,202,5,202,5,,
2020-08-12,Cleveland,Arkansas,05025,103,2,103,2,,
2020-08-12,Columbia,Arkansas,05027,220,12,220,12,,
2020-08-12,Conway,Arkansas,05029,153,3,153,3,,
2020-08-12,Craighead,Arkansas,05031,1389,12,1389,12,,
2020-08-12,Crawford,Arkansas,05033,648,4,648,4,,
2020-08-12,Crittenden,Arkansas,05035,1381,23,1381,23,,
2020-08-12,Cross,Arkansas,05037,208,4,208,4,,
2020-08-12,Dallas,Arkansas,05039,64,1,64,1,,
2020-08-12,Desha,Arkansas,05041,201,2,201,2,,
2020-08-12,Drew,Arkansas,05043,217,3,217,3,,
2020-08-12,Faulkner,Arkansas,05045,1330,6,1330,6,,
2020-08-12,Franklin,Arkansas,05047,128,2,128,2,,
2020-08-12,Fulton,Arkansas,05049,44,0,44,0,,
2020-08-12,Garland,Arkansas,05051,1071,17,1071,17,,
2020-08-12,Grant,Arkansas,05053,140,0,140,0,,
2020-08-12,Greene,Arkansas,05055,492,2,492,2,,
2020-08-12,Hempstead,Arkansas,05057,249,2,249,2,,
2020-08-12,Hot Spring,Arkansas,05059,1557,12,1557,12,,
2020-08-12,Howard,Arkansas,05061,355,4,355,4,,
2020-08-12,Independence,Arkansas,05063,550,1,550,1,,
2020-08-12,Izard,Arkansas,05065,53,1,53,1,,
2020-08-12,Jackson,Arkansas,05067,117,1,117,1,,
2020-08-12,Jefferson,Arkansas,05069,1584,40,1584,40,,
2020-08-12,Johnson,Arkansas,05071,672,2,672,2,,
2020-08-12,Lafayette,Arkansas,05073,56,2,56,2,,
2020-08-12,Lawrence,Arkansas,05075,217,9,217,9,,
2020-08-12,Lee,Arkansas,05077,896,8,896,8,,
2020-08-12,Lincoln,Arkansas,05079,1224,12,1224,12,,
2020-08-12,Little River,Arkansas,05081,185,1,185,1,,
2020-08-12,Logan,Arkansas,05083,277,1,277,1,,
2020-08-12,Lonoke,Arkansas,05085,531,2,531,2,,
2020-08-12,Madison,Arkansas,05087,270,2,270,2,,
2020-08-12,Marion,Arkansas,05089,29,0,29,0,,
2020-08-12,Miller,Arkansas,05091,518,5,518,5,,
2020-08-12,Mississippi,Arkansas,05093,1044,14,1044,14,,
2020-08-12,Monroe,Arkansas,05095,64,0,64,0,,
2020-08-12,Montgomery,Arkansas,05097,38,1,38,1,,
2020-08-12,Nevada,Arkansas,05099,143,9,143,9,,
2020-08-12,Newton,Arkansas,05101,106,10,106,10,,
2020-08-12,Ouachita,Arkansas,05103,105,2,105,2,,
2020-08-12,Perry,Arkansas,05105,55,0,55,0,,
2020-08-12,Phillips,Arkansas,05107,329,9,329,9,,
2020-08-12,Pike,Arkansas,05109,111,1,111,1,,
2020-08-12,Poinsett,Arkansas,05111,292,3,292,3,,
2020-08-12,Polk,Arkansas,05113,150,1,150,1,,
2020-08-12,Pope,Arkansas,05115,1333,10,1333,10,,
2020-08-12,Prairie,Arkansas,05117,100,0,100,0,,
2020-08-12,Pulaski,Arkansas,05119,5706,86,5706,86,,
2020-08-12,Randolph,Arkansas,05121,222,4,222,4,,
2020-08-12,Saline,Arkansas,05125,1113,7,1113,7,,
2020-08-12,Scott,Arkansas,05127,66,0,66,0,,
2020-08-12,Searcy,Arkansas,05129,33,0,33,0,,
2020-08-12,Sebastian,Arkansas,05131,2250,20,2250,20,,
2020-08-12,Sevier,Arkansas,05133,996,10,996,10,,
2020-08-12,Sharp,Arkansas,05135,114,5,114,5,,
2020-08-12,St. Francis,Arkansas,05123,1226,3,1226,3,,
2020-08-12,Stone,Arkansas,05137,69,1,69,1,,
2020-08-12,Union,Arkansas,05139,508,18,508,18,,
2020-08-12,Unknown,Arkansas,,1811,0,1811,0,,
2020-08-12,Van Buren,Arkansas,05141,53,2,53,2,,
2020-08-12,Washington,Arkansas,05143,6321,52,6321,52,,
2020-08-12,White,Arkansas,05145,328,2,328,2,,
2020-08-12,Woodruff,Arkansas,05147,22,0,22,0,,
2020-08-12,Yell,Arkansas,05149,1069,17,1069,17,,
2020-08-12,Alameda,California,06001,13685,205,13685,205,,
2020-08-12,Alpine,California,06003,2,0,2,0,,
2020-08-12,Amador,California,06005,193,10,193,10,,
2020-08-12,Butte,California,06007,1280,8,1280,8,,
2020-08-12,Calaveras,California,06009,161,1,161,1,,
2020-08-12,Colusa,California,06011,396,5,396,5,,
2020-08-12,Contra Costa,California,06013,9787,146,9787,146,,
2020-08-12,Del Norte,California,06015,104,0,104,0,,
2020-08-12,El Dorado,California,06017,785,2,785,2,,
2020-08-12,Fresno,California,06019,17978,191,17978,191,,
2020-08-12,Glenn,California,06021,381,3,381,3,,
2020-08-12,Humboldt,California,06023,293,4,293,4,,
2020-08-12,Imperial,California,06025,9867,243,9867,243,,
2020-08-12,Inyo,California,06027,97,3,97,3,,
2020-08-12,Kern,California,06029,24995,183,24995,183,,
2020-08-12,Kings,California,06031,5067,62,5067,62,,
2020-08-12,Lake,California,06033,239,2,239,2,,
2020-08-12,Lassen,California,06035,683,0,683,0,,
2020-08-12,Los Angeles,California,06037,211808,5057,211808,5057,,
2020-08-12,Madera,California,06039,2463,39,2463,39,,
2020-08-12,Marin,California,06041,5471,81,5471,81,,
2020-08-12,Mariposa,California,06043,63,2,63,2,,
2020-08-12,Mendocino,California,06045,478,10,478,10,,
2020-08-12,Merced,California,06047,6102,74,6102,74,,
2020-08-12,Modoc,California,06049,5,0,5,0,,
2020-08-12,Mono,California,06051,158,1,158,1,,
2020-08-12,Monterey,California,06053,5494,37,5494,37,,
2020-08-12,Napa,California,06055,1130,11,1130,11,,
2020-08-12,Nevada,California,06057,357,1,357,1,,
2020-08-12,Orange,California,06059,41578,734,41578,734,,
2020-08-12,Placer,California,06061,2377,24,2377,24,,
2020-08-12,Plumas,California,06063,27,0,27,0,,
2020-08-12,Riverside,California,06065,43376,824,43376,824,,
2020-08-12,Sacramento,California,06067,12273,179,12273,179,,
2020-08-12,San Benito,California,06069,767,4,767,4,,
2020-08-12,San Bernardino,California,06071,37367,549,37367,549,,
2020-08-12,San Diego,California,06073,33220,602,33220,602,,
2020-08-12,San Francisco,California,06075,7626,67,7626,67,,
2020-08-12,San Joaquin,California,06077,13870,235,13870,235,,
