date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-03-16,Autauga,Alabama,01001,6471,95,5547,85,924,10
2021-03-16,Baldwin,Alabama,01003,20210,294,14281,220,5929,74
2021-03-16,Barbour,Alabama,01005,2195,53,1223,36,972,17
2021-03-16,Bibb,Alabama,01007,2499,58,2019,34,480,24
2021-03-16,Blount,Alabama,01009,6353,129,4885,109,1468,20
2021-03-16,Bullock,Alabama,01011,1193,39,1059,29,134,10
2021-03-16,Butler,Alabama,01013,2066,66,1886,60,180,6
2021-03-16,Calhoun,Alabama,01015,14105,301,10588,242,3517,59
2021-03-16,Chambers,Alabama,01017,3457,112,1716,72,1741,40
2021-03-16,Cherokee,Alabama,01019,1791,42,1156,32,635,10
2021-03-16,Chilton,Alabama,01021,3976,106,3288,80,688,26
2021-03-16,Choctaw,Alabama,01023,575,23,495,13,80,10
2021-03-16,Clarke,Alabama,01025,3467,56,2446,41,1021,15
2021-03-16,Clay,Alabama,01027,1477,54,1165,48,312,6
2021-03-16,Cleburne,Alabama,01029,1436,41,1273,33,163,8
2021-03-16,Coffee,Alabama,01031,5333,105,3496,45,1837,60
2021-03-16,Colbert,Alabama,01033,6097,125,4362,105,1735,20
2021-03-16,Conecuh,Alabama,01035,1081,25,817,23,264,2
2021-03-16,Coosa,Alabama,01037,940,24,544,21,396,3
2021-03-16,Covington,Alabama,01039,4019,108,1974,73,2045,35
2021-03-16,Crenshaw,Alabama,01041,1489,55,1096,47,393,8
2021-03-16,Cullman,Alabama,01043,9224,184,6268,121,2956,63
2021-03-16,Dale,Alabama,01045,4718,108,3134,86,1584,22
2021-03-16,Dallas,Alabama,01047,3495,144,2620,101,875,43
2021-03-16,DeKalb,Alabama,01049,8667,178,7442,147,1225,31
2021-03-16,Elmore,Alabama,01051,9716,196,7161,157,2555,39
2021-03-16,Escambia,Alabama,01053,3828,73,2250,53,1578,20
2021-03-16,Etowah,Alabama,01055,13545,335,10718,274,2827,61
2021-03-16,Fayette,Alabama,01057,2042,58,1650,42,392,16
2021-03-16,Franklin,Alabama,01059,4171,82,3386,68,785,14
2021-03-16,Geneva,Alabama,01061,2424,71,1523,35,901,36
2021-03-16,Greene,Alabama,01063,889,32,745,24,144,8
2021-03-16,Hale,Alabama,01065,2136,72,1631,60,505,12
2021-03-16,Henry,Alabama,01067,1845,42,1054,26,791,16
2021-03-16,Houston,Alabama,01069,10227,267,5520,162,4707,105
2021-03-16,Jackson,Alabama,01071,6654,105,5545,78,1109,27
2021-03-16,Jefferson,Alabama,01073,73525,1425,65706,1145,7819,280
2021-03-16,Lamar,Alabama,01075,1365,33,1092,25,273,8
2021-03-16,Lauderdale,Alabama,01077,8962,216,5712,177,3250,39
2021-03-16,Lawrence,Alabama,01079,2903,92,2359,79,544,13
2021-03-16,Lee,Alabama,01081,15197,163,8483,101,6714,62
2021-03-16,Limestone,Alabama,01083,9632,142,8139,119,1493,23
