date,county,state,fips,cases,deaths
2022-10-26,Apache,Arizona,04001,31990,626
2022-10-26,Cochise,Arizona,04003,36439,597
2022-10-26,Person,North Carolina,37145,11504,113
2022-10-26,Coconino,Arizona,04005,50256,502
2022-10-26,Gila,Arizona,04007,19987,401
2022-10-26,Pitt,North Carolina,37147,63248,276
2022-10-26,Graham,Arizona,04009,13470,184
2022-10-26,Polk,North Carolina,37149,4583,68
2022-10-26,Randolph,North Carolina,37151,41478,477
2022-10-26,Richmond,North Carolina,37153,15411,202
2022-10-26,Greenlee,Arizona,04011,2484,39
2022-10-26,Robeson,North Carolina,37155,48873,577
2022-10-26,Cottonwood,Minnesota,27033,3592,41
2022-10-26,Rockingham,North Carolina,37157,25824,316
2022-10-26,Rowan,North Carolina,37159,48416,617
2022-10-26,La Paz,Arizona,04012,5775,151
2022-10-26,Rutherford,North Carolina,37161,20294,417
2022-10-26,Sampson,North Carolina,37163,22116,199
2022-10-26,Scotland,North Carolina,37165,11961,146
2022-10-26,Crow Wing,Minnesota,27035,18286,176
2022-10-26,Stanly,North Carolina,37167,22560,282
2022-10-26,Maricopa,Arizona,04013,1433565,18028
2022-10-26,Stokes,North Carolina,37169,13961,195
2022-10-26,Surry,North Carolina,37171,26135,396
2022-10-26,Swain,North Carolina,37173,4537,52
2022-10-26,Wyoming,New York,36121,9590,89
2022-10-26,Westchester,New York,36119,310249,2850
2022-10-26,Mohave,Arizona,04015,64056,1564
2022-10-26,Navajo,Arizona,04017,44602,945
2022-10-26,Pima,Arizona,04019,294502,4027
2022-10-26,Transylvania,North Carolina,37175,7748,84
2022-10-26,Tyrrell,North Carolina,37177,1150,9
2022-10-26,Union,North Carolina,37179,74070,514
2022-10-26,Vance,North Carolina,37181,14655,130
2022-10-26,Wake,North Carolina,37183,369981,1263
2022-10-26,Warren,North Carolina,37185,5348,48
2022-10-26,Pinal,Arizona,04021,148450,1737
2022-10-26,Washington,North Carolina,37187,3648,52
2022-10-26,Santa Cruz,Arizona,04023,18596,239
2022-10-26,Wayne,New York,36117,20722,198
2022-10-26,Watauga,North Carolina,37189,14119,78
2022-10-26,Wayne,North Carolina,37191,38693,436
2022-10-26,Wilkes,North Carolina,37193,21238,288
2022-10-26,Wilson,North Carolina,37195,25946,344
2022-10-26,Yadkin,North Carolina,37197,13889,129
2022-10-26,Bolivar,Mississippi,28011,10740,187
2022-10-26,Yancey,North Carolina,37199,6149,66
2022-10-26,Yavapai,Arizona,04025,55735,1292
2022-10-26,Adams,North Dakota,38001,650,10
2022-10-26,Barnes,North Dakota,38003,3433,47
2022-10-26,Benson,North Dakota,38005,2184,23
2022-10-26,Billings,North Dakota,38007,166,1
2022-10-26,Bottineau,North Dakota,38009,1777,26
2022-10-26,Bowman,North Dakota,38011,897,9
2022-10-26,Burke,North Dakota,38013,467,3
2022-10-26,Burleigh,North Dakota,38015,39151,303
2022-10-26,Yuma,Arizona,04027,67979,1216
2022-10-26,Cass,North Dakota,38017,67711,333
2022-10-26,Cavalier,North Dakota,38019,924,7
2022-10-26,Arkansas,Arkansas,05001,6683,88
2022-10-26,Washington,New York,36115,14848,128
2022-10-26,Ashley,Arkansas,05003,5904,79
2022-10-26,Dickey,North Dakota,38021,1694,39
2022-10-26,Divide,North Dakota,38023,554,4
2022-10-26,Baxter,Arkansas,05005,10264,273
2022-10-26,Dunn,North Dakota,38025,1138,8
2022-10-26,Warren,New York,36113,17710,140
2022-10-26,Eddy,North Dakota,38027,851,6
2022-10-26,Benton,Arkansas,05007,74144,934
2022-10-26,Emmons,North Dakota,38029,811,18
2022-10-26,Foster,North Dakota,38031,1099,23
2022-10-26,Ulster,New York,36111,40018,392
2022-10-26,Golden Valley,North Dakota,38033,497,4
2022-10-26,Tompkins,New York,36109,25152,95
2022-10-26,Grand Forks,North Dakota,38035,25413,125
2022-10-26,Grant,North Dakota,38037,527,11
2022-10-26,Griggs,North Dakota,38039,651,2
2022-10-26,Hettinger,North Dakota,38041,926,8
2022-10-26,Tioga,New York,36107,13311,88
2022-10-26,Boone,Arkansas,05009,10702,193
2022-10-26,Bradley,Arkansas,05011,3453,56
