date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-07-11,Autauga,Alabama,01001,7299,113,6113,101,1186,12
2021-07-11,Baldwin,Alabama,01003,22267,318,15697,239,6570,79
2021-07-11,Barbour,Alabama,01005,2365,60,1324,42,1041,18
2021-07-11,Bibb,Alabama,01007,2702,65,2164,41,538,24
2021-07-11,Blount,Alabama,01009,7023,139,5383,118,1640,21
2021-07-11,Bullock,Alabama,01011,1250,42,1102,32,148,10
2021-07-11,Butler,Alabama,01013,2279,71,2045,64,234,7
2021-07-11,Calhoun,Alabama,01015,14833,331,11147,274,3686,57
2021-07-11,Chambers,Alabama,01017,3760,123,1879,77,1881,46
2021-07-11,Cherokee,Alabama,01019,1896,47,1194,34,702,13
2021-07-11,Chilton,Alabama,01021,4510,116,3621,89,889,27
2021-07-11,Choctaw,Alabama,01023,627,25,511,13,116,12
2021-07-11,Clarke,Alabama,01025,3547,62,2547,48,1000,14
2021-07-11,Clay,Alabama,01027,1609,59,1271,53,338,6
2021-07-11,Cleburne,Alabama,01029,1550,43,1361,33,189,10
2021-07-11,Coffee,Alabama,01031,5754,130,3798,58,1956,72
2021-07-11,Colbert,Alabama,01033,6462,140,4616,118,1846,22
2021-07-11,Conecuh,Alabama,01035,1157,30,859,26,298,4
2021-07-11,Coosa,Alabama,01037,1128,29,658,26,470,3
2021-07-11,Covington,Alabama,01039,4373,125,2086,80,2287,45
2021-07-11,Crenshaw,Alabama,01041,1600,57,1172,49,428,8
2021-07-11,Cullman,Alabama,01043,10051,203,6838,141,3213,62
2021-07-11,Dale,Alabama,01045,5029,117,3363,94,1666,23
2021-07-11,Dallas,Alabama,01047,3634,160,2742,121,892,39
2021-07-11,DeKalb,Alabama,01049,9063,191,7762,160,1301,31
2021-07-11,Elmore,Alabama,01051,10376,215,7638,176,2738,39
2021-07-11,Escambia,Alabama,01053,4049,81,2359,61,1690,20
2021-07-11,Etowah,Alabama,01055,14297,366,11434,311,2863,55
2021-07-11,Fayette,Alabama,01057,2206,63,1794,46,412,17
2021-07-11,Franklin,Alabama,01059,4337,81,3512,68,825,13
2021-07-11,Geneva,Alabama,01061,2615,81,1643,40,972,41
2021-07-11,Greene,Alabama,01063,942,35,788,26,154,9
2021-07-11,Hale,Alabama,01065,2284,77,1738,63,546,14
2021-07-11,Henry,Alabama,01067,1974,44,1143,27,831,17
2021-07-11,Houston,Alabama,01069,10966,290,6028,180,4938,110
2021-07-11,Jackson,Alabama,01071,7106,115,5854,87,1252,28
2021-07-11,Jefferson,Alabama,01073,81656,1576,71104,1315,10552,261
2021-07-11,Lamar,Alabama,01075,1478,38,1174,28,304,10
2021-07-11,Lauderdale,Alabama,01077,9703,252,6175,201,3528,51
2021-07-11,Lawrence,Alabama,01079,3150,101,2548,86,602,15
2021-07-11,Lee,Alabama,01081,16448,179,9218,111,7230,68
2021-07-11,Limestone,Alabama,01083,10260,158,8686,132,1574,26
2021-07-11,Lowndes,Alabama,01085,1429,54,1313,49,116,5
2021-07-11,Macon,Alabama,01087,1643,52,1292,39,351,13
2021-07-11,Madison,Alabama,01089,36017,528,31121,411,4896,117
2021-07-11,Marengo,Alabama,01091,2526,66,2330,57,196,9
2021-07-11,Marion,Alabama,01093,3305,106,2556,93,749,13
2021-07-11,Marshall,Alabama,01095,12564,233,10677,177,1887,56
2021-07-11,Mobile,Alabama,01097,43015,841,29960,782,13055,59
2021-07-11,Monroe,Alabama,01099,1844,41,1119,32,725,9
2021-07-11,Montgomery,Alabama,01101,25250,621,22745,532,2505,89
2021-07-11,Morgan,Alabama,01103,14717,288,12293,248,2424,40
2021-07-11,Perry,Alabama,01105,1090,28,939,25,151,3
2021-07-11,Pickens,Alabama,01107,2376,62,1768,45,608,17
2021-07-11,Pike,Alabama,01109,3173,78,1693,34,1480,44
2021-07-11,Randolph,Alabama,01111,1891,44,1338,31,553,13
2021-07-11,Russell,Alabama,01113,4584,42,3369,31,1215,11
2021-07-11,Shelby,Alabama,01117,25923,255,21446,199,4477,56
2021-07-11,St. Clair,Alabama,01115,10249,250,8481,218,1768,32
2021-07-11,Sumter,Alabama,01119,1067,32,964,28,103,4
2021-07-11,Talladega,Alabama,01121,8541,185,5959,149,2582,36
2021-07-11,Tallapoosa,Alabama,01123,4201,156,3006,141,1195,15
2021-07-11,Tuscaloosa,Alabama,01125,26332,465,17525,314,8807,151
2021-07-11,Walker,Alabama,01127,7421,285,5963,247,1458,38
2021-07-11,Washington,Alabama,01129,1713,39,1182,31,531,8
2021-07-11,Wilcox,Alabama,01131,1274,31,1022,28,252,3
2021-07-11,Winston,Alabama,01133,2845,72,2346,64,499,8
2021-07-11,Aleutians East Borough,Alaska,02013,366,3,,3,,
2021-07-11,Aleutians West Census Area,Alaska,02016,731,0,,0,,
2021-07-11,Anchorage,Alaska,02020,31247,177,,177,,
2021-07-11,Bethel Census Area,Alaska,02050,3927,22,,22,,
2021-07-11,Bristol Bay plus Lake and Peninsula,Alaska,,201,0,,0,,
2021-07-11,Denali Borough,Alaska,02068,111,0,,0,,
2021-07-11,Dillingham Census Area,Alaska,02070,233,2,,2,,
2021-07-11,Fairbanks North Star Borough,Alaska,02090,8012,44,,44,,
2021-07-11,Haines Borough,Alaska,02100,28,0,,0,,
2021-07-11,Juneau City and Borough,Alaska,02110,1480,3,,3,,
2021-07-11,Kenai Peninsula Borough,Alaska,02122,4583,19,,19,,
2021-07-11,Ketchikan Gateway Borough,Alaska,02130,661,1,,1,,
2021-07-11,Kodiak Island Borough,Alaska,02150,1125,6,,6,,
2021-07-11,Kusilvak Census Area,Alaska,02158,1426,4,,4,,
2021-07-11,Matanuska-Susitna Borough,Alaska,02170,11825,58,,58,,
2021-07-11,Nome Census Area,Alaska,02180,412,0,,0,,
2021-07-11,North Slope Borough,Alaska,02185,1084,4,,4,,
2021-07-11,Northwest Arctic Borough,Alaska,02188,625,2,,2,,
2021-07-11,Petersburg Borough,Alaska,02195,168,0,,0,,
2021-07-11,Prince of Wales-Hyder Census Area,Alaska,02198,179,3,,3,,
2021-07-11,Sitka City and Borough,Alaska,02220,391,1,,1,,
2021-07-11,Skagway Municipality,Alaska,02230,21,0,,0,,
2021-07-11,Southeast Fairbanks Census Area,Alaska,02240,767,5,,5,,
2021-07-11,Unknown,Alaska,,302,0,,0,,
2021-07-11,Valdez-Cordova Census Area,Alaska,02261,699,2,,2,,
2021-07-11,Wrangell City and Borough,Alaska,02275,64,0,,0,,
2021-07-11,Yakutat plus Hoonah-Angoon,Alaska,,81,2,,2,,
2021-07-11,Yukon-Koyukuk Census Area,Alaska,02290,369,4,,4,,
2021-07-11,Apache,Arizona,04001,11540,437,,,,
2021-07-11,Cochise,Arizona,04003,12230,293,,,,
2021-07-11,Coconino,Arizona,04005,18141,331,,,,
2021-07-11,Gila,Arizona,04007,7141,230,,,,
2021-07-11,Graham,Arizona,04009,5603,85,,,,
2021-07-11,Greenlee,Arizona,04011,584,10,,,,
2021-07-11,La Paz,Arizona,04012,2506,78,,,,
2021-07-11,Maricopa,Arizona,04013,563897,10339,,,,
2021-07-11,Mohave,Arizona,04015,24213,762,,,,
2021-07-11,Navajo,Arizona,04017,16818,553,,,,
2021-07-11,Pima,Arizona,04019,118218,2440,,,,
2021-07-11,Pinal,Arizona,04021,54457,910,,,,
2021-07-11,Santa Cruz,Arizona,04023,8115,181,,,,
2021-07-11,Yavapai,Arizona,04025,19799,531,,,,
2021-07-11,Yuma,Arizona,04027,37374,849,,,,
2021-07-11,Arkansas,Arkansas,05001,2281,39,1521,30,760,9
2021-07-11,Ashley,Arkansas,05003,2076,36,1566,25,510,11
2021-07-11,Baxter,Arkansas,05005,3714,108,2440,75,1274,33
2021-07-11,Benton,Arkansas,05007,30218,424,22541,315,7677,109
2021-07-11,Boone,Arkansas,05009,4243,80,3071,69,1172,11
2021-07-11,Bradley,Arkansas,05011,1486,33,1080,18,406,15
