date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-06-24,Autauga,Alabama,01001,469,11,463,10,6,1
2020-06-24,Baldwin,Alabama,01003,464,9,449,9,15,0
2020-06-24,Barbour,Alabama,01005,288,1,287,1,1,0
2020-06-24,Bibb,Alabama,01007,141,1,138,1,3,0
2020-06-24,Blount,Alabama,01009,168,1,165,1,3,0
2020-06-24,Bullock,Alabama,01011,336,11,332,10,4,1
2020-06-24,Butler,Alabama,01013,584,27,582,27,2,0
2020-06-24,Calhoun,Alabama,01015,220,5,212,5,8,0
2020-06-24,Chambers,Alabama,01017,543,27,529,27,14,0
2020-06-24,Cherokee,Alabama,01019,58,7,56,7,2,0
2020-06-24,Chilton,Alabama,01021,185,3,178,2,7,1
2020-06-24,Choctaw,Alabama,01023,186,12,185,12,1,0
2020-06-24,Clarke,Alabama,01025,231,5,230,5,1,0
2020-06-24,Clay,Alabama,01027,34,2,34,2,,
2020-06-24,Cleburne,Alabama,01029,23,1,23,1,,
2020-06-24,Coffee,Alabama,01031,330,1,326,1,4,0
2020-06-24,Colbert,Alabama,01033,323,5,314,5,9,0
2020-06-24,Conecuh,Alabama,01035,153,3,151,3,2,0
2020-06-24,Coosa,Alabama,01037,52,1,52,1,,
2020-06-24,Covington,Alabama,01039,260,5,254,4,6,1
2020-06-24,Crenshaw,Alabama,01041,122,3,118,3,4,0
2020-06-24,Cullman,Alabama,01043,334,3,326,3,8,0
2020-06-24,Dale,Alabama,01045,212,0,209,0,3,0
2020-06-24,Dallas,Alabama,01047,692,7,687,7,5,0
2020-06-24,DeKalb,Alabama,01049,449,5,445,5,4,0
2020-06-24,Elmore,Alabama,01051,720,12,706,12,14,0
2020-06-24,Escambia,Alabama,01053,172,6,172,6,,
2020-06-24,Etowah,Alabama,01055,461,12,453,12,8,0
2020-06-24,Fayette,Alabama,01057,63,1,60,1,3,0
2020-06-24,Franklin,Alabama,01059,803,10,799,10,4,0
2020-06-24,Geneva,Alabama,01061,53,0,53,0,,
2020-06-24,Greene,Alabama,01063,157,6,157,6,,
2020-06-24,Hale,Alabama,01065,269,19,264,19,5,0
2020-06-24,Henry,Alabama,01067,123,4,123,4,,
2020-06-24,Houston,Alabama,01069,384,5,372,4,12,1
2020-06-24,Jackson,Alabama,01071,166,3,163,3,3,0
2020-06-24,Jefferson,Alabama,01073,3232,130,3187,129,45,1
2020-06-24,Lamar,Alabama,01075,60,0,59,0,1,0
2020-06-24,Lauderdale,Alabama,01077,325,4,323,4,2,0
2020-06-24,Lawrence,Alabama,01079,84,0,81,0,3,0
2020-06-24,Lee,Alabama,01081,976,36,959,36,17,0
2020-06-24,Limestone,Alabama,01083,297,0,294,0,3,0
2020-06-24,Lowndes,Alabama,01085,429,18,424,17,5,1
2020-06-24,Macon,Alabama,01087,152,7,150,7,2,0
2020-06-24,Madison,Alabama,01089,775,6,753,6,22,0
2020-06-24,Marengo,Alabama,01091,249,11,248,11,1,0
2020-06-24,Marion,Alabama,01093,184,12,179,12,5,0
2020-06-24,Marshall,Alabama,01095,1192,9,1182,9,10,0
2020-06-24,Mobile,Alabama,01097,3186,135,3164,134,22,1
2020-06-24,Monroe,Alabama,01099,172,2,171,2,1,0
2020-06-24,Montgomery,Alabama,01101,3441,90,3394,87,47,3
2020-06-24,Morgan,Alabama,01103,825,2,818,2,7,0
2020-06-24,Perry,Alabama,01105,96,0,96,0,,
2020-06-24,Pickens,Alabama,01107,175,6,174,6,1,0
2020-06-24,Pike,Alabama,01109,378,4,373,4,5,0
2020-06-24,Randolph,Alabama,01111,149,9,147,9,2,0
2020-06-24,Russell,Alabama,01113,395,0,391,0,4,0
2020-06-24,Shelby,Alabama,01117,862,23,843,23,19,0
2020-06-24,St. Clair,Alabama,01115,227,2,219,2,8,0
2020-06-24,Sumter,Alabama,01119,272,12,271,12,1,0
2020-06-24,Talladega,Alabama,01121,200,6,193,6,7,0
2020-06-24,Tallapoosa,Alabama,01123,531,70,524,69,7,1
2020-06-24,Tuscaloosa,Alabama,01125,1680,35,1665,35,15,0
2020-06-24,Walker,Alabama,01127,741,12,731,12,10,0
2020-06-24,Washington,Alabama,01129,97,6,94,6,3,0
2020-06-24,Wilcox,Alabama,01131,259,8,257,8,2,0
2020-06-24,Winston,Alabama,01133,195,2,193,2,2,0
2020-06-24,Aleutians East Borough,Alaska,02013,2,0,2,,,
2020-06-24,Aleutians West Census Area,Alaska,02016,4,0,4,,,
2020-06-24,Anchorage,Alaska,02020,401,6,401,6,,
2020-06-24,Bethel Census Area,Alaska,02050,8,0,8,0,,
2020-06-24,Bristol Bay Borough,Alaska,02060,5,0,5,,,
2020-06-24,Dillingham Census Area,Alaska,02070,14,0,14,,,
2020-06-24,Fairbanks North Star Borough,Alaska,02090,125,2,125,2,,
2020-06-24,Haines Borough,Alaska,02100,5,0,5,0,,
2020-06-24,Juneau City and Borough,Alaska,02110,42,0,42,0,,
2020-06-24,Kenai Peninsula Borough,Alaska,02122,128,1,128,1,,
2020-06-24,Ketchikan Gateway Borough,Alaska,02130,27,0,27,0,,
2020-06-24,Kodiak Island Borough,Alaska,02150,6,0,6,0,,
2020-06-24,Lake and Peninsula Borough,Alaska,02164,2,0,2,,,
2020-06-24,Matanuska-Susitna Borough,Alaska,02170,60,1,60,1,,
2020-06-24,Nome Census Area,Alaska,02180,7,0,7,0,,
2020-06-24,North Slope Borough,Alaska,02185,4,0,4,0,,
2020-06-24,Northwest Arctic Borough,Alaska,02188,4,0,4,0,,
2020-06-24,Petersburg Borough,Alaska,02195,4,0,4,0,,
2020-06-24,Prince of Wales-Hyder Census Area,Alaska,02198,3,0,3,0,,
2020-06-24,Sitka City and Borough,Alaska,02220,14,0,14,0,,
2020-06-24,Southeast Fairbanks Census Area,Alaska,02240,7,0,7,0,,
2020-06-24,Unknown,Alaska,,9,0,9,,,
2020-06-24,Valdez-Cordova Census Area,Alaska,02261,16,0,16,,,
2020-06-24,Wrangell City and Borough,Alaska,02275,6,0,6,0,,
2020-06-24,Yukon-Koyukuk Census Area,Alaska,02290,2,0,2,0,,
2020-06-24,Apache,Arizona,04001,2194,73,,,,
2020-06-24,Cochise,Arizona,04003,441,6,,,,
2020-06-24,Coconino,Arizona,04005,1611,91,,,,
2020-06-24,Gila,Arizona,04007,201,5,,,,
2020-06-24,Graham,Arizona,04009,71,2,,,,
2020-06-24,Greenlee,Arizona,04011,16,1,,,,
2020-06-24,La Paz,Arizona,04012,289,4,,,,
2020-06-24,Maricopa,Arizona,04013,34993,690,34993,654,,36
2020-06-24,Mohave,Arizona,04015,841,78,,,,
2020-06-24,Navajo,Arizona,04017,3248,114,,,,
2020-06-24,Pima,Arizona,04019,6318,255,,,,
2020-06-24,Pinal,Arizona,04021,2778,55,,,,
2020-06-24,Santa Cruz,Arizona,04023,1554,14,,,,
2020-06-24,Yavapai,Arizona,04025,521,7,,,,
2020-06-24,Yuma,Arizona,04027,5131,72,,,,
2020-06-24,Arkansas,Arkansas,05001,22,0,22,0,,
2020-06-24,Ashley,Arkansas,05003,58,1,58,1,,
2020-06-24,Baxter,Arkansas,05005,15,0,15,0,,
2020-06-24,Benton,Arkansas,05007,2196,14,2196,14,,
2020-06-24,Boone,Arkansas,05009,16,1,16,1,,
2020-06-24,Bradley,Arkansas,05011,38,2,38,2,,
2020-06-24,Carroll,Arkansas,05015,141,4,141,4,,
2020-06-24,Chicot,Arkansas,05017,96,2,96,2,,
2020-06-24,Clark,Arkansas,05019,54,0,54,0,,
2020-06-24,Clay,Arkansas,05021,49,3,49,3,,
2020-06-24,Cleburne,Arkansas,05023,78,4,78,4,,
2020-06-24,Cleveland,Arkansas,05025,25,0,25,0,,
2020-06-24,Columbia,Arkansas,05027,72,3,72,3,,
2020-06-24,Conway,Arkansas,05029,39,3,39,3,,
2020-06-24,Craighead,Arkansas,05031,415,6,415,6,,
2020-06-24,Crawford,Arkansas,05033,112,0,112,0,,
2020-06-24,Crittenden,Arkansas,05035,621,10,621,10,,
2020-06-24,Cross,Arkansas,05037,83,1,83,1,,
2020-06-24,Dallas,Arkansas,05039,6,0,6,0,,
2020-06-24,Desha,Arkansas,05041,37,0,37,0,,
2020-06-24,Drew,Arkansas,05043,41,1,41,1,,
2020-06-24,Faulkner,Arkansas,05045,339,3,339,3,,
2020-06-24,Franklin,Arkansas,05047,13,0,13,0,,
2020-06-24,Fulton,Arkansas,05049,10,0,10,0,,
2020-06-24,Garland,Arkansas,05051,191,1,191,1,,
2020-06-24,Grant,Arkansas,05053,28,0,28,0,,
2020-06-24,Greene,Arkansas,05055,99,0,99,0,,
2020-06-24,Hempstead,Arkansas,05057,46,1,46,1,,
2020-06-24,Hot Spring,Arkansas,05059,396,0,396,0,,
2020-06-24,Howard,Arkansas,05061,70,0,70,0,,
2020-06-24,Independence,Arkansas,05063,48,0,48,0,,
2020-06-24,Izard,Arkansas,05065,20,1,20,1,,
2020-06-24,Jackson,Arkansas,05067,25,0,25,0,,
2020-06-24,Jefferson,Arkansas,05069,661,28,661,28,,
2020-06-24,Johnson,Arkansas,05071,166,0,166,0,,
2020-06-24,Lafayette,Arkansas,05073,14,1,14,1,,
2020-06-24,Lawrence,Arkansas,05075,98,9,98,9,,
2020-06-24,Lee,Arkansas,05077,621,1,621,1,,
2020-06-24,Lincoln,Arkansas,05079,1036,11,1036,11,,
2020-06-24,Little River,Arkansas,05081,37,0,37,0,,
2020-06-24,Logan,Arkansas,05083,36,0,36,0,,
2020-06-24,Lonoke,Arkansas,05085,96,0,96,0,,
2020-06-24,Madison,Arkansas,05087,163,0,163,0,,
2020-06-24,Marion,Arkansas,05089,2,0,2,0,,
2020-06-24,Miller,Arkansas,05091,97,2,97,2,,
2020-06-24,Mississippi,Arkansas,05093,128,3,128,3,,
2020-06-24,Monroe,Arkansas,05095,8,0,8,0,,
2020-06-24,Montgomery,Arkansas,05097,2,0,2,0,,
2020-06-24,Nevada,Arkansas,05099,95,2,95,2,,
2020-06-24,Newton,Arkansas,05101,4,0,4,0,,
2020-06-24,Ouachita,Arkansas,05103,18,0,18,0,,
2020-06-24,Perry,Arkansas,05105,22,0,22,0,,
2020-06-24,Phillips,Arkansas,05107,91,3,91,3,,
2020-06-24,Pike,Arkansas,05109,7,0,7,0,,
2020-06-24,Poinsett,Arkansas,05111,53,3,53,3,,
2020-06-24,Polk,Arkansas,05113,69,0,69,0,,
2020-06-24,Pope,Arkansas,05115,363,3,363,3,,
2020-06-24,Prairie,Arkansas,05117,18,0,18,0,,
2020-06-24,Pulaski,Arkansas,05119,1607,53,1607,53,,
2020-06-24,Randolph,Arkansas,05121,39,1,39,1,,
2020-06-24,Saline,Arkansas,05125,217,2,217,2,,
2020-06-24,Scott,Arkansas,05127,8,0,8,0,,
2020-06-24,Searcy,Arkansas,05129,7,0,7,0,,
2020-06-24,Sebastian,Arkansas,05131,298,2,298,2,,
2020-06-24,Sevier,Arkansas,05133,614,6,614,6,,
2020-06-24,Sharp,Arkansas,05135,52,4,52,4,,
2020-06-24,St. Francis,Arkansas,05123,795,3,795,3,,
2020-06-24,Stone,Arkansas,05137,13,0,13,0,,
2020-06-24,Union,Arkansas,05139,232,13,232,13,,
2020-06-24,Unknown,Arkansas,,731,0,731,0,,
2020-06-24,Van Buren,Arkansas,05141,30,2,30,2,,
2020-06-24,Washington,Arkansas,05143,2767,23,2767,23,,
2020-06-24,White,Arkansas,05145,80,1,80,1,,
2020-06-24,Woodruff,Arkansas,05147,6,0,6,0,,
2020-06-24,Yell,Arkansas,05149,475,3,475,3,,
2020-06-24,Alameda,California,06001,5296,122,5296,122,,
2020-06-24,Alpine,California,06003,1,0,1,0,,
2020-06-24,Amador,California,06005,15,0,15,0,,
2020-06-24,Butte,California,06007,127,1,127,1,,
2020-06-24,Calaveras,California,06009,29,0,29,0,,
2020-06-24,Colusa,California,06011,14,0,14,0,,
2020-06-24,Contra Costa,California,06013,2523,67,2523,67,,
2020-06-24,Del Norte,California,06015,49,0,49,0,,
2020-06-24,El Dorado,California,06017,150,0,150,0,,
2020-06-24,Fresno,California,06019,3672,70,3672,70,,
2020-06-24,Glenn,California,06021,66,0,66,0,,
2020-06-24,Humboldt,California,06023,113,4,113,4,,
2020-06-24,Imperial,California,06025,5549,69,5549,69,,
2020-06-24,Inyo,California,06027,26,1,26,1,,
2020-06-24,Kern,California,06029,4118,66,4118,66,,
2020-06-24,Kings,California,06031,2186,20,2186,20,,
2020-06-24,Lake,California,06033,41,0,41,0,,
2020-06-24,Lassen,California,06035,15,0,15,0,,
2020-06-24,Los Angeles,California,06037,88433,3171,88433,3171,,
2020-06-24,Madera,California,06039,369,5,369,5,,
2020-06-24,Marin,California,06041,1379,18,1379,18,,
2020-06-24,Mariposa,California,06043,21,1,21,1,,
2020-06-24,Mendocino,California,06045,72,0,72,0,,
2020-06-24,Merced,California,06047,710,9,710,9,,
2020-06-24,Mono,California,06051,40,1,40,1,,
2020-06-24,Monterey,California,06053,1397,12,1397,12,,
2020-06-24,Napa,California,06055,252,4,252,4,,
2020-06-24,Nevada,California,06057,92,1,92,1,,
2020-06-24,Orange,California,06059,11071,299,11071,299,,
2020-06-24,Placer,California,06061,556,10,556,10,,
2020-06-24,Plumas,California,06063,6,0,6,0,,
