date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-11-02,Autauga,Alabama,01001,10258,148,8374,132,1884,16
2021-11-02,Baldwin,Alabama,01003,37425,555,26220,382,11205,173
2021-11-02,Barbour,Alabama,01005,3601,76,2041,54,1560,22
2021-11-02,Bibb,Alabama,01007,4281,87,3155,57,1126,30
2021-11-02,Blount,Alabama,01009,10408,178,7825,148,2583,30
2021-11-02,Bullock,Alabama,01011,1526,44,1334,35,192,9
2021-11-02,Butler,Alabama,01013,3353,96,2799,75,554,21
2021-11-02,Calhoun,Alabama,01015,22350,495,15968,377,6382,118
2021-11-02,Chambers,Alabama,01017,5786,143,2551,87,3235,56
2021-11-02,Cherokee,Alabama,01019,3069,61,1804,43,1265,18
2021-11-02,Chilton,Alabama,01021,6796,164,5330,123,1466,41
2021-11-02,Choctaw,Alabama,01023,903,27,600,14,303,13
2021-11-02,Clarke,Alabama,01025,4778,84,3290,58,1488,26
2021-11-02,Clay,Alabama,01027,2468,68,1843,59,625,9
2021-11-02,Cleburne,Alabama,01029,2495,60,2040,42,455,18
2021-11-02,Coffee,Alabama,01031,9278,193,5922,89,3356,104
2021-11-02,Colbert,Alabama,01033,9129,202,6403,167,2726,35
2021-11-02,Conecuh,Alabama,01035,1892,57,1198,42,694,15
2021-11-02,Coosa,Alabama,01037,1816,42,1133,37,683,5
2021-11-02,Covington,Alabama,01039,6750,184,2694,95,4056,89
2021-11-02,Crenshaw,Alabama,01041,2510,75,1763,59,747,16
2021-11-02,Cullman,Alabama,01043,15706,296,9979,206,5727,90
2021-11-02,Dale,Alabama,01045,8945,187,5864,144,3081,43
2021-11-02,Dallas,Alabama,01047,5207,207,3780,151,1427,56
2021-11-02,DeKalb,Alabama,01049,12729,265,10446,211,2283,54
2021-11-02,Elmore,Alabama,01051,15495,288,11128,228,4367,60
2021-11-02,Escambia,Alabama,01053,6855,135,3230,76,3625,59
2021-11-02,Etowah,Alabama,01055,19907,502,16072,421,3835,81
2021-11-02,Fayette,Alabama,01057,3010,82,2384,59,626,23
2021-11-02,Franklin,Alabama,01059,6098,105,4542,81,1556,24
2021-11-02,Geneva,Alabama,01061,4595,128,2539,61,2056,67
2021-11-02,Greene,Alabama,01063,1278,44,1020,33,258,11
2021-11-02,Hale,Alabama,01065,3137,88,2187,68,950,20
2021-11-02,Henry,Alabama,01067,3149,66,1736,42,1413,24
2021-11-02,Houston,Alabama,01069,17500,412,9702,265,7798,147
2021-11-02,Jackson,Alabama,01071,10059,188,7169,129,2890,59
2021-11-02,Jefferson,Alabama,01073,115628,1953,98576,1589,17052,364
2021-11-02,Lamar,Alabama,01075,2325,49,1625,38,700,11
2021-11-02,Lauderdale,Alabama,01077,14653,296,8900,227,5753,69
2021-11-02,Lawrence,Alabama,01079,4574,118,3529,96,1045,22
2021-11-02,Lee,Alabama,01081,25284,250,13506,144,11778,106
2021-11-02,Limestone,Alabama,01083,15751,205,12660,169,3091,36
2021-11-02,Lowndes,Alabama,01085,1769,64,1590,55,179,9
2021-11-02,Macon,Alabama,01087,2421,63,1869,44,552,19
2021-11-02,Madison,Alabama,01089,52833,705,44798,527,8035,178
2021-11-02,Marengo,Alabama,01091,3390,90,3005,75,385,15
2021-11-02,Marion,Alabama,01093,5250,127,3392,107,1858,20
2021-11-02,Marshall,Alabama,01095,18598,306,14970,229,3628,77
2021-11-02,Mobile,Alabama,01097,73006,1350,48533,1241,24473,109
2021-11-02,Monroe,Alabama,01099,3332,65,2108,48,1224,17
2021-11-02,Montgomery,Alabama,01101,34281,753,30572,647,3709,106
2021-11-02,Morgan,Alabama,01103,21862,383,17153,321,4709,62
2021-11-02,Perry,Alabama,01105,1409,40,1188,34,221,6
2021-11-02,Pickens,Alabama,01107,3249,84,2280,52,969,32
2021-11-02,Pike,Alabama,01109,5022,107,2352,42,2670,65
2021-11-02,Randolph,Alabama,01111,3312,64,2064,39,1248,25
2021-11-02,Russell,Alabama,01113,6987,61,4957,42,2030,19
2021-11-02,Shelby,Alabama,01117,37905,359,30978,283,6927,76
2021-11-02,St. Clair,Alabama,01115,16670,344,13566,298,3104,46
2021-11-02,Sumter,Alabama,01119,1340,38,1126,32,214,6
2021-11-02,Talladega,Alabama,01121,14000,286,9623,228,4377,58
2021-11-02,Tallapoosa,Alabama,01123,7162,199,5283,175,1879,24
2021-11-02,Tuscaloosa,Alabama,01125,35337,617,23620,422,11717,195
2021-11-02,Walker,Alabama,01127,11450,371,8221,323,3229,48
2021-11-02,Washington,Alabama,01129,2526,52,1547,39,979,13
2021-11-02,Wilcox,Alabama,01131,1714,39,1365,33,349,6
2021-11-02,Winston,Alabama,01133,4682,103,3387,88,1295,15
2021-11-02,Aleutians East Borough,Alaska,02013,436,3,,3,,
2021-11-02,Aleutians West Census Area,Alaska,02016,928,0,,0,,
2021-11-02,Anchorage,Alaska,02020,57155,333,,333,,
2021-11-02,Bethel Census Area,Alaska,02050,6022,27,,27,,
2021-11-02,Bristol Bay plus Lake and Peninsula,Alaska,,501,0,,0,,
2021-11-02,Denali Borough,Alaska,02068,266,1,,1,,
2021-11-02,Dillingham Census Area,Alaska,02070,902,6,,6,,
2021-11-02,Fairbanks North Star Borough,Alaska,02090,15657,89,,89,,
2021-11-02,Haines Borough,Alaska,02100,225,1,,1,,
2021-11-02,Juneau City and Borough,Alaska,02110,3897,10,,10,,
2021-11-02,Kenai Peninsula Borough,Alaska,02122,11109,57,,57,,
2021-11-02,Ketchikan Gateway Borough,Alaska,02130,1724,9,,9,,
2021-11-02,Kodiak Island Borough,Alaska,02150,2566,8,,8,,
2021-11-02,Kusilvak Census Area,Alaska,02158,2074,8,,8,,
2021-11-02,Matanuska-Susitna Borough,Alaska,02170,22176,106,,106,,
2021-11-02,Nome Census Area,Alaska,02180,1598,2,,2,,
2021-11-02,North Slope Borough,Alaska,02185,2701,6,,6,,
2021-11-02,Northwest Arctic Borough,Alaska,02188,1848,7,,7,,
2021-11-02,Petersburg Borough,Alaska,02195,293,2,,2,,
2021-11-02,Prince of Wales-Hyder Census Area,Alaska,02198,504,6,,6,,
2021-11-02,Sitka City and Borough,Alaska,02220,1183,4,,4,,
2021-11-02,Skagway Municipality,Alaska,02230,86,0,,0,,
2021-11-02,Southeast Fairbanks Census Area,Alaska,02240,1276,10,,10,,
2021-11-02,Unknown,Alaska,,523,1,,1,,
2021-11-02,Valdez-Cordova Census Area,Alaska,02261,1724,7,,7,,
2021-11-02,Wrangell City and Borough,Alaska,02275,151,0,,0,,
2021-11-02,Yakutat plus Hoonah-Angoon,Alaska,,254,2,,2,,
2021-11-02,Yukon-Koyukuk Census Area,Alaska,02290,724,5,,5,,
2021-11-02,Unknown,American Samoa,,1,0,1,,,
2021-11-02,Apache,Arizona,04001,14348,487,,,,
2021-11-02,Cochise,Arizona,04003,15997,346,,,,
2021-11-02,Coconino,Arizona,04005,23391,362,,,,
2021-11-02,Gila,Arizona,04007,9815,261,,,,
2021-11-02,Graham,Arizona,04009,7712,119,,,,
2021-11-02,Greenlee,Arizona,04011,1134,16,,,,
2021-11-02,La Paz,Arizona,04012,3213,99,,,,
2021-11-02,Maricopa,Arizona,04013,741940,12230,,,,
2021-11-02,Mohave,Arizona,04015,33602,988,,,,
2021-11-02,Navajo,Arizona,04017,21682,629,,,,
2021-11-02,Pima,Arizona,04019,144959,2736,,,,
2021-11-02,Pinal,Arizona,04021,73791,1087,,,,
2021-11-02,Santa Cruz,Arizona,04023,9107,191,,,,
2021-11-02,Yavapai,Arizona,04025,28619,695,,,,
2021-11-02,Yuma,Arizona,04027,41680,909,,,,
2021-11-02,Arkansas,Arkansas,05001,3495,60,2414,43,1081,17
2021-11-02,Ashley,Arkansas,05003,3180,50,1980,32,1200,18
2021-11-02,Baxter,Arkansas,05005,5867,179,3680,132,2187,47
2021-11-02,Benton,Arkansas,05007,42334,605,30047,463,12287,142
2021-11-02,Boone,Arkansas,05009,6251,127,4276,106,1975,21
2021-11-02,Bradley,Arkansas,05011,1962,41,1347,25,615,16
2021-11-02,Calhoun,Arkansas,05013,594,8,421,5,173,3
2021-11-02,Carroll,Arkansas,05015,4301,75,3367,65,934,10
2021-11-02,Chicot,Arkansas,05017,2022,45,1707,42,315,3
2021-11-02,Clark,Arkansas,05019,3261,58,2691,50,570,8
2021-11-02,Clay,Arkansas,05021,2708,70,1950,45,758,25
2021-11-02,Cleburne,Arkansas,05023,3752,92,2512,65,1240,27
2021-11-02,Cleveland,Arkansas,05025,1430,32,779,22,651,10
2021-11-02,Columbia,Arkansas,05027,3385,74,1869,41,1516,33
2021-11-02,Conway,Arkansas,05029,3167,44,2457,37,710,7
2021-11-02,Craighead,Arkansas,05031,21566,245,17080,218,4486,27
2021-11-02,Crawford,Arkansas,05033,10792,173,8409,146,2383,27
2021-11-02,Crittenden,Arkansas,05035,8807,170,8045,145,762,25
2021-11-02,Cross,Arkansas,05037,2985,64,2042,57,943,7
2021-11-02,Dallas,Arkansas,05039,1139,19,971,15,168,4
2021-11-02,Desha,Arkansas,05041,1906,33,1380,26,526,7
2021-11-02,Drew,Arkansas,05043,2891,54,2023,39,868,15
2021-11-02,Faulkner,Arkansas,05045,19582,222,14114,184,5468,38
2021-11-02,Franklin,Arkansas,05047,2728,52,1787,38,941,14
2021-11-02,Fulton,Arkansas,05049,1709,63,1146,34,563,29
2021-11-02,Garland,Arkansas,05051,15995,396,13001,315,2994,81
2021-11-02,Grant,Arkansas,05053,2878,50,1918,42,960,8
2021-11-02,Greene,Arkansas,05055,10073,122,7274,103,2799,19
2021-11-02,Hempstead,Arkansas,05057,2956,39,2055,24,901,15
2021-11-02,Hot Spring,Arkansas,05059,7645,106,6593,88,1052,18
2021-11-02,Howard,Arkansas,05061,2435,36,1560,29,875,7
2021-11-02,Independence,Arkansas,05063,6384,159,3614,115,2770,44
2021-11-02,Izard,Arkansas,05065,2536,55,1740,40,796,15
2021-11-02,Jackson,Arkansas,05067,4315,43,2857,25,1458,18
2021-11-02,Jefferson,Arkansas,05069,12339,228,8359,164,3980,64
2021-11-02,Johnson,Arkansas,05071,4630,57,3549,47,1081,10
2021-11-02,Lafayette,Arkansas,05073,850,27,529,17,321,10
2021-11-02,Lawrence,Arkansas,05075,3305,57,2432,51,873,6
2021-11-02,Lee,Arkansas,05077,2144,49,1918,47,226,2
2021-11-02,Lincoln,Arkansas,05079,3654,57,3035,40,619,17
2021-11-02,Little River,Arkansas,05081,2059,74,1375,62,684,12
2021-11-02,Logan,Arkansas,05083,3633,46,2221,27,1412,19
2021-11-02,Lonoke,Arkansas,05085,11995,176,7585,142,4410,34
2021-11-02,Madison,Arkansas,05087,2479,40,1678,30,801,10
2021-11-02,Marion,Arkansas,05089,2137,57,1320,44,817,13
2021-11-02,Miller,Arkansas,05091,6501,121,3953,66,2548,55
2021-11-02,Mississippi,Arkansas,05093,8324,139,6946,109,1378,30
2021-11-02,Monroe,Arkansas,05095,1193,24,896,20,297,4
2021-11-02,Montgomery,Arkansas,05097,1132,45,772,29,360,16
2021-11-02,Nevada,Arkansas,05099,1374,39,1028,31,346,8
2021-11-02,Newton,Arkansas,05101,1172,37,819,30,353,7
2021-11-02,Ouachita,Arkansas,05103,3412,85,2853,60,559,25
2021-11-02,Perry,Arkansas,05105,1516,21,1148,16,368,5
2021-11-02,Phillips,Arkansas,05107,3207,77,2913,71,294,6
2021-11-02,Pike,Arkansas,05109,1711,36,1269,26,442,10
2021-11-02,Poinsett,Arkansas,05111,4935,100,3996,81,939,19
2021-11-02,Polk,Arkansas,05113,2985,110,2367,79,618,31
2021-11-02,Pope,Arkansas,05115,11979,158,9066,139,2913,19
2021-11-02,Prairie,Arkansas,05117,1279,29,863,23,416,6
2021-11-02,Pulaski,Arkansas,05119,58841,909,49695,788,9146,121
2021-11-02,Randolph,Arkansas,05121,3344,60,2277,46,1067,14
2021-11-02,Saline,Arkansas,05125,18539,243,13208,199,5331,44
2021-11-02,Scott,Arkansas,05127,1729,29,1010,21,719,8
2021-11-02,Searcy,Arkansas,05129,1250,24,691,16,559,8
2021-11-02,Sebastian,Arkansas,05131,22451,379,16470,320,5981,59
2021-11-02,Sevier,Arkansas,05133,3926,52,2163,36,1763,16
2021-11-02,Sharp,Arkansas,05135,2915,67,1745,42,1170,25
2021-11-02,St. Francis,Arkansas,05123,4825,67,4082,56,743,11
2021-11-02,Stone,Arkansas,05137,1726,43,1078,34,648,9
2021-11-02,Union,Arkansas,05139,5798,138,4073,89,1725,49
2021-11-02,Unknown,Arkansas,,5138,0,3355,0,1783,0
2021-11-02,Van Buren,Arkansas,05141,2186,42,1154,31,1032,11
2021-11-02,Washington,Arkansas,05143,44652,482,32201,339,12451,143
2021-11-02,White,Arkansas,05145,13281,197,7840,143,5441,54
2021-11-02,Woodruff,Arkansas,05147,1103,24,629,17,474,7
2021-11-02,Yell,Arkansas,05149,4672,78,3751,56,921,22
2021-11-02,Alameda,California,06001,122002,1432,119092,1432,2910,
2021-11-02,Alpine,California,06003,105,0,105,0,0,0
2021-11-02,Amador,California,06005,5579,64,5517,64,62,0
2021-11-02,Butte,California,06007,24471,281,20689,281,3782,
2021-11-02,Calaveras,California,06009,4106,82,4052,82,54,0
2021-11-02,Colusa,California,06011,3129,19,2493,18,636,1
2021-11-02,Contra Costa,California,06013,101131,1025,98936,1025,2195,
2021-11-02,Del Norte,California,06015,3737,42,3737,42,,
2021-11-02,El Dorado,California,06017,17550,154,15841,154,1709,0
2021-11-02,Fresno,California,06019,150202,2147,138165,2147,12037,
2021-11-02,Glenn,California,06021,4459,46,3459,46,1000,0
2021-11-02,Humboldt,California,06023,9472,116,9395,116,77,
2021-11-02,Imperial,California,06025,36639,765,33334,765,3305,
2021-11-02,Inyo,California,06027,2345,41,2309,41,36,0
2021-11-02,Kern,California,06029,149959,1673,149959,1673,,
2021-11-02,Kings,California,06031,33862,338,31905,338,1957,
