date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-09-21,Autauga,Alabama,01001,9527,127,8014,112,1513,15
2021-09-21,Baldwin,Alabama,01003,35814,452,25198,322,10616,130
2021-09-21,Barbour,Alabama,01005,3403,68,1924,49,1479,19
2021-09-21,Bibb,Alabama,01007,3979,77,2988,49,991,28
2021-09-21,Blount,Alabama,01009,9481,149,7171,125,2310,24
2021-09-21,Bullock,Alabama,01011,1473,42,1294,33,179,9
2021-09-21,Butler,Alabama,01013,3119,83,2673,69,446,14
2021-09-21,Calhoun,Alabama,01015,20380,377,14795,304,5585,73
2021-09-21,Chambers,Alabama,01017,5281,132,2411,80,2870,52
2021-09-21,Cherokee,Alabama,01019,2820,50,1672,37,1148,13
2021-09-21,Chilton,Alabama,01021,6269,133,4996,104,1273,29
2021-09-21,Choctaw,Alabama,01023,726,25,571,13,155,12
2021-09-21,Clarke,Alabama,01025,4538,71,3166,51,1372,20
2021-09-21,Clay,Alabama,01027,2231,61,1710,55,521,6
2021-09-21,Cleburne,Alabama,01029,2111,48,1746,35,365,13
2021-09-21,Coffee,Alabama,01031,8681,161,5638,71,3043,90
2021-09-21,Colbert,Alabama,01033,8366,169,5943,141,2423,28
2021-09-21,Conecuh,Alabama,01035,1779,39,1154,31,625,8
2021-09-21,Coosa,Alabama,01037,1648,31,1014,28,634,3
2021-09-21,Covington,Alabama,01039,6364,157,2610,87,3754,70
2021-09-21,Crenshaw,Alabama,01041,2332,65,1672,54,660,11
2021-09-21,Cullman,Alabama,01043,14163,235,9401,159,4762,76
2021-09-21,Dale,Alabama,01045,8319,159,5482,124,2837,35
2021-09-21,Dallas,Alabama,01047,4642,178,3447,132,1195,46
2021-09-21,DeKalb,Alabama,01049,11934,229,9948,184,1986,45
2021-09-21,Elmore,Alabama,01051,14064,245,10571,197,3493,48
2021-09-21,Escambia,Alabama,01053,6497,106,3098,69,3399,37
2021-09-21,Etowah,Alabama,01055,18683,433,15033,364,3650,69
2021-09-21,Fayette,Alabama,01057,2736,71,2209,53,527,18
2021-09-21,Franklin,Alabama,01059,5667,97,4282,77,1385,20
2021-09-21,Geneva,Alabama,01061,4279,106,2400,48,1879,58
2021-09-21,Greene,Alabama,01063,1195,41,978,31,217,10
2021-09-21,Hale,Alabama,01065,2869,81,2091,65,778,16
2021-09-21,Henry,Alabama,01067,2961,56,1631,35,1330,21
2021-09-21,Houston,Alabama,01069,16274,353,9084,224,7190,129
2021-09-21,Jackson,Alabama,01071,9154,136,6851,100,2303,36
2021-09-21,Jefferson,Alabama,01073,109837,1727,94437,1421,15400,306
2021-09-21,Lamar,Alabama,01075,1889,39,1459,29,430,10
2021-09-21,Lauderdale,Alabama,01077,13206,272,8223,214,4983,58
2021-09-21,Lawrence,Alabama,01079,4069,102,3286,87,783,15
2021-09-21,Lee,Alabama,01081,22054,204,12695,119,9359,85
2021-09-21,Limestone,Alabama,01083,14228,180,11697,148,2531,32
2021-09-21,Lowndes,Alabama,01085,1694,56,1540,49,154,7
2021-09-21,Macon,Alabama,01087,2155,54,1689,40,466,14
2021-09-21,Madison,Alabama,01089,48752,589,41916,447,6836,142
2021-09-21,Marengo,Alabama,01091,3219,81,2872,67,347,14
2021-09-21,Marion,Alabama,01093,4655,115,3172,99,1483,16
2021-09-21,Marshall,Alabama,01095,17349,259,14197,192,3152,67
2021-09-21,Mobile,Alabama,01097,70135,1180,47150,1097,22985,83
2021-09-21,Monroe,Alabama,01099,3131,47,1967,35,1164,12
2021-09-21,Montgomery,Alabama,01101,32702,664,29286,569,3416,95
2021-09-21,Morgan,Alabama,01103,19439,318,15997,269,3442,49
2021-09-21,Perry,Alabama,01105,1350,35,1148,31,202,4
2021-09-21,Pickens,Alabama,01107,2995,69,2183,48,812,21
