date,county,state,fips,cases,deaths
2022-10-18,Windham,Connecticut,09015,29796,323
2022-10-18,Unknown,Connecticut,,2952,8
2022-10-18,San Miguel,Colorado,08113,2610,8
2022-10-18,San Juan,Colorado,08111,304,0
2022-10-18,Park,Colorado,08093,3356,22
2022-10-18,Ouray,Colorado,08091,1062,6
2022-10-18,Tolland,Connecticut,09013,25863,298
2022-10-18,New London,Connecticut,09011,68698,726
2022-10-18,Yuma,Colorado,08125,2195,27
2022-10-18,Pueblo,Colorado,08101,57291,843
2022-10-18,Rio Blanco,Colorado,08103,2052,14
2022-10-18,Otero,Colorado,08089,4978,133
2022-10-18,Gilpin,Colorado,08047,1136,6
2022-10-18,Rio Grande,Colorado,08105,3409,46
2022-10-18,Morgan,Colorado,08087,6503,140
2022-10-18,Montrose,Colorado,08085,10646,174
2022-10-18,Montezuma,Colorado,08083,7093,86
2022-10-18,Routt,Colorado,08107,7528,33
2022-10-18,Saguache,Colorado,08109,1422,12
2022-10-18,Grand,Colorado,08049,3891,30
2022-10-18,Gunnison,Colorado,08051,3827,15
2022-10-18,Moffat,Colorado,08081,3456,55
2022-10-18,New Haven,Connecticut,09009,238900,2968
2022-10-18,Mineral,Colorado,08079,291,3
2022-10-18,Kiowa,Colorado,08061,362,6
2022-10-18,Middlesex,Connecticut,09007,36054,503
2022-10-18,Kit Carson,Colorado,08063,1813,33
2022-10-18,Litchfield,Connecticut,09005,38644,483
2022-10-18,Lake,Colorado,08065,2126,2
2022-10-18,La Plata,Colorado,08067,15012,91
2022-10-18,Larimer,Colorado,08069,101140,555
2022-10-18,Las Animas,Colorado,08071,4066,47
2022-10-18,Lincoln,Colorado,08073,2351,11
2022-10-18,Logan,Colorado,08075,8206,115
2022-10-18,Mesa,Colorado,08077,48352,603
2022-10-18,Hinsdale,Colorado,08053,154,0
2022-10-18,Phillips,Colorado,08095,1021,19
2022-10-18,Huerfano,Colorado,08055,1674,38
2022-10-18,Jackson,Colorado,08057,192,0
2022-10-18,Hartford,Connecticut,09003,219932,3283
2022-10-18,Jefferson,Colorado,08059,152538,1450
2022-10-18,Weld,Colorado,08123,100299,743
2022-10-18,Fairfield,Connecticut,09001,246199,2828
2022-10-18,Pitkin,Colorado,08097,7838,8
2022-10-18,Prowers,Colorado,08099,2961,51
2022-10-18,Washington,Colorado,08121,1177,32
2022-10-18,Teller,Colorado,08119,5693,61
2022-10-18,Summit,Colorado,08117,11606,15
2022-10-18,Sedgwick,Colorado,08115,538,10
2022-10-18,Glascock,Georgia,13125,673,26
2022-10-18,Harris,Georgia,13145,6803,118
2022-10-18,DeKalb,Georgia,13089,182122,1856
2022-10-18,Dodge,Georgia,13091,5754,162
2022-10-18,Haralson,Georgia,13143,6076,182
2022-10-18,Habersham,Georgia,13137,11185,278
2022-10-18,Early,Georgia,13099,3061,65
2022-10-18,Jasper,Georgia,13159,3556,79
2022-10-18,Greene,Georgia,13133,4546,89
2022-10-18,Hancock,Georgia,13141,1869,90
2022-10-18,Emanuel,Georgia,13107,6574,164
2022-10-18,Douglas,Georgia,13097,40996,439
2022-10-18,Dawson,Georgia,13085,8016,105
2022-10-18,Jackson,Georgia,13157,23566,302
2022-10-18,Glynn,Georgia,13127,26286,421
2022-10-18,Gwinnett,Georgia,13135,242618,2012
2022-10-18,Franklin,Georgia,13119,5898,107
2022-10-18,Fayette,Georgia,13113,27564,362
2022-10-18,Dougherty,Georgia,13095,23048,529
2022-10-18,Forsyth,Georgia,13117,64723,438
2022-10-18,Irwin,Georgia,13155,2131,54
2022-10-18,Evans,Georgia,13109,2748,67
2022-10-18,Echols,Georgia,13101,1025,12
2022-10-18,Floyd,Georgia,13115,30916,541
2022-10-18,Dooly,Georgia,13093,2725,73
2022-10-18,Hall,Georgia,13139,61252,887
2022-10-18,Grady,Georgia,13131,6665,112
2022-10-18,Gordon,Georgia,13129,19165,288
2022-10-18,Jeff Davis,Georgia,13161,4256,76
2022-10-18,Fulton,Georgia,13121,261925,2525
2022-10-18,Houston,Georgia,13153,46898,524
2022-10-18,Coweta,Georgia,13077,38801,513
2022-10-18,Effingham,Georgia,13103,15781,208
2022-10-18,Gilmer,Georgia,13123,7890,186
2022-10-18,Fannin,Georgia,13111,5609,175
2022-10-18,Crawford,Georgia,13079,2108,63
2022-10-18,Elbert,Georgia,13105,5078,118
2022-10-18,Crisp,Georgia,13081,5408,142
2022-10-18,Henry,Georgia,13151,67854,727
2022-10-18,Decatur,Georgia,13087,8239,136
2022-10-18,Dade,Georgia,13083,3854,36
2022-10-18,Heard,Georgia,13149,2468,60
2022-10-18,Hart,Georgia,13147,5332,107
2022-10-18,Bent,Colorado,08011,2831,49
2022-10-18,El Paso,Colorado,08041,223621,1805
2022-10-18,Fremont,Colorado,08043,17522,201
2022-10-18,Yuba,California,06115,20659,129
2022-10-18,Yolo,California,06113,51935,343
2022-10-18,Ventura,California,06111,224915,1571
2022-10-18,Garfield,Colorado,08045,17226,102
2022-10-18,Tuolumne,California,06109,16826,198
2022-10-18,Sacramento,California,06067,381406,3487
2022-10-18,San Francisco,California,06075,191598,1048
2022-10-18,Santa Clara,California,06085,452415,2513
2022-10-18,Tulare,California,06107,158409,1538
2022-10-18,Trinity,California,06105,1790,20
2022-10-18,Tehama,California,06103,16711,209
2022-10-18,Sutter,California,06101,26828,233
2022-10-18,Stanislaus,California,06099,159602,1782
2022-10-18,Sonoma,California,06097,112546,521
2022-10-18,San Joaquin,California,06077,212375,2322
2022-10-18,Solano,California,06095,113083,465
2022-10-18,Siskiyou,California,06093,8607,107
2022-10-18,Shasta,California,06089,42462,690
2022-10-18,Riverside,California,06065,731799,6561
2022-10-18,Sierra,California,06091,365,5
2022-10-18,San Luis Obispo,California,06079,70547,524
2022-10-18,San Mateo,California,06081,179615,838
2022-10-18,Denver,Colorado,08031,212295,1443
2022-10-18,Dolores,Colorado,08033,397,8
2022-10-18,Douglas,Colorado,08035,97488,506
2022-10-18,San Bernardino,California,06071,703279,8148
2022-10-18,Eagle,Colorado,08037,18116,37
2022-10-18,Santa Barbara,California,06083,112877,726
2022-10-18,San Diego,California,06073,998800,5507
2022-10-18,Delta,Colorado,08029,6844,149
2022-10-18,Custer,Colorado,08027,784,22
2022-10-18,Crowley,Colorado,08025,3478,31
2022-10-18,Costilla,Colorado,08023,883,19
2022-10-18,Conejos,Colorado,08021,2157,57
2022-10-18,Clear Creek,Colorado,08019,1857,13
2022-10-18,San Benito,California,06069,17201,107
2022-10-18,Cheyenne,Colorado,08017,363,11
2022-10-18,Chaffee,Colorado,08015,5470,56
2022-10-18,Broomfield,Colorado,08014,17266,123
2022-10-18,Santa Cruz,California,06087,66770,273
2022-10-18,Boulder,Colorado,08013,85979,406
2022-10-18,Elbert,Colorado,08039,5573,45
2022-10-18,Baca,Colorado,08009,990,15
2022-10-18,Archuleta,Colorado,08007,3361,20
2022-10-18,Arapahoe,Colorado,08005,189752,1389
2022-10-18,Alamosa,Colorado,08003,5472,64
2022-10-18,Adams,Colorado,08001,160570,1464
2022-10-18,Southampton,Virginia,51175,4161,97
2022-10-18,Smyth,Virginia,51173,11081,192
2022-10-18,Sherman,Oregon,41055,372,6
2022-10-18,Polk,Oregon,41053,19167,154
2022-10-18,Multnomah,Oregon,41051,159370,1389
2022-10-18,Morrow,Oregon,41049,3275,37
2022-10-18,Shenandoah,Virginia,51171,12768,246
2022-10-18,Scott,Virginia,51169,6977,123
2022-10-18,Salem city,Virginia,51775,6815,106
2022-10-18,Marion,Oregon,41047,83313,790
2022-10-18,Malheur,Oregon,41045,9232,114
2022-10-18,Russell,Virginia,51167,8581,125
2022-10-18,Minnehaha,South Dakota,46099,61878,537
2022-10-18,Rockingham,Virginia,51165,17882,255
2022-10-18,Linn,Oregon,41043,31399,307
2022-10-18,Rockbridge,Virginia,51163,4720,90
2022-10-18,Lincoln,Oregon,41041,8701,105
2022-10-18,Lane,Oregon,41039,73662,637
2022-10-18,Lake,Oregon,41037,1615,31
2022-10-18,Okanogan,Washington,53047,10031,135
2022-10-18,Pacific,Washington,53049,4557,71
2022-10-18,Klamath,Oregon,41035,16972,248
2022-10-18,Josephine,Oregon,41033,19488,374
2022-10-18,Pend Oreille,Washington,53051,2811,40
2022-10-18,Jefferson,Oregon,41031,8541,101
2022-10-18,Jackson,Oregon,41029,51223,589
2022-10-18,Pierce,Washington,53053,230841,1534
2022-10-18,San Juan,Washington,53055,1848,3
2022-10-18,Hood River,Oregon,41027,4403,47
2022-10-18,Roanoke city,Virginia,51770,26199,408
2022-10-18,Skagit,Washington,53057,26860,236
2022-10-18,Harney,Oregon,41025,1854,41
2022-10-18,Skamania,Washington,53059,1726,15
2022-10-18,Grant,Oregon,41023,2151,25
2022-10-18,Gilliam,Oregon,41021,311,6
2022-10-18,Roanoke,Virginia,51161,26117,308
2022-10-18,Richmond city,Virginia,51760,57727,542
2022-10-18,Douglas,Oregon,41019,24530,435
2022-10-18,Miner,South Dakota,46097,502,15
2022-10-18,Snohomish,Washington,53061,193433,1318
2022-10-18,Richmond,Virginia,51159,2797,27
2022-10-18,Spokane,Washington,53063,145945,1548
2022-10-18,Deschutes,Oregon,41017,58679,351
2022-10-18,Curry,Oregon,41015,4373,65
2022-10-18,Crook,Oregon,41013,7431,90
2022-10-18,Coos,Oregon,41011,13519,177
2022-10-18,Stevens,Washington,53065,9494,159
2022-10-18,Rappahannock,Virginia,51157,1261,13
2022-10-18,Thurston,Washington,53067,59474,467
2022-10-18,Wahkiakum,Washington,53069,611,9
2022-10-18,Columbia,Oregon,41009,9640,111
2022-10-18,Radford city,Virginia,51750,6026,55
2022-10-18,Walla Walla,Washington,53071,18786,159
2022-10-18,Whatcom,Washington,53073,46912,334
2022-10-18,Clatsop,Oregon,41007,5928,58
2022-10-18,Pulaski,Virginia,51155,9092,144
2022-10-18,Prince William,Virginia,51153,117704,787
2022-10-18,Clackamas,Oregon,41005,78811,737
2022-10-18,Prince George,Virginia,51149,10820,82
2022-10-18,Benton,Oregon,41003,20585,85
2022-10-18,Prince Edward,Virginia,51147,6161,80
