date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-08-14,Autauga,Alabama,01001,1250,23,1196,22,54,1
2020-08-14,Baldwin,Alabama,01003,3813,32,3744,29,69,3
2020-08-14,Barbour,Alabama,01005,651,6,586,6,65,0
2020-08-14,Bibb,Alabama,01007,469,6,457,5,12,1
2020-08-14,Blount,Alabama,01009,977,5,835,5,142,0
2020-08-14,Bullock,Alabama,01011,501,12,493,11,8,1
2020-08-14,Butler,Alabama,01013,790,37,775,36,15,1
2020-08-14,Calhoun,Alabama,01015,1959,20,1853,19,106,1
2020-08-14,Chambers,Alabama,01017,919,38,848,38,71,0
2020-08-14,Cherokee,Alabama,01019,320,9,288,8,32,1
2020-08-14,Chilton,Alabama,01021,883,12,830,9,53,3
2020-08-14,Choctaw,Alabama,01023,297,12,290,12,7,0
2020-08-14,Clarke,Alabama,01025,863,10,827,10,36,0
2020-08-14,Clay,Alabama,01027,287,5,278,5,9,0
2020-08-14,Cleburne,Alabama,01029,134,1,130,1,4,0
2020-08-14,Coffee,Alabama,01031,832,6,781,6,51,0
2020-08-14,Colbert,Alabama,01033,1259,18,1232,18,27,0
2020-08-14,Conecuh,Alabama,01035,424,10,397,10,27,0
2020-08-14,Coosa,Alabama,01037,122,3,106,3,16,0
2020-08-14,Covington,Alabama,01039,908,23,755,21,153,2
2020-08-14,Crenshaw,Alabama,01041,365,9,333,8,32,1
2020-08-14,Cullman,Alabama,01043,1340,12,1246,12,94,0
2020-08-14,Dale,Alabama,01045,882,29,856,29,26,0
2020-08-14,Dallas,Alabama,01047,1456,25,1348,25,108,0
2020-08-14,DeKalb,Alabama,01049,1926,17,1866,14,60,3
2020-08-14,Elmore,Alabama,01051,1865,41,1783,39,82,2
2020-08-14,Escambia,Alabama,01053,1226,17,1094,17,132,0
2020-08-14,Etowah,Alabama,01055,2296,35,2209,34,87,1
2020-08-14,Fayette,Alabama,01057,244,5,227,5,17,0
2020-08-14,Franklin,Alabama,01059,1327,22,1310,22,17,0
2020-08-14,Geneva,Alabama,01061,289,3,269,2,20,1
2020-08-14,Greene,Alabama,01063,260,11,255,11,5,0
2020-08-14,Hale,Alabama,01065,508,26,487,26,21,0
2020-08-14,Henry,Alabama,01067,284,4,268,3,16,1
2020-08-14,Houston,Alabama,01069,1517,15,1459,13,58,2
2020-08-14,Jackson,Alabama,01071,1111,6,1079,4,32,2
2020-08-14,Jefferson,Alabama,01073,13872,264,13578,262,294,2
2020-08-14,Lamar,Alabama,01075,245,2,237,2,8,0
2020-08-14,Lauderdale,Alabama,01077,1227,20,1213,20,14,0
2020-08-14,Lawrence,Alabama,01079,370,3,360,3,10,0
2020-08-14,Lee,Alabama,01081,2955,51,2736,47,219,4
2020-08-14,Limestone,Alabama,01083,1421,14,1393,13,28,1
2020-08-14,Lowndes,Alabama,01085,588,26,575,24,13,2
2020-08-14,Macon,Alabama,01087,360,14,344,14,16,0
2020-08-14,Madison,Alabama,01089,5679,40,5550,35,129,5
2020-08-14,Marengo,Alabama,01091,583,18,572,17,11,1
2020-08-14,Marion,Alabama,01093,631,26,592,26,39,0
2020-08-14,Marshall,Alabama,01095,3299,39,3207,38,92,1
2020-08-14,Mobile,Alabama,01097,10841,226,10747,221,94,5
2020-08-14,Monroe,Alabama,01099,489,7,425,6,64,1
2020-08-14,Montgomery,Alabama,01101,7145,156,6999,153,146,3
2020-08-14,Morgan,Alabama,01103,2486,22,2443,20,43,2
2020-08-14,Perry,Alabama,01105,479,4,448,4,31,0
2020-08-14,Pickens,Alabama,01107,427,11,413,10,14,1
2020-08-14,Pike,Alabama,01109,773,8,716,7,57,1
2020-08-14,Randolph,Alabama,01111,418,12,404,11,14,1
2020-08-14,Russell,Alabama,01113,1424,2,1391,2,33,0
2020-08-14,Shelby,Alabama,01117,3613,39,3381,37,232,2
2020-08-14,St. Clair,Alabama,01115,1493,22,1381,20,112,2
2020-08-14,Sumter,Alabama,01119,377,19,370,19,7,0
2020-08-14,Talladega,Alabama,01121,1359,15,1087,14,272,1
2020-08-14,Tallapoosa,Alabama,01123,958,80,878,79,80,1
2020-08-14,Tuscaloosa,Alabama,01125,4487,82,4350,80,137,2
2020-08-14,Walker,Alabama,01127,1603,68,1562,65,41,3
2020-08-14,Washington,Alabama,01129,464,14,453,13,11,1
2020-08-14,Wilcox,Alabama,01131,464,10,445,10,19,0
2020-08-14,Winston,Alabama,01133,473,11,456,11,17,0
2020-08-14,Aleutians East Borough,Alaska,02013,4,0,4,0,,
2020-08-14,Aleutians West Census Area,Alaska,02016,88,0,88,0,,
