date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-08-06,Autauga,Alabama,01001,7694,114,6443,102,1251,12
2021-08-06,Baldwin,Alabama,01003,26822,330,18885,249,7937,81
2021-08-06,Barbour,Alabama,01005,2585,63,1429,44,1156,19
2021-08-06,Bibb,Alabama,01007,2973,66,2375,41,598,25
2021-08-06,Blount,Alabama,01009,7542,140,5729,118,1813,22
2021-08-06,Bullock,Alabama,01011,1267,42,1113,32,154,10
2021-08-06,Butler,Alabama,01013,2470,72,2196,65,274,7
2021-08-06,Calhoun,Alabama,01015,15672,335,11667,277,4005,58
2021-08-06,Chambers,Alabama,01017,4058,125,1983,79,2075,46
2021-08-06,Cherokee,Alabama,01019,2039,48,1245,35,794,13
2021-08-06,Chilton,Alabama,01021,4870,117,3906,90,964,27
2021-08-06,Choctaw,Alabama,01023,646,25,525,13,121,12
2021-08-06,Clarke,Alabama,01025,3799,63,2684,49,1115,14
2021-08-06,Clay,Alabama,01027,1686,59,1317,53,369,6
2021-08-06,Cleburne,Alabama,01029,1630,45,1407,33,223,12
2021-08-06,Coffee,Alabama,01031,6675,132,4357,59,2318,73
2021-08-06,Colbert,Alabama,01033,6839,142,4874,120,1965,22
2021-08-06,Conecuh,Alabama,01035,1247,33,898,28,349,5
2021-08-06,Coosa,Alabama,01037,1206,29,716,26,490,3
2021-08-06,Covington,Alabama,01039,4938,126,2219,80,2719,46
2021-08-06,Crenshaw,Alabama,01041,1740,58,1264,50,476,8
2021-08-06,Cullman,Alabama,01043,10745,209,7335,145,3410,64
2021-08-06,Dale,Alabama,01045,5935,119,3995,95,1940,24
2021-08-06,Dallas,Alabama,01047,3790,164,2809,124,981,40
2021-08-06,DeKalb,Alabama,01049,9704,195,8263,163,1441,32
2021-08-06,Elmore,Alabama,01051,11139,220,8255,180,2884,40
2021-08-06,Escambia,Alabama,01053,4654,83,2512,63,2142,20
2021-08-06,Etowah,Alabama,01055,15256,372,12209,316,3047,56
2021-08-06,Fayette,Alabama,01057,2296,65,1871,48,425,17
2021-08-06,Franklin,Alabama,01059,4689,81,3714,68,975,13
2021-08-06,Geneva,Alabama,01061,2974,84,1846,40,1128,44
2021-08-06,Greene,Alabama,01063,1001,38,833,28,168,10
2021-08-06,Hale,Alabama,01065,2385,79,1796,64,589,15
2021-08-06,Henry,Alabama,01067,2242,45,1289,28,953,17
2021-08-06,Houston,Alabama,01069,12502,294,6935,182,5567,112
2021-08-06,Jackson,Alabama,01071,7497,119,6096,90,1401,29
2021-08-06,Jefferson,Alabama,01073,87414,1591,75738,1326,11676,265
2021-08-06,Lamar,Alabama,01075,1541,38,1218,28,323,10
2021-08-06,Lauderdale,Alabama,01077,10473,255,6621,204,3852,51
2021-08-06,Lawrence,Alabama,01079,3300,100,2673,85,627,15
2021-08-06,Lee,Alabama,01081,17584,184,9968,115,7616,69
2021-08-06,Limestone,Alabama,01083,10973,160,9244,134,1729,26
2021-08-06,Lowndes,Alabama,01085,1474,55,1348,49,126,6
2021-08-06,Macon,Alabama,01087,1738,52,1359,38,379,14
2021-08-06,Madison,Alabama,01089,38232,534,32966,416,5266,118
2021-08-06,Marengo,Alabama,01091,2660,67,2446,58,214,9
2021-08-06,Marion,Alabama,01093,3540,107,2644,94,896,13
2021-08-06,Marshall,Alabama,01095,13417,237,11301,181,2116,56
2021-08-06,Mobile,Alabama,01097,51837,882,35996,814,15841,68
2021-08-06,Monroe,Alabama,01099,2111,41,1249,32,862,9
2021-08-06,Montgomery,Alabama,01101,26654,628,23943,541,2711,87
2021-08-06,Morgan,Alabama,01103,15382,291,12829,250,2553,41
2021-08-06,Perry,Alabama,01105,1116,28,956,25,160,3
2021-08-06,Pickens,Alabama,01107,2498,62,1839,45,659,17
2021-08-06,Pike,Alabama,01109,3430,79,1781,35,1649,44
2021-08-06,Randolph,Alabama,01111,2072,44,1432,31,640,13
2021-08-06,Russell,Alabama,01113,4866,43,3635,31,1231,12
2021-08-06,Shelby,Alabama,01117,27961,262,23143,205,4818,57
2021-08-06,St. Clair,Alabama,01115,11035,252,9078,219,1957,33
2021-08-06,Sumter,Alabama,01119,1114,33,994,29,120,4
2021-08-06,Talladega,Alabama,01121,9105,188,6268,151,2837,37
2021-08-06,Tallapoosa,Alabama,01123,4659,156,3371,142,1288,14
2021-08-06,Tuscaloosa,Alabama,01125,27630,466,18460,315,9170,151
2021-08-06,Walker,Alabama,01127,7968,291,6294,252,1674,39
2021-08-06,Washington,Alabama,01129,1941,39,1285,31,656,8
2021-08-06,Wilcox,Alabama,01131,1333,31,1064,28,269,3
2021-08-06,Winston,Alabama,01133,3053,73,2467,65,586,8
2021-08-06,Aleutians East Borough,Alaska,02013,377,3,,3,,
2021-08-06,Aleutians West Census Area,Alaska,02016,784,0,,0,,
2021-08-06,Anchorage,Alaska,02020,33515,189,,189,,
2021-08-06,Bethel Census Area,Alaska,02050,4052,22,,22,,
2021-08-06,Bristol Bay plus Lake and Peninsula,Alaska,,206,0,,0,,
2021-08-06,Denali Borough,Alaska,02068,122,0,,0,,
2021-08-06,Dillingham Census Area,Alaska,02070,246,2,,2,,
2021-08-06,Fairbanks North Star Borough,Alaska,02090,8290,45,,45,,
2021-08-06,Haines Borough,Alaska,02100,28,0,,0,,
2021-08-06,Juneau City and Borough,Alaska,02110,1713,3,,3,,
2021-08-06,Kenai Peninsula Borough,Alaska,02122,5381,20,,20,,
2021-08-06,Ketchikan Gateway Borough,Alaska,02130,734,1,,1,,
2021-08-06,Kodiak Island Borough,Alaska,02150,1276,6,,6,,
2021-08-06,Kusilvak Census Area,Alaska,02158,1491,4,,4,,
2021-08-06,Matanuska-Susitna Borough,Alaska,02170,12270,61,,61,,
2021-08-06,Nome Census Area,Alaska,02180,468,0,,0,,
2021-08-06,North Slope Borough,Alaska,02185,1110,4,,4,,
2021-08-06,Northwest Arctic Borough,Alaska,02188,673,2,,2,,
2021-08-06,Petersburg Borough,Alaska,02195,182,1,,1,,
2021-08-06,Prince of Wales-Hyder Census Area,Alaska,02198,234,4,,4,,
2021-08-06,Sitka City and Borough,Alaska,02220,809,1,,1,,
2021-08-06,Skagway Municipality,Alaska,02230,34,0,,0,,
2021-08-06,Southeast Fairbanks Census Area,Alaska,02240,798,5,,5,,
2021-08-06,Unknown,Alaska,,350,0,,0,,
2021-08-06,Valdez-Cordova Census Area,Alaska,02261,922,2,,2,,
2021-08-06,Wrangell City and Borough,Alaska,02275,71,0,,0,,
