date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-12-14,Autauga,Alabama,01001,10637,158,8678,139,1959,19
2021-12-14,Baldwin,Alabama,01003,38398,591,26933,400,11465,191
2021-12-14,Barbour,Alabama,01005,3718,81,2077,57,1641,24
2021-12-14,Bibb,Alabama,01007,4385,95,3215,64,1170,31
2021-12-14,Blount,Alabama,01009,10878,193,8130,158,2748,35
2021-12-14,Bullock,Alabama,01011,1538,46,1344,37,194,9
2021-12-14,Butler,Alabama,01013,3479,102,2885,79,594,23
2021-12-14,Calhoun,Alabama,01015,22722,523,16194,403,6528,120
2021-12-14,Chambers,Alabama,01017,5846,143,2614,87,3232,56
2021-12-14,Cherokee,Alabama,01019,3243,64,1879,43,1364,21
2021-12-14,Chilton,Alabama,01021,7174,172,5483,129,1691,43
2021-12-14,Choctaw,Alabama,01023,957,30,610,15,347,15
2021-12-14,Clarke,Alabama,01025,4870,87,3341,59,1529,28
2021-12-14,Clay,Alabama,01027,2539,69,1883,60,656,9
2021-12-14,Cleburne,Alabama,01029,2570,60,2080,42,490,18
2021-12-14,Coffee,Alabama,01031,9492,193,6080,92,3412,101
2021-12-14,Colbert,Alabama,01033,9430,212,6593,176,2837,36
2021-12-14,Conecuh,Alabama,01035,1945,62,1218,44,727,18
2021-12-14,Coosa,Alabama,01037,1882,48,1212,42,670,6
2021-12-14,Covington,Alabama,01039,7030,197,2739,99,4291,98
2021-12-14,Crenshaw,Alabama,01041,2634,79,1854,63,780,16
2021-12-14,Cullman,Alabama,01043,16349,307,10263,217,6086,90
2021-12-14,Dale,Alabama,01045,9101,193,5980,154,3121,39
2021-12-14,Dallas,Alabama,01047,5336,211,3851,155,1485,56
2021-12-14,DeKalb,Alabama,01049,13187,275,10720,219,2467,56
2021-12-14,Elmore,Alabama,01051,16109,296,11398,236,4711,60
2021-12-14,Escambia,Alabama,01053,6982,147,3314,83,3668,64
2021-12-14,Etowah,Alabama,01055,20177,525,16276,435,3901,90
2021-12-14,Fayette,Alabama,01057,3345,86,2522,64,823,22
2021-12-14,Franklin,Alabama,01059,6414,108,4665,85,1749,23
2021-12-14,Geneva,Alabama,01061,4692,137,2594,66,2098,71
2021-12-14,Greene,Alabama,01063,1311,45,1035,34,276,11
2021-12-14,Hale,Alabama,01065,3224,89,2237,69,987,20
2021-12-14,Henry,Alabama,01067,3244,66,1783,42,1461,24
2021-12-14,Houston,Alabama,01069,17919,427,9969,278,7950,149
2021-12-14,Jackson,Alabama,01071,10317,199,7217,133,3100,66
2021-12-14,Jefferson,Alabama,01073,116986,2009,99853,1655,17133,354
2021-12-14,Lamar,Alabama,01075,2549,55,1710,43,839,12
2021-12-14,Lauderdale,Alabama,01077,15233,309,9205,238,6028,71
2021-12-14,Lawrence,Alabama,01079,4892,130,3789,107,1103,23
2021-12-14,Lee,Alabama,01081,25820,266,13849,155,11971,111
2021-12-14,Limestone,Alabama,01083,16352,223,13127,183,3225,40
2021-12-14,Lowndes,Alabama,01085,1787,68,1609,58,178,10
2021-12-14,Macon,Alabama,01087,2485,68,1929,48,556,20
2021-12-14,Madison,Alabama,01089,54077,749,45410,559,8667,190
2021-12-14,Marengo,Alabama,01091,3430,93,3030,78,400,15
2021-12-14,Marion,Alabama,01093,5465,132,3430,110,2035,22
2021-12-14,Marshall,Alabama,01095,18969,320,15172,242,3797,78
2021-12-14,Mobile,Alabama,01097,74711,1386,49080,1275,25631,111
