date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-10-25,Autauga,Alabama,01001,10047,148,8315,132,1732,16
2021-10-25,Baldwin,Alabama,01003,37258,552,26125,381,11133,171
2021-10-25,Barbour,Alabama,01005,3578,76,2034,54,1544,22
2021-10-25,Bibb,Alabama,01007,4252,86,3143,56,1109,30
2021-10-25,Blount,Alabama,01009,10197,176,7702,148,2495,28
2021-10-25,Bullock,Alabama,01011,1517,44,1336,35,181,9
2021-10-25,Butler,Alabama,01013,3264,96,2750,76,514,20
2021-10-25,Calhoun,Alabama,01015,22232,488,15893,375,6339,113
2021-10-25,Chambers,Alabama,01017,5610,142,2543,87,3067,55
2021-10-25,Cherokee,Alabama,01019,3028,60,1776,43,1252,17
2021-10-25,Chilton,Alabama,01021,6645,162,5246,122,1399,40
2021-10-25,Choctaw,Alabama,01023,885,27,597,14,288,13
2021-10-25,Clarke,Alabama,01025,4757,84,3280,58,1477,26
2021-10-25,Clay,Alabama,01027,2433,68,1831,59,602,9
2021-10-25,Cleburne,Alabama,01029,2477,60,2037,42,440,18
2021-10-25,Coffee,Alabama,01031,9211,191,5897,88,3314,103
2021-10-25,Colbert,Alabama,01033,8871,201,6348,166,2523,35
2021-10-25,Conecuh,Alabama,01035,1862,53,1187,39,675,14
2021-10-25,Coosa,Alabama,01037,1802,40,1127,35,675,5
2021-10-25,Covington,Alabama,01039,6713,183,2685,95,4028,88
2021-10-25,Crenshaw,Alabama,01041,2452,75,1749,59,703,16
2021-10-25,Cullman,Alabama,01043,15454,293,9935,203,5519,90
2021-10-25,Dale,Alabama,01045,8900,185,5835,143,3065,42
2021-10-25,Dallas,Alabama,01047,4975,200,3636,146,1339,54
2021-10-25,DeKalb,Alabama,01049,12662,261,10426,209,2236,52
2021-10-25,Elmore,Alabama,01051,15264,286,11055,226,4209,60
2021-10-25,Escambia,Alabama,01053,6775,134,3201,76,3574,58
2021-10-25,Etowah,Alabama,01055,19834,500,16027,419,3807,81
2021-10-25,Fayette,Alabama,01057,2941,80,2359,58,582,22
2021-10-25,Franklin,Alabama,01059,5962,105,4512,81,1450,24
2021-10-25,Geneva,Alabama,01061,4574,127,2526,60,2048,67
2021-10-25,Greene,Alabama,01063,1267,44,1018,33,249,11
2021-10-25,Hale,Alabama,01065,3116,88,2181,68,935,20
2021-10-25,Henry,Alabama,01067,3127,66,1725,42,1402,24
2021-10-25,Houston,Alabama,01069,17390,412,9637,265,7753,147
2021-10-25,Jackson,Alabama,01071,9874,184,7136,126,2738,58
2021-10-25,Jefferson,Alabama,01073,114836,1924,98339,1562,16497,362
2021-10-25,Lamar,Alabama,01075,2244,47,1601,36,643,11
2021-10-25,Lauderdale,Alabama,01077,14314,295,8837,226,5477,69
2021-10-25,Lawrence,Alabama,01079,4324,117,3495,95,829,22
2021-10-25,Lee,Alabama,01081,23536,246,13427,141,10109,105
2021-10-25,Limestone,Alabama,01083,15349,199,12570,165,2779,34
2021-10-25,Lowndes,Alabama,01085,1753,64,1583,55,170,9
2021-10-25,Macon,Alabama,01087,2348,63,1844,44,504,19
2021-10-25,Madison,Alabama,01089,52337,697,44569,519,7768,178
2021-10-25,Marengo,Alabama,01091,3383,90,3000,75,383,15
2021-10-25,Marion,Alabama,01093,5007,127,3374,107,1633,20
2021-10-25,Marshall,Alabama,01095,18372,304,14886,226,3486,78
2021-10-25,Mobile,Alabama,01097,72609,1339,48330,1232,24279,107
2021-10-25,Monroe,Alabama,01099,3315,64,2099,47,1216,17
2021-10-25,Montgomery,Alabama,01101,34116,740,30451,635,3665,105
2021-10-25,Morgan,Alabama,01103,20952,378,17071,319,3881,59
2021-10-25,Perry,Alabama,01105,1388,40,1173,34,215,6
2021-10-25,Pickens,Alabama,01107,3163,84,2266,52,897,32
2021-10-25,Pike,Alabama,01109,4796,106,2345,41,2451,65
2021-10-25,Randolph,Alabama,01111,3297,64,2060,39,1237,25
2021-10-25,Russell,Alabama,01113,6370,59,4936,41,1434,18
2021-10-25,Shelby,Alabama,01117,37622,350,30819,275,6803,75
2021-10-25,St. Clair,Alabama,01115,16064,339,13420,293,2644,46
2021-10-25,Sumter,Alabama,01119,1332,38,1126,32,206,6
2021-10-25,Talladega,Alabama,01121,13842,283,9551,225,4291,58
2021-10-25,Tallapoosa,Alabama,01123,7089,198,5246,174,1843,24
2021-10-25,Tuscaloosa,Alabama,01125,35117,612,23509,417,11608,195
2021-10-25,Walker,Alabama,01127,11206,370,8164,322,3042,48
2021-10-25,Washington,Alabama,01129,2516,51,1543,38,973,13
2021-10-25,Wilcox,Alabama,01131,1689,39,1351,33,338,6
2021-10-25,Winston,Alabama,01133,4519,103,3363,88,1156,15
2021-10-25,Aleutians East Borough,Alaska,02013,433,3,,3,,
2021-10-25,Aleutians West Census Area,Alaska,02016,927,0,,0,,
2021-10-25,Anchorage,Alaska,02020,54828,319,,319,,
2021-10-25,Bethel Census Area,Alaska,02050,5831,27,,27,,
2021-10-25,Bristol Bay plus Lake and Peninsula,Alaska,,460,0,,0,,
2021-10-25,Denali Borough,Alaska,02068,262,1,,1,,
2021-10-25,Dillingham Census Area,Alaska,02070,804,5,,5,,
2021-10-25,Fairbanks North Star Borough,Alaska,02090,15093,82,,82,,
2021-10-25,Haines Borough,Alaska,02100,222,0,,0,,
2021-10-25,Juneau City and Borough,Alaska,02110,3730,9,,9,,
2021-10-25,Kenai Peninsula Borough,Alaska,02122,10506,54,,54,,
2021-10-25,Ketchikan Gateway Borough,Alaska,02130,1656,9,,9,,
2021-10-25,Kodiak Island Borough,Alaska,02150,2479,7,,7,,
2021-10-25,Kusilvak Census Area,Alaska,02158,2039,8,,8,,
2021-10-25,Matanuska-Susitna Borough,Alaska,02170,21125,105,,105,,
2021-10-25,Nome Census Area,Alaska,02180,1357,1,,1,,
2021-10-25,North Slope Borough,Alaska,02185,2581,6,,6,,
2021-10-25,Northwest Arctic Borough,Alaska,02188,1665,7,,7,,
2021-10-25,Petersburg Borough,Alaska,02195,285,2,,2,,
2021-10-25,Prince of Wales-Hyder Census Area,Alaska,02198,488,6,,6,,
2021-10-25,Sitka City and Borough,Alaska,02220,1163,4,,4,,
2021-10-25,Skagway Municipality,Alaska,02230,70,0,,0,,
2021-10-25,Southeast Fairbanks Census Area,Alaska,02240,1176,10,,10,,
2021-10-25,Unknown,Alaska,,515,1,,1,,
2021-10-25,Valdez-Cordova Census Area,Alaska,02261,1635,7,,7,,
2021-10-25,Wrangell City and Borough,Alaska,02275,139,0,,0,,
2021-10-25,Yakutat plus Hoonah-Angoon,Alaska,,246,2,,2,,
2021-10-25,Yukon-Koyukuk Census Area,Alaska,02290,678,5,,5,,
2021-10-25,Unknown,American Samoa,,1,0,1,,,
2021-10-25,Apache,Arizona,04001,14067,485,,,,
2021-10-25,Cochise,Arizona,04003,15550,340,,,,
2021-10-25,Coconino,Arizona,04005,22773,358,,,,
2021-10-25,Gila,Arizona,04007,9619,256,,,,
2021-10-25,Graham,Arizona,04009,7506,115,,,,
2021-10-25,Greenlee,Arizona,04011,1079,16,,,,
2021-10-25,La Paz,Arizona,04012,3151,97,,,,
2021-10-25,Maricopa,Arizona,04013,729247,12047,,,,
2021-10-25,Mohave,Arizona,04015,32974,976,,,,
