date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-09-20,Autauga,Alabama,01001,1690,24,1522,23,168,1
2020-09-20,Baldwin,Alabama,01003,5061,49,4880,45,181,4
2020-09-20,Barbour,Alabama,01005,835,7,643,7,192,0
2020-09-20,Bibb,Alabama,01007,632,10,602,6,30,4
2020-09-20,Blount,Alabama,01009,1551,14,1196,14,355,0
2020-09-20,Bullock,Alabama,01011,587,14,564,13,23,1
2020-09-20,Butler,Alabama,01013,909,38,874,37,35,1
2020-09-20,Calhoun,Alabama,01015,3338,39,2987,32,351,7
2020-09-20,Chambers,Alabama,01017,1130,42,878,40,252,2
2020-09-20,Cherokee,Alabama,01019,565,16,432,12,133,4
2020-09-20,Chilton,Alabama,01021,1485,27,1311,22,174,5
2020-09-20,Choctaw,Alabama,01023,345,12,335,12,10,0
2020-09-20,Clarke,Alabama,01025,1049,17,939,15,110,2
2020-09-20,Clay,Alabama,01027,542,7,490,7,52,0
2020-09-20,Cleburne,Alabama,01029,323,6,310,6,13,0
2020-09-20,Coffee,Alabama,01031,1277,8,1080,5,197,3
2020-09-20,Colbert,Alabama,01033,1606,26,1571,25,35,1
2020-09-20,Conecuh,Alabama,01035,523,11,453,11,70,0
2020-09-20,Coosa,Alabama,01037,164,3,123,3,41,0
2020-09-20,Covington,Alabama,01039,1309,27,855,25,454,2
2020-09-20,Crenshaw,Alabama,01041,523,31,428,30,95,1
2020-09-20,Cullman,Alabama,01043,1845,17,1592,15,253,2
2020-09-20,Dale,Alabama,01045,1330,43,1142,43,188,0
2020-09-20,Dallas,Alabama,01047,1748,26,1489,25,259,1
2020-09-20,DeKalb,Alabama,01049,2355,19,2224,17,131,2
2020-09-20,Elmore,Alabama,01051,2549,47,2308,44,241,3
2020-09-20,Escambia,Alabama,01053,1562,25,1322,24,240,1
2020-09-20,Etowah,Alabama,01055,3355,47,2990,44,365,3
2020-09-20,Fayette,Alabama,01057,421,9,377,9,44,0
2020-09-20,Franklin,Alabama,01059,1743,28,1709,28,34,0
2020-09-20,Geneva,Alabama,01061,572,4,459,3,113,1
2020-09-20,Greene,Alabama,01063,300,15,285,14,15,1
2020-09-20,Hale,Alabama,01065,615,28,570,27,45,1
2020-09-20,Henry,Alabama,01067,472,4,378,3,94,1
2020-09-20,Houston,Alabama,01069,2708,22,2085,15,623,7
2020-09-20,Jackson,Alabama,01071,1506,11,1431,9,75,2
2020-09-20,Jefferson,Alabama,01073,19015,337,18208,328,807,9
2020-09-20,Lamar,Alabama,01075,346,2,318,2,28,0
2020-09-20,Lauderdale,Alabama,01077,1646,33,1604,31,42,2
2020-09-20,Lawrence,Alabama,01079,585,20,566,20,19,0
2020-09-20,Lee,Alabama,01081,5713,59,3756,49,1957,10
2020-09-20,Limestone,Alabama,01083,1995,19,1926,18,69,1
2020-09-20,Lowndes,Alabama,01085,648,27,618,25,30,2
2020-09-20,Macon,Alabama,01087,477,20,427,17,50,3
2020-09-20,Madison,Alabama,01089,7583,75,7220,67,363,8
2020-09-20,Marengo,Alabama,01091,699,19,666,18,33,1
2020-09-20,Marion,Alabama,01093,942,28,829,27,113,1
2020-09-20,Marshall,Alabama,01095,3835,43,3623,42,212,1
2020-09-20,Mobile,Alabama,01097,13066,289,12684,283,382,6
2020-09-20,Monroe,Alabama,01099,575,8,448,7,127,1
2020-09-20,Montgomery,Alabama,01101,8674,173,8371,169,303,4
2020-09-20,Morgan,Alabama,01103,3197,26,3075,25,122,1
2020-09-20,Perry,Alabama,01105,537,6,490,6,47,0
2020-09-20,Pickens,Alabama,01107,635,14,586,13,49,1
2020-09-20,Pike,Alabama,01109,1155,9,910,8,245,1
2020-09-20,Randolph,Alabama,01111,608,12,536,11,72,1
2020-09-20,Russell,Alabama,01113,1713,2,1606,2,107,0
2020-09-20,Shelby,Alabama,01117,5684,50,4967,41,717,9
2020-09-20,St. Clair,Alabama,01115,2234,35,1918,33,316,2
2020-09-20,Sumter,Alabama,01119,418,19,408,19,10,0
2020-09-20,Talladega,Alabama,01121,2069,26,1433,23,636,3
2020-09-20,Tallapoosa,Alabama,01123,1136,83,970,82,166,1
2020-09-20,Tuscaloosa,Alabama,01125,7240,114,5895,102,1345,12
2020-09-20,Walker,Alabama,01127,2226,80,2102,76,124,4
2020-09-20,Washington,Alabama,01129,546,13,514,13,32,0
2020-09-20,Wilcox,Alabama,01131,531,11,481,11,50,0
2020-09-20,Winston,Alabama,01133,709,12,662,12,47,0
2020-09-20,Aleutians East Borough,Alaska,02013,11,0,,0,,
2020-09-20,Aleutians West Census Area,Alaska,02016,93,0,,0,,
2020-09-20,Anchorage,Alaska,02020,3982,28,,28,,
2020-09-20,Bethel Census Area,Alaska,02050,101,1,,1,,
2020-09-20,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-09-20,Denali Borough,Alaska,02068,5,0,,0,,
2020-09-20,Dillingham Census Area,Alaska,02070,28,0,,0,,
2020-09-20,Fairbanks North Star Borough,Alaska,02090,1016,9,,9,,
2020-09-20,Haines Borough,Alaska,02100,10,0,,0,,
2020-09-20,Juneau City and Borough,Alaska,02110,351,0,,0,,
2020-09-20,Kenai Peninsula Borough,Alaska,02122,610,1,,1,,
2020-09-20,Ketchikan Gateway Borough,Alaska,02130,68,0,,0,,
2020-09-20,Kodiak Island Borough,Alaska,02150,64,0,,0,,
2020-09-20,Kusilvak Census Area,Alaska,02158,11,0,,0,,
