date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-04-06,Autauga,Alabama,01001,6620,102,5663,90,957,12
2021-04-06,Baldwin,Alabama,01003,20542,301,14552,224,5990,77
2021-04-06,Barbour,Alabama,01005,2232,55,1245,36,987,19
2021-04-06,Bibb,Alabama,01007,2546,58,2059,35,487,23
2021-04-06,Blount,Alabama,01009,6460,132,4976,111,1484,21
2021-04-06,Bullock,Alabama,01011,1209,40,1069,30,140,10
2021-04-06,Butler,Alabama,01013,2107,66,1916,59,191,7
2021-04-06,Calhoun,Alabama,01015,14251,310,10664,250,3587,60
2021-04-06,Chambers,Alabama,01017,3493,120,1735,77,1758,43
2021-04-06,Cherokee,Alabama,01019,1812,43,1165,32,647,11
2021-04-06,Chilton,Alabama,01021,4064,109,3334,83,730,26
2021-04-06,Choctaw,Alabama,01023,583,24,499,13,84,11
2021-04-06,Clarke,Alabama,01025,3454,60,2468,45,986,15
2021-04-06,Clay,Alabama,01027,1485,54,1173,48,312,6
2021-04-06,Cleburne,Alabama,01029,1456,41,1291,33,165,8
2021-04-06,Coffee,Alabama,01031,5393,112,3538,48,1855,64
2021-04-06,Colbert,Alabama,01033,6182,127,4413,107,1769,20
2021-04-06,Conecuh,Alabama,01035,1086,27,827,24,259,3
2021-04-06,Coosa,Alabama,01037,953,25,558,22,395,3
2021-04-06,Covington,Alabama,01039,4049,113,1988,74,2061,39
2021-04-06,Crenshaw,Alabama,01041,1501,57,1101,49,400,8
2021-04-06,Cullman,Alabama,01043,9410,186,6403,124,3007,62
2021-04-06,Dale,Alabama,01045,4769,109,3165,86,1604,23
2021-04-06,Dallas,Alabama,01047,3520,150,2649,113,871,37
2021-04-06,DeKalb,Alabama,01049,8706,181,7473,151,1233,30
2021-04-06,Elmore,Alabama,01051,9997,201,7359,162,2638,39
2021-04-06,Escambia,Alabama,01053,3866,74,2298,56,1568,18
2021-04-06,Etowah,Alabama,01055,13658,345,10828,283,2830,62
2021-04-06,Fayette,Alabama,01057,2069,59,1678,43,391,16
2021-04-06,Franklin,Alabama,01059,4189,82,3401,68,788,14
2021-04-06,Geneva,Alabama,01061,2455,74,1541,37,914,37
2021-04-06,Greene,Alabama,01063,906,34,759,26,147,8
2021-04-06,Hale,Alabama,01065,2173,73,1664,62,509,11
2021-04-06,Henry,Alabama,01067,1872,43,1075,26,797,17
2021-04-06,Houston,Alabama,01069,10359,276,5603,168,4756,108
2021-04-06,Jackson,Alabama,01071,6742,108,5602,81,1140,27
2021-04-06,Jefferson,Alabama,01073,74976,1466,66924,1187,8052,279
2021-04-06,Lamar,Alabama,01075,1392,33,1111,25,281,8
2021-04-06,Lauderdale,Alabama,01077,9162,227,5805,181,3357,46
2021-04-06,Lawrence,Alabama,01079,2932,94,2383,81,549,13
2021-04-06,Lee,Alabama,01081,15459,166,8632,101,6827,65
2021-04-06,Limestone,Alabama,01083,9771,146,8251,122,1520,24
2021-04-06,Lowndes,Alabama,01085,1363,53,1257,48,106,5
2021-04-06,Macon,Alabama,01087,1541,47,1216,37,325,10
2021-04-06,Madison,Alabama,01089,33670,494,29201,384,4469,110
2021-04-06,Marengo,Alabama,01091,2494,60,2286,47,208,13
2021-04-06,Marion,Alabama,01093,3066,101,2417,89,649,12
2021-04-06,Marshall,Alabama,01095,11890,218,10120,165,1770,53
2021-04-06,Mobile,Alabama,01097,37593,793,27683,734,9910,59
2021-04-06,Monroe,Alabama,01099,1710,40,1023,31,687,9
2021-04-06,Montgomery,Alabama,01101,23836,561,21471,475,2365,86
2021-04-06,Morgan,Alabama,01103,14144,266,11767,224,2377,42
2021-04-06,Perry,Alabama,01105,1082,27,929,24,153,3
2021-04-06,Pickens,Alabama,01107,2329,57,1730,41,599,16
2021-04-06,Pike,Alabama,01109,3049,74,1653,32,1396,42
2021-04-06,Randolph,Alabama,01111,1754,41,1273,27,481,14
2021-04-06,Russell,Alabama,01113,4239,37,3219,27,1020,10
2021-04-06,Shelby,Alabama,01117,23119,237,20121,184,2998,53
2021-04-06,St. Clair,Alabama,01115,9381,234,7881,201,1500,33
2021-04-06,Sumter,Alabama,01119,1029,32,937,28,92,4
2021-04-06,Talladega,Alabama,01121,8030,169,5619,136,2411,33
2021-04-06,Tallapoosa,Alabama,01123,3877,146,2764,129,1113,17
2021-04-06,Tuscaloosa,Alabama,01125,25187,439,16949,302,8238,137
2021-04-06,Walker,Alabama,01127,7073,274,5770,236,1303,38
2021-04-06,Washington,Alabama,01129,1639,38,1151,30,488,8
2021-04-06,Wilcox,Alabama,01131,1244,26,1000,24,244,2
2021-04-06,Winston,Alabama,01133,2718,71,2263,61,455,10
2021-04-06,Aleutians East Borough,Alaska,02013,363,2,,2,,
2021-04-06,Aleutians West Census Area,Alaska,02016,654,0,,0,,
2021-04-06,Anchorage,Alaska,02020,28657,161,,161,,
2021-04-06,Bethel Census Area,Alaska,02050,3800,20,,20,,
2021-04-06,Bristol Bay plus Lake and Peninsula,Alaska,,187,0,,0,,
2021-04-06,Denali Borough,Alaska,02068,90,0,,0,,
2021-04-06,Dillingham Census Area,Alaska,02070,207,1,,1,,
2021-04-06,Fairbanks North Star Borough,Alaska,02090,6678,32,,32,,
2021-04-06,Haines Borough,Alaska,02100,26,0,,0,,
2021-04-06,Juneau City and Borough,Alaska,02110,1279,3,,3,,
2021-04-06,Kenai Peninsula Borough,Alaska,02122,4149,19,,19,,
2021-04-06,Ketchikan Gateway Borough,Alaska,02130,382,1,,1,,
2021-04-06,Kodiak Island Borough,Alaska,02150,1080,5,,5,,
2021-04-06,Kusilvak Census Area,Alaska,02158,1224,3,,3,,
2021-04-06,Matanuska-Susitna Borough,Alaska,02170,10220,35,,35,,
2021-04-06,Nome Census Area,Alaska,02180,340,0,,0,,
2021-04-06,North Slope Borough,Alaska,02185,1042,4,,4,,
2021-04-06,Northwest Arctic Borough,Alaska,02188,596,2,,2,,
2021-04-06,Petersburg Borough,Alaska,02195,153,0,,0,,
2021-04-06,Prince of Wales-Hyder Census Area,Alaska,02198,79,1,,1,,
2021-04-06,Sitka City and Borough,Alaska,02220,323,0,,0,,
2021-04-06,Skagway Municipality,Alaska,02230,19,0,,0,,
2021-04-06,Southeast Fairbanks Census Area,Alaska,02240,620,3,,3,,
2021-04-06,Unknown,Alaska,,284,0,,0,,
2021-04-06,Valdez-Cordova Census Area,Alaska,02261,582,2,,2,,
2021-04-06,Wrangell City and Borough,Alaska,02275,34,0,,0,,
2021-04-06,Yakutat plus Hoonah-Angoon,Alaska,,69,1,,1,,
2021-04-06,Yukon-Koyukuk Census Area,Alaska,02290,349,4,,4,,
2021-04-06,Apache,Arizona,04001,11192,420,,,,
2021-04-06,Cochise,Arizona,04003,11655,281,11655,281,0,0
2021-04-06,Coconino,Arizona,04005,17177,325,,,,
2021-04-06,Gila,Arizona,04007,6567,222,,,,
2021-04-06,Graham,Arizona,04009,5370,77,,,,
2021-04-06,Greenlee,Arizona,04011,566,10,,,,
2021-04-06,La Paz,Arizona,04012,2446,77,,,,
2021-04-06,Maricopa,Arizona,04013,526070,9668,,9644,,24
2021-04-06,Mohave,Arizona,04015,22221,690,19998,597,2223,93
2021-04-06,Navajo,Arizona,04017,15744,520,,,,
2021-04-06,Pima,Arizona,04019,113102,2359,,,,
2021-04-06,Pinal,Arizona,04021,49803,858,,,,
2021-04-06,Santa Cruz,Arizona,04023,7847,173,7793,172,54,1
2021-04-06,Yavapai,Arizona,04025,18362,490,18362,488,,2
2021-04-06,Yuma,Arizona,04027,36799,820,36796,820,3,0
2021-04-06,Arkansas,Arkansas,05001,2081,36,1387,27,694,9
2021-04-06,Ashley,Arkansas,05003,1907,33,1494,24,413,9
2021-04-06,Baxter,Arkansas,05005,3082,100,2149,67,933,33
2021-04-06,Benton,Arkansas,05007,28237,409,21312,304,6925,105
2021-04-06,Boone,Arkansas,05009,3744,79,2808,68,936,11
2021-04-06,Bradley,Arkansas,05011,1356,32,998,17,358,15
2021-04-06,Calhoun,Arkansas,05013,409,3,305,2,104,1
2021-04-06,Carroll,Arkansas,05015,2755,44,2336,39,419,5
2021-04-06,Chicot,Arkansas,05017,1610,40,1464,38,146,2
2021-04-06,Clark,Arkansas,05019,2084,40,1706,33,378,7
2021-04-06,Clay,Arkansas,05021,1723,50,1329,36,394,14
2021-04-06,Cleburne,Arkansas,05023,1948,73,1396,50,552,23
2021-04-06,Cleveland,Arkansas,05025,941,25,593,20,348,5
2021-04-06,Columbia,Arkansas,05027,2321,55,1357,35,964,20
2021-04-06,Conway,Arkansas,05029,2192,32,1731,26,461,6
2021-04-06,Craighead,Arkansas,05031,13104,175,11376,156,1728,19
2021-04-06,Crawford,Arkansas,05033,6995,115,5672,97,1323,18
2021-04-06,Crittenden,Arkansas,05035,5893,96,5530,84,363,12
2021-04-06,Cross,Arkansas,05037,1927,49,1504,46,423,3
2021-04-06,Dallas,Arkansas,05039,756,15,664,11,92,4
2021-04-06,Desha,Arkansas,05041,1357,24,1100,19,257,5
2021-04-06,Drew,Arkansas,05043,1985,41,1563,34,422,7
2021-04-06,Faulkner,Arkansas,05045,12235,157,9334,131,2901,26
2021-04-06,Franklin,Arkansas,05047,1680,39,1241,33,439,6
2021-04-06,Fulton,Arkansas,05049,1100,47,793,24,307,23
2021-04-06,Garland,Arkansas,05051,10044,255,8452,206,1592,49
2021-04-06,Grant,Arkansas,05053,1637,32,1169,29,468,3
2021-04-06,Greene,Arkansas,05055,6024,75,4795,63,1229,12
2021-04-06,Hempstead,Arkansas,05057,1984,20,1458,12,526,8
