date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-08-24,Autauga,Alabama,01001,1324,23,1266,22,58,1
2020-08-24,Baldwin,Alabama,01003,4147,35,4069,32,78,3
2020-08-24,Barbour,Alabama,01005,702,7,629,7,73,0
2020-08-24,Bibb,Alabama,01007,523,6,510,6,13,0
2020-08-24,Blount,Alabama,01009,1099,6,934,6,165,0
2020-08-24,Bullock,Alabama,01011,536,14,527,13,9,1
2020-08-24,Butler,Alabama,01013,824,37,804,36,20,1
2020-08-24,Calhoun,Alabama,01015,2286,25,2144,23,142,2
2020-08-24,Chambers,Alabama,01017,958,38,870,38,88,0
2020-08-24,Cherokee,Alabama,01019,368,10,331,9,37,1
2020-08-24,Chilton,Alabama,01021,994,13,936,10,58,3
2020-08-24,Choctaw,Alabama,01023,315,12,306,12,9,0
2020-08-24,Clarke,Alabama,01025,934,10,884,10,50,0
2020-08-24,Clay,Alabama,01027,328,6,316,6,12,0
2020-08-24,Cleburne,Alabama,01029,182,4,177,4,5,0
2020-08-24,Coffee,Alabama,01031,977,6,902,5,75,1
2020-08-24,Colbert,Alabama,01033,1374,19,1343,19,31,0
2020-08-24,Conecuh,Alabama,01035,456,11,421,11,35,0
2020-08-24,Coosa,Alabama,01037,128,3,112,3,16,0
2020-08-24,Covington,Alabama,01039,1005,24,819,22,186,2
2020-08-24,Crenshaw,Alabama,01041,416,15,367,14,49,1
2020-08-24,Cullman,Alabama,01043,1480,12,1365,12,115,0
2020-08-24,Dale,Alabama,01045,992,36,960,36,32,0
2020-08-24,Dallas,Alabama,01047,1532,25,1404,25,128,0
2020-08-24,DeKalb,Alabama,01049,2063,16,1989,14,74,2
2020-08-24,Elmore,Alabama,01051,2010,44,1911,42,99,2
2020-08-24,Escambia,Alabama,01053,1315,20,1172,20,143,0
2020-08-24,Etowah,Alabama,01055,2608,37,2509,37,99,0
2020-08-24,Fayette,Alabama,01057,291,6,270,6,21,0
2020-08-24,Franklin,Alabama,01059,1454,22,1432,22,22,0
2020-08-24,Geneva,Alabama,01061,379,3,353,2,26,1
2020-08-24,Greene,Alabama,01063,274,14,268,14,6,0
2020-08-24,Hale,Alabama,01065,535,26,512,26,23,0
2020-08-24,Henry,Alabama,01067,327,4,308,3,19,1
2020-08-24,Houston,Alabama,01069,1807,17,1740,14,67,3
2020-08-24,Jackson,Alabama,01071,1254,7,1216,5,38,2
2020-08-24,Jefferson,Alabama,01073,14984,287,14621,285,363,2
2020-08-24,Lamar,Alabama,01075,274,2,260,2,14,0
2020-08-24,Lauderdale,Alabama,01077,1349,22,1329,22,20,0
2020-08-24,Lawrence,Alabama,01079,415,5,402,5,13,0
2020-08-24,Lee,Alabama,01081,3240,51,2930,47,310,4
2020-08-24,Limestone,Alabama,01083,1565,15,1533,14,32,1
2020-08-24,Lowndes,Alabama,01085,603,26,587,24,16,2
2020-08-24,Macon,Alabama,01087,395,17,374,16,21,1
2020-08-24,Madison,Alabama,01089,6053,44,5907,39,146,5
2020-08-24,Marengo,Alabama,01091,620,18,608,17,12,1
2020-08-24,Marion,Alabama,01093,715,27,655,27,60,0
2020-08-24,Marshall,Alabama,01095,3531,40,3428,39,103,1
2020-08-24,Mobile,Alabama,01097,11656,246,11540,241,116,5
2020-08-24,Monroe,Alabama,01099,516,7,448,6,68,1
2020-08-24,Montgomery,Alabama,01101,7576,158,7412,155,164,3
2020-08-24,Morgan,Alabama,01103,2679,24,2620,22,59,2
2020-08-24,Perry,Alabama,01105,507,4,472,4,35,0
2020-08-24,Pickens,Alabama,01107,521,11,497,10,24,1
2020-08-24,Pike,Alabama,01109,867,8,781,7,86,1
2020-08-24,Randolph,Alabama,01111,460,12,436,11,24,1
2020-08-24,Russell,Alabama,01113,1538,2,1500,2,38,0
2020-08-24,Shelby,Alabama,01117,3912,40,3643,38,269,2
2020-08-24,St. Clair,Alabama,01115,1677,25,1550,24,127,1
2020-08-24,Sumter,Alabama,01119,397,19,390,19,7,0
2020-08-24,Talladega,Alabama,01121,1530,17,1218,16,312,1
2020-08-24,Tallapoosa,Alabama,01123,1005,80,919,79,86,1
2020-08-24,Tuscaloosa,Alabama,01125,4994,89,4792,86,202,3
2020-08-24,Walker,Alabama,01127,1778,70,1713,67,65,3
2020-08-24,Washington,Alabama,01129,497,13,484,13,13,0
2020-08-24,Wilcox,Alabama,01131,490,10,469,10,21,0
2020-08-24,Winston,Alabama,01133,519,11,500,11,19,0
2020-08-24,Aleutians East Borough,Alaska,02013,4,0,4,0,,
2020-08-24,Aleutians West Census Area,Alaska,02016,89,0,89,0,,
2020-08-24,Anchorage,Alaska,02020,2834,16,2834,16,,
2020-08-24,Bethel Census Area,Alaska,02050,43,1,43,1,,
