date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-06-12,Autauga,Alabama,01001,7215,113,6043,101,1172,12
2021-06-12,Baldwin,Alabama,01003,21774,313,15308,236,6466,77
2021-06-12,Barbour,Alabama,01005,2345,59,1314,41,1031,18
2021-06-12,Bibb,Alabama,01007,2673,64,2143,40,530,24
2021-06-12,Blount,Alabama,01009,6925,139,5290,115,1635,24
2021-06-12,Bullock,Alabama,01011,1242,42,1097,32,145,10
2021-06-12,Butler,Alabama,01013,2233,71,2009,64,224,7
2021-06-12,Calhoun,Alabama,01015,14692,325,10965,261,3727,64
2021-06-12,Chambers,Alabama,01017,3715,123,1857,77,1858,46
2021-06-12,Cherokee,Alabama,01019,1872,45,1189,34,683,11
2021-06-12,Chilton,Alabama,01021,4461,116,3586,89,875,27
2021-06-12,Choctaw,Alabama,01023,617,25,509,13,108,12
2021-06-12,Clarke,Alabama,01025,3528,61,2529,47,999,14
2021-06-12,Clay,Alabama,01027,1595,59,1255,52,340,7
2021-06-12,Cleburne,Alabama,01029,1525,43,1343,34,182,9
2021-06-12,Coffee,Alabama,01031,5616,126,3717,57,1899,69
2021-06-12,Colbert,Alabama,01033,6394,139,4569,118,1825,21
2021-06-12,Conecuh,Alabama,01035,1129,30,843,26,286,4
2021-06-12,Coosa,Alabama,01037,1111,29,641,26,470,3
2021-06-12,Covington,Alabama,01039,4263,122,2038,78,2225,44
2021-06-12,Crenshaw,Alabama,01041,1550,57,1147,49,403,8
2021-06-12,Cullman,Alabama,01043,9921,200,6719,137,3202,63
2021-06-12,Dale,Alabama,01045,4928,114,3298,91,1630,23
2021-06-12,Dallas,Alabama,01047,3604,156,2728,118,876,38
2021-06-12,DeKalb,Alabama,01049,8955,189,7667,158,1288,31
2021-06-12,Elmore,Alabama,01051,10295,212,7586,174,2709,38
2021-06-12,Escambia,Alabama,01053,4002,80,2337,60,1665,20
2021-06-12,Etowah,Alabama,01055,14132,361,11239,297,2893,64
2021-06-12,Fayette,Alabama,01057,2171,62,1761,46,410,16
2021-06-12,Franklin,Alabama,01059,4306,83,3482,69,824,14
2021-06-12,Geneva,Alabama,01061,2569,81,1621,40,948,41
2021-06-12,Greene,Alabama,01063,934,34,782,26,152,8
2021-06-12,Hale,Alabama,01065,2265,78,1727,64,538,14
2021-06-12,Henry,Alabama,01067,1938,43,1120,26,818,17
2021-06-12,Houston,Alabama,01069,10748,287,5900,178,4848,109
2021-06-12,Jackson,Alabama,01071,6900,113,5739,86,1161,27
2021-06-12,Jefferson,Alabama,01073,80802,1563,70405,1305,10397,258
2021-06-12,Lamar,Alabama,01075,1458,37,1161,27,297,10
2021-06-12,Lauderdale,Alabama,01077,9582,248,6072,198,3510,50
2021-06-12,Lawrence,Alabama,01079,3121,100,2521,85,600,15
2021-06-12,Lee,Alabama,01081,16234,175,9122,108,7112,67
2021-06-12,Limestone,Alabama,01083,10180,157,8587,129,1593,28
2021-06-12,Lowndes,Alabama,01085,1419,53,1306,48,113,5
2021-06-12,Macon,Alabama,01087,1630,51,1284,38,346,13
2021-06-12,Madison,Alabama,01089,35600,522,30687,399,4913,123
