date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-04-02,Autauga,Alabama,01001,6606,99,5654,88,952,11
2021-04-02,Baldwin,Alabama,01003,20519,301,14543,224,5976,77
2021-04-02,Barbour,Alabama,01005,2228,55,1241,36,987,19
2021-04-02,Bibb,Alabama,01007,2544,58,2057,35,487,23
2021-04-02,Blount,Alabama,01009,6455,132,4974,111,1481,21
2021-04-02,Bullock,Alabama,01011,1207,40,1068,30,139,10
2021-04-02,Butler,Alabama,01013,2106,66,1915,59,191,7
2021-04-02,Calhoun,Alabama,01015,14233,310,10656,250,3577,60
2021-04-02,Chambers,Alabama,01017,3489,119,1734,77,1755,42
2021-04-02,Cherokee,Alabama,01019,1811,43,1164,32,647,11
2021-04-02,Chilton,Alabama,01021,4053,109,3327,83,726,26
2021-04-02,Choctaw,Alabama,01023,583,24,499,13,84,11
2021-04-02,Clarke,Alabama,01025,3453,60,2468,45,985,15
2021-04-02,Clay,Alabama,01027,1485,54,1174,48,311,6
2021-04-02,Cleburne,Alabama,01029,1454,41,1289,33,165,8
2021-04-02,Coffee,Alabama,01031,5388,111,3536,47,1852,64
2021-04-02,Colbert,Alabama,01033,6177,126,4411,106,1766,20
2021-04-02,Conecuh,Alabama,01035,1086,27,827,24,259,3
2021-04-02,Coosa,Alabama,01037,951,24,556,21,395,3
2021-04-02,Covington,Alabama,01039,4045,111,1987,74,2058,37
2021-04-02,Crenshaw,Alabama,01041,1502,57,1101,49,401,8
2021-04-02,Cullman,Alabama,01043,9394,186,6394,124,3000,62
2021-04-02,Dale,Alabama,01045,4766,109,3162,86,1604,23
2021-04-02,Dallas,Alabama,01047,3513,149,2643,111,870,38
2021-04-02,DeKalb,Alabama,01049,8702,180,7469,150,1233,30
2021-04-02,Elmore,Alabama,01051,9982,202,7357,162,2625,40
2021-04-02,Escambia,Alabama,01053,3864,74,2298,56,1566,18
2021-04-02,Etowah,Alabama,01055,13650,344,10824,282,2826,62
2021-04-02,Fayette,Alabama,01057,2068,59,1677,43,391,16
2021-04-02,Franklin,Alabama,01059,4187,82,3400,68,787,14
2021-04-02,Geneva,Alabama,01061,2453,74,1541,37,912,37
2021-04-02,Greene,Alabama,01063,904,34,759,26,145,8
2021-04-02,Hale,Alabama,01065,2167,73,1660,62,507,11
2021-04-02,Henry,Alabama,01067,1871,43,1075,26,796,17
2021-04-02,Houston,Alabama,01069,10347,275,5601,168,4746,107
2021-04-02,Jackson,Alabama,01071,6738,107,5600,80,1138,27
2021-04-02,Jefferson,Alabama,01073,74855,1466,66814,1187,8041,279
2021-04-02,Lamar,Alabama,01075,1392,33,1111,25,281,8
2021-04-02,Lauderdale,Alabama,01077,9148,223,5797,179,3351,44
2021-04-02,Lawrence,Alabama,01079,2931,94,2382,81,549,13
2021-04-02,Lee,Alabama,01081,15444,166,8625,101,6819,65
2021-04-02,Limestone,Alabama,01083,9761,146,8242,122,1519,24
2021-04-02,Lowndes,Alabama,01085,1363,53,1257,48,106,5
2021-04-02,Macon,Alabama,01087,1540,47,1215,37,325,10
2021-04-02,Madison,Alabama,01089,33619,493,29160,383,4459,110
2021-04-02,Marengo,Alabama,01091,2502,58,2292,45,210,13
2021-04-02,Marion,Alabama,01093,3064,101,2416,89,648,12
2021-04-02,Marshall,Alabama,01095,11877,217,10109,164,1768,53
2021-04-02,Mobile,Alabama,01097,37555,792,27656,734,9899,58
2021-04-02,Monroe,Alabama,01099,1707,40,1021,31,686,9
2021-04-02,Montgomery,Alabama,01101,23800,558,21439,472,2361,86
2021-04-02,Morgan,Alabama,01103,14139,265,11761,223,2378,42
2021-04-02,Perry,Alabama,01105,1083,27,930,24,153,3
2021-04-02,Pickens,Alabama,01107,2329,57,1730,41,599,16
2021-04-02,Pike,Alabama,01109,3045,74,1653,32,1392,42
