date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-10-19,Autauga,Alabama,01001,9909,146,8286,130,1623,16
2021-10-19,Baldwin,Alabama,01003,37127,543,26034,374,11093,169
2021-10-19,Barbour,Alabama,01005,3563,76,2029,54,1534,22
2021-10-19,Bibb,Alabama,01007,4232,86,3134,56,1098,30
2021-10-19,Blount,Alabama,01009,10113,175,7638,147,2475,28
2021-10-19,Bullock,Alabama,01011,1517,44,1336,35,181,9
2021-10-19,Butler,Alabama,01013,3250,94,2744,75,506,19
2021-10-19,Calhoun,Alabama,01015,22180,476,15868,370,6312,106
2021-10-19,Chambers,Alabama,01017,5562,142,2520,86,3042,56
2021-10-19,Cherokee,Alabama,01019,3009,58,1767,42,1242,16
2021-10-19,Chilton,Alabama,01021,6602,160,5223,120,1379,40
2021-10-19,Choctaw,Alabama,01023,870,27,593,14,277,13
2021-10-19,Clarke,Alabama,01025,4749,82,3280,57,1469,25
2021-10-19,Clay,Alabama,01027,2411,68,1821,59,590,9
2021-10-19,Cleburne,Alabama,01029,2469,60,2032,42,437,18
2021-10-19,Coffee,Alabama,01031,9185,191,5888,88,3297,103
2021-10-19,Colbert,Alabama,01033,8803,201,6241,165,2562,36
2021-10-19,Conecuh,Alabama,01035,1857,53,1185,39,672,14
2021-10-19,Coosa,Alabama,01037,1792,38,1122,33,670,5
2021-10-19,Covington,Alabama,01039,6692,183,2682,94,4010,89
2021-10-19,Crenshaw,Alabama,01041,2439,75,1742,59,697,16
2021-10-19,Cullman,Alabama,01043,15354,291,9860,201,5494,90
2021-10-19,Dale,Alabama,01045,8873,184,5811,143,3062,41
2021-10-19,Dallas,Alabama,01047,4899,199,3594,145,1305,54
2021-10-19,DeKalb,Alabama,01049,12584,260,10378,208,2206,52
2021-10-19,Elmore,Alabama,01051,15110,284,11020,224,4090,60
2021-10-19,Escambia,Alabama,01053,6750,129,3193,74,3557,55
2021-10-19,Etowah,Alabama,01055,19764,497,15977,416,3787,81
2021-10-19,Fayette,Alabama,01057,2912,79,2342,58,570,21
2021-10-19,Franklin,Alabama,01059,5943,105,4479,80,1464,25
2021-10-19,Geneva,Alabama,01061,4567,126,2527,60,2040,66
2021-10-19,Greene,Alabama,01063,1258,44,1014,33,244,11
2021-10-19,Hale,Alabama,01065,3102,88,2170,68,932,20
2021-10-19,Henry,Alabama,01067,3117,65,1719,41,1398,24
2021-10-19,Houston,Alabama,01069,17324,409,9599,263,7725,146
2021-10-19,Jackson,Alabama,01071,9808,182,7091,121,2717,61
2021-10-19,Jefferson,Alabama,01073,114391,1913,98007,1554,16384,359
2021-10-19,Lamar,Alabama,01075,2188,46,1572,36,616,10
2021-10-19,Lauderdale,Alabama,01077,14178,294,8714,226,5464,68
2021-10-19,Lawrence,Alabama,01079,4280,117,3453,95,827,22
2021-10-19,Lee,Alabama,01081,23168,244,13285,140,9883,104
2021-10-19,Limestone,Alabama,01083,15258,198,12481,162,2777,36
2021-10-19,Lowndes,Alabama,01085,1743,62,1576,53,167,9
2021-10-19,Macon,Alabama,01087,2312,62,1811,44,501,18
2021-10-19,Madison,Alabama,01089,52078,689,44259,509,7819,180
2021-10-19,Marengo,Alabama,01091,3341,89,2960,74,381,15
2021-10-19,Marion,Alabama,01093,4961,126,3340,106,1621,20
2021-10-19,Marshall,Alabama,01095,18265,302,14781,225,3484,77
2021-10-19,Mobile,Alabama,01097,72337,1328,48213,1223,24124,105
2021-10-19,Monroe,Alabama,01099,3307,62,2094,45,1213,17
2021-10-19,Montgomery,Alabama,01101,34013,728,30382,624,3631,104
2021-10-19,Morgan,Alabama,01103,20693,374,16854,314,3839,60
2021-10-19,Perry,Alabama,01105,1382,40,1169,34,213,6
2021-10-19,Pickens,Alabama,01107,3140,82,2258,51,882,31
2021-10-19,Pike,Alabama,01109,4722,105,2334,41,2388,64
2021-10-19,Randolph,Alabama,01111,3279,63,2051,39,1228,24
2021-10-19,Russell,Alabama,01113,6265,58,4889,40,1376,18
2021-10-19,Shelby,Alabama,01117,37458,346,30712,272,6746,74
2021-10-19,St. Clair,Alabama,01115,15953,339,13344,293,2609,46
2021-10-19,Sumter,Alabama,01119,1313,38,1114,32,199,6
2021-10-19,Talladega,Alabama,01121,13752,276,9494,218,4258,58
2021-10-19,Tallapoosa,Alabama,01123,7059,197,5228,173,1831,24
2021-10-19,Tuscaloosa,Alabama,01125,34997,605,23423,411,11574,194
2021-10-19,Walker,Alabama,01127,11119,368,8135,320,2984,48
2021-10-19,Washington,Alabama,01129,2511,51,1541,38,970,13
2021-10-19,Wilcox,Alabama,01131,1677,38,1341,32,336,6
2021-10-19,Winston,Alabama,01133,4488,103,3327,88,1161,15
2021-10-19,Aleutians East Borough,Alaska,02013,433,3,,3,,
2021-10-19,Aleutians West Census Area,Alaska,02016,919,0,,0,,
2021-10-19,Anchorage,Alaska,02020,52685,294,,294,,
2021-10-19,Bethel Census Area,Alaska,02050,5628,25,,25,,
2021-10-19,Bristol Bay plus Lake and Peninsula,Alaska,,429,0,,0,,
2021-10-19,Denali Borough,Alaska,02068,253,1,,1,,
2021-10-19,Dillingham Census Area,Alaska,02070,733,5,,5,,
2021-10-19,Fairbanks North Star Borough,Alaska,02090,14503,72,,72,,
2021-10-19,Haines Borough,Alaska,02100,221,0,,0,,
2021-10-19,Juneau City and Borough,Alaska,02110,3566,7,,7,,
2021-10-19,Kenai Peninsula Borough,Alaska,02122,9989,45,,45,,
2021-10-19,Ketchikan Gateway Borough,Alaska,02130,1583,7,,7,,
2021-10-19,Kodiak Island Borough,Alaska,02150,2360,7,,7,,
2021-10-19,Kusilvak Census Area,Alaska,02158,1955,6,,6,,
2021-10-19,Matanuska-Susitna Borough,Alaska,02170,20138,81,,81,,
2021-10-19,Nome Census Area,Alaska,02180,1249,1,,1,,
2021-10-19,North Slope Borough,Alaska,02185,2501,6,,6,,
2021-10-19,Northwest Arctic Borough,Alaska,02188,1576,6,,6,,
2021-10-19,Petersburg Borough,Alaska,02195,279,2,,2,,
2021-10-19,Prince of Wales-Hyder Census Area,Alaska,02198,477,5,,5,,
2021-10-19,Sitka City and Borough,Alaska,02220,1132,4,,4,,
2021-10-19,Skagway Municipality,Alaska,02230,70,0,,0,,
2021-10-19,Southeast Fairbanks Census Area,Alaska,02240,1127,9,,9,,
2021-10-19,Unknown,Alaska,,509,1,,1,,
2021-10-19,Valdez-Cordova Census Area,Alaska,02261,1555,5,,5,,
2021-10-19,Wrangell City and Borough,Alaska,02275,138,0,,0,,
2021-10-19,Yakutat plus Hoonah-Angoon,Alaska,,224,2,,2,,
2021-10-19,Yukon-Koyukuk Census Area,Alaska,02290,661,5,,5,,
2021-10-19,Unknown,American Samoa,,1,0,1,,,
2021-10-19,Apache,Arizona,04001,13565,482,,,,
