date,county,state,fips,cases,deaths
2023-03-04,Bonneville,Idaho,16019,35515,303
2023-03-04,Smith,Texas,48423,57149,1018
2023-03-04,Macon,Georgia,13193,2740,54
2023-03-04,Somervell,Texas,48425,2230,39
2023-03-04,Starr,Texas,48427,24205,390
2023-03-04,Grundy,Illinois,17063,16283,158
2023-03-04,Stephens,Texas,48429,2133,54
2023-03-04,Sterling,Texas,48431,329,9
2023-03-04,Stonewall,Texas,48433,423,7
2023-03-04,Sutton,Texas,48435,940,14
2023-03-04,Greene,Illinois,17061,4265,62
2023-03-04,Swisher,Texas,48437,2681,34
2023-03-04,Tarrant,Texas,48439,686734,6375
2023-03-04,Gallatin,Illinois,17059,1849,26
2023-03-04,Taylor,Texas,48441,44269,771
2023-03-04,Terrell,Texas,48443,140,3
2023-03-04,Terry,Texas,48445,2939,87
2023-03-04,Throckmorton,Texas,48447,296,10
2023-03-04,Titus,Texas,48449,10297,146
2023-03-04,Tom Green,Texas,48451,41024,487
2023-03-04,Lumpkin,Georgia,13187,9017,139
2023-03-04,Lowndes,Georgia,13185,36980,434
2023-03-04,Travis,Texas,48453,297557,1844
2023-03-04,Long,Georgia,13183,3489,36
2023-03-04,Trinity,Texas,48455,3259,80
2023-03-04,Tyler,Texas,48457,5182,95
2023-03-04,Unknown,Texas,,1809,0
2023-03-04,Upshur,Texas,48459,9098,220
2023-03-04,Lincoln,Georgia,13181,1841,40
2023-03-04,Liberty,Georgia,13179,15793,167
2023-03-04,Lee,Georgia,13177,8801,113
2023-03-04,Upton,Texas,48461,963,19
2023-03-04,Laurens,Georgia,13175,16458,330
2023-03-04,Lanier,Georgia,13173,2700,32
2023-03-04,Uvalde,Texas,48463,11537,152
2023-03-04,Lamar,Georgia,13171,5845,131
2023-03-04,Val Verde,Texas,48465,15867,312
2023-03-04,Beaver,Oklahoma,40007,1183,22
2023-03-04,Beckham,Oklahoma,40009,7284,112
2023-03-04,Blaine,Oklahoma,40011,2928,57
2023-03-04,Bryan,Oklahoma,40013,17346,217
2023-03-04,Caddo,Oklahoma,40015,10185,196
2023-03-04,Canadian,Oklahoma,40017,48255,435
2023-03-04,Carter,Oklahoma,40019,19364,266
2023-03-04,Cherokee,Oklahoma,40021,17526,166
2023-03-04,Choctaw,Oklahoma,40023,5063,102
2023-03-04,Cimarron,Oklahoma,40025,712,12
2023-03-04,Cleveland,Oklahoma,40027,100436,904
2023-03-04,Coal,Oklahoma,40029,2116,26
2023-03-04,Morgan,West Virginia,54065,5229,82
2023-03-04,Nicholas,West Virginia,54067,9376,115
2023-03-04,Van Zandt,Texas,48467,12759,314
2023-03-04,Comanche,Oklahoma,40031,39302,430
2023-03-04,Ohio,West Virginia,54069,13888,198
2023-03-04,Pendleton,West Virginia,54071,2361,25
2023-03-04,Pleasants,West Virginia,54073,2504,39
2023-03-04,Wabash,Illinois,17185,4827,40
2023-03-04,Victoria,Texas,48469,23208,428
2023-03-04,Walker,Texas,48471,22492,226
2023-03-04,Waller,Texas,48473,11632,127
2023-03-04,Ward,Texas,48475,3319,50
2023-03-04,Jones,Georgia,13169,6036,127
2023-03-04,Johnson,Georgia,13167,2650,86
