date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-04-05,Autauga,Alabama,01001,15692,213,12609,191,3083,22
2022-04-05,Baldwin,Alabama,01003,55449,675,38833,470,16616,205
2022-04-05,Barbour,Alabama,01005,5656,97,3231,68,2425,29
2022-04-05,Bibb,Alabama,01007,6419,101,4115,69,2304,32
2022-04-05,Blount,Alabama,01009,14903,237,10984,196,3919,41
2022-04-05,Bullock,Alabama,01011,2303,53,1937,42,366,11
2022-04-05,Butler,Alabama,01013,5051,128,3994,96,1057,32
2022-04-05,Calhoun,Alabama,01015,32359,619,22412,461,9947,158
2022-04-05,Chambers,Alabama,01017,8469,161,3685,96,4784,65
2022-04-05,Cherokee,Alabama,01019,5112,85,2880,48,2232,37
2022-04-05,Chilton,Alabama,01021,11047,202,7856,154,3191,48
2022-04-05,Choctaw,Alabama,01023,2048,36,898,16,1150,20
2022-04-05,Clarke,Alabama,01025,7123,99,4694,65,2429,34
2022-04-05,Clay,Alabama,01027,4083,81,2880,65,1203,16
2022-04-05,Cleburne,Alabama,01029,3557,69,2800,46,757,23
2022-04-05,Coffee,Alabama,01031,13562,231,8867,113,4695,118
2022-04-05,Colbert,Alabama,01033,16298,259,10054,211,6244,48
2022-04-05,Conecuh,Alabama,01035,2855,71,1649,49,1206,22
2022-04-05,Coosa,Alabama,01037,2957,58,1717,51,1240,7
2022-04-05,Covington,Alabama,01039,9305,228,3567,112,5738,116
2022-04-05,Crenshaw,Alabama,01041,3798,98,2677,76,1121,22
2022-04-05,Cullman,Alabama,01043,24501,364,14974,264,9527,100
2022-04-05,Dale,Alabama,01045,12863,229,8390,174,4473,55
2022-04-05,Dallas,Alabama,01047,8387,242,5755,181,2632,61
2022-04-05,DeKalb,Alabama,01049,18742,326,14333,255,4409,71
2022-04-05,Elmore,Alabama,01051,23164,343,16062,273,7102,70
2022-04-05,Escambia,Alabama,01053,9991,169,4603,94,5388,75
2022-04-05,Etowah,Alabama,01055,28780,642,22864,505,5916,137
2022-04-05,Fayette,Alabama,01057,4975,96,3405,72,1570,24
2022-04-05,Franklin,Alabama,01059,9854,137,6835,99,3019,38
2022-04-05,Geneva,Alabama,01061,6460,163,3555,77,2905,86
2022-04-05,Greene,Alabama,01063,1868,48,1370,37,498,11
2022-04-05,Hale,Alabama,01065,4711,105,3152,84,1559,21
2022-04-05,Henry,Alabama,01067,4571,75,2581,47,1990,28
2022-04-05,Houston,Alabama,01069,25662,501,14543,327,11119,174
2022-04-05,Jackson,Alabama,01071,15022,236,9326,155,5696,81
2022-04-05,Jefferson,Alabama,01073,184479,2340,155291,1893,29188,447
2022-04-05,Lamar,Alabama,01075,3723,63,2349,47,1374,16
2022-04-05,Lauderdale,Alabama,01077,24076,390,14405,266,9671,124
2022-04-05,Lawrence,Alabama,01079,7654,155,5677,122,1977,33
2022-04-05,Lee,Alabama,01081,37635,332,20827,195,16808,137
2022-04-05,Limestone,Alabama,01083,24870,291,19209,231,5661,60
2022-04-05,Lowndes,Alabama,01085,2610,75,2311,65,299,10
2022-04-05,Macon,Alabama,01087,3862,83,3000,55,862,28
2022-04-05,Madison,Alabama,01089,89128,952,73178,689,15950,263
2022-04-05,Marengo,Alabama,01091,5183,108,4412,92,771,16
