date,county,state,fips,cases,deaths
2022-07-28,Haskell,Texas,48207,946,39
2022-07-28,Crawford,Missouri,29055,5734,107
2022-07-28,Hays,Texas,48209,69321,527
2022-07-28,Hemphill,Texas,48211,1286,7
2022-07-28,Cooper,Missouri,29053,4279,79
2022-07-28,Cole,Missouri,29051,21292,291
2022-07-28,Henderson,Texas,48213,16273,428
2022-07-28,Clinton,Missouri,29049,5048,123
2022-07-28,Clay,Missouri,29047,29401,371
2022-07-28,Clark,Missouri,29045,1699,40
2022-07-28,Christian,Missouri,29043,22383,268
2022-07-28,Hidalgo,Texas,48215,230639,3939
2022-07-28,Chariton,Missouri,29041,1798,38
2022-07-28,Cedar,Missouri,29039,3164,57
2022-07-28,Cass,Missouri,29037,26956,322
2022-07-28,Carter,Missouri,29035,1551,24
2022-07-28,Carroll,Missouri,29033,2307,45
2022-07-28,Hill,Texas,48217,9349,195
2022-07-28,Hockley,Texas,48219,8172,164
2022-07-28,Cape Girardeau,Missouri,29031,20278,247
2022-07-28,Hood,Texas,48221,13926,278
2022-07-28,Camden,Missouri,29029,9889,183
2022-07-28,Callaway,Missouri,29027,12763,133
2022-07-28,Caldwell,Missouri,29025,1811,39
2022-07-28,Butler,Missouri,29023,10761,176
2022-07-28,Buchanan,Missouri,29021,26081,322
2022-07-28,Hopkins,Texas,48223,7635,183
2022-07-28,Boone,Missouri,29019,49046,263
2022-07-28,Houston,Texas,48225,4463,113
2022-07-28,Bollinger,Missouri,29017,2784,43
2022-07-28,Benton,Missouri,29015,4630,108
2022-07-28,Bates,Missouri,29013,3911,98
2022-07-28,Howard,Texas,48227,7200,185
2022-07-28,Hudspeth,Texas,48229,1099,18
2022-07-28,Barton,Missouri,29011,3021,52
2022-07-28,Hunt,Texas,48231,16976,365
2022-07-28,Hutchinson,Texas,48233,7013,136
2022-07-28,Barry,Missouri,29009,7080,144
2022-07-28,Audrain,Missouri,29007,5991,114
2022-07-28,Atchison,Missouri,29005,1492,23
2022-07-28,Irion,Texas,48235,513,3
2022-07-28,Jack,Texas,48237,1582,29
2022-07-28,Jackson,Texas,48239,3447,59
2022-07-28,Jasper,Texas,48241,7021,190
2022-07-28,Andrew,Missouri,29003,5068,59
2022-07-28,Jeff Davis,Texas,48243,247,9
2022-07-28,Adair,Missouri,29001,5904,68
2022-07-28,Yazoo,Mississippi,28163,8678,110
2022-07-28,Jefferson,Texas,48245,56025,856
2022-07-28,Yalobusha,Mississippi,28161,4423,58
2022-07-28,Winston,Mississippi,28159,5730,104
2022-07-28,Jim Hogg,Texas,48247,3128,22
2022-07-28,Wilkinson,Mississippi,28157,1877,46
2022-07-28,Jim Wells,Texas,48249,12579,212
2022-07-28,Webster,Mississippi,28155,3580,72
2022-07-28,Johnson,Texas,48251,46549,747
2022-07-28,Wayne,Mississippi,28153,6332,87
2022-07-28,Jones,Texas,48253,4828,93
2022-07-28,Washington,Mississippi,28151,11170,202
2022-07-28,Warren,Mississippi,28149,11358,206
2022-07-28,Walthall,Mississippi,28147,3969,80
