date,county,state,fips,cases,deaths
2022-07-06,Autauga,Alabama,01001,16699,217
2022-07-06,Baldwin,Alabama,01003,59454,683
2022-07-06,Barbour,Alabama,01005,5941,99
2022-07-06,Bibb,Alabama,01007,6746,105
2022-07-06,Blount,Alabama,01009,15461,246
2022-07-06,Bullock,Alabama,01011,2480,54
2022-07-06,Butler,Alabama,01013,5309,129
2022-07-06,Calhoun,Alabama,01015,33466,633
2022-07-06,Chambers,Alabama,01017,8904,163
2022-07-06,Cherokee,Alabama,01019,5309,86
2022-07-06,Chilton,Alabama,01021,11407,210
2022-07-06,Choctaw,Alabama,01023,2113,37
2022-07-06,Clarke,Alabama,01025,7343,101
2022-07-06,Clay,Alabama,01027,4243,82
2022-07-06,Cleburne,Alabama,01029,3621,69
2022-07-06,Coffee,Alabama,01031,14310,236
2022-07-06,Colbert,Alabama,01033,17127,262
2022-07-06,Conecuh,Alabama,01035,2986,70
2022-07-06,Coosa,Alabama,01037,3089,59
2022-07-06,Covington,Alabama,01039,9789,233
2022-07-06,Crenshaw,Alabama,01041,3988,102
2022-07-06,Cullman,Alabama,01043,25767,369
2022-07-06,Dale,Alabama,01045,13580,233
2022-07-06,Dallas,Alabama,01047,8837,245
2022-07-06,DeKalb,Alabama,01049,19220,331
2022-07-06,Elmore,Alabama,01051,24655,350
2022-07-06,Escambia,Alabama,01053,10540,172
2022-07-06,Etowah,Alabama,01055,29436,653
2022-07-06,Fayette,Alabama,01057,5072,97
2022-07-06,Franklin,Alabama,01059,10140,140
2022-07-06,Geneva,Alabama,01061,6746,165
2022-07-06,Greene,Alabama,01063,1981,51
2022-07-06,Hale,Alabama,01065,4987,106
2022-07-06,Henry,Alabama,01067,4825,77
2022-07-06,Houston,Alabama,01069,27099,509
2022-07-06,Jackson,Alabama,01071,15460,241
2022-07-06,Jefferson,Alabama,01073,197316,2390
2022-07-06,Lamar,Alabama,01075,3880,65
2022-07-06,Lauderdale,Alabama,01077,25233,400
2022-07-06,Lawrence,Alabama,01079,7918,160
2022-07-06,Lee,Alabama,01081,39633,342
2022-07-06,Limestone,Alabama,01083,26368,297
2022-07-06,Lowndes,Alabama,01085,2755,77
