date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-01-12,Autauga,Alabama,01001,4902,55,4347,48,555,7
2021-01-12,Baldwin,Alabama,01003,15417,173,11212,125,4205,48
2021-01-12,Barbour,Alabama,01005,1663,35,953,28,710,7
2021-01-12,Bibb,Alabama,01007,2060,48,1711,28,349,20
2021-01-12,Blount,Alabama,01009,5080,77,3870,68,1210,9
2021-01-12,Bullock,Alabama,01011,957,28,860,20,97,8
2021-01-12,Butler,Alabama,01013,1637,57,1513,53,124,4
2021-01-12,Calhoun,Alabama,01015,10537,178,8212,150,2325,28
2021-01-12,Chambers,Alabama,01017,2651,66,1432,52,1219,14
2021-01-12,Cherokee,Alabama,01019,1545,24,1028,21,517,3
2021-01-12,Chilton,Alabama,01021,3277,54,2798,42,479,12
2021-01-12,Choctaw,Alabama,01023,501,22,447,13,54,9
2021-01-12,Clarke,Alabama,01025,2643,26,1827,21,816,5
2021-01-12,Clay,Alabama,01027,1233,35,1007,33,226,2
2021-01-12,Cleburne,Alabama,01029,1128,18,1027,15,101,3
2021-01-12,Coffee,Alabama,01031,4181,43,2864,24,1317,19
2021-01-12,Colbert,Alabama,01033,5109,62,3748,56,1361,6
2021-01-12,Conecuh,Alabama,01035,908,18,707,18,201,0
2021-01-12,Coosa,Alabama,01037,581,10,345,7,236,3
2021-01-12,Covington,Alabama,01039,3177,52,1688,43,1489,9
2021-01-12,Crenshaw,Alabama,01041,1127,38,837,34,290,4
2021-01-12,Cullman,Alabama,01043,7719,80,5397,62,2322,18
2021-01-12,Dale,Alabama,01045,3748,64,2515,62,1233,2
2021-01-12,Dallas,Alabama,01047,2929,45,2211,41,718,4
2021-01-12,DeKalb,Alabama,01049,7413,63,6498,56,915,7
2021-01-12,Elmore,Alabama,01051,7433,85,5875,80,1558,5
2021-01-12,Escambia,Alabama,01053,2997,34,1990,33,1007,1
2021-01-12,Etowah,Alabama,01055,11151,107,8797,99,2354,8
2021-01-12,Fayette,Alabama,01057,1585,21,1303,19,282,2
2021-01-12,Franklin,Alabama,01059,3552,39,3055,37,497,2
2021-01-12,Geneva,Alabama,01061,1920,23,1236,14,684,9
2021-01-12,Greene,Alabama,01063,734,20,627,16,107,4
2021-01-12,Hale,Alabama,01065,1667,41,1320,37,347,4
2021-01-12,Henry,Alabama,01067,1442,11,823,8,619,3
2021-01-12,Houston,Alabama,01069,8203,72,4462,44,3741,28
2021-01-12,Jackson,Alabama,01071,5631,34,4914,30,717,4
2021-01-12,Jefferson,Alabama,01073,59248,784,53981,676,5267,108
2021-01-12,Lamar,Alabama,01075,1146,16,923,14,223,2
2021-01-12,Lauderdale,Alabama,01077,7214,72,4809,67,2405,5
2021-01-12,Lawrence,Alabama,01079,2340,44,1926,43,414,1
2021-01-12,Lee,Alabama,01081,11626,79,6740,59,4886,20
2021-01-12,Limestone,Alabama,01083,7638,60,6677,57,961,3
2021-01-12,Lowndes,Alabama,01085,1058,35,985,33,73,2
2021-01-12,Macon,Alabama,01087,1100,35,906,28,194,7
2021-01-12,Madison,Alabama,01089,25643,178,22960,161,2683,17
2021-01-12,Marengo,Alabama,01091,1947,27,1778,24,169,3
2021-01-12,Marion,Alabama,01093,2335,46,1866,44,469,2
2021-01-12,Marshall,Alabama,01095,9863,92,8690,86,1173,6
2021-01-12,Mobile,Alabama,01097,28793,527,21662,504,7131,23
2021-01-12,Monroe,Alabama,01099,1387,12,853,11,534,1
2021-01-12,Montgomery,Alabama,01101,18176,286,16648,269,1528,17
2021-01-12,Morgan,Alabama,01103,11781,104,10036,94,1745,10
2021-01-12,Perry,Alabama,01105,934,19,799,17,135,2
2021-01-12,Pickens,Alabama,01107,1895,31,1485,19,410,12
2021-01-12,Pike,Alabama,01109,2341,23,1375,15,966,8
2021-01-12,Randolph,Alabama,01111,1353,32,1062,24,291,8
2021-01-12,Russell,Alabama,01113,3075,7,2483,4,592,3
2021-01-12,Shelby,Alabama,01117,17690,106,15536,86,2154,20
2021-01-12,St. Clair,Alabama,01115,7250,115,6130,103,1120,12
2021-01-12,Sumter,Alabama,01119,890,26,823,24,67,2
2021-01-12,Talladega,Alabama,01121,5825,109,3941,89,1884,20
2021-01-12,Tallapoosa,Alabama,01123,2554,107,1780,101,774,6
2021-01-12,Tuscaloosa,Alabama,01125,20211,267,14179,183,6032,84
2021-01-12,Walker,Alabama,01127,5758,170,4975,149,783,21
2021-01-12,Washington,Alabama,01129,1323,26,949,22,374,4
2021-01-12,Wilcox,Alabama,01131,977,20,760,19,217,1
2021-01-12,Winston,Alabama,01133,2191,34,1872,31,319,3
2021-01-12,Aleutians East Borough,Alaska,02013,38,0,,0,,
2021-01-12,Aleutians West Census Area,Alaska,02016,228,0,,0,,
2021-01-12,Anchorage,Alaska,02020,24066,124,,124,,
2021-01-12,Bethel Census Area,Alaska,02050,2809,12,,12,,
2021-01-12,Bristol Bay Borough,Alaska,02060,76,0,,,,
2021-01-12,Denali Borough,Alaska,02068,61,0,,0,,
2021-01-12,Dillingham Census Area,Alaska,02070,146,1,,1,,
