date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-04-06,Autauga,Alabama,01001,15724,213,12609,191,3115,22
2022-04-06,Baldwin,Alabama,01003,55456,676,38835,470,16621,206
2022-04-06,Barbour,Alabama,01005,5657,98,3231,68,2426,30
2022-04-06,Bibb,Alabama,01007,6420,101,4115,69,2305,32
2022-04-06,Blount,Alabama,01009,14905,237,10986,196,3919,41
2022-04-06,Bullock,Alabama,01011,2303,53,1937,42,366,11
2022-04-06,Butler,Alabama,01013,5052,129,3994,96,1058,33
2022-04-06,Calhoun,Alabama,01015,32358,620,22413,461,9945,159
2022-04-06,Chambers,Alabama,01017,8469,161,3685,96,4784,65
2022-04-06,Cherokee,Alabama,01019,5113,85,2884,48,2229,37
2022-04-06,Chilton,Alabama,01021,11060,202,7856,154,3204,48
2022-04-06,Choctaw,Alabama,01023,2049,36,899,16,1150,20
2022-04-06,Clarke,Alabama,01025,7127,99,4697,65,2430,34
2022-04-06,Clay,Alabama,01027,4083,81,2880,65,1203,16
2022-04-06,Cleburne,Alabama,01029,3558,69,2801,46,757,23
2022-04-06,Coffee,Alabama,01031,13564,231,8867,113,4697,118
2022-04-06,Colbert,Alabama,01033,16300,259,10056,211,6244,48
2022-04-06,Conecuh,Alabama,01035,2859,71,1649,49,1210,22
2022-04-06,Coosa,Alabama,01037,2958,58,1718,51,1240,7
2022-04-06,Covington,Alabama,01039,9305,228,3567,112,5738,116
2022-04-06,Crenshaw,Alabama,01041,3798,98,2677,76,1121,22
2022-04-06,Cullman,Alabama,01043,24504,364,14974,264,9530,100
2022-04-06,Dale,Alabama,01045,12863,229,8390,174,4473,55
2022-04-06,Dallas,Alabama,01047,8390,242,5755,181,2635,61
2022-04-06,DeKalb,Alabama,01049,18745,326,14339,255,4406,71
2022-04-06,Elmore,Alabama,01051,23194,343,16062,273,7132,70
2022-04-06,Escambia,Alabama,01053,10007,169,4603,94,5404,75
2022-04-06,Etowah,Alabama,01055,28780,643,22863,505,5917,138
2022-04-06,Fayette,Alabama,01057,4975,96,3405,72,1570,24
2022-04-06,Franklin,Alabama,01059,9855,137,6835,99,3020,38
2022-04-06,Geneva,Alabama,01061,6460,163,3555,77,2905,86
2022-04-06,Greene,Alabama,01063,1868,48,1370,37,498,11
2022-04-06,Hale,Alabama,01065,4711,105,3152,84,1559,21
2022-04-06,Henry,Alabama,01067,4571,75,2581,47,1990,28
2022-04-06,Houston,Alabama,01069,25664,502,14545,328,11119,174
2022-04-06,Jackson,Alabama,01071,15022,236,9326,155,5696,81
2022-04-06,Jefferson,Alabama,01073,184512,2341,155313,1894,29199,447
2022-04-06,Lamar,Alabama,01075,3724,63,2349,47,1375,16
2022-04-06,Lauderdale,Alabama,01077,24081,390,14407,266,9674,124
2022-04-06,Lawrence,Alabama,01079,7655,155,5679,123,1976,32
2022-04-06,Lee,Alabama,01081,37638,332,20828,195,16810,137
2022-04-06,Limestone,Alabama,01083,24872,292,19210,231,5662,61
2022-04-06,Lowndes,Alabama,01085,2609,76,2309,66,300,10
2022-04-06,Macon,Alabama,01087,3862,83,3000,55,862,28
2022-04-06,Madison,Alabama,01089,89146,952,73194,690,15952,262
2022-04-06,Marengo,Alabama,01091,5184,108,4413,92,771,16
2022-04-06,Marion,Alabama,01093,8118,151,4717,119,3401,32
2022-04-06,Marshall,Alabama,01095,27340,389,21292,300,6048,89
2022-04-06,Mobile,Alabama,01097,113114,1637,73393,1523,39721,114
2022-04-06,Monroe,Alabama,01099,5268,80,3261,62,2007,18
2022-04-06,Montgomery,Alabama,01101,54741,932,47775,806,6966,126
2022-04-06,Morgan,Alabama,01103,36001,510,26844,425,9157,85
2022-04-06,Perry,Alabama,01105,2091,44,1589,37,502,7
2022-04-06,Pickens,Alabama,01107,5253,101,3322,64,1931,37
2022-04-06,Pike,Alabama,01109,7465,133,3685,54,3780,79
2022-04-06,Randolph,Alabama,01111,5081,74,3161,45,1920,29
2022-04-06,Russell,Alabama,01113,10050,89,7148,63,2902,26
2022-04-06,Shelby,Alabama,01117,60583,447,49597,356,10986,91
2022-04-06,St. Clair,Alabama,01115,25246,413,20508,360,4738,53
2022-04-06,Sumter,Alabama,01119,2574,51,1637,41,937,10
2022-04-06,Talladega,Alabama,01121,22297,375,15205,309,7092,66
2022-04-06,Tallapoosa,Alabama,01123,11379,232,7255,200,4124,32
2022-04-06,Tuscaloosa,Alabama,01125,55925,769,36095,541,19830,228
2022-04-06,Walker,Alabama,01127,18635,438,12198,381,6437,57
2022-04-06,Washington,Alabama,01129,3731,59,2114,43,1617,16
2022-04-06,Wilcox,Alabama,01131,2883,46,2209,35,674,11
2022-04-06,Winston,Alabama,01133,7572,129,5043,109,2529,20
2022-04-06,Aleutians East Borough,Alaska,02013,1057,3,,3,,
2022-04-06,Aleutians West Census Area,Alaska,02016,1676,1,,1,,
2022-04-06,Anchorage,Alaska,02020,102098,507,,507,,
2022-04-06,Bethel Census Area,Alaska,02050,9973,41,,41,,
2022-04-06,Bristol Bay plus Lake and Peninsula,Alaska,,831,1,,1,,
2022-04-06,Denali Borough,Alaska,02068,399,1,,1,,
2022-04-06,Dillingham Census Area,Alaska,02070,1781,11,,11,,
2022-04-06,Fairbanks North Star Borough,Alaska,02090,27209,136,,136,,
2022-04-06,Haines Borough,Alaska,02100,600,1,,1,,
2022-04-06,Juneau City and Borough,Alaska,02110,8213,19,,19,,
2022-04-06,Kenai Peninsula Borough,Alaska,02122,17530,100,,100,,
2022-04-06,Ketchikan Gateway Borough,Alaska,02130,3925,17,,17,,
2022-04-06,Kodiak Island Borough,Alaska,02150,4919,12,,12,,
2022-04-06,Kusilvak Census Area,Alaska,02158,4000,12,,12,,
2022-04-06,Matanuska-Susitna Borough,Alaska,02170,34198,231,,231,,
2022-04-06,Nome Census Area,Alaska,02180,5975,5,,5,,
2022-04-06,North Slope Borough,Alaska,02185,4394,11,,11,,
2022-04-06,Northwest Arctic Borough,Alaska,02188,4554,13,,13,,
2022-04-06,Petersburg Borough,Alaska,02195,700,3,,3,,
2022-04-06,Prince of Wales-Hyder Census Area,Alaska,02198,1415,8,,8,,
2022-04-06,Sitka City and Borough,Alaska,02220,2315,5,,5,,
2022-04-06,Skagway Municipality,Alaska,02230,146,0,,0,,
2022-04-06,Southeast Fairbanks Census Area,Alaska,02240,2007,20,,20,,
2022-04-06,Unknown,Alaska,,905,1,,1,,
2022-04-06,Valdez-Cordova Census Area,Alaska,02261,2882,17,,17,,
2022-04-06,Wrangell City and Borough,Alaska,02275,506,1,,1,,
2022-04-06,Yakutat plus Hoonah-Angoon,Alaska,,526,5,,5,,
2022-04-06,Yukon-Koyukuk Census Area,Alaska,02290,1410,10,,10,,
2022-04-06,Unknown,American Samoa,,3756,0,3756,,,
2022-04-06,Apache,Arizona,04001,22205,601,,,,
2022-04-06,Cochise,Arizona,04003,31305,558,,,,
2022-04-06,Coconino,Arizona,04005,43404,469,,,,
2022-04-06,Gila,Arizona,04007,17018,372,,,,
2022-04-06,Graham,Arizona,04009,11939,172,,,,
2022-04-06,Greenlee,Arizona,04011,2215,32,,,,
2022-04-06,La Paz,Arizona,04012,5172,139,,,,
2022-04-06,Maricopa,Arizona,04013,1268293,16686,,,,
2022-04-06,Mohave,Arizona,04015,57289,1424,,,,
2022-04-06,Navajo,Arizona,04017,38081,877,,,,
2022-04-06,Pima,Arizona,04019,252925,3773,,,,
2022-04-06,Pinal,Arizona,04021,130396,1594,,,,
2022-04-06,Santa Cruz,Arizona,04023,16611,227,,,,
2022-04-06,Yavapai,Arizona,04025,47756,1182,,,,
2022-04-06,Yuma,Arizona,04027,62571,1162,,,,
2022-04-06,Arkansas,Arkansas,05001,5678,79,,,,
2022-04-06,Ashley,Arkansas,05003,5114,65,,,,
2022-04-06,Baxter,Arkansas,05005,8747,247,,,,
2022-04-06,Benton,Arkansas,05007,66593,839,,,,
2022-04-06,Boone,Arkansas,05009,9428,179,,,,
2022-04-06,Bradley,Arkansas,05011,2987,49,,,,
2022-04-06,Calhoun,Arkansas,05013,960,10,,,,
2022-04-06,Carroll,Arkansas,05015,6097,101,,,,
2022-04-06,Chicot,Arkansas,05017,2771,60,,,,
2022-04-06,Clark,Arkansas,05019,5302,79,,,,
2022-04-06,Clay,Arkansas,05021,4102,93,,,,
2022-04-06,Cleburne,Arkansas,05023,6440,128,,,,
2022-04-06,Cleveland,Arkansas,05025,2254,36,,,,
2022-04-06,Columbia,Arkansas,05027,5416,91,,,,
2022-04-06,Conway,Arkansas,05029,5463,64,,,,
2022-04-06,Craighead,Arkansas,05031,37583,325,,,,
2022-04-06,Crawford,Arkansas,05033,15819,247,,,,
2022-04-06,Crittenden,Arkansas,05035,14256,226,,,,
2022-04-06,Cross,Arkansas,05037,4824,81,,,,
2022-04-06,Dallas,Arkansas,05039,1738,31,,,,
2022-04-06,Desha,Arkansas,05041,3023,41,,,,
2022-04-06,Drew,Arkansas,05043,4680,70,,,,
2022-04-06,Faulkner,Arkansas,05045,35031,313,,,,
2022-04-06,Franklin,Arkansas,05047,3806,72,,,,
