date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-09-15,Autauga,Alabama,01001,1601,24,1463,23,138,1
2020-09-15,Baldwin,Alabama,01003,4992,47,4812,43,180,4
2020-09-15,Barbour,Alabama,01005,806,7,629,7,177,0
2020-09-15,Bibb,Alabama,01007,611,9,580,6,31,3
2020-09-15,Blount,Alabama,01009,1475,13,1139,13,336,0
2020-09-15,Bullock,Alabama,01011,581,14,558,13,23,1
2020-09-15,Butler,Alabama,01013,901,38,868,37,33,1
2020-09-15,Calhoun,Alabama,01015,3127,38,2804,31,323,7
2020-09-15,Chambers,Alabama,01017,1102,42,865,40,237,2
2020-09-15,Cherokee,Alabama,01019,521,15,409,11,112,4
2020-09-15,Chilton,Alabama,01021,1419,24,1260,20,159,4
2020-09-15,Choctaw,Alabama,01023,341,12,331,12,10,0
2020-09-15,Clarke,Alabama,01025,1042,16,937,14,105,2
2020-09-15,Clay,Alabama,01027,495,7,449,7,46,0
2020-09-15,Cleburne,Alabama,01029,300,6,287,6,13,0
2020-09-15,Coffee,Alabama,01031,1231,7,1051,5,180,2
2020-09-15,Colbert,Alabama,01033,1558,24,1524,23,34,1
2020-09-15,Conecuh,Alabama,01035,516,11,447,11,69,0
2020-09-15,Coosa,Alabama,01037,155,3,118,3,37,0
2020-09-15,Covington,Alabama,01039,1264,27,848,25,416,2
2020-09-15,Crenshaw,Alabama,01041,507,31,421,30,86,1
2020-09-15,Cullman,Alabama,01043,1785,17,1533,15,252,2
2020-09-15,Dale,Alabama,01045,1264,42,1099,42,165,0
2020-09-15,Dallas,Alabama,01047,1726,26,1480,25,246,1
2020-09-15,DeKalb,Alabama,01049,2286,19,2160,17,126,2
2020-09-15,Elmore,Alabama,01051,2451,47,2221,44,230,3
2020-09-15,Escambia,Alabama,01053,1534,24,1304,24,230,0
2020-09-15,Etowah,Alabama,01055,3231,44,2911,43,320,1
2020-09-15,Fayette,Alabama,01057,404,8,360,8,44,0
2020-09-15,Franklin,Alabama,01059,1694,28,1663,28,31,0
2020-09-15,Geneva,Alabama,01061,526,4,430,3,96,1
2020-09-15,Greene,Alabama,01063,295,15,282,14,13,1
2020-09-15,Hale,Alabama,01065,600,28,560,27,40,1
2020-09-15,Henry,Alabama,01067,445,4,364,3,81,1
2020-09-15,Houston,Alabama,01069,2543,21,2028,15,515,6
2020-09-15,Jackson,Alabama,01071,1435,10,1365,8,70,2
2020-09-15,Jefferson,Alabama,01073,18381,328,17597,320,784,8
2020-09-15,Lamar,Alabama,01075,323,2,299,2,24,0
2020-09-15,Lauderdale,Alabama,01077,1576,31,1539,30,37,1
2020-09-15,Lawrence,Alabama,01079,568,20,546,20,22,0
2020-09-15,Lee,Alabama,01081,5541,59,3624,49,1917,10
2020-09-15,Limestone,Alabama,01083,1893,19,1832,18,61,1
2020-09-15,Lowndes,Alabama,01085,640,27,610,25,30,2
2020-09-15,Macon,Alabama,01087,466,19,421,17,45,2
2020-09-15,Madison,Alabama,01089,7237,72,6899,65,338,7
2020-09-15,Marengo,Alabama,01091,694,19,663,18,31,1
2020-09-15,Marion,Alabama,01093,900,28,792,27,108,1
2020-09-15,Marshall,Alabama,01095,3748,42,3558,41,190,1
2020-09-15,Mobile,Alabama,01097,12893,287,12571,281,322,6
