date,county,state,fips,cases,deaths
2023-01-19,Walsh,North Dakota,38099,4009,39
2023-01-19,Ward,North Dakota,38101,23670,251
2023-01-19,Wells,North Dakota,38103,1198,13
2023-01-19,Williams,North Dakota,38105,12080,74
2023-01-19,Rota,Northern Mariana Islands,69100,422,0
2023-01-19,Saipan,Northern Mariana Islands,69110,12574,40
2023-01-19,Tinian,Northern Mariana Islands,69120,399,1
2023-01-19,Adams,Ohio,39001,8683,160
2023-01-19,Allen,Ohio,39003,33218,505
2023-01-19,Benton,Iowa,19011,7143,82
2023-01-19,Audubon,Iowa,19009,1299,24
2023-01-19,Appanoose,Iowa,19007,3403,80
2023-01-19,Allamakee,Iowa,19005,3212,67
2023-01-19,Adams,Iowa,19003,931,14
2023-01-19,Adair,Iowa,19001,1794,52
2023-01-19,Ashland,Ohio,39005,14702,236
2023-01-19,Ashtabula,Ohio,39007,25336,464
2023-01-19,Athens,Ohio,39009,19414,156
2023-01-19,Auglaize,Ohio,39011,13943,201
2023-01-19,Belmont,Ohio,39013,18864,330
2023-01-19,Brown,Ohio,39015,13816,195
2023-01-19,Butler,Ohio,39017,114382,1233
2023-01-19,Carroll,Ohio,39019,6250,140
2023-01-19,Champaign,Ohio,39021,10608,163
2023-01-19,Clark,Ohio,39023,42828,613
2023-01-19,Clermont,Ohio,39025,64169,607
2023-01-19,Whitley,Indiana,18183,11303,89
2023-01-19,White,Indiana,18181,8145,102
2023-01-19,Wells,Indiana,18179,7496,144
2023-01-19,Wayne,Indiana,18177,23086,359
2023-01-19,Washington,Indiana,18175,7079,101
2023-01-19,Warrick,Indiana,18173,24505,255
2023-01-19,Clinton,Ohio,39027,12590,181
2023-01-19,Columbiana,Ohio,39029,29282,506
2023-01-19,Coshocton,Ohio,39031,9931,167
2023-01-19,Crawford,Ohio,39033,13981,226
2023-01-19,Cuyahoga,Ohio,39035,342327,4058
2023-01-19,Darke,Ohio,39037,14865,251
2023-01-19,Defiance,Ohio,39039,12217,173
2023-01-19,Delaware,Ohio,39041,55119,307
2023-01-19,Erie,Ohio,39043,24569,285
2023-01-19,Fairfield,Ohio,39045,46634,470
2023-01-19,Fayette,Ohio,39047,9269,135
2023-01-19,Franklin,Ohio,39049,360018,2791
2023-01-19,Fulton,Ohio,39051,12302,185
2023-01-19,Gallia,Ohio,39053,10120,136
2023-01-19,Warren,Indiana,18171,2362,30
2023-01-19,Wabash,Indiana,18169,10294,172
2023-01-19,Vigo,Indiana,18167,34681,447
2023-01-19,Vermillion,Indiana,18165,4862,82
2023-01-19,Vanderburgh,Indiana,18163,69764,681
2023-01-19,Union,Indiana,18161,2316,30
2023-01-19,Geauga,Ohio,39055,20062,289
