date,county,state,fips,cases,deaths
2022-10-27,Edwards,Texas,48137,559,11
2022-10-27,Autauga,Alabama,01001,18511,228
2022-10-27,Baldwin,Alabama,01003,65973,716
2022-10-27,Barbour,Alabama,01005,6930,103
2022-10-27,Bibb,Alabama,01007,7575,108
2022-10-27,Blount,Alabama,01009,17320,258
2022-10-27,Bullock,Alabama,01011,2818,54
2022-10-27,Butler,Alabama,01013,6059,130
2022-10-27,Calhoun,Alabama,01015,38545,659
2022-10-27,Chambers,Alabama,01017,10039,169
2022-10-27,Cherokee,Alabama,01019,6060,87
2022-10-27,Chilton,Alabama,01021,12447,214
2022-10-27,Choctaw,Alabama,01023,2194,38
2022-10-27,Clarke,Alabama,01025,8054,106
2022-10-27,Clay,Alabama,01027,4780,90
2022-10-27,Cleburne,Alabama,01029,4136,71
2022-10-27,Coffee,Alabama,01031,16093,242
2022-10-27,Colbert,Alabama,01033,19654,270
2022-10-27,Conecuh,Alabama,01035,3354,73
2022-10-27,Coosa,Alabama,01037,3518,62
2022-10-27,Covington,Alabama,01039,11010,252
2022-10-27,Crenshaw,Alabama,01041,4407,107
2022-10-27,Cullman,Alabama,01043,29584,384
2022-10-27,Dale,Alabama,01045,15516,244
2022-10-27,Dallas,Alabama,01047,10160,255
2022-10-27,DeKalb,Alabama,01049,21359,342
2022-10-27,Elmore,Alabama,01051,27851,358
2022-10-27,Escambia,Alabama,01053,11657,178
2022-10-27,Etowah,Alabama,01055,32489,681
2022-10-27,Fayette,Alabama,01057,5599,97
2022-10-27,Franklin,Alabama,01059,11365,148
2022-10-27,Geneva,Alabama,01061,7490,171
2022-10-27,Greene,Alabama,01063,2149,52
2022-10-27,Hale,Alabama,01065,5396,109
2022-10-27,Henry,Alabama,01067,5498,79
2022-10-27,Houston,Alabama,01069,30488,526
2022-10-27,Jackson,Alabama,01071,17110,251
2022-10-27,Jefferson,Alabama,01073,220753,2472
2022-10-27,Lamar,Alabama,01075,4457,69
2022-10-27,Lauderdale,Alabama,01077,28448,411
2022-10-27,Lawrence,Alabama,01079,8944,174
2022-10-27,Lee,Alabama,01081,44352,355
2022-10-27,Limestone,Alabama,01083,29932,307
2022-10-27,Lowndes,Alabama,01085,3077,80
2022-10-27,Macon,Alabama,01087,4813,89
2022-10-27,Madison,Alabama,01089,108219,1026
2022-10-27,Marengo,Alabama,01091,5831,114
2022-10-27,Marion,Alabama,01093,9445,156
2022-10-27,Marshall,Alabama,01095,31083,405
2022-10-27,Mobile,Alabama,01097,128574,1749
2022-10-27,Monroe,Alabama,01099,6193,85
2022-10-27,Montgomery,Alabama,01101,67232,999
2022-10-27,Morgan,Alabama,01103,43405,536
2022-10-27,Perry,Alabama,01105,2509,49
2022-10-27,Pickens,Alabama,01107,6023,112
2022-10-27,Pike,Alabama,01109,8761,140
2022-10-27,Randolph,Alabama,01111,5992,77
2022-10-27,Russell,Alabama,01113,12082,98
2022-10-27,Shelby,Alabama,01117,72078,471
2022-10-27,St. Clair,Alabama,01115,30317,434
2022-10-27,Sumter,Alabama,01119,2996,55
2022-10-27,Talladega,Alabama,01121,26797,389
2022-10-27,Tallapoosa,Alabama,01123,13633,249
2022-10-27,Tuscaloosa,Alabama,01125,66232,827
2022-10-27,Walker,Alabama,01127,22453,472
2022-10-27,Washington,Alabama,01129,4178,60
2022-10-27,Wilcox,Alabama,01131,3450,48
2022-10-27,Winston,Alabama,01133,8840,138
2022-10-27,Aleutians East Borough,Alaska,02013,1308,4
2022-10-27,Aleutians West Census Area,Alaska,02016,1883,2
2022-10-27,Anchorage,Alaska,02020,120453,570
2022-10-27,Bethel Census Area,Alaska,02050,12209,46
2022-10-27,Bristol Bay plus Lake and Peninsula,Alaska,,1210,1
2022-10-27,Denali Borough,Alaska,02068,1785,2
2022-10-27,Dillingham Census Area,Alaska,02070,2180,12
2022-10-27,Fairbanks North Star Borough,Alaska,02090,32570,161
2022-10-27,Haines Borough,Alaska,02100,791,1
2022-10-27,Juneau City and Borough,Alaska,02110,11512,25
2022-10-27,Kenai Peninsula Borough,Alaska,02122,21944,115
2022-10-27,Ketchikan Gateway Borough,Alaska,02130,5011,22
2022-10-27,Kodiak Island Borough,Alaska,02150,5687,12
2022-10-27,Kusilvak Census Area,Alaska,02158,4689,15
2022-10-27,Matanuska-Susitna Borough,Alaska,02170,39770,254
2022-10-27,Nome Census Area,Alaska,02180,6861,7
2022-10-27,North Slope Borough,Alaska,02185,5261,16
2022-10-27,Northwest Arctic Borough,Alaska,02188,5484,19
2022-10-27,Petersburg Borough,Alaska,02195,893,6
2022-10-27,Prince of Wales-Hyder Census Area,Alaska,02198,1758,10
2022-10-27,Sitka City and Borough,Alaska,02220,3348,8
2022-10-27,Skagway Municipality,Alaska,02230,664,0
2022-10-27,Southeast Fairbanks Census Area,Alaska,02240,2370,21
2022-10-27,Unknown,Alaska,,9792,1
2022-10-27,Valdez-Cordova Census Area,Alaska,02261,3626,21
2022-10-27,Wrangell City and Borough,Alaska,02275,781,1
2022-10-27,Yakutat plus Hoonah-Angoon,Alaska,,925,5
2022-10-27,Yukon-Koyukuk Census Area,Alaska,02290,1681,12
2022-10-27,Unknown,American Samoa,,8251,34
2022-10-27,Apache,Arizona,04001,31990,626
2022-10-27,Cochise,Arizona,04003,36439,597
2022-10-27,Coconino,Arizona,04005,50256,502
2022-10-27,Gila,Arizona,04007,19987,401
2022-10-27,Graham,Arizona,04009,13470,184
2022-10-27,Greenlee,Arizona,04011,2484,39
2022-10-27,La Paz,Arizona,04012,5775,151
2022-10-27,Maricopa,Arizona,04013,1433565,18028
2022-10-27,Mohave,Arizona,04015,64056,1564
2022-10-27,Navajo,Arizona,04017,44602,945
2022-10-27,Pima,Arizona,04019,294502,4027
2022-10-27,Pinal,Arizona,04021,148450,1737
2022-10-27,Santa Cruz,Arizona,04023,18596,239
2022-10-27,Yavapai,Arizona,04025,55735,1292
2022-10-27,Yuma,Arizona,04027,67979,1216
2022-10-27,Arkansas,Arkansas,05001,6683,88
2022-10-27,Ashley,Arkansas,05003,5904,79
2022-10-27,Baxter,Arkansas,05005,10264,273
2022-10-27,Benton,Arkansas,05007,74144,934
2022-10-27,Boone,Arkansas,05009,10702,193
2022-10-27,Bradley,Arkansas,05011,3453,56
2022-10-27,Calhoun,Arkansas,05013,1152,14
2022-10-27,Carroll,Arkansas,05015,6992,119
2022-10-27,Chicot,Arkansas,05017,3047,63
2022-10-27,Clark,Arkansas,05019,6161,89
2022-10-27,Clay,Arkansas,05021,4751,99
2022-10-27,Cleburne,Arkansas,05023,7598,141
2022-10-27,Cleveland,Arkansas,05025,2574,40
2022-10-27,Columbia,Arkansas,05027,6357,102
2022-10-27,Conway,Arkansas,05029,6148,74
2022-10-27,Craighead,Arkansas,05031,44156,363
2022-10-27,Crawford,Arkansas,05033,17937,277
2022-10-27,Crittenden,Arkansas,05035,15961,236
2022-10-27,Cross,Arkansas,05037,5508,97
2022-10-27,Dallas,Arkansas,05039,1994,38
2022-10-27,Desha,Arkansas,05041,3509,43
2022-10-27,Drew,Arkansas,05043,5341,77
2022-10-27,Faulkner,Arkansas,05045,40891,347
2022-10-27,Franklin,Arkansas,05047,4277,78
2022-10-27,Fulton,Arkansas,05049,3000,97
2022-10-27,Garland,Arkansas,05051,26096,551
2022-10-27,Grant,Arkansas,05053,5006,65
2022-10-27,Greene,Arkansas,05055,18433,189
2022-10-27,Hempstead,Arkansas,05057,5361,77
2022-10-27,Hot Spring,Arkansas,05059,12603,154
2022-10-27,Howard,Arkansas,05061,4422,57
2022-10-27,Independence,Arkansas,05063,12195,224
2022-10-27,Izard,Arkansas,05065,4484,77
2022-10-27,Jackson,Arkansas,05067,6930,72
2022-10-27,Jefferson,Arkansas,05069,21498,307
2022-10-27,Johnson,Arkansas,05071,7777,94
2022-10-27,Lafayette,Arkansas,05073,1448,30
2022-10-27,Lawrence,Arkansas,05075,6162,87
2022-10-27,Lee,Arkansas,05077,3256,66
2022-10-27,Lincoln,Arkansas,05079,5279,70
2022-10-27,Little River,Arkansas,05081,3723,108
2022-10-27,Logan,Arkansas,05083,5782,84
2022-10-27,Lonoke,Arkansas,05085,22944,266
2022-10-27,Madison,Arkansas,05087,4584,65
2022-10-27,Marion,Arkansas,05089,3932,94
2022-10-27,Miller,Arkansas,05091,11061,190
2022-10-27,Mississippi,Arkansas,05093,15557,226
2022-10-27,Monroe,Arkansas,05095,2225,37
2022-10-27,Montgomery,Arkansas,05097,1724,63
2022-10-27,Nevada,Arkansas,05099,2594,46
2022-10-27,Newton,Arkansas,05101,1945,51
2022-10-27,Ouachita,Arkansas,05103,6460,119
2022-10-27,Perry,Arkansas,05105,2868,40
2022-10-27,Phillips,Arkansas,05107,5499,103
2022-10-27,Pike,Arkansas,05109,2818,48
2022-10-27,Poinsett,Arkansas,05111,9429,136
2022-10-27,Polk,Arkansas,05113,4525,157
2022-10-27,Pope,Arkansas,05115,20355,224
2022-10-27,Prairie,Arkansas,05117,2303,46
2022-10-27,Pulaski,Arkansas,05119,121952,1281
2022-10-27,Randolph,Arkansas,05121,6051,100
2022-10-27,Saline,Arkansas,05125,35302,376
2022-10-27,Scott,Arkansas,05127,2734,47
2022-10-27,Searcy,Arkansas,05129,2395,52
2022-10-27,Sebastian,Arkansas,05131,37597,564
2022-10-27,Sevier,Arkansas,05133,6832,81
2022-10-27,Sharp,Arkansas,05135,5453,118
2022-10-27,St. Francis,Arkansas,05123,8241,104
2022-10-27,Stone,Arkansas,05137,3452,74
2022-10-27,Union,Arkansas,05139,10820,194
2022-10-27,Unknown,Arkansas,,31509,0
2022-10-27,Van Buren,Arkansas,05141,4047,65
2022-10-27,Washington,Arkansas,05143,77195,683
2022-10-27,White,Arkansas,05145,25751,327
2022-10-27,Woodruff,Arkansas,05147,2153,33
2022-10-27,Yell,Arkansas,05149,7409,113
2022-10-27,Alameda,California,06001,369188,2043
2022-10-27,Alpine,California,06003,137,0
2022-10-27,Amador,California,06005,10955,94
2022-10-27,Butte,California,06007,48687,456
2022-10-27,Calaveras,California,06009,9100,135
2022-10-27,Colusa,California,06011,5097,22
2022-10-27,Contra Costa,California,06013,272459,1444
2022-10-27,Del Norte,California,06015,7854,56
2022-10-27,El Dorado,California,06017,36745,232
2022-10-27,Fresno,California,06019,306776,2893
2022-10-27,Glenn,California,06021,7419,48
2022-10-27,Humboldt,California,06023,27305,160
2022-10-27,Imperial,California,06025,81718,961
2022-10-27,Inyo,California,06027,5494,60
2022-10-27,Kern,California,06029,291206,2561
2022-10-27,Kings,California,06031,63728,460
2022-10-27,Lake,California,06033,14056,148
2022-10-27,Lassen,California,06035,11436,69
2022-10-27,Los Angeles,California,06037,3484148,33936
2022-10-27,Madera,California,06039,52399,375
2022-10-27,Marin,California,06041,50868,314
2022-10-27,Mariposa,California,06043,4204,40
2022-10-27,Mendocino,California,06045,20578,136
2022-10-27,Merced,California,06047,84249,869
2022-10-27,Modoc,California,06049,1208,11
2022-10-27,Mono,California,06051,3469,7
2022-10-27,Monterey,California,06053,115385,789
2022-10-27,Napa,California,06055,33827,160
2022-10-27,Nevada,California,06057,20923,132
2022-10-27,Orange,California,06059,732242,7536
2022-10-27,Placer,California,06061,85595,662
2022-10-27,Plumas,California,06063,4123,13
2022-10-27,Riverside,California,06065,732898,6569
2022-10-27,Sacramento,California,06067,382188,3504
2022-10-27,San Benito,California,06069,17231,107
