date,county,state,fips,cases,deaths
2022-07-25,Autauga,Alabama,01001,17349,220
2022-07-25,Baldwin,Alabama,01003,61519,687
2022-07-25,Barbour,Alabama,01005,6244,100
2022-07-25,Bibb,Alabama,01007,6909,105
2022-07-25,Blount,Alabama,01009,15898,247
2022-07-25,Bullock,Alabama,01011,2605,54
2022-07-25,Butler,Alabama,01013,5509,129
2022-07-25,Calhoun,Alabama,01015,34324,638
2022-07-25,Chambers,Alabama,01017,9300,165
2022-07-25,Cherokee,Alabama,01019,5484,87
2022-07-25,Chilton,Alabama,01021,11711,212
2022-07-25,Choctaw,Alabama,01023,2136,37
2022-07-25,Clarke,Alabama,01025,7614,102
2022-07-25,Clay,Alabama,01027,4389,83
2022-07-25,Cleburne,Alabama,01029,3705,69
2022-07-25,Coffee,Alabama,01031,14779,236
2022-07-25,Colbert,Alabama,01033,17794,264
2022-07-25,Conecuh,Alabama,01035,3138,71
2022-07-25,Coosa,Alabama,01037,3210,59
2022-07-25,Covington,Alabama,01039,10139,237
2022-07-25,Crenshaw,Alabama,01041,4096,102
2022-07-25,Cullman,Alabama,01043,26634,371
2022-07-25,Dale,Alabama,01045,14166,234
2022-07-25,Dallas,Alabama,01047,9413,247
2022-07-25,DeKalb,Alabama,01049,19740,333
2022-07-25,Elmore,Alabama,01051,25707,352
2022-07-25,Escambia,Alabama,01053,10883,174
2022-07-25,Etowah,Alabama,01055,30134,655
2022-07-25,Fayette,Alabama,01057,5186,97
2022-07-25,Franklin,Alabama,01059,10290,140
2022-07-25,Geneva,Alabama,01061,6945,165
2022-07-25,Greene,Alabama,01063,2036,51
2022-07-25,Hale,Alabama,01065,5142,108
2022-07-25,Henry,Alabama,01067,5017,78
2022-07-25,Houston,Alabama,01069,28064,512
2022-07-25,Jackson,Alabama,01071,15852,244
2022-07-25,Jefferson,Alabama,01073,203982,2396
2022-07-25,Lamar,Alabama,01075,4013,65
2022-07-25,Lauderdale,Alabama,01077,25949,402
2022-07-25,Lawrence,Alabama,01079,8145,161
2022-07-25,Lee,Alabama,01081,41072,344
2022-07-25,Limestone,Alabama,01083,27240,299
