date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-08-19,Autauga,Alabama,01001,1298,23,1241,22,57,1
2020-08-19,Baldwin,Alabama,01003,4002,33,3931,30,71,3
2020-08-19,Barbour,Alabama,01005,683,7,613,7,70,0
2020-08-19,Bibb,Alabama,01007,503,6,490,5,13,1
2020-08-19,Blount,Alabama,01009,1049,5,901,5,148,0
2020-08-19,Bullock,Alabama,01011,530,14,522,13,8,1
2020-08-19,Butler,Alabama,01013,815,37,796,36,19,1
2020-08-19,Calhoun,Alabama,01015,2159,25,2028,23,131,2
2020-08-19,Chambers,Alabama,01017,941,38,859,38,82,0
2020-08-19,Cherokee,Alabama,01019,349,9,313,8,36,1
2020-08-19,Chilton,Alabama,01021,940,12,884,9,56,3
2020-08-19,Choctaw,Alabama,01023,310,12,301,12,9,0
2020-08-19,Clarke,Alabama,01025,905,10,861,10,44,0
2020-08-19,Clay,Alabama,01027,325,5,313,5,12,0
2020-08-19,Cleburne,Alabama,01029,168,1,164,1,4,0
2020-08-19,Coffee,Alabama,01031,921,6,848,6,73,0
2020-08-19,Colbert,Alabama,01033,1333,18,1304,18,29,0
2020-08-19,Conecuh,Alabama,01035,440,10,410,10,30,0
2020-08-19,Coosa,Alabama,01037,124,3,106,3,18,0
2020-08-19,Covington,Alabama,01039,960,24,786,22,174,2
2020-08-19,Crenshaw,Alabama,01041,402,10,357,9,45,1
2020-08-19,Cullman,Alabama,01043,1429,12,1317,12,112,0
2020-08-19,Dale,Alabama,01045,922,29,890,29,32,0
2020-08-19,Dallas,Alabama,01047,1499,25,1381,25,118,0
2020-08-19,DeKalb,Alabama,01049,2013,17,1944,14,69,3
2020-08-19,Elmore,Alabama,01051,1945,42,1848,40,97,2
2020-08-19,Escambia,Alabama,01053,1281,17,1142,17,139,0
2020-08-19,Etowah,Alabama,01055,2474,36,2377,36,97,0
2020-08-19,Fayette,Alabama,01057,274,6,252,6,22,0
2020-08-19,Franklin,Alabama,01059,1402,22,1383,22,19,0
2020-08-19,Geneva,Alabama,01061,323,3,300,2,23,1
2020-08-19,Greene,Alabama,01063,270,13,265,13,5,0
2020-08-19,Hale,Alabama,01065,527,26,504,26,23,0
2020-08-19,Henry,Alabama,01067,295,4,278,3,17,1
2020-08-19,Houston,Alabama,01069,1614,15,1550,13,64,2
2020-08-19,Jackson,Alabama,01071,1203,7,1165,5,38,2
2020-08-19,Jefferson,Alabama,01073,14666,274,14337,272,329,2
2020-08-19,Lamar,Alabama,01075,262,2,249,2,13,0
2020-08-19,Lauderdale,Alabama,01077,1296,21,1278,21,18,0
2020-08-19,Lawrence,Alabama,01079,392,3,379,3,13,0
2020-08-19,Lee,Alabama,01081,3180,51,2888,47,292,4
2020-08-19,Limestone,Alabama,01083,1523,14,1492,13,31,1
2020-08-19,Lowndes,Alabama,01085,600,26,585,24,15,2
2020-08-19,Macon,Alabama,01087,380,15,360,15,20,0
2020-08-19,Madison,Alabama,01089,5914,43,5769,38,145,5
2020-08-19,Marengo,Alabama,01091,608,18,595,17,13,1
2020-08-19,Marion,Alabama,01093,679,27,622,27,57,0
2020-08-19,Marshall,Alabama,01095,3420,39,3323,38,97,1
2020-08-19,Mobile,Alabama,01097,11369,235,11264,230,105,5
2020-08-19,Monroe,Alabama,01099,506,7,438,6,68,1
2020-08-19,Montgomery,Alabama,01101,7416,156,7257,153,159,3
2020-08-19,Morgan,Alabama,01103,2633,24,2577,22,56,2
2020-08-19,Perry,Alabama,01105,495,4,460,4,35,0
2020-08-19,Pickens,Alabama,01107,479,11,457,10,22,1
2020-08-19,Pike,Alabama,01109,822,8,740,7,82,1
2020-08-19,Randolph,Alabama,01111,441,12,417,11,24,1
2020-08-19,Russell,Alabama,01113,1498,2,1462,2,36,0
2020-08-19,Shelby,Alabama,01117,3825,40,3572,38,253,2
2020-08-19,St. Clair,Alabama,01115,1591,23,1472,22,119,1
2020-08-19,Sumter,Alabama,01119,386,19,379,19,7,0
2020-08-19,Talladega,Alabama,01121,1490,16,1190,15,300,1
2020-08-19,Tallapoosa,Alabama,01123,987,80,901,79,86,1
2020-08-19,Tuscaloosa,Alabama,01125,4800,88,4617,85,183,3
2020-08-19,Walker,Alabama,01127,1718,70,1658,67,60,3
2020-08-19,Washington,Alabama,01129,489,13,476,13,13,0
2020-08-19,Wilcox,Alabama,01131,479,10,458,10,21,0
2020-08-19,Winston,Alabama,01133,506,11,488,11,18,0
2020-08-19,Aleutians East Borough,Alaska,02013,4,0,4,0,,
2020-08-19,Aleutians West Census Area,Alaska,02016,89,0,89,0,,
2020-08-19,Anchorage,Alaska,02020,2687,16,2687,16,,
2020-08-19,Bethel Census Area,Alaska,02050,38,0,38,0,,
2020-08-19,Bristol Bay Borough,Alaska,02060,68,0,68,,,
2020-08-19,Denali Borough,Alaska,02068,4,0,4,0,,
2020-08-19,Dillingham Census Area,Alaska,02070,27,0,27,0,,
2020-08-19,Fairbanks North Star Borough,Alaska,02090,558,6,558,6,,
2020-08-19,Haines Borough,Alaska,02100,10,0,10,0,,
2020-08-19,Juneau City and Borough,Alaska,02110,226,1,226,1,,
2020-08-19,Kenai Peninsula Borough,Alaska,02122,540,1,540,1,,
2020-08-19,Ketchikan Gateway Borough,Alaska,02130,56,0,56,0,,
2020-08-19,Kodiak Island Borough,Alaska,02150,54,0,54,0,,
2020-08-19,Kusilvak Census Area,Alaska,02158,8,0,8,0,,
2020-08-19,Lake and Peninsula Borough,Alaska,02164,5,0,5,,,
2020-08-19,Matanuska-Susitna Borough,Alaska,02170,410,2,410,2,,
2020-08-19,Nome Census Area,Alaska,02180,29,0,29,0,,
2020-08-19,North Slope Borough,Alaska,02185,32,0,32,0,,
2020-08-19,Northwest Arctic Borough,Alaska,02188,51,0,51,0,,
2020-08-19,Petersburg Borough,Alaska,02195,11,0,11,0,,
2020-08-19,Prince of Wales-Hyder Census Area,Alaska,02198,17,0,17,0,,
2020-08-19,Sitka City and Borough,Alaska,02220,47,0,47,0,,
2020-08-19,Southeast Fairbanks Census Area,Alaska,02240,32,0,32,0,,
2020-08-19,Unknown,Alaska,,55,0,55,0,,
2020-08-19,Valdez-Cordova Census Area,Alaska,02261,112,0,112,0,,
2020-08-19,Wrangell City and Borough,Alaska,02275,14,0,14,0,,
2020-08-19,Yukon-Koyukuk Census Area,Alaska,02290,61,1,61,1,,
2020-08-19,Apache,Arizona,04001,3269,144,,,,
