date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-03-16,Autauga,Alabama,01001,15571,209,12582,187,2989,22
2022-03-16,Baldwin,Alabama,01003,55196,668,38642,466,16554,202
2022-03-16,Barbour,Alabama,01005,5463,94,3086,67,2377,27
2022-03-16,Bibb,Alabama,01007,6402,100,4110,68,2292,32
2022-03-16,Blount,Alabama,01009,14879,228,10968,189,3911,39
2022-03-16,Bullock,Alabama,01011,2282,52,1916,41,366,11
2022-03-16,Butler,Alabama,01013,5043,125,3988,94,1055,31
2022-03-16,Calhoun,Alabama,01015,32295,604,22363,451,9932,153
2022-03-16,Chambers,Alabama,01017,8448,159,3670,94,4778,65
2022-03-16,Cherokee,Alabama,01019,5105,81,2873,48,2232,33
2022-03-16,Chilton,Alabama,01021,10819,198,7839,151,2980,47
2022-03-16,Choctaw,Alabama,01023,2042,36,894,16,1148,20
2022-03-16,Clarke,Alabama,01025,7077,98,4674,65,2403,33
2022-03-16,Clay,Alabama,01027,4087,81,2876,65,1211,16
2022-03-16,Cleburne,Alabama,01029,3554,69,2797,46,757,23
2022-03-16,Coffee,Alabama,01031,13333,229,8679,112,4654,117
2022-03-16,Colbert,Alabama,01033,16242,248,10019,203,6223,45
2022-03-16,Conecuh,Alabama,01035,2841,69,1644,47,1197,22
2022-03-16,Coosa,Alabama,01037,2935,57,1712,50,1223,7
2022-03-16,Covington,Alabama,01039,9256,224,3547,110,5709,114
2022-03-16,Crenshaw,Alabama,01041,3782,95,2663,74,1119,21
2022-03-16,Cullman,Alabama,01043,24477,359,14957,259,9520,100
2022-03-16,Dale,Alabama,01045,12447,225,8038,173,4409,52
2022-03-16,Dallas,Alabama,01047,8351,237,5735,178,2616,59
2022-03-16,DeKalb,Alabama,01049,18714,321,14311,252,4403,69
2022-03-16,Elmore,Alabama,01051,22931,335,16036,267,6895,68
2022-03-16,Escambia,Alabama,01053,9975,165,4597,92,5378,73
2022-03-16,Etowah,Alabama,01055,28759,631,22849,499,5910,132
2022-03-16,Fayette,Alabama,01057,4968,93,3400,70,1568,23
2022-03-16,Franklin,Alabama,01059,9840,137,6827,99,3013,38
2022-03-16,Geneva,Alabama,01061,6206,159,3346,75,2860,84
2022-03-16,Greene,Alabama,01063,1860,48,1370,37,490,11
2022-03-16,Hale,Alabama,01065,4674,103,3152,82,1522,21
2022-03-16,Henry,Alabama,01067,4447,72,2482,45,1965,27
2022-03-16,Houston,Alabama,01069,24973,492,13977,322,10996,170
2022-03-16,Jackson,Alabama,01071,15001,233,9322,153,5679,80
2022-03-16,Jefferson,Alabama,01073,183863,2280,154776,1851,29087,429
2022-03-16,Lamar,Alabama,01075,3705,63,2345,47,1360,16
2022-03-16,Lauderdale,Alabama,01077,24004,379,14356,261,9648,118
2022-03-16,Lawrence,Alabama,01079,7619,153,5655,122,1964,31
2022-03-16,Lee,Alabama,01081,37583,327,20794,192,16789,135
2022-03-16,Limestone,Alabama,01083,24801,280,19155,222,5646,58
2022-03-16,Lowndes,Alabama,01085,2605,75,2306,65,299,10
2022-03-16,Macon,Alabama,01087,3840,81,2983,54,857,27
2022-03-16,Madison,Alabama,01089,88788,924,72985,672,15803,252
2022-03-16,Marengo,Alabama,01091,5160,104,4402,90,758,14
2022-03-16,Marion,Alabama,01093,8066,150,4704,119,3362,31
2022-03-16,Marshall,Alabama,01095,27299,380,21263,291,6036,89
2022-03-16,Mobile,Alabama,01097,112950,1607,73216,1491,39734,116
2022-03-16,Monroe,Alabama,01099,5262,80,3255,62,2007,18
2022-03-16,Montgomery,Alabama,01101,54563,909,47635,787,6928,122
2022-03-16,Morgan,Alabama,01103,35948,498,26813,416,9135,82
2022-03-16,Perry,Alabama,01105,2090,43,1588,36,502,7
