date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-01-04,Autauga,Alabama,01001,11256,160,9185,142,2071,18
2022-01-04,Baldwin,Alabama,01003,40549,593,28435,402,12114,191
2022-01-04,Barbour,Alabama,01005,3961,81,2216,57,1745,24
2022-01-04,Bibb,Alabama,01007,4594,95,3325,64,1269,31
2022-01-04,Blount,Alabama,01009,11368,198,8457,162,2911,36
2022-01-04,Bullock,Alabama,01011,1707,46,1453,37,254,9
2022-01-04,Butler,Alabama,01013,3672,102,3025,80,647,22
2022-01-04,Calhoun,Alabama,01015,23694,532,16756,406,6938,126
2022-01-04,Chambers,Alabama,01017,6323,147,2806,90,3517,57
2022-01-04,Cherokee,Alabama,01019,3429,65,1981,44,1448,21
2022-01-04,Chilton,Alabama,01021,7523,173,5727,130,1796,43
2022-01-04,Choctaw,Alabama,01023,1032,30,617,15,415,15
2022-01-04,Clarke,Alabama,01025,4982,88,3384,60,1598,28
2022-01-04,Clay,Alabama,01027,2690,69,1973,60,717,9
2022-01-04,Cleburne,Alabama,01029,2669,60,2129,42,540,18
2022-01-04,Coffee,Alabama,01031,9905,195,6320,92,3585,103
2022-01-04,Colbert,Alabama,01033,10031,214,6906,178,3125,36
2022-01-04,Conecuh,Alabama,01035,2007,62,1245,45,762,17
2022-01-04,Coosa,Alabama,01037,1988,48,1262,42,726,6
2022-01-04,Covington,Alabama,01039,7188,200,2776,103,4412,97
2022-01-04,Crenshaw,Alabama,01041,2786,79,1978,63,808,16
2022-01-04,Cullman,Alabama,01043,17201,310,10833,220,6368,90
2022-01-04,Dale,Alabama,01045,9518,194,6250,155,3268,39
2022-01-04,Dallas,Alabama,01047,5673,212,4039,156,1634,56
2022-01-04,DeKalb,Alabama,01049,13621,278,11037,222,2584,56
2022-01-04,Elmore,Alabama,01051,16997,297,12102,237,4895,60
2022-01-04,Escambia,Alabama,01053,7407,148,3467,85,3940,63
2022-01-04,Etowah,Alabama,01055,20882,527,16785,436,4097,91
2022-01-04,Fayette,Alabama,01057,3446,86,2593,64,853,22
2022-01-04,Franklin,Alabama,01059,6598,111,4752,87,1846,24
