date,county,state,fips,cases,deaths
2022-07-13,Autauga,Alabama,01001,16922,217
2022-07-13,Baldwin,Alabama,01003,60142,683
2022-07-13,Barbour,Alabama,01005,6043,100
2022-07-13,Bibb,Alabama,01007,6796,105
2022-07-13,Blount,Alabama,01009,15612,247
2022-07-13,Bullock,Alabama,01011,2527,54
2022-07-13,Butler,Alabama,01013,5367,129
2022-07-13,Calhoun,Alabama,01015,33770,635
2022-07-13,Chambers,Alabama,01017,9001,164
2022-07-13,Cherokee,Alabama,01019,5357,86
2022-07-13,Chilton,Alabama,01021,11490,211
2022-07-13,Choctaw,Alabama,01023,2122,37
2022-07-13,Clarke,Alabama,01025,7394,101
2022-07-13,Clay,Alabama,01027,4284,83
2022-07-13,Cleburne,Alabama,01029,3644,69
2022-07-13,Coffee,Alabama,01031,14447,236
2022-07-13,Colbert,Alabama,01033,17329,263
2022-07-13,Conecuh,Alabama,01035,3043,70
2022-07-13,Coosa,Alabama,01037,3128,59
2022-07-13,Covington,Alabama,01039,9902,235
2022-07-13,Crenshaw,Alabama,01041,4021,102
2022-07-13,Cullman,Alabama,01043,26056,369
2022-07-13,Dale,Alabama,01045,13760,233
2022-07-13,Dallas,Alabama,01047,9041,245
2022-07-13,DeKalb,Alabama,01049,19341,331
2022-07-13,Elmore,Alabama,01051,24971,352
2022-07-13,Escambia,Alabama,01053,10604,173
2022-07-13,Etowah,Alabama,01055,29663,653
2022-07-13,Fayette,Alabama,01057,5104,97
2022-07-13,Franklin,Alabama,01059,10187,140
2022-07-13,Geneva,Alabama,01061,6817,165
2022-07-13,Greene,Alabama,01063,1997,51
2022-07-13,Hale,Alabama,01065,5047,106
2022-07-13,Henry,Alabama,01067,4891,78
2022-07-13,Houston,Alabama,01069,27407,510
2022-07-13,Jackson,Alabama,01071,15608,241
2022-07-13,Jefferson,Alabama,01073,199417,2392
2022-07-13,Lamar,Alabama,01075,3932,65
2022-07-13,Lauderdale,Alabama,01077,25428,400
2022-07-13,Lawrence,Alabama,01079,7981,160
2022-07-13,Lee,Alabama,01081,40088,342
2022-07-13,Limestone,Alabama,01083,26640,298
2022-07-13,Lowndes,Alabama,01085,2810,77
2022-07-13,Macon,Alabama,01087,4198,86
2022-07-13,Madison,Alabama,01089,97054,981
