date,county,state,fips,cases,deaths
2023-02-09,Jones,North Carolina,37103,2886,49
2023-02-09,Hamilton,Indiana,18057,96237,718
2023-02-09,Lee,North Carolina,37105,19940,175
2023-02-09,Lenoir,North Carolina,37107,19980,247
2023-02-09,Lincoln,North Carolina,37109,30094,314
2023-02-09,Macon,North Carolina,37113,9754,145
2023-02-09,Madison,North Carolina,37115,6238,90
2023-02-09,Martin,North Carolina,37117,7581,99
2023-02-09,McDowell,North Carolina,37111,17207,206
2023-02-09,Mecklenburg,North Carolina,37119,364945,1879
2023-02-09,Tazewell,Illinois,17179,45769,546
2023-02-09,Stephenson,Illinois,17177,14843,223
2023-02-09,St. Clair,Illinois,17163,87578,840
2023-02-09,Stark,Illinois,17175,1876,39
2023-02-09,Shelby,Illinois,17173,7568,104
2023-02-09,Mitchell,North Carolina,37121,4744,75
2023-02-09,Montgomery,North Carolina,37123,8925,147
2023-02-09,Moore,North Carolina,37125,31442,380
2023-02-09,Nash,North Carolina,37127,32382,370
2023-02-09,Hancock,Indiana,18059,24977,299
2023-02-09,Caldwell,North Carolina,37027,29974,376
2023-02-09,New Hanover,North Carolina,37129,64091,459
2023-02-09,Northampton,North Carolina,37131,5838,107
2023-02-09,Onslow,North Carolina,37133,64663,428
2023-02-09,Cabarrus,North Carolina,37025,71565,566
2023-02-09,Scott,Illinois,17171,1558,15
2023-02-09,Schuyler,Illinois,17169,2462,30
2023-02-09,Harrison,Indiana,18061,13211,165
2023-02-09,Sangamon,Illinois,17167,75802,484
2023-02-09,Saline,Illinois,17165,10280,125
2023-02-09,Rock Island,Illinois,17161,42009,561
2023-02-09,Richland,Illinois,17159,6237,86
2023-02-09,Hendricks,Indiana,18063,47490,612
2023-02-09,Randolph,Illinois,17157,12839,141
2023-02-09,Putnam,Illinois,17155,1412,12
2023-02-09,Orange,North Carolina,37135,38962,158
2023-02-09,Henry,Indiana,18065,16071,256
2023-02-09,Pulaski,Illinois,17153,2044,30
2023-02-09,Pope,Illinois,17151,1260,19
2023-02-09,Pamlico,North Carolina,37137,3424,37
2023-02-09,Pasquotank,North Carolina,37139,10567,135
2023-02-09,Pender,North Carolina,37141,18636,152
2023-02-09,Burke,North Carolina,37023,31677,365
2023-02-09,Pike,Illinois,17149,6121,95
2023-02-09,Perquimans,North Carolina,37143,3516,48
2023-02-09,Piatt,Illinois,17147,5542,29
2023-02-09,Buncombe,North Carolina,37021,70423,708
2023-02-09,Perry,Illinois,17145,9060,109
2023-02-09,Peoria,Illinois,17143,59310,590
2023-02-09,Person,North Carolina,37145,12098,125
2023-02-09,Pitt,North Carolina,37147,66330,380
2023-02-09,Ogle,Illinois,17141,17371,147
2023-02-09,Brunswick,North Carolina,37019,40797,393
2023-02-09,Moultrie,Illinois,17139,4897,59
2023-02-09,Bladen,North Carolina,37017,12002,153
2023-02-09,Bertie,North Carolina,37015,5407,85
2023-02-09,Polk,North Carolina,37149,5007,86
2023-02-09,Beaufort,North Carolina,37013,15935,187
2023-02-09,Howard,Indiana,18067,29882,487
2023-02-09,Avery,North Carolina,37011,5506,62
2023-02-09,Huntington,Indiana,18069,14240,174
2023-02-09,Jackson,Indiana,18071,15041,144
2023-02-09,Jasper,Indiana,18073,10974,162
2023-02-09,Jay,Indiana,18075,5803,86
2023-02-09,Randolph,North Carolina,37151,44214,557
2023-02-09,Richmond,North Carolina,37153,16285,210
2023-02-09,Robeson,North Carolina,37155,51680,600
2023-02-09,Rockingham,North Carolina,37157,27400,338
2023-02-09,Rowan,North Carolina,37159,51228,636
2023-02-09,Rutherford,North Carolina,37161,21588,426
2023-02-09,Morgan,Illinois,17137,12198,155
2023-02-09,Montgomery,Illinois,17135,12090,119
2023-02-09,Sampson,North Carolina,37163,23334,225
2023-02-09,Scotland,North Carolina,37165,12727,162
2023-02-09,Monroe,Illinois,17133,11357,135
2023-02-09,Stanly,North Carolina,37167,23882,291
2023-02-09,Stokes,North Carolina,37169,15402,205
2023-02-09,Surry,North Carolina,37171,28322,416
2023-02-09,Mercer,Illinois,17131,4897,51
2023-02-09,Swain,North Carolina,37173,4955,61
2023-02-09,Transylvania,North Carolina,37175,8297,89
2023-02-09,Tyrrell,North Carolina,37177,1198,12
2023-02-09,Union,North Carolina,37179,78717,526
2023-02-09,Jefferson,Indiana,18077,11163,177
2023-02-09,Menard,Illinois,17129,4554,39
2023-02-09,McLean,Illinois,17113,63637,367
2023-02-09,McHenry,Illinois,17111,97402,546
2023-02-09,Jennings,Indiana,18079,8117,119
2023-02-09,Vance,North Carolina,37181,15703,155
2023-02-09,Wake,North Carolina,37183,388601,1306
2023-02-09,Warren,North Carolina,37185,5757,56
2023-02-09,Washington,North Carolina,37187,3867,56
2023-02-09,Watauga,North Carolina,37189,14948,91
2023-02-09,McDonough,Illinois,17109,8961,120
2023-02-09,Massac,Illinois,17127,4630,75
2023-02-09,Johnson,Indiana,18081,50638,657
2023-02-09,Mason,Illinois,17125,4714,67
2023-02-09,Marshall,Illinois,17123,3462,37
2023-02-09,Knox,Indiana,18083,14105,166
2023-02-09,Marion,Illinois,17121,14437,229
2023-02-09,Kosciusko,Indiana,18085,22798,253
2023-02-09,Madison,Illinois,17119,86870,926
2023-02-09,Wayne,North Carolina,37191,41420,451
2023-02-09,Ashe,North Carolina,37009,7571,126
2023-02-09,Wilkes,North Carolina,37193,22759,307
2023-02-09,Wilson,North Carolina,37195,27457,353
2023-02-09,Yadkin,North Carolina,37197,14966,155
2023-02-09,Yancey,North Carolina,37199,6309,100
2023-02-09,LaGrange,Indiana,18087,6514,114
2023-02-09,Adams,North Dakota,38001,688,10
2023-02-09,Lake,Indiana,18089,133230,1998
2023-02-09,Barnes,North Dakota,38003,3575,47
2023-02-09,Macoupin,Illinois,17117,15890,178
2023-02-09,Benson,North Dakota,38005,2281,23
2023-02-09,Billings,North Dakota,38007,169,1
2023-02-09,Bottineau,North Dakota,38009,1859,28
2023-02-09,Macon,Illinois,17115,39808,382
2023-02-09,LaPorte,Indiana,18091,31586,402
2023-02-09,Lawrence,Indiana,18093,14359,285
2023-02-09,Madison,Indiana,18095,39339,700
2023-02-09,Marion,Indiana,18097,266471,3228
2023-02-09,Marshall,Indiana,18099,13978,215
2023-02-09,Anson,North Carolina,37007,8391,129
2023-02-09,Martin,Indiana,18101,2596,30
2023-02-09,Miami,Indiana,18103,10821,174
2023-02-09,Monroe,Indiana,18105,34178,316
2023-02-09,Bowman,North Dakota,38011,925,15
2023-02-09,Burke,North Dakota,38013,489,3
2023-02-09,Montgomery,Indiana,18107,12206,174
2023-02-09,Morgan,Indiana,18109,19428,302
2023-02-09,Burleigh,North Dakota,38015,40742,303
2023-02-09,Newton,Indiana,18111,3081,74
2023-02-09,Alleghany,North Carolina,37005,3715,27
2023-02-09,Cass,North Dakota,38017,70682,333
2023-02-09,Alexander,North Carolina,37003,12664,174
2023-02-09,Alamance,North Carolina,37001,61171,564
2023-02-09,Noble,Indiana,18113,15653,176
2023-02-09,Ohio,Indiana,18115,1735,27
2023-02-09,Orange,Indiana,18117,5881,105
2023-02-09,Owen,Indiana,18119,6862,137
2023-02-09,Parke,Indiana,18121,4304,57
2023-02-09,Cavalier,North Dakota,38019,972,7
2023-02-09,Perry,Indiana,18123,5854,73
2023-02-09,Dickey,North Dakota,38021,1777,46
2023-02-09,Divide,North Dakota,38023,589,4
2023-02-09,Logan,Illinois,17107,12500,113
2023-02-09,Pike,Indiana,18125,4463,55
2023-02-09,Porter,Indiana,18127,47302,623
2023-02-09,Livingston,Illinois,17105,13046,157
2023-02-09,Dunn,North Dakota,38025,1188,12
2023-02-09,Yates,New York,36123,4440,50
2023-02-09,Wyoming,New York,36121,9907,104
2023-02-09,Westchester,New York,36119,334387,3341
2023-02-09,Wayne,New York,36117,21829,228
2023-02-09,Posey,Indiana,18129,7855,62
2023-02-09,Pulaski,Indiana,18131,3525,92
2023-02-09,Eddy,North Dakota,38027,890,6
2023-02-09,Washington,New York,36115,15743,153
2023-02-09,Emmons,North Dakota,38029,837,19
2023-02-09,Warren,New York,36113,18849,156
2023-02-09,Ulster,New York,36111,43092,452
