date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-05-09,Autauga,Alabama,01001,6918,108,5846,96,1072,12
2021-05-09,Baldwin,Alabama,01003,21123,308,14847,232,6276,76
2021-05-09,Barbour,Alabama,01005,2307,57,1285,38,1022,19
2021-05-09,Bibb,Alabama,01007,2605,64,2093,40,512,24
2021-05-09,Blount,Alabama,01009,6656,137,5135,113,1521,24
2021-05-09,Bullock,Alabama,01011,1230,41,1085,31,145,10
2021-05-09,Butler,Alabama,01013,2159,69,1947,61,212,8
2021-05-09,Calhoun,Alabama,01015,14496,314,10821,252,3675,62
2021-05-09,Chambers,Alabama,01017,3560,123,1770,78,1790,45
2021-05-09,Cherokee,Alabama,01019,1846,45,1178,34,668,11
2021-05-09,Chilton,Alabama,01021,4284,112,3466,85,818,27
2021-05-09,Choctaw,Alabama,01023,606,24,506,13,100,11
2021-05-09,Clarke,Alabama,01025,3510,61,2510,45,1000,16
2021-05-09,Clay,Alabama,01027,1561,56,1226,50,335,6
2021-05-09,Cleburne,Alabama,01029,1489,41,1311,33,178,8
2021-05-09,Coffee,Alabama,01031,5509,119,3604,49,1905,70
2021-05-09,Colbert,Alabama,01033,6296,134,4493,113,1803,21
2021-05-09,Conecuh,Alabama,01035,1103,29,834,25,269,4
2021-05-09,Coosa,Alabama,01037,1072,28,614,25,458,3
2021-05-09,Covington,Alabama,01039,4118,118,2008,79,2110,39
2021-05-09,Crenshaw,Alabama,01041,1522,57,1123,49,399,8
2021-05-09,Cullman,Alabama,01043,9659,193,6523,129,3136,64
2021-05-09,Dale,Alabama,01045,4830,111,3202,87,1628,24
2021-05-09,Dallas,Alabama,01047,3547,151,2682,113,865,38
2021-05-09,DeKalb,Alabama,01049,8828,186,7561,156,1267,30
2021-05-09,Elmore,Alabama,01051,10052,205,7400,166,2652,39
2021-05-09,Escambia,Alabama,01053,3933,76,2314,58,1619,18
2021-05-09,Etowah,Alabama,01055,13826,353,10971,290,2855,63
2021-05-09,Fayette,Alabama,01057,2122,62,1720,46,402,16
2021-05-09,Franklin,Alabama,01059,4256,82,3439,68,817,14
2021-05-09,Geneva,Alabama,01061,2494,77,1557,37,937,40
2021-05-09,Greene,Alabama,01063,923,34,776,26,147,8
2021-05-09,Hale,Alabama,01065,2228,77,1702,63,526,14
2021-05-09,Henry,Alabama,01067,1887,44,1090,26,797,18
2021-05-09,Houston,Alabama,01069,10561,281,5738,171,4823,110
2021-05-09,Jackson,Alabama,01071,6809,112,5664,85,1145,27
2021-05-09,Jefferson,Alabama,01073,76493,1522,67986,1233,8507,289
2021-05-09,Lamar,Alabama,01075,1425,35,1135,25,290,10
2021-05-09,Lauderdale,Alabama,01077,9420,241,5946,192,3474,49
2021-05-09,Lawrence,Alabama,01079,3002,98,2419,83,583,15
2021-05-09,Lee,Alabama,01081,15873,171,8842,105,7031,66
2021-05-09,Limestone,Alabama,01083,9958,151,8389,126,1569,25
2021-05-09,Lowndes,Alabama,01085,1387,53,1279,48,108,5
2021-05-09,Macon,Alabama,01087,1589,50,1249,38,340,12
2021-05-09,Madison,Alabama,01089,34735,503,29930,386,4805,117
2021-05-09,Marengo,Alabama,01091,2496,64,2290,52,206,12
2021-05-09,Marion,Alabama,01093,3116,101,2444,88,672,13
2021-05-09,Marshall,Alabama,01095,12213,223,10372,168,1841,55
2021-05-09,Mobile,Alabama,01097,40959,804,28679,746,12280,58
2021-05-09,Monroe,Alabama,01099,1773,40,1065,31,708,9
2021-05-09,Montgomery,Alabama,01101,24327,589,21865,499,2462,90
2021-05-09,Morgan,Alabama,01103,14288,279,11909,238,2379,41
2021-05-09,Perry,Alabama,01105,1075,26,928,23,147,3
2021-05-09,Pickens,Alabama,01107,2343,61,1747,44,596,17
2021-05-09,Pike,Alabama,01109,3108,77,1664,33,1444,44
2021-05-09,Randolph,Alabama,01111,1801,41,1292,27,509,14
2021-05-09,Russell,Alabama,01113,4407,38,3265,29,1142,9
2021-05-09,Shelby,Alabama,01117,23425,249,20366,191,3059,58
2021-05-09,St. Clair,Alabama,01115,9652,243,8101,209,1551,34
2021-05-09,Sumter,Alabama,01119,1044,32,949,28,95,4
2021-05-09,Talladega,Alabama,01121,8220,176,5749,142,2471,34
2021-05-09,Tallapoosa,Alabama,01123,4026,152,2852,132,1174,20
2021-05-09,Tuscaloosa,Alabama,01125,25749,452,17188,310,8561,142
2021-05-09,Walker,Alabama,01127,7231,277,5841,239,1390,38
2021-05-09,Washington,Alabama,01129,1672,39,1165,31,507,8
2021-05-09,Wilcox,Alabama,01131,1270,30,1017,28,253,2
2021-05-09,Winston,Alabama,01133,2742,72,2282,62,460,10
2021-05-09,Aleutians East Borough,Alaska,02013,364,3,,3,,
2021-05-09,Aleutians West Census Area,Alaska,02016,695,0,,0,,
2021-05-09,Anchorage,Alaska,02020,30172,171,,171,,
2021-05-09,Bethel Census Area,Alaska,02050,3881,21,,21,,
2021-05-09,Bristol Bay plus Lake and Peninsula,Alaska,,194,0,,0,,
2021-05-09,Denali Borough,Alaska,02068,101,0,,0,,
2021-05-09,Dillingham Census Area,Alaska,02070,228,2,,2,,
2021-05-09,Fairbanks North Star Borough,Alaska,02090,7756,38,,38,,
2021-05-09,Haines Borough,Alaska,02100,28,0,,0,,
2021-05-09,Juneau City and Borough,Alaska,02110,1374,3,,3,,
2021-05-09,Kenai Peninsula Borough,Alaska,02122,4439,19,,19,,
2021-05-09,Ketchikan Gateway Borough,Alaska,02130,475,1,,1,,
2021-05-09,Kodiak Island Borough,Alaska,02150,1106,5,,5,,
2021-05-09,Kusilvak Census Area,Alaska,02158,1278,4,,4,,
2021-05-09,Matanuska-Susitna Borough,Alaska,02170,11459,46,,46,,
2021-05-09,Nome Census Area,Alaska,02180,358,0,,0,,
2021-05-09,North Slope Borough,Alaska,02185,1072,4,,4,,
2021-05-09,Northwest Arctic Borough,Alaska,02188,617,2,,2,,
2021-05-09,Petersburg Borough,Alaska,02195,162,0,,0,,
2021-05-09,Prince of Wales-Hyder Census Area,Alaska,02198,103,1,,1,,
2021-05-09,Sitka City and Borough,Alaska,02220,344,0,,0,,
2021-05-09,Skagway Municipality,Alaska,02230,20,0,,0,,
2021-05-09,Southeast Fairbanks Census Area,Alaska,02240,683,4,,4,,
2021-05-09,Unknown,Alaska,,288,0,,0,,
2021-05-09,Valdez-Cordova Census Area,Alaska,02261,640,2,,2,,
2021-05-09,Wrangell City and Borough,Alaska,02275,53,0,,0,,
2021-05-09,Yakutat plus Hoonah-Angoon,Alaska,,73,2,,2,,
2021-05-09,Yukon-Koyukuk Census Area,Alaska,02290,361,4,,4,,
2021-05-09,Apache,Arizona,04001,11345,429,,,,
2021-05-09,Cochise,Arizona,04003,11963,284,,,,
2021-05-09,Coconino,Arizona,04005,17828,330,,,,
2021-05-09,Gila,Arizona,04007,6921,228,,,,
2021-05-09,Graham,Arizona,04009,5564,79,,,,
2021-05-09,Greenlee,Arizona,04011,573,10,,,,
2021-05-09,La Paz,Arizona,04012,2459,80,,,,
2021-05-09,Maricopa,Arizona,04013,541202,9919,,,,
2021-05-09,Mohave,Arizona,04015,22797,721,,,,
2021-05-09,Navajo,Arizona,04017,16279,533,,,,
2021-05-09,Pima,Arizona,04019,115722,2403,,,,
2021-05-09,Pinal,Arizona,04021,51804,876,,,,
2021-05-09,Santa Cruz,Arizona,04023,7931,176,,,,
2021-05-09,Yavapai,Arizona,04025,18855,505,,,,
2021-05-09,Yuma,Arizona,04027,37139,834,,,,
2021-05-09,Arkansas,Arkansas,05001,2101,36,1398,27,703,9
2021-05-09,Ashley,Arkansas,05003,2012,34,1539,25,473,9
2021-05-09,Baxter,Arkansas,05005,3177,104,2207,71,970,33
2021-05-09,Benton,Arkansas,05007,28989,415,21795,308,7194,107
2021-05-09,Boone,Arkansas,05009,3824,80,2858,69,966,11
2021-05-09,Bradley,Arkansas,05011,1387,32,1013,17,374,15
2021-05-09,Calhoun,Arkansas,05013,411,3,307,2,104,1
2021-05-09,Carroll,Arkansas,05015,2806,45,2375,40,431,5
2021-05-09,Chicot,Arkansas,05017,1614,41,1468,39,146,2
2021-05-09,Clark,Arkansas,05019,2108,41,1722,34,386,7
2021-05-09,Clay,Arkansas,05021,1763,50,1354,36,409,14
2021-05-09,Cleburne,Arkansas,05023,1979,74,1408,51,571,23
2021-05-09,Cleveland,Arkansas,05025,953,25,597,20,356,5
2021-05-09,Columbia,Arkansas,05027,2349,56,1368,36,981,20
2021-05-09,Conway,Arkansas,05029,2225,32,1752,26,473,6
2021-05-09,Craighead,Arkansas,05031,13442,179,11631,159,1811,20
2021-05-09,Crawford,Arkansas,05033,7073,119,5733,100,1340,19
2021-05-09,Crittenden,Arkansas,05035,6063,96,5681,84,382,12
2021-05-09,Cross,Arkansas,05037,1948,50,1513,46,435,4
2021-05-09,Dallas,Arkansas,05039,758,15,666,11,92,4
2021-05-09,Desha,Arkansas,05041,1361,24,1101,19,260,5
2021-05-09,Drew,Arkansas,05043,2001,43,1569,35,432,8
2021-05-09,Faulkner,Arkansas,05045,12598,161,9612,132,2986,29
2021-05-09,Franklin,Arkansas,05047,1690,39,1251,33,439,6
2021-05-09,Fulton,Arkansas,05049,1124,47,807,24,317,23
2021-05-09,Garland,Arkansas,05051,10144,259,8539,210,1605,49
2021-05-09,Grant,Arkansas,05053,1647,32,1175,29,472,3
2021-05-09,Greene,Arkansas,05055,6115,77,4862,63,1253,14
2021-05-09,Hempstead,Arkansas,05057,2004,20,1471,12,533,8
2021-05-09,Hot Spring,Arkansas,05059,5116,72,4605,64,511,8
2021-05-09,Howard,Arkansas,05061,1655,25,1045,21,610,4
2021-05-09,Independence,Arkansas,05063,3759,123,2473,87,1286,36
2021-05-09,Izard,Arkansas,05065,1681,41,1283,30,398,11
2021-05-09,Jackson,Arkansas,05067,3223,38,2437,23,786,15
2021-05-09,Jefferson,Arkansas,05069,8885,166,6736,131,2149,35
2021-05-09,Johnson,Arkansas,05071,2918,38,2416,31,502,7
2021-05-09,Lafayette,Arkansas,05073,546,9,378,6,168,3
2021-05-09,Lawrence,Arkansas,05075,2119,43,1698,39,421,4
2021-05-09,Lee,Arkansas,05077,1679,34,1552,33,127,1
2021-05-09,Lincoln,Arkansas,05079,3200,48,2832,34,368,14
2021-05-09,Little River,Arkansas,05081,1241,42,901,39,340,3
2021-05-09,Logan,Arkansas,05083,2235,22,1665,15,570,7
2021-05-09,Lonoke,Arkansas,05085,7330,119,4960,93,2370,26
2021-05-09,Madison,Arkansas,05087,1457,23,1117,16,340,7
2021-05-09,Marion,Arkansas,05089,1055,30,728,24,327,6
2021-05-09,Miller,Arkansas,05091,4314,38,2678,22,1636,16
2021-05-09,Mississippi,Arkansas,05093,5853,107,5196,91,657,16
2021-05-09,Monroe,Arkansas,05095,868,17,681,15,187,2
2021-05-09,Montgomery,Arkansas,05097,755,33,553,22,202,11
2021-05-09,Nevada,Arkansas,05099,825,24,660,22,165,2
2021-05-09,Newton,Arkansas,05101,726,26,595,22,131,4
2021-05-09,Ouachita,Arkansas,05103,2311,62,1937,44,374,18
2021-05-09,Perry,Arkansas,05105,839,10,669,8,170,2
2021-05-09,Phillips,Arkansas,05107,1830,39,1694,37,136,2
2021-05-09,Pike,Arkansas,05109,1012,22,773,15,239,7
2021-05-09,Poinsett,Arkansas,05111,3166,77,2758,61,408,16
2021-05-09,Polk,Arkansas,05113,1990,72,1671,57,319,15
2021-05-09,Pope,Arkansas,05115,8054,107,6450,90,1604,17
2021-05-09,Prairie,Arkansas,05117,895,21,637,16,258,5
2021-05-09,Pulaski,Arkansas,05119,39165,656,33592,565,5573,91
2021-05-09,Randolph,Arkansas,05121,2116,47,1613,35,503,12
2021-05-09,Saline,Arkansas,05125,11930,167,8835,141,3095,26
2021-05-09,Scott,Arkansas,05127,938,14,609,14,329,0
2021-05-09,Searcy,Arkansas,05129,684,18,391,12,293,6
2021-05-09,Sebastian,Arkansas,05131,15216,278,11773,239,3443,39
2021-05-09,Sevier,Arkansas,05133,2789,24,1780,20,1009,4
2021-05-09,Sharp,Arkansas,05135,1600,46,1106,31,494,15
2021-05-09,St. Francis,Arkansas,05123,3591,42,3293,35,298,7
2021-05-09,Stone,Arkansas,05137,990,30,730,24,260,6
2021-05-09,Union,Arkansas,05139,4016,114,2957,76,1059,38
2021-05-09,Unknown,Arkansas,,2845,0,2074,0,771,0
2021-05-09,Van Buren,Arkansas,05141,1306,23,832,16,474,7
2021-05-09,Washington,Arkansas,05143,30947,348,23392,247,7555,101
2021-05-09,White,Arkansas,05145,7998,118,5131,94,2867,24
2021-05-09,Woodruff,Arkansas,05147,648,13,449,10,199,3
2021-05-09,Yell,Arkansas,05149,3433,65,2973,50,460,15
2021-05-09,Alameda,California,06001,87606,1545,87606,1545,,
2021-05-09,Alpine,California,06003,88,0,88,0,0,0
2021-05-09,Amador,California,06005,3651,47,3650,46,1,1
2021-05-09,Butte,California,06007,11943,199,11943,199,,
2021-05-09,Calaveras,California,06009,2114,53,2114,52,,1
2021-05-09,Colusa,California,06011,2221,16,1937,14,284,2
2021-05-09,Contra Costa,California,06013,68503,804,68503,804,,
2021-05-09,Del Norte,California,06015,1367,8,1367,8,,
2021-05-09,El Dorado,California,06017,10067,112,10065,112,2,
2021-05-09,Fresno,California,06019,101625,1684,101625,1684,,
2021-05-09,Glenn,California,06021,2899,25,2381,25,518,0
2021-05-09,Humboldt,California,06023,3935,39,3935,39,,
2021-05-09,Imperial,California,06025,28352,721,28352,720,,1
2021-05-09,Inyo,California,06027,1424,38,1402,36,22,2
2021-05-09,Kern,California,06029,108993,1373,108993,1373,,
2021-05-09,Kings,California,06031,22965,246,22965,246,,
2021-05-09,Lake,California,06033,3467,43,3467,43,,
2021-05-09,Lassen,California,06035,5698,24,5698,5,,19
2021-05-09,Los Angeles,California,06037,1236087,24008,1235422,24008,665,
2021-05-09,Madera,California,06039,16439,242,16439,238,,4
2021-05-09,Marin,California,06041,13968,228,13968,228,,
2021-05-09,Mariposa,California,06043,445,7,445,7,0,0
2021-05-09,Mendocino,California,06045,4061,49,4061,49,,
2021-05-09,Merced,California,06047,31743,458,31743,458,,
2021-05-09,Modoc,California,06049,360,3,360,3,,
2021-05-09,Mono,California,06051,1278,4,1261,3,17,1
2021-05-09,Monterey,California,06053,43563,382,43563,382,,
2021-05-09,Napa,California,06055,9850,81,9850,81,,
2021-05-09,Nevada,California,06057,4704,75,4704,70,,5
2021-05-09,Orange,California,06059,270705,5005,254278,5005,16427,
2021-05-09,Placer,California,06061,22550,290,22550,290,,
2021-05-09,Plumas,California,06063,704,6,678,4,26,2
2021-05-09,Riverside,California,06065,299064,4587,299064,4587,,
2021-05-09,Sacramento,California,06067,104175,1672,104175,1672,,
2021-05-09,San Benito,California,06069,6048,63,6048,63,,
2021-05-09,San Bernardino,California,06071,296514,4697,296514,4697,,
2021-05-09,San Diego,California,06073,277597,3718,277597,3718,,
2021-05-09,San Francisco,California,06075,36619,543,36619,543,,
2021-05-09,San Joaquin,California,06077,73009,1391,73009,1391,,
2021-05-09,San Luis Obispo,California,06079,21282,260,21282,260,,
2021-05-09,San Mateo,California,06081,41844,567,41844,424,,143
2021-05-09,Santa Barbara,California,06083,34166,453,34166,453,,
2021-05-09,Santa Clara,California,06085,118851,2086,118851,2086,,
2021-05-09,Santa Cruz,California,06087,16188,206,16188,206,,
2021-05-09,Shasta,California,06089,12071,226,12071,226,,
2021-05-09,Sierra,California,06091,54,0,54,0,,
2021-05-09,Siskiyou,California,06093,2181,23,2181,23,,
2021-05-09,Solano,California,06095,32757,249,32757,249,,
2021-05-09,Sonoma,California,06097,29966,318,29966,318,,
2021-05-09,Stanislaus,California,06099,61916,1055,55407,1055,6509,
2021-05-09,Sutter,California,06101,9407,111,9407,111,,0
2021-05-09,Tehama,California,06103,4974,57,4974,57,,
2021-05-09,Trinity,California,06105,328,3,328,3,,
2021-05-09,Tulare,California,06107,49554,839,49554,839,,
2021-05-09,Tuolumne,California,06109,4123,64,4123,64,,0
2021-05-09,Ventura,California,06111,80842,1011,80842,1011,,
2021-05-09,Yolo,California,06113,13875,209,13875,209,,
2021-05-09,Yuba,California,06115,6209,46,5910,46,299,
2021-05-09,Adams,Colorado,08001,58342,709,,,,
2021-05-09,Alamosa,Colorado,08003,1508,31,,,,
2021-05-09,Arapahoe,Colorado,08005,59917,776,,,,
2021-05-09,Archuleta,Colorado,08007,940,1,,,,
2021-05-09,Baca,Colorado,08009,294,4,,,,
2021-05-09,Bent,Colorado,08011,1529,21,,,,
2021-05-09,Boulder,Colorado,08013,23318,255,,255,,
2021-05-09,Broomfield,Colorado,08014,4764,75,,,,
2021-05-09,Chaffee,Colorado,08015,1657,25,,,,
2021-05-09,Cheyenne,Colorado,08017,128,6,,,,
2021-05-09,Clear Creek,Colorado,08019,441,3,,,,
2021-05-09,Conejos,Colorado,08021,553,10,,,,
2021-05-09,Costilla,Colorado,08023,213,3,,,,
2021-05-09,Crowley,Colorado,08025,2187,15,,,,
2021-05-09,Custer,Colorado,08027,196,1,,,,
2021-05-09,Delta,Colorado,08029,2697,61,,,,
2021-05-09,Denver,Colorado,08031,71512,808,,,,
2021-05-09,Dolores,Colorado,08033,82,0,,,,
2021-05-09,Douglas,Colorado,08035,28989,253,,,,
2021-05-09,Eagle,Colorado,08037,6269,22,,,,
2021-05-09,Elbert,Colorado,08039,1725,13,,,,
2021-05-09,El Paso,Colorado,08041,65930,800,,,,
2021-05-09,Fremont,Colorado,08043,6211,56,,,,
2021-05-09,Garfield,Colorado,08045,5810,38,,,,
2021-05-09,Gilpin,Colorado,08047,236,3,,,,
2021-05-09,Grand,Colorado,08049,1469,7,,,,
2021-05-09,Gunnison,Colorado,08051,1331,6,,,,
2021-05-09,Hinsdale,Colorado,08053,19,0,,,,
2021-05-09,Huerfano,Colorado,08055,407,17,,,,
2021-05-09,Jackson,Colorado,08057,58,0,,,,
2021-05-09,Jefferson,Colorado,08059,46181,760,,,,
2021-05-09,Kiowa,Colorado,08061,95,3,,,,
2021-05-09,Kit Carson,Colorado,08063,615,11,,,,
2021-05-09,Lake,Colorado,08065,785,0,,,,
2021-05-09,La Plata,Colorado,08067,3911,39,,,,
2021-05-09,Larimer,Colorado,08069,26030,235,,,,
2021-05-09,Las Animas,Colorado,08071,1127,12,,,,
2021-05-09,Lincoln,Colorado,08073,1026,4,,,,
2021-05-09,Logan,Colorado,08075,3954,67,,,,
2021-05-09,Mesa,Colorado,08077,14708,216,,,,
2021-05-09,Mineral,Colorado,08079,89,1,,,,
2021-05-09,Moffat,Colorado,08081,774,22,,,,
2021-05-09,Montezuma,Colorado,08083,1908,24,,,,
2021-05-09,Montrose,Colorado,08085,3462,58,,,,
2021-05-09,Morgan,Colorado,08087,2643,94,,,,
2021-05-09,Otero,Colorado,08089,2001,65,,,,
2021-05-09,Ouray,Colorado,08091,284,3,,,,
2021-05-09,Park,Colorado,08093,752,5,,,,
2021-05-09,Phillips,Colorado,08095,379,13,,,,
2021-05-09,Pitkin,Colorado,08097,2585,4,,,,
2021-05-09,Prowers,Colorado,08099,1230,21,,,,
2021-05-09,Pueblo,Colorado,08101,18457,383,,,,
2021-05-09,Rio Blanco,Colorado,08103,571,4,,,,
2021-05-09,Rio Grande,Colorado,08105,800,14,,,,
2021-05-09,Routt,Colorado,08107,2201,20,,,,
2021-05-09,Saguache,Colorado,08109,384,4,,,,
2021-05-09,San Juan,Colorado,08111,45,0,,,,
2021-05-09,San Miguel,Colorado,08113,875,0,,,,
2021-05-09,Sedgwick,Colorado,08115,225,2,,,,
2021-05-09,Summit,Colorado,08117,3700,8,,,,
2021-05-09,Teller,Colorado,08119,1703,15,,,,
2021-05-09,Washington,Colorado,08121,452,12,,,,
2021-05-09,Weld,Colorado,08123,31199,336,,237,,99
2021-05-09,Yuma,Colorado,08125,899,17,,,,
2021-05-09,Fairfield,Connecticut,09001,98965,2173,90315,1750,8650,423
2021-05-09,Hartford,Connecticut,09003,82610,2400,77199,1970,5411,430
2021-05-09,Litchfield,Connecticut,09005,14464,294,12814,256,1650,38
2021-05-09,Middlesex,Connecticut,09007,12622,366,11511,280,1111,86
2021-05-09,New Haven,Connecticut,09009,90562,2084,81485,1800,9077,284
2021-05-09,New London,Connecticut,09011,22153,444,20937,343,1216,101
2021-05-09,Tolland,Connecticut,09013,9444,184,8607,147,837,37
2021-05-09,Unknown,Connecticut,,1174,0,1006,0,168,0
2021-05-09,Windham,Connecticut,09015,10724,192,10295,151,429,41
2021-05-09,Kent,Delaware,10001,17655,338,16114,312,1541,26
2021-05-09,New Castle,Delaware,10003,62615,812,59004,724,3611,88
2021-05-09,Sussex,Delaware,10005,25458,486,23396,459,2062,27
2021-05-09,Unknown,Delaware,,220,0,207,,13,
2021-05-09,District of Columbia,District of Columbia,11001,48164,1110,48164,1110,,
2021-05-09,Alachua,Florida,12001,24871,276,,276,,
2021-05-09,Baker,Florida,12003,3499,60,,60,,
2021-05-09,Bay,Florida,12005,20230,388,,388,,
2021-05-09,Bradford,Florida,12007,3018,56,,56,,
2021-05-09,Brevard,Florida,12009,41637,874,,874,,
2021-05-09,Broward,Florida,12011,239602,2960,,2960,,
2021-05-09,Calhoun,Florida,12013,1694,44,,44,,
2021-05-09,Charlotte,Florida,12015,12934,420,,420,,
2021-05-09,Citrus,Florida,12017,11134,445,,445,,
2021-05-09,Clay,Florida,12019,18675,340,,340,,
2021-05-09,Collier,Florida,12021,35941,533,,533,,
2021-05-09,Columbia,Florida,12023,8139,169,,169,,
2021-05-09,DeSoto,Florida,12027,4341,93,,93,,
2021-05-09,Dixie,Florida,12029,1611,24,,24,,
2021-05-09,Duval,Florida,12031,98417,1408,,1408,,
2021-05-09,Escambia,Florida,12033,36164,690,,690,,
2021-05-09,Flagler,Florida,12035,7321,111,,111,,
2021-05-09,Franklin,Florida,12037,1324,17,,17,,
2021-05-09,Gadsden,Florida,12039,5686,98,,98,,
2021-05-09,Gilchrist,Florida,12041,1613,44,,44,,
2021-05-09,Glades,Florida,12043,958,19,,19,,
2021-05-09,Gulf,Florida,12045,1966,44,,44,,
2021-05-09,Hamilton,Florida,12047,1627,25,,25,,
2021-05-09,Hardee,Florida,12049,3156,43,,43,,
2021-05-09,Hendry,Florida,12051,4741,83,,83,,
2021-05-09,Hernando,Florida,12053,14046,467,,467,,
2021-05-09,Highlands,Florida,12055,8579,357,,357,,
2021-05-09,Hillsborough,Florida,12057,137950,1742,,1742,,
2021-05-09,Holmes,Florida,12059,2259,49,,49,,
2021-05-09,Indian River,Florida,12061,12545,299,,299,,
2021-05-09,Jackson,Florida,12063,6226,156,,156,,
2021-05-09,Jefferson,Florida,12065,1491,27,,27,,
2021-05-09,Lafayette,Florida,12067,1619,26,,26,,
2021-05-09,Lake,Florida,12069,29808,642,,642,,
2021-05-09,Lee,Florida,12071,70938,973,,973,,
2021-05-09,Leon,Florida,12073,32042,319,,319,,
2021-05-09,Levy,Florida,12075,3452,54,,54,,
2021-05-09,Liberty,Florida,12077,1074,16,,16,,
2021-05-09,Madison,Florida,12079,2069,45,,45,,
2021-05-09,Manatee,Florida,12081,38785,675,,675,,
2021-05-09,Marion,Florida,12083,31219,966,,966,,
2021-05-09,Martin,Florida,12085,12355,319,,319,,
2021-05-09,Miami-Dade,Florida,12086,489838,6246,,6246,,
2021-05-09,Monroe,Florida,12087,6972,49,,49,,
2021-05-09,Nassau,Florida,12089,8397,126,,126,,
2021-05-09,Okaloosa,Florida,12091,20577,362,,362,,
2021-05-09,Okeechobee,Florida,12093,4021,89,,89,,
2021-05-09,Orange,Florida,12095,138734,1269,,1269,,
2021-05-09,Osceola,Florida,12097,44867,510,,510,,
2021-05-09,Palm Beach,Florida,12099,145124,2788,,2788,,
2021-05-09,Pasco,Florida,12101,41555,764,,764,,
2021-05-09,Pinellas,Florida,12103,79767,1629,,1629,,
2021-05-09,Polk,Florida,12105,68925,1331,,1331,,
2021-05-09,Putnam,Florida,12107,6518,148,,148,,
2021-05-09,Santa Rosa,Florida,12113,18246,287,,287,,
2021-05-09,Sarasota,Florida,12115,32862,822,,822,,
2021-05-09,Seminole,Florida,12117,34230,499,,499,,
2021-05-09,St. Johns,Florida,12109,22687,211,,211,,
2021-05-09,St. Lucie,Florida,12111,26531,638,,638,,
2021-05-09,Sumter,Florida,12119,9345,277,,277,,
2021-05-09,Suwannee,Florida,12121,5337,139,,139,,
2021-05-09,Taylor,Florida,12123,2735,47,,47,,
2021-05-09,Union,Florida,12125,1826,73,,73,,
2021-05-09,Unknown,Florida,,3294,0,,0,,
2021-05-09,Volusia,Florida,12127,43430,804,,804,,
2021-05-09,Wakulla,Florida,12129,3455,56,,56,,
2021-05-09,Walton,Florida,12131,7805,88,,88,,
2021-05-09,Washington,Florida,12133,2733,51,,51,,
2021-05-09,Appling,Georgia,13001,2320,71,1924,66,396,5
2021-05-09,Atkinson,Georgia,13003,1033,20,788,18,245,2
