date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-08-17,Autauga,Alabama,01001,1273,23,1218,22,55,1
2020-08-17,Baldwin,Alabama,01003,3948,32,3877,29,71,3
2020-08-17,Barbour,Alabama,01005,671,6,604,6,67,0
2020-08-17,Bibb,Alabama,01007,483,6,469,5,14,1
2020-08-17,Blount,Alabama,01009,1005,5,860,5,145,0
2020-08-17,Bullock,Alabama,01011,504,12,496,11,8,1
2020-08-17,Butler,Alabama,01013,811,37,792,36,19,1
2020-08-17,Calhoun,Alabama,01015,2037,20,1919,19,118,1
2020-08-17,Chambers,Alabama,01017,927,38,854,38,73,0
2020-08-17,Cherokee,Alabama,01019,336,9,302,8,34,1
2020-08-17,Chilton,Alabama,01021,913,12,859,9,54,3
2020-08-17,Choctaw,Alabama,01023,300,12,293,12,7,0
2020-08-17,Clarke,Alabama,01025,872,10,833,10,39,0
2020-08-17,Clay,Alabama,01027,314,5,301,5,13,0
2020-08-17,Cleburne,Alabama,01029,137,1,133,1,4,0
2020-08-17,Coffee,Alabama,01031,864,6,812,6,52,0
2020-08-17,Colbert,Alabama,01033,1299,18,1272,18,27,0
2020-08-17,Conecuh,Alabama,01035,433,10,403,10,30,0
2020-08-17,Coosa,Alabama,01037,122,3,106,3,16,0
2020-08-17,Covington,Alabama,01039,931,23,773,21,158,2
2020-08-17,Crenshaw,Alabama,01041,389,9,349,8,40,1
2020-08-17,Cullman,Alabama,01043,1382,12,1274,12,108,0
2020-08-17,Dale,Alabama,01045,908,29,879,29,29,0
2020-08-17,Dallas,Alabama,01047,1480,25,1363,25,117,0
2020-08-17,DeKalb,Alabama,01049,1959,17,1896,14,63,3
2020-08-17,Elmore,Alabama,01051,1914,41,1826,39,88,2
2020-08-17,Escambia,Alabama,01053,1249,17,1113,17,136,0
2020-08-17,Etowah,Alabama,01055,2356,35,2263,34,93,1
2020-08-17,Fayette,Alabama,01057,258,5,241,5,17,0
2020-08-17,Franklin,Alabama,01059,1367,22,1351,22,16,0
2020-08-17,Geneva,Alabama,01061,303,3,283,2,20,1
2020-08-17,Greene,Alabama,01063,263,11,258,11,5,0
2020-08-17,Hale,Alabama,01065,516,26,495,26,21,0
2020-08-17,Henry,Alabama,01067,291,4,275,3,16,1
2020-08-17,Houston,Alabama,01069,1581,15,1519,13,62,2
2020-08-17,Jackson,Alabama,01071,1161,7,1124,5,37,2
2020-08-17,Jefferson,Alabama,01073,14307,264,13988,262,319,2
2020-08-17,Lamar,Alabama,01075,250,2,240,2,10,0
2020-08-17,Lauderdale,Alabama,01077,1255,20,1238,20,17,0
2020-08-17,Lawrence,Alabama,01079,383,3,370,3,13,0
2020-08-17,Lee,Alabama,01081,3021,51,2776,47,245,4
2020-08-17,Limestone,Alabama,01083,1480,14,1449,13,31,1
2020-08-17,Lowndes,Alabama,01085,593,26,578,24,15,2
2020-08-17,Macon,Alabama,01087,366,15,346,15,20,0
2020-08-17,Madison,Alabama,01089,5821,40,5687,35,134,5
2020-08-17,Marengo,Alabama,01091,597,18,585,17,12,1
2020-08-17,Marion,Alabama,01093,655,26,606,26,49,0
2020-08-17,Marshall,Alabama,01095,3328,39,3233,38,95,1
2020-08-17,Mobile,Alabama,01097,11125,232,11022,227,103,5
2020-08-17,Monroe,Alabama,01099,501,7,432,6,69,1
2020-08-17,Montgomery,Alabama,01101,7303,156,7152,153,151,3
2020-08-17,Morgan,Alabama,01103,2550,22,2502,20,48,2
2020-08-17,Perry,Alabama,01105,490,4,456,4,34,0
2020-08-17,Pickens,Alabama,01107,451,11,436,10,15,1
2020-08-17,Pike,Alabama,01109,789,8,723,7,66,1
2020-08-17,Randolph,Alabama,01111,429,12,409,11,20,1
2020-08-17,Russell,Alabama,01113,1442,2,1407,2,35,0
2020-08-17,Shelby,Alabama,01117,3736,39,3495,37,241,2
2020-08-17,St. Clair,Alabama,01115,1528,21,1412,20,116,1
2020-08-17,Sumter,Alabama,01119,381,19,374,19,7,0
2020-08-17,Talladega,Alabama,01121,1419,15,1133,14,286,1
2020-08-17,Tallapoosa,Alabama,01123,970,80,887,79,83,1
2020-08-17,Tuscaloosa,Alabama,01125,4593,82,4449,80,144,2
2020-08-17,Walker,Alabama,01127,1670,69,1618,66,52,3
2020-08-17,Washington,Alabama,01129,477,14,465,13,12,1
2020-08-17,Wilcox,Alabama,01131,471,10,449,10,22,0
2020-08-17,Winston,Alabama,01133,495,11,477,11,18,0
2020-08-17,Aleutians East Borough,Alaska,02013,4,0,4,0,,
2020-08-17,Aleutians West Census Area,Alaska,02016,89,0,89,0,,
2020-08-17,Anchorage,Alaska,02020,2597,15,2597,15,,
2020-08-17,Bethel Census Area,Alaska,02050,34,0,34,0,,
2020-08-17,Bristol Bay Borough,Alaska,02060,68,0,68,,,
2020-08-17,Denali Borough,Alaska,02068,4,0,4,0,,
2020-08-17,Dillingham Census Area,Alaska,02070,26,0,26,0,,
2020-08-17,Fairbanks North Star Borough,Alaska,02090,532,6,532,6,,
