date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-05-09,Autauga,Alabama,01001,15840,216,12691,194,3149,22
2022-05-09,Baldwin,Alabama,01003,55730,680,38990,473,16740,207
2022-05-09,Barbour,Alabama,01005,5672,98,3239,68,2433,30
2022-05-09,Bibb,Alabama,01007,6444,104,4126,72,2318,32
2022-05-09,Blount,Alabama,01009,14985,243,11065,201,3920,42
2022-05-09,Bullock,Alabama,01011,2318,54,1954,43,364,11
2022-05-09,Butler,Alabama,01013,5067,129,4006,96,1061,33
2022-05-09,Calhoun,Alabama,01015,32421,626,22447,467,9974,159
2022-05-09,Chambers,Alabama,01017,8492,162,3693,96,4799,66
2022-05-09,Cherokee,Alabama,01019,5127,86,2885,48,2242,38
2022-05-09,Chilton,Alabama,01021,11124,207,7875,159,3249,48
2022-05-09,Choctaw,Alabama,01023,2050,36,898,16,1152,20
2022-05-09,Clarke,Alabama,01025,7145,101,4699,66,2446,35
2022-05-09,Clay,Alabama,01027,4090,82,2882,66,1208,16
2022-05-09,Cleburne,Alabama,01029,3560,69,2802,46,758,23
2022-05-09,Coffee,Alabama,01031,13615,231,8893,113,4722,118
2022-05-09,Colbert,Alabama,01033,16343,260,10081,211,6262,49
2022-05-09,Conecuh,Alabama,01035,2868,70,1651,48,1217,22
2022-05-09,Coosa,Alabama,01037,2970,58,1726,51,1244,7
2022-05-09,Covington,Alabama,01039,9343,232,3570,115,5773,117
2022-05-09,Crenshaw,Alabama,01041,3830,99,2683,76,1147,23
2022-05-09,Cullman,Alabama,01043,24619,367,15037,266,9582,101
2022-05-09,Dale,Alabama,01045,12920,231,8428,176,4492,55
2022-05-09,Dallas,Alabama,01047,8424,244,5774,182,2650,62
2022-05-09,DeKalb,Alabama,01049,18772,328,14357,257,4415,71
2022-05-09,Elmore,Alabama,01051,23392,347,16166,277,7226,70
2022-05-09,Escambia,Alabama,01053,10060,170,4613,94,5447,76
