date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-10-11,Autauga,Alabama,01001,1905,28,1697,27,208,1
2020-10-11,Baldwin,Alabama,01003,6203,65,5344,61,859,4
2020-10-11,Barbour,Alabama,01005,942,9,692,9,250,0
2020-10-11,Bibb,Alabama,01007,736,12,689,8,47,4
2020-10-11,Blount,Alabama,01009,1713,16,1328,16,385,0
2020-10-11,Bullock,Alabama,01011,624,16,595,14,29,2
2020-10-11,Butler,Alabama,01013,958,40,917,39,41,1
2020-10-11,Calhoun,Alabama,01015,3841,49,3455,41,386,8
2020-10-11,Chambers,Alabama,01017,1242,43,917,40,325,3
2020-10-11,Cherokee,Alabama,01019,670,13,499,12,171,1
2020-10-11,Chilton,Alabama,01021,1722,30,1535,26,187,4
2020-10-11,Choctaw,Alabama,01023,376,12,360,12,16,0
2020-10-11,Clarke,Alabama,01025,1219,16,1050,15,169,1
2020-10-11,Clay,Alabama,01027,646,9,578,9,68,0
2020-10-11,Cleburne,Alabama,01029,468,6,433,5,35,1
2020-10-11,Coffee,Alabama,01031,1532,6,1238,5,294,1
2020-10-11,Colbert,Alabama,01033,1813,27,1756,26,57,1
2020-10-11,Conecuh,Alabama,01035,547,12,467,12,80,0
2020-10-11,Coosa,Alabama,01037,187,3,136,3,51,0
2020-10-11,Covington,Alabama,01039,1561,29,921,27,640,2
2020-10-11,Crenshaw,Alabama,01041,566,30,456,29,110,1
2020-10-11,Cullman,Alabama,01043,2047,21,1764,19,283,2
2020-10-11,Dale,Alabama,01045,1548,50,1229,50,319,0
2020-10-11,Dallas,Alabama,01047,1830,26,1545,25,285,1
2020-10-11,DeKalb,Alabama,01049,2838,24,2662,23,176,1
2020-10-11,Elmore,Alabama,01051,2952,50,2617,47,335,3
2020-10-11,Escambia,Alabama,01053,1684,27,1388,27,296,0
2020-10-11,Etowah,Alabama,01055,3791,45,3365,44,426,1
2020-10-11,Fayette,Alabama,01057,511,10,446,9,65,1
2020-10-11,Franklin,Alabama,01059,1891,30,1850,30,41,0
2020-10-11,Geneva,Alabama,01061,792,6,587,6,205,0
2020-10-11,Greene,Alabama,01063,326,15,307,14,19,1
2020-10-11,Hale,Alabama,01065,699,29,633,28,66,1
2020-10-11,Henry,Alabama,01067,597,5,423,4,174,1
2020-10-11,Houston,Alabama,01069,3494,25,2300,18,1194,7
2020-10-11,Jackson,Alabama,01071,1818,12,1737,10,81,2
2020-10-11,Jefferson,Alabama,01073,21429,362,20445,348,984,14
2020-10-11,Lamar,Alabama,01075,420,3,381,3,39,0
2020-10-11,Lauderdale,Alabama,01077,1918,37,1809,35,109,2
2020-10-11,Lawrence,Alabama,01079,716,28,692,28,24,0
2020-10-11,Lee,Alabama,01081,6292,64,4111,50,2181,14
2020-10-11,Limestone,Alabama,01083,2502,23,2424,22,78,1
2020-10-11,Lowndes,Alabama,01085,681,27,651,25,30,2
2020-10-11,Macon,Alabama,01087,514,18,453,16,61,2
2020-10-11,Madison,Alabama,01089,8557,83,8130,75,427,8
2020-10-11,Marengo,Alabama,01091,882,20,838,19,44,1
2020-10-11,Marion,Alabama,01093,1019,29,894,28,125,1
2020-10-11,Marshall,Alabama,01095,4147,45,3891,45,256,0
2020-10-11,Mobile,Alabama,01097,13954,308,13419,303,535,5
2020-10-11,Monroe,Alabama,01099,608,9,468,8,140,1
2020-10-11,Montgomery,Alabama,01101,9244,189,8900,184,344,5
2020-10-11,Morgan,Alabama,01103,3665,32,3532,31,133,1
2020-10-11,Perry,Alabama,01105,571,6,522,6,49,0
2020-10-11,Pickens,Alabama,01107,721,15,645,13,76,2
2020-10-11,Pike,Alabama,01109,1267,12,970,9,297,3
2020-10-11,Randolph,Alabama,01111,739,13,635,11,104,2
2020-10-11,Russell,Alabama,01113,1854,3,1733,3,121,0
2020-10-11,Shelby,Alabama,01117,6673,58,5862,48,811,10
2020-10-11,St. Clair,Alabama,01115,2582,41,2224,41,358,0
2020-10-11,Sumter,Alabama,01119,457,21,438,20,19,1
2020-10-11,Talladega,Alabama,01121,2401,33,1625,29,776,4
2020-10-11,Tallapoosa,Alabama,01123,1220,85,1031,84,189,1
2020-10-11,Tuscaloosa,Alabama,01125,9503,128,6772,113,2731,15
2020-10-11,Walker,Alabama,01127,2533,91,2374,86,159,5
2020-10-11,Washington,Alabama,01129,605,12,558,12,47,0
2020-10-11,Wilcox,Alabama,01131,553,11,491,11,62,0
2020-10-11,Winston,Alabama,01133,826,12,756,12,70,0
2020-10-11,Aleutians East Borough,Alaska,02013,15,0,,0,,
2020-10-11,Aleutians West Census Area,Alaska,02016,95,0,,0,,
2020-10-11,Anchorage,Alaska,02020,5594,38,,38,,
2020-10-11,Bethel Census Area,Alaska,02050,186,1,,1,,
2020-10-11,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-10-11,Denali Borough,Alaska,02068,17,0,,0,,
2020-10-11,Dillingham Census Area,Alaska,02070,33,0,,0,,
2020-10-11,Fairbanks North Star Borough,Alaska,02090,1598,11,,11,,
2020-10-11,Haines Borough,Alaska,02100,10,0,,0,,
2020-10-11,Juneau City and Borough,Alaska,02110,405,1,,1,,
2020-10-11,Kenai Peninsula Borough,Alaska,02122,691,1,,1,,
2020-10-11,Ketchikan Gateway Borough,Alaska,02130,73,0,,0,,
2020-10-11,Kodiak Island Borough,Alaska,02150,85,0,,0,,
2020-10-11,Kusilvak Census Area,Alaska,02158,19,0,,0,,
2020-10-11,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-10-11,Matanuska-Susitna Borough,Alaska,02170,754,2,,2,,
2020-10-11,Nome Census Area,Alaska,02180,106,0,,0,,
2020-10-11,North Slope Borough,Alaska,02185,165,0,,0,,
2020-10-11,Northwest Arctic Borough,Alaska,02188,183,0,,0,,
2020-10-11,Petersburg Borough,Alaska,02195,11,0,,0,,
2020-10-11,Prince of Wales-Hyder Census Area,Alaska,02198,31,0,,0,,
2020-10-11,Sitka City and Borough,Alaska,02220,69,0,,0,,
2020-10-11,Southeast Fairbanks Census Area,Alaska,02240,47,0,,0,,
2020-10-11,Unknown,Alaska,,89,0,0,0,89,
2020-10-11,Valdez-Cordova Census Area,Alaska,02261,137,0,,0,,
2020-10-11,Wrangell City and Borough,Alaska,02275,19,0,,0,,
2020-10-11,Yukon-Koyukuk Census Area,Alaska,02290,95,2,,2,,
2020-10-11,Apache,Arizona,04001,3706,166,,,,
2020-10-11,Cochise,Arizona,04003,1965,73,1961,73,4,0
2020-10-11,Coconino,Arizona,04005,4482,145,,,,
2020-10-11,Gila,Arizona,04007,1525,61,,,,
2020-10-11,Graham,Arizona,04009,940,26,,,,
2020-10-11,Greenlee,Arizona,04011,62,2,,,,
2020-10-11,La Paz,Arizona,04012,568,16,,,,
2020-10-11,Maricopa,Arizona,04013,146278,3464,,3463,,1
2020-10-11,Mohave,Arizona,04015,4089,228,3972,217,117,11
2020-10-11,Navajo,Arizona,04017,5898,236,,,,
2020-10-11,Pima,Arizona,04019,26402,633,,,,
2020-10-11,Pinal,Arizona,04021,11024,212,,,,
2020-10-11,Santa Cruz,Arizona,04023,2909,64,2886,64,23,0
2020-10-11,Yavapai,Arizona,04025,2706,85,2678,84,28,1
2020-10-11,Yuma,Arizona,04027,13021,348,12938,347,83,1
2020-10-11,Arkansas,Arkansas,05001,553,12,499,12,54,0
2020-10-11,Ashley,Arkansas,05003,476,12,463,12,13,0
2020-10-11,Baxter,Arkansas,05005,465,4,407,4,58,0
2020-10-11,Benton,Arkansas,05007,7197,103,6816,86,381,17
2020-10-11,Boone,Arkansas,05009,880,26,797,24,83,2
2020-10-11,Bradley,Arkansas,05011,349,8,347,7,2,1
2020-10-11,Calhoun,Arkansas,05013,39,0,38,0,1,0
2020-10-11,Carroll,Arkansas,05015,858,12,837,12,21,0
2020-10-11,Chicot,Arkansas,05017,1018,22,1008,21,10,1
2020-10-11,Clark,Arkansas,05019,422,4,391,4,31,0
2020-10-11,Clay,Arkansas,05021,380,11,361,9,19,2
2020-10-11,Cleburne,Arkansas,05023,389,12,358,12,31,0
2020-10-11,Cleveland,Arkansas,05025,196,12,191,11,5,1
2020-10-11,Columbia,Arkansas,05027,612,18,549,18,63,0
2020-10-11,Conway,Arkansas,05029,308,3,292,3,16,0
2020-10-11,Craighead,Arkansas,05031,3622,29,3495,26,127,3
2020-10-11,Crawford,Arkansas,05033,1736,21,1682,18,54,3
2020-10-11,Crittenden,Arkansas,05035,2067,50,2043,43,24,7
2020-10-11,Cross,Arkansas,05037,503,18,474,16,29,2
2020-10-11,Dallas,Arkansas,05039,174,5,172,5,2,0
2020-10-11,Desha,Arkansas,05041,345,6,336,6,9,0
2020-10-11,Drew,Arkansas,05043,378,7,363,6,15,1
2020-10-11,Faulkner,Arkansas,05045,2916,26,2773,22,143,4
