date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-09-08,Autauga,Alabama,01001,1508,24,1385,23,123,1
2020-09-08,Baldwin,Alabama,01003,4757,46,4609,42,148,4
2020-09-08,Barbour,Alabama,01005,778,7,617,7,161,0
2020-09-08,Bibb,Alabama,01007,589,9,562,6,27,3
2020-09-08,Blount,Alabama,01009,1390,12,1071,12,319,0
2020-09-08,Bullock,Alabama,01011,568,14,545,13,23,1
2020-09-08,Butler,Alabama,01013,892,38,859,37,33,1
2020-09-08,Calhoun,Alabama,01015,2891,39,2602,31,289,8
2020-09-08,Chambers,Alabama,01017,1064,41,857,40,207,1
2020-09-08,Cherokee,Alabama,01019,453,12,367,11,86,1
2020-09-08,Chilton,Alabama,01021,1306,16,1172,12,134,4
2020-09-08,Choctaw,Alabama,01023,335,12,325,12,10,0
2020-09-08,Clarke,Alabama,01025,1025,14,932,13,93,1
2020-09-08,Clay,Alabama,01027,428,6,402,6,26,0
2020-09-08,Cleburne,Alabama,01029,250,5,239,5,11,0
2020-09-08,Coffee,Alabama,01031,1148,7,985,5,163,2
2020-09-08,Colbert,Alabama,01033,1519,22,1486,22,33,0
2020-09-08,Conecuh,Alabama,01035,500,11,438,11,62,0
2020-09-08,Coosa,Alabama,01037,144,3,111,3,33,0
2020-09-08,Covington,Alabama,01039,1190,27,818,25,372,2
2020-09-08,Crenshaw,Alabama,01041,488,32,405,31,83,1
2020-09-08,Cullman,Alabama,01043,1721,17,1483,15,238,2
2020-09-08,Dale,Alabama,01045,1166,42,1032,42,134,0
2020-09-08,Dallas,Alabama,01047,1680,26,1450,25,230,1
2020-09-08,DeKalb,Alabama,01049,2230,18,2114,16,116,2
2020-09-08,Elmore,Alabama,01051,2352,47,2145,44,207,3
2020-09-08,Escambia,Alabama,01053,1476,22,1262,22,214,0
2020-09-08,Etowah,Alabama,01055,3088,43,2784,42,304,1
2020-09-08,Fayette,Alabama,01057,356,6,320,6,36,0
2020-09-08,Franklin,Alabama,01059,1629,27,1601,27,28,0
2020-09-08,Geneva,Alabama,01061,472,4,398,3,74,1
2020-09-08,Greene,Alabama,01063,292,15,282,14,10,1
2020-09-08,Hale,Alabama,01065,578,28,542,27,36,1
2020-09-08,Henry,Alabama,01067,411,4,346,3,65,1
2020-09-08,Houston,Alabama,01069,2275,20,1925,15,350,5
2020-09-08,Jackson,Alabama,01071,1380,9,1325,7,55,2
2020-09-08,Jefferson,Alabama,01073,17493,312,16789,305,704,7
2020-09-08,Lamar,Alabama,01075,303,2,282,2,21,0
2020-09-08,Lauderdale,Alabama,01077,1517,26,1485,25,32,1
