date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-09-08,Autauga,Alabama,01001,9108,119,7715,106,1393,13
2021-09-08,Baldwin,Alabama,01003,34393,400,24365,298,10028,102
2021-09-08,Barbour,Alabama,01005,3225,65,1846,46,1379,19
2021-09-08,Bibb,Alabama,01007,3694,74,2842,46,852,28
2021-09-08,Blount,Alabama,01009,8998,147,6850,123,2148,24
2021-09-08,Bullock,Alabama,01011,1430,42,1262,33,168,9
2021-09-08,Butler,Alabama,01013,2938,76,2556,66,382,10
2021-09-08,Calhoun,Alabama,01015,18787,356,13964,290,4823,66
2021-09-08,Chambers,Alabama,01017,4960,127,2337,79,2623,48
2021-09-08,Cherokee,Alabama,01019,2639,49,1577,36,1062,13
2021-09-08,Chilton,Alabama,01021,5923,123,4791,96,1132,27
2021-09-08,Choctaw,Alabama,01023,706,25,560,13,146,12
2021-09-08,Clarke,Alabama,01025,4357,68,3070,49,1287,19
2021-09-08,Clay,Alabama,01027,2085,60,1634,54,451,6
2021-09-08,Cleburne,Alabama,01029,1991,46,1683,33,308,13
2021-09-08,Coffee,Alabama,01031,8295,147,5454,64,2841,83
2021-09-08,Colbert,Alabama,01033,7984,157,5704,132,2280,25
2021-09-08,Conecuh,Alabama,01035,1644,36,1117,29,527,7
2021-09-08,Coosa,Alabama,01037,1514,31,932,28,582,3
2021-09-08,Covington,Alabama,01039,5972,152,2552,85,3420,67
2021-09-08,Crenshaw,Alabama,01041,2192,61,1593,52,599,9
2021-09-08,Cullman,Alabama,01043,13118,223,8962,152,4156,71
2021-09-08,Dale,Alabama,01045,7881,138,5288,107,2593,31
2021-09-08,Dallas,Alabama,01047,4458,170,3332,128,1126,42
2021-09-08,DeKalb,Alabama,01049,11343,214,9581,173,1762,41
2021-09-08,Elmore,Alabama,01051,13419,236,10134,189,3285,47
2021-09-08,Escambia,Alabama,01053,6022,96,2991,66,3031,30
2021-09-08,Etowah,Alabama,01055,17887,398,14469,334,3418,64
2021-09-08,Fayette,Alabama,01057,2587,66,2101,49,486,17
2021-09-08,Franklin,Alabama,01059,5443,91,4159,72,1284,19
2021-09-08,Geneva,Alabama,01061,3935,95,2307,44,1628,51
2021-09-08,Greene,Alabama,01063,1163,40,960,30,203,10
2021-09-08,Hale,Alabama,01065,2775,81,2036,65,739,16
2021-09-08,Henry,Alabama,01067,2770,48,1564,28,1206,20
2021-09-08,Houston,Alabama,01069,15372,324,8741,205,6631,119
2021-09-08,Jackson,Alabama,01071,8605,130,6703,96,1902,34
2021-09-08,Jefferson,Alabama,01073,105355,1671,90625,1382,14730,289
2021-09-08,Lamar,Alabama,01075,1771,38,1378,28,393,10
2021-09-08,Lauderdale,Alabama,01077,12406,260,7882,208,4524,52
2021-09-08,Lawrence,Alabama,01079,3902,100,3165,85,737,15
2021-09-08,Lee,Alabama,01081,20921,198,12161,117,8760,81
2021-09-08,Limestone,Alabama,01083,13259,173,11031,144,2228,29
2021-09-08,Lowndes,Alabama,01085,1643,55,1499,49,144,6
2021-09-08,Macon,Alabama,01087,2037,54,1596,40,441,14
2021-09-08,Madison,Alabama,01089,45826,557,39573,428,6253,129
2021-09-08,Marengo,Alabama,01091,3097,74,2802,62,295,12
2021-09-08,Marion,Alabama,01093,4292,111,3017,96,1275,15
2021-09-08,Marshall,Alabama,01095,16338,249,13589,187,2749,62
2021-09-08,Mobile,Alabama,01097,67156,1091,45752,1008,21404,83
2021-09-08,Monroe,Alabama,01099,2951,44,1862,33,1089,11
2021-09-08,Montgomery,Alabama,01101,31461,639,28267,550,3194,89
2021-09-08,Morgan,Alabama,01103,18327,303,15281,260,3046,43
2021-09-08,Perry,Alabama,01105,1298,30,1106,26,192,4
2021-09-08,Pickens,Alabama,01107,2884,63,2108,45,776,18
2021-09-08,Pike,Alabama,01109,4191,85,2134,36,2057,49
2021-09-08,Randolph,Alabama,01111,2703,54,1773,33,930,21
2021-09-08,Russell,Alabama,01113,5698,51,4393,36,1305,15
2021-09-08,Shelby,Alabama,01117,33642,278,27919,218,5723,60
2021-09-08,St. Clair,Alabama,01115,14098,263,11762,227,2336,36
2021-09-08,Sumter,Alabama,01119,1202,35,1053,30,149,5
2021-09-08,Talladega,Alabama,01121,11458,194,8024,155,3434,39
2021-09-08,Tallapoosa,Alabama,01123,5923,163,4333,145,1590,18
2021-09-08,Tuscaloosa,Alabama,01125,31446,489,21027,332,10419,157
2021-09-08,Walker,Alabama,01127,9596,300,7331,260,2265,40
2021-09-08,Washington,Alabama,01129,2359,43,1502,32,857,11
2021-09-08,Wilcox,Alabama,01131,1490,33,1198,29,292,4
2021-09-08,Winston,Alabama,01133,3808,79,2930,70,878,9
2021-09-08,Aleutians East Borough,Alaska,02013,408,3,,3,,
2021-09-08,Aleutians West Census Area,Alaska,02016,836,0,,0,,
2021-09-08,Anchorage,Alaska,02020,39573,219,,219,,
2021-09-08,Bethel Census Area,Alaska,02050,4519,23,,23,,
2021-09-08,Bristol Bay plus Lake and Peninsula,Alaska,,264,0,,0,,
2021-09-08,Denali Borough,Alaska,02068,188,0,,0,,
2021-09-08,Dillingham Census Area,Alaska,02070,433,3,,3,,
2021-09-08,Fairbanks North Star Borough,Alaska,02090,9753,51,,51,,
2021-09-08,Haines Borough,Alaska,02100,141,0,,0,,
2021-09-08,Juneau City and Borough,Alaska,02110,2470,3,,3,,
2021-09-08,Kenai Peninsula Borough,Alaska,02122,7300,28,,28,,
2021-09-08,Ketchikan Gateway Borough,Alaska,02130,1218,2,,2,,
2021-09-08,Kodiak Island Borough,Alaska,02150,1627,6,,6,,
2021-09-08,Kusilvak Census Area,Alaska,02158,1630,5,,5,,
2021-09-08,Matanuska-Susitna Borough,Alaska,02170,14421,66,,66,,
2021-09-08,Nome Census Area,Alaska,02180,917,0,,0,,
2021-09-08,North Slope Borough,Alaska,02185,1572,4,,4,,
2021-09-08,Northwest Arctic Borough,Alaska,02188,910,3,,3,,
2021-09-08,Petersburg Borough,Alaska,02195,207,1,,1,,
2021-09-08,Prince of Wales-Hyder Census Area,Alaska,02198,369,5,,5,,
2021-09-08,Sitka City and Borough,Alaska,02220,998,2,,2,,
2021-09-08,Skagway Municipality,Alaska,02230,54,0,,0,,
2021-09-08,Southeast Fairbanks Census Area,Alaska,02240,876,7,,7,,
2021-09-08,Unknown,Alaska,,385,0,,0,,
2021-09-08,Valdez-Cordova Census Area,Alaska,02261,1123,2,,2,,
2021-09-08,Wrangell City and Borough,Alaska,02275,126,0,,0,,
2021-09-08,Yakutat plus Hoonah-Angoon,Alaska,,107,2,,2,,
2021-09-08,Yukon-Koyukuk Census Area,Alaska,02290,466,4,,4,,
2021-09-08,Apache,Arizona,04001,12688,456,,,,
2021-09-08,Cochise,Arizona,04003,13369,307,,,,
2021-09-08,Coconino,Arizona,04005,20221,343,,,,
2021-09-08,Gila,Arizona,04007,8478,250,,,,
2021-09-08,Graham,Arizona,04009,6511,96,,,,
2021-09-08,Greenlee,Arizona,04011,776,14,,,,
2021-09-08,La Paz,Arizona,04012,2754,85,,,,
2021-09-08,Maricopa,Arizona,04013,657412,10943,,,,
2021-09-08,Mohave,Arizona,04015,29199,862,,,,
2021-09-08,Navajo,Arizona,04017,18857,579,,,,
2021-09-08,Pima,Arizona,04019,129472,2533,,,,
2021-09-08,Pinal,Arizona,04021,64611,957,,,,
2021-09-08,Santa Cruz,Arizona,04023,8572,187,,,,
2021-09-08,Yavapai,Arizona,04025,24322,597,,,,
2021-09-08,Yuma,Arizona,04027,39770,870,,,,
2021-09-08,Arkansas,Arkansas,05001,3191,54,2178,41,1013,13
2021-09-08,Ashley,Arkansas,05003,2828,39,1842,27,986,12
2021-09-08,Baxter,Arkansas,05005,5464,155,3442,115,2022,40
2021-09-08,Benton,Arkansas,05007,38482,529,27783,401,10699,128
2021-09-08,Boone,Arkansas,05009,5711,103,3970,88,1741,15
2021-09-08,Bradley,Arkansas,05011,1832,36,1269,21,563,15
2021-09-08,Calhoun,Arkansas,05013,543,7,389,4,154,3
2021-09-08,Carroll,Arkansas,05015,3988,61,3168,54,820,7
2021-09-08,Chicot,Arkansas,05017,1876,42,1624,39,252,3
2021-09-08,Clark,Arkansas,05019,2918,47,2404,40,514,7
2021-09-08,Clay,Arkansas,05021,2360,52,1754,36,606,16
2021-09-08,Cleburne,Arkansas,05023,3256,83,2208,57,1048,26
2021-09-08,Cleveland,Arkansas,05025,1289,29,736,22,553,7
2021-09-08,Columbia,Arkansas,05027,3089,61,1721,37,1368,24
2021-09-08,Conway,Arkansas,05029,2867,41,2221,34,646,7
2021-09-08,Craighead,Arkansas,05031,19167,212,15439,188,3728,24
2021-09-08,Crawford,Arkansas,05033,9384,146,7409,121,1975,25
2021-09-08,Crittenden,Arkansas,05035,7827,112,7235,99,592,13
2021-09-08,Cross,Arkansas,05037,2597,58,1857,54,740,4
2021-09-08,Dallas,Arkansas,05039,1075,18,917,14,158,4
2021-09-08,Desha,Arkansas,05041,1720,26,1291,21,429,5
2021-09-08,Drew,Arkansas,05043,2596,53,1876,40,720,13
2021-09-08,Faulkner,Arkansas,05045,18023,195,13155,161,4868,34
2021-09-08,Franklin,Arkansas,05047,2437,46,1632,36,805,10
2021-09-08,Fulton,Arkansas,05049,1538,52,1042,27,496,25
2021-09-08,Garland,Arkansas,05051,14847,343,12121,279,2726,64
2021-09-08,Grant,Arkansas,05053,2672,45,1787,38,885,7
2021-09-08,Greene,Arkansas,05055,8756,97,6572,82,2184,15
2021-09-08,Hempstead,Arkansas,05057,2647,22,1892,14,755,8
2021-09-08,Hot Spring,Arkansas,05059,7084,102,6132,85,952,17
2021-09-08,Howard,Arkansas,05061,2182,28,1414,24,768,4
2021-09-08,Independence,Arkansas,05063,5409,145,3183,105,2226,40
2021-09-08,Izard,Arkansas,05065,2233,53,1585,40,648,13
2021-09-08,Jackson,Arkansas,05067,3826,41,2670,24,1156,17
2021-09-08,Jefferson,Arkansas,05069,11837,208,8092,152,3745,56
2021-09-08,Johnson,Arkansas,05071,4077,51,3161,42,916,9
2021-09-08,Lafayette,Arkansas,05073,755,11,481,8,274,3
2021-09-08,Lawrence,Arkansas,05075,2838,47,2132,42,706,5
2021-09-08,Lee,Arkansas,05077,1953,40,1760,38,193,2
2021-09-08,Lincoln,Arkansas,05079,3577,55,2996,40,581,15
2021-09-08,Little River,Arkansas,05081,1747,44,1223,40,524,4
2021-09-08,Logan,Arkansas,05083,3175,33,2050,22,1125,11
2021-09-08,Lonoke,Arkansas,05085,10942,161,7007,130,3935,31
2021-09-08,Madison,Arkansas,05087,2219,33,1562,24,657,9
2021-09-08,Marion,Arkansas,05089,1940,52,1205,43,735,9
2021-09-08,Miller,Arkansas,05091,5606,39,3441,23,2165,16
