date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-14,Autauga,Alabama,01001,6023,84,5209,74,814,10
2021-02-14,Baldwin,Alabama,01003,19105,252,13562,191,5543,61
2021-02-14,Barbour,Alabama,01005,2042,48,1150,33,892,15
2021-02-14,Bibb,Alabama,01007,2395,57,1958,33,437,24
2021-02-14,Blount,Alabama,01009,5961,121,4564,103,1397,18
2021-02-14,Bullock,Alabama,01011,1142,32,1022,24,120,8
2021-02-14,Butler,Alabama,01013,1902,64,1740,58,162,6
2021-02-14,Calhoun,Alabama,01015,12700,263,9423,211,3277,52
2021-02-14,Chambers,Alabama,01017,3321,94,1662,67,1659,27
2021-02-14,Cherokee,Alabama,01019,1744,37,1128,28,616,9
2021-02-14,Chilton,Alabama,01021,3731,90,3153,68,578,22
2021-02-14,Choctaw,Alabama,01023,543,23,481,13,62,10
2021-02-14,Clarke,Alabama,01025,3391,46,2376,35,1015,11
2021-02-14,Clay,Alabama,01027,1393,53,1116,47,277,6
2021-02-14,Cleburne,Alabama,01029,1335,35,1210,27,125,8
2021-02-14,Coffee,Alabama,01031,5149,91,3381,36,1768,55
2021-02-14,Colbert,Alabama,01033,5930,115,4206,94,1724,21
2021-02-14,Conecuh,Alabama,01035,1050,23,796,23,254,0
2021-02-14,Coosa,Alabama,01037,839,22,490,19,349,3
2021-02-14,Covington,Alabama,01039,3828,97,1886,66,1942,31
2021-02-14,Crenshaw,Alabama,01041,1396,51,1024,43,372,8
2021-02-14,Cullman,Alabama,01043,8797,171,5993,110,2804,61
2021-02-14,Dale,Alabama,01045,4521,105,2984,84,1537,21
2021-02-14,Dallas,Alabama,01047,3282,130,2464,88,818,42
2021-02-14,DeKalb,Alabama,01049,8352,167,7192,139,1160,28
2021-02-14,Elmore,Alabama,01051,9100,168,6782,134,2318,34
2021-02-14,Escambia,Alabama,01053,3706,58,2185,44,1521,14
2021-02-14,Etowah,Alabama,01055,12954,298,10177,241,2777,57
2021-02-14,Fayette,Alabama,01057,1942,51,1604,39,338,12
2021-02-14,Franklin,Alabama,01059,3947,75,3298,61,649,14
