date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-09-18,Autauga,Alabama,01001,9493,127,7992,112,1501,15
2021-09-18,Baldwin,Alabama,01003,35707,452,25132,322,10575,130
2021-09-18,Barbour,Alabama,01005,3389,68,1919,49,1470,19
2021-09-18,Bibb,Alabama,01007,3961,77,2978,49,983,28
2021-09-18,Blount,Alabama,01009,9418,149,7128,125,2290,24
2021-09-18,Bullock,Alabama,01011,1471,42,1293,33,178,9
2021-09-18,Butler,Alabama,01013,3097,83,2654,69,443,14
2021-09-18,Calhoun,Alabama,01015,20140,377,14672,304,5468,73
2021-09-18,Chambers,Alabama,01017,5240,132,2401,80,2839,52
2021-09-18,Cherokee,Alabama,01019,2798,50,1659,37,1139,13
2021-09-18,Chilton,Alabama,01021,6243,133,4975,104,1268,29
2021-09-18,Choctaw,Alabama,01023,723,25,568,13,155,12
2021-09-18,Clarke,Alabama,01025,4514,71,3160,51,1354,20
2021-09-18,Clay,Alabama,01027,2215,61,1699,55,516,6
2021-09-18,Cleburne,Alabama,01029,2097,48,1740,35,357,13
2021-09-18,Coffee,Alabama,01031,8646,161,5615,71,3031,90
2021-09-18,Colbert,Alabama,01033,8324,169,5915,141,2409,28
2021-09-18,Conecuh,Alabama,01035,1771,39,1154,31,617,8
2021-09-18,Coosa,Alabama,01037,1636,31,1005,28,631,3
2021-09-18,Covington,Alabama,01039,6313,157,2597,87,3716,70
2021-09-18,Crenshaw,Alabama,01041,2322,65,1665,54,657,11
2021-09-18,Cullman,Alabama,01043,14069,235,9357,159,4712,76
2021-09-18,Dale,Alabama,01045,8284,159,5466,124,2818,35
2021-09-18,Dallas,Alabama,01047,4626,178,3439,132,1187,46
2021-09-18,DeKalb,Alabama,01049,11890,229,9924,184,1966,45
2021-09-18,Elmore,Alabama,01051,14010,245,10537,197,3473,48
2021-09-18,Escambia,Alabama,01053,6456,106,3086,69,3370,37
2021-09-18,Etowah,Alabama,01055,18583,433,14966,364,3617,69
2021-09-18,Fayette,Alabama,01057,2722,71,2196,53,526,18
2021-09-18,Franklin,Alabama,01059,5635,97,4259,77,1376,20
2021-09-18,Geneva,Alabama,01061,4252,106,2390,48,1862,58
2021-09-18,Greene,Alabama,01063,1192,41,977,31,215,10
2021-09-18,Hale,Alabama,01065,2860,81,2085,65,775,16
2021-09-18,Henry,Alabama,01067,2938,56,1617,35,1321,21
2021-09-18,Houston,Alabama,01069,16139,353,9041,224,7098,129
2021-09-18,Jackson,Alabama,01071,9115,136,6834,100,2281,36
2021-09-18,Jefferson,Alabama,01073,109348,1727,94059,1421,15289,306
2021-09-18,Lamar,Alabama,01075,1878,39,1448,29,430,10
2021-09-18,Lauderdale,Alabama,01077,13128,272,8197,214,4931,58
2021-09-18,Lawrence,Alabama,01079,4046,102,3270,87,776,15
2021-09-18,Lee,Alabama,01081,21908,204,12625,119,9283,85
2021-09-18,Limestone,Alabama,01083,14129,180,11621,148,2508,32
2021-09-18,Lowndes,Alabama,01085,1690,56,1536,49,154,7
2021-09-18,Macon,Alabama,01087,2144,54,1679,40,465,14
2021-09-18,Madison,Alabama,01089,48418,589,41635,447,6783,142
